,title,pub_year,author,volume,journal,number,pages,publisher,abstract,filled,author_pub_id,num_citations,pub_url,cites_id,citedby_url,author_id,eprint_url,got_citations,got_author_ids,author_ids
1044663,Unraveling the Golgi ribbon,2010,Jen‐Hsuan Wei and Joachim Seemann,11,,11,1391-1400,Blackwell Publishing Ltd, The Golgi apparatus lies at the heart of the secretory pathway where it receives. modifies and sorts protein cargo to the proper intracellular or extracellular location. Although this secretory function is highly conserved throughout the eukaryotic kingdom. the structure of the Golgi complex is arranged very differently among species. In particular. Golgi membranes in vertebrate cells are integrated into a single compact entity termed the Golgi ribbon that is normally localized in the perinuclear area and in close vicinity to the centrosomes. This organization poses a challenge for cell division when the single Golgi ribbon needs to be partitioned into the two daughter cells. To ensure faithful inheritance in the progeny. the Golgi ribbon is divided in three consecutive steps in mitosis. namely disassembly. partitioning and reassembly. However. the structure of the Golgi ribbon is only present in higher animals and Golgi …,True,kronwuIAAAAJ:IjCSPb-OGe4C,93,https://onlinelibrary.wiley.com/doi/abs/10.1111/j.1600-0854.2010.01114.x,660053370324099497,/scholar?cites=660053370324099497,,https://onlinelibrary.wiley.com/doi/pdf/10.1111/j.1600-0854.2010.01114.x,0,0,0
1044664,GM130 regulates Golgi-derived spindle assembly by activating TPX2 and capturing microtubules,2015,Jen-Hsuan Wei and Zi Chao Zhang and R Max Wynn and Joachim Seemann,162,Cell,2,287-299,Cell Press,Spindle assembly requires the coordinated action of multiple cellular structures to nucleate and organize microtubules in a precise spatiotemporal manner. Among them. the contributions of centrosomes. chromosomes. and microtubules have been well studied. yet the involvement of membrane-bound organelles remains largely elusive. Here. we provide mechanistic evidence for a membrane-based. Golgi-derived microtubule assembly pathway in mitosis. Upon mitotic entry. the Golgi matrix protein GM130 interacts with importin α via a classical nuclear localization signal that recruits importin α to the Golgi membranes. Sequestration of importin α by GM130 liberates the spindle assembly factor TPX2. which activates Aurora-A kinase and stimulates local microtubule nucleation. Upon filament assembly. nascent microtubules are further captured by GM130. thus linking Golgi membranes to the spindle. Our results …,True,kronwuIAAAAJ:r0BpntZqJG4C,74,https://www.sciencedirect.com/science/article/pii/S0092867415006972,14424455626527787995,/scholar?cites=14424455626527787995,,https://www.sciencedirect.com/science/article/pii/S0092867415006972,0,0,0
1044665,Golgi cisternal unstacking stimulates COPI vesicle budding and protein transport,2008,Yanzhuang Wang and Jen-Hsuan Wei and Blaine Bisel and Danming Tang and Joachim Seemann,3,PLoS One,2,e1647,Public Library of Science,The Golgi apparatus in mammalian cells is composed of flattened cisternae that are densely packed to form stacks. We have used the Golgi stacking protein GRASP65 as a tool to modify the stacking state of Golgi cisternae. We established an assay to measure protein transport to the cell surface in post-mitotic cells in which the Golgi was unstacked. Cells with an unstacked Golgi showed a higher transport rate compared to cells with stacked Golgi membranes. Vesicle budding from unstacked cisternae in vitro was significantly increased compared to stacked membranes. These results suggest that Golgi cisternal stacking can directly regulate vesicle formation and thus the rate of protein transport through the Golgi. The results further suggest that at the onset of mitosis. unstacking of cisternae allows extensive and rapid vesiculation of the Golgi in preparation for its subsequent partitioning.,True,kronwuIAAAAJ:9yKSN-GCB0IC,70,https://journals.plos.org/plosone/article?id=10.1371/journal.pone.0001647,4040107606876793961,/scholar?cites=4040107606876793961,,https://journals.plos.org/plosone/article?id=10.1371/journal.pone.0001647,0,0,0
1044666,Modular organization of the mammalian Golgi apparatus,2012,Nobuhiro Nakamura and Jen-Hsuan Wei and Joachim Seemann,24,,4,467-474,Elsevier Current Trends,The Golgi apparatus is essential for post-translational modifications and sorting of proteins in the secretory pathway. In addition. it further performs a broad range of specialized functions. This functional diversity is achieved by combining basic morphological modules of cisternae into higher ordered structures. Linking cisternae into stacks that are further connected through tubules into a continuous Golgi ribbon greatly increases its efficiency and expands its repertoire of functions. During cell division. the different modules of the Golgi are inherited by different mechanisms to maintain its functional and morphological composition.,True,kronwuIAAAAJ:UebtZRa9Y70C,65,https://www.sciencedirect.com/science/article/pii/S0955067412000804,1970638749440717174,/scholar?cites=1970638749440717174,,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3495003/,0,0,0
1044667,Mitotic division of the mammalian Golgi apparatus,2009,Jen-Hsuan Wei and Joachim Seemann,20,,7,810-816,Academic Press,Successful cell reproduction requires faithful duplication and proper segregation of cellular contents. including not only the genome but also intracellular organelles. Since the Golgi apparatus is an essential organelle of the secretory pathway. its accurate inheritance is therefore of importance to sustain cellular function. Regulation of Golgi division and its coordination with cell cycle progression involves a series of sequential events that are subjected to a precise spatiotemporal control. Here. we summarize the current knowledge about the underlying mechanisms. the molecular players and the biological relevance of this process. particularly in mammalian cells. and discuss the unsolved problems and future perspectives opened by the recent studies.,True,kronwuIAAAAJ:2osOgNQ5qMEC,52,https://www.sciencedirect.com/science/article/pii/S1084952109000494,3591270931121679320,/scholar?cites=3591270931121679320,,https://www.academia.edu/download/32105054/Mammalian_Golgi_Division.pdf,0,0,0
1044668,The mitotic spindle mediates inheritance of the Golgi ribbon structure,2009,Jen-Hsuan Wei and Joachim Seemann,184,Journal of Cell Biology,3,391-397,The Rockefeller University Press,The mammalian Golgi ribbon disassembles during mitosis and reforms in both daughter cells after division. Mitotic Golgi membranes concentrate around the spindle poles. suggesting that the spindle may control Golgi partitioning. To test this. cells were induced to divide asymmetrically with the entire spindle segregated into only one daughter cell. A ribbon reforms in the nucleated karyoplasts. whereas the Golgi stacks in the cytoplasts are scattered. However. the scattered Golgi stacks are polarized and transport cargo. Microinjection of Golgi extract together with tubulin or incorporation of spindle materials rescues Golgi ribbon formation. Therefore. the factors required for postmitotic Golgi ribbon assembly are transferred by the spindle. but the constituents of functional stacks are partitioned independently. suggesting that Golgi inheritance is regulated by two distinct mechanisms.,True,kronwuIAAAAJ:UeHWp8X0CEIC,50,https://rupress.org/jcb/article/184/3/391/35153,8494045740234228727,/scholar?cites=8494045740234228727,,https://rupress.org/jcb/article/184/3/391/35153,0,0,0
1044669,Golgi ribbon disassembly during mitosis. differentiation and disease progression,2017,Jen-Hsuan Wei and Joachim Seemann,47,,,43-51,Elsevier Current Trends,The Golgi apparatus is tightly integrated into the cellular system where it plays essential roles required for a variety of cellular processes. Its vital functions include not only processing and sorting of proteins and lipids. but also serving as a signaling hub and a microtubule-organizing center. Golgi stacks in mammalian cells are interconnected into a compact ribbon in the perinuclear region. However. the ribbon can undergo distinct disassembly processes that reflect the cellular state or environmental demands and stress. For instance. its most dramatic change takes place in mitosis when the ribbon is efficiently disassembled into vesicles through a combination of ribbon unlinking. cisternal unstacking and vesiculation. Furthermore. the ribbon can also be detached and positioned at specific cellular locations to gain additional functionalities during differentiation. or fragmented to different degrees along disease …,True,kronwuIAAAAJ:maZDTaKrznsC,42,https://www.sciencedirect.com/science/article/pii/S0955067417300182,10884252776825248880,/scholar?cites=10884252776825248880,,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC5537018/,0,0,0
1044670,Spatial separation of Golgi and ER during mitosis protects SREBP from unregulated activation,2008,René Bartz and Li-Ping Sun and Blaine Bisel and Jen-Hsuan Wei and Joachim Seemann,27,The EMBO journal,7,948-955,Nature Publishing Group,Sterol regulatory element‐binding proteins (SREBPs) are membrane‐bound transcription factors that reside as inactive precursors in the endoplasmic reticulum (ER) membrane. After sterol depletion. the proteins are transported to the Golgi apparatus. where they are cleaved by site‐1 protease (S1P). Cleavage releases the active transcription factors. which then enter the nucleus to induce genes that regulate cellular levels of cholesterol and phospholipids. This regulation depends on the spatial separation of the Golgi and the ER. as mixing of the compartments induces unregulated activation of SREBPs. Here. we show that S1P is localized to the Golgi. but cycles continuously through the ER and becomes trapped when ER exit is inhibited. During mitosis. S1P is associated with mitotic Golgi clusters. which remain distinct from the ER. In mitotic cells. S1P is active. but SREBP is not cleaved as S1P and SREBP …,True,kronwuIAAAAJ:qjMakFHDy7sC,36,https://www.embopress.org/doi/abs/10.1038/emboj.2008.36,8577780014938969739,/scholar?cites=8577780014938969739,,https://www.embopress.org/doi/pdf/10.1038/emboj.2008.36,0,0,0
1044671,Beneficial effects of green tea: a literature review,2010,Sabu M Chacko and Priya T Thambi and Ramadasan Kuttan and Ikuo Nishigaki,5,,1,1-9,BioMed Central,The health benefits of green tea for a wide variety of ailments. including different types of cancer. heart disease. and liver disease. were reported. Many of these beneficial effects of green tea are related to its catechin. particularly (-)-epigallocatechin-3-gallate. content. There is evidence from in vitro and animal studies on the underlying mechanisms of green tea catechins and their biological actions. There are also human studies on using green tea catechins to treat metabolic syndrome. such as obesity. type II diabetes. and cardiovascular risk factors. Long-term consumption of tea catechins could be beneficial against high-fat diet-induced obesity and type II diabetes and could reduce the risk of coronary disease. Further research that conforms to international standards should be performed to monitor the pharmacological and clinical effects of green tea and to elucidate its mechanisms of action.,True,IwSxp9kAAAAJ:9yKSN-GCB0IC,879,https://cmjournal.biomedcentral.com/articles/10.1186/1749-8546-5-13,15256694816651105992,/scholar?cites=15256694816651105992,,https://cmjournal.biomedcentral.com/articles/10.1186/1749-8546-5-13,0,0,0
1044672,Antioxidant and antiinflammatory activities of the flowers of Tabernaemontana coronaria (L) R. Br,2006,Priya T Thambi and Bindu Kuzhivelil and MC Sabu and CI Jolly,68,Indian Journal of Pharmaceutical Sciences,3,,OMICS International,The ethanol and aqueous extracts of Tabernaemontana coronaria flowers possessed significant in vitro superoxide. hydroxyl radicals. nitric oxide scavenging. and lipid peroxidation inhibiting activities. The antiinflammatory activity of the ethanol extract was evaluated by carrageenan-induced acute and formalin-induced chronic antiinflammatory models in mice. The extract showed remarkable antiinflammatory activity in both models. comparable to the standard reference drug diclofenac. The results suggest that the antiinflammatory activity of the ethanol extract of T. coronaria is possibly attributed to its free radical scavenging properties.,True,IwSxp9kAAAAJ:u5HHmVD_uO8C,35,https://www.ijpsonline.com/articles/antioxidant-and-antiinflammatory-activities-of-the-flowers-of-tabernaemontana-coronaria-l-rbr.html,12250343959031356381,/scholar?cites=12250343959031356381,,https://www.ijpsonline.com/articles/antioxidant-and-antiinflammatory-activities-of-the-flowers-of-tabernaemontana-coronaria-l-rbr.html,0,0,0
