,title,pub_year,author,volume,journal,number,pages,publisher,abstract,filled,author_pub_id,num_citations,pub_url,cites_id,citedby_url,author_id,eprint_url,got_citations,got_author_ids,author_ids
1171318,Atherosclerotic alterations in human carotid observed by scanning electron microscopy,2010,Carlo Dell'Orbo and Daniela Quacci and Mario Raspanti and Terenzio Congiu and Marcella Reguzzoni and Marina Protasoni,115,Italian Journal of Anatomy and Embryology,1/2,53,Firenze University Press,Atherosclerosis involves all the layers of the artery wall. but the events involving the intimal por tion are fundamental to understand the evolution and gravity of lesions. This study shows that scanning microscopy is instrumental for better understanding the physiopathology of this disease.,True,WgGY-p0AAAAJ:Tyk-4Ss8FVUC,8,https://irinsubria.uninsubria.it/bitstream/11383/1731992/1/it%20j%20anat%20embryol%202010.pdf,4663978587285073083,/scholar?cites=4663978587285073083,,https://irinsubria.uninsubria.it/bitstream/11383/1731992/1/it%20j%20anat%20embryol%202010.pdf,0,0,0
1171319,Baclofen and potential therapeutic use: Studies of neuronal survival,2006,Alessandro Dario and Rossana Pisani and Simone Sangiorgi and Andrea Soragna and Marcella Reguzzoni and Marina Protasoni and Federico Pessina and Riccardo Fesce and Antonio Peres and Giustino Tomei,550,European journal of pharmacology,1-3,33-38,Elsevier,Up to now. baclofen (a GABAB receptor agonist) has been used for the treatment of severe spasticity unresponsive to oral antispasmodics. Although in humans it is usually administered at 2 mg/ml. the dosage to be used in the treatment of other diseases is unknown. For this reason. it is important to determine the safe maximum dosage and toxicity at the clinically used concentration. Primary cortical neurons represent a useful model to test the safety of baclofen. We performed a colorimetric assay (MTT test) as well as electron microscopy investigations. to determine neuronal survival after the treatment with baclofen at a concentration of 2 and 4 mg/ml. Our results demonstrated that. in our experimental model. neither concentration affected neuronal survival. Considering the above results. we can conclude that at the used concentrations. this drug is safe and its clinical use should be encouraged.,True,WgGY-p0AAAAJ:zYLM7Y9cAGgC,8,https://www.sciencedirect.com/science/article/pii/S0014299906009538,3241649597725595957,/scholar?cites=3241649597725595957,,https://www.academia.edu/download/47389878/j.ejphar.2006.08.06820160720-6266-1j731jz.pdf,0,0,0
1171320,Regional lung tissue changes with mechanical ventilation and fluid load,2015,Cristiana Marcozzi and Andrea Moriondo and Eleonora Solari and Marcella Reguzzoni and Paolo Severgnini and Marina Protasoni and Alberto Passi and Paolo Pelosi and Daniela Negrini,41,Experimental lung research,4,228-240,Informa Healthcare,Purpose: To investigate the regional gravity-dependent impact of mechanical ventilation and fluid overload on lung extracellular matrix (ECM) in healthy lungs. Materials and Methods: The glycosaminoglycans (GAGs) composition of the ventral and dorsal lung parenchyma was determined in anesthetized supine healthy rats mechanically ventilated for 4 hours in air:(a) at low (∼ 7.5 mL/kg) or high (∼ 23 mL/kg) tidal volume (VT) and 0 cmH2O positive end-expiratory pressure (PEEP);(b) at low or high VT at 5 cmH2O PEEP and (c) with or without 7 mL/(kg· h) intravenous saline infusion. Results: Mechanical ventilation degraded lung ECM. with alveolar septa thinning and structural GAGs disorganization. Low VT ventilation was associated with significant tissue structure changes in both ventral and dorsal lung regions. while high VT mainly affected the dependent ones. PEEP decreased ECM injury mainly in the ventral …,True,WgGY-p0AAAAJ:j3f4tGmQtD8C,5,https://www.tandfonline.com/doi/abs/10.3109/01902148.2014.1003436,1373254467243277264,/scholar?cites=1373254467243277264,,,0,0,0
1171321,Mineralization-related modifications in the calcifying tendons of turkey (Meleagris gallopavo),2015,Mario Raspanti and Marcella Reguzzoni and Marina Protasoni and Terenzio Congiu,71,Micron,,46-50,Pergamon,The tendons of some birds undergo a physiological process of gradual mineralization. usually limited to the central portion of the tendon and resulting in an increase of the elastic modulus and the ultimate strength. The present study was carried out by light microscopy and scanning electron microscopy and was focused on the structural and ultrastructural modifications occurring in this tissue during biomineralization.In comparison with most other tendons. turkey tendons appeared to be more finely subdivided into thinner fascicles and to contain a greater amount of cell-rich endotenon tissue. The most obvious finding. however. was the complete disappearance of the crimps in the calcified portions of the tendon. while they were present with the usual morphology in the non-mineralized portion.The electron microscopy revealed in the mineralized tendon traces of pre-existing crimps. locked in the straightened-out …,True,WgGY-p0AAAAJ:3fE2CSJIrl8C,4,https://www.sciencedirect.com/science/article/pii/S0968432815000049,15798737183906187773,/scholar?cites=15798737183906187773,,,0,0,0
1171322,Structure and ultrastructure of microvessels in the kidney seen by the corrosion casting method.,2004,Simone Sangiorgi and Alessandro Manelli and Marina Protasoni and Marcella Reguzzoni and Terenzio Congiu and Mario Raspanti,109,Italian journal of anatomy and embryology= Archivio italiano di anatomia ed embriologia,1,35-44,,Scanning electron microscopic observation of corrosion casts is the finest technique to describe spatial patterns of microvessels in many organs. giving a readily interpreted representation of their vascular architecture without interference from surrounding tissues. We focused on the renal cortex of guinea pigs to make an in-depth morphological analysis of structural and ultrastructural details left by the cells on the resin cast. In addition. we made a qualitative description of normal variants usually observed in glomerular disposition. arteriolar morphology or capillary arrangement in the space to shed more light on the relationship between vascular tissue and surrounding cells. The study also disclosed some examples of vascular adaption to physiological and pathological conditions occurring in renal microvessels such as many systems essential to flow regulation. filtration and excretory processes. At lower magnification. all major vessels can be readily distinguished: interlobar. arciform and interlobular arteries and veins. along with a web of peritubular and capsular capillaries. At higher magnification. the glomeruli become visible and the afferent and efferent arteries and the tortuosity the inner vessels can be distinguished. In some of them. the resin. due to the narrowing sizes. suddenly stopped leaving a half-casted glomerulus. This helped to reveal its internal circulation characterized by thin capillaries with a high degree of bi or trifurcation. In addition. we confirmed the close correspondence between cellular ultrastructural detail (pores. corrugations of cellular membrane. perivascular cell branches) and the impressions left on the resin visible only …,True,WgGY-p0AAAAJ:IjCSPb-OGe4C,4,https://europepmc.org/article/med/15141474,16103307666139366686,/scholar?cites=16103307666139366686,,,0,0,0
1171323,Is there an association between drugs and burning mouth syndrome? A case–control study,2019,Lorenzo Azzi and Giovanni Veronesi and Angelo Tagliabue and Fabio Croveri and Vittorio Maurino and Marcella Reguzzoni and Lucia Tettamanti and Marina Protasoni and Francesco Spadari,25,Oral diseases,6,1634-1644,,The purpose of this case–control study was to compare the pharmacological anamnesis collected from a group of 150 burning mouth syndrome (BMS) patients with that of a control group of 150 patients matched for age and sex.The patients' medical histories were reviewed. and data on drug therapy were collected. Drugs were classified on the basis of pharmacological effects; the classes were antihypertensives (i.e.. ACE inhibitors/ARBs. calcium antagonists. diuretics and beta‐blockers). antiaggregants. anticoagulants. antidiabetics. vitamin D integrators. bisphosphonates. psychotropics (i.e.. anxiolytics and antidepressants). gastroprotectors. statins. thyroid hormone substitutes. corticosteroids and immunosuppressants.The BMS patients and the controls were matched for age (mean age: 69 years) and sex (128 females and 22 males). Antihypertensives. especially …,True,WgGY-p0AAAAJ:M05iB0D1s5AC,3,https://onlinelibrary.wiley.com/doi/abs/10.1111/odi.13116,10719287031699553656,/scholar?cites=10719287031699553656,,,0,0,0
1171324,Pegylated hyaluronic acid filler enriched with calcium hydroxyapatite treatment of human skin: Collagen renewal demonstrated through morphometric computerized analysis,2019,N Zerbinati and R Rauso and M Protasoni and E D'Este and C Esposito and T Lotti and M Tirant and N Van Thuong and R Mocchi and U Zerbinati and A Calligaro and A Vojvodic,33,Journal of biological regulators and homeostatic agents,6,1967-1971,,"Pegylated Hyaluronic Acid Filler Enriched With Calcium Hydroxyapatite Treatment of Human
Skin: Collagen Renewal Demonstrated Through Morphometric Computerized Analysis. J Biol
Regul Homeost Agents. Nov-Dec 2019;33(6):1967-1971. doi: 10.23812/19-250-L … 
",True,WgGY-p0AAAAJ:HoB7MX3m0LUC,3,https://pubmed.ncbi.nlm.nih.gov/31920061/,6762269379449070554,/scholar?cites=6762269379449070554,,,0,0,0
1171325,Experimental study in rats: Does varying the hardness of a silicone implant affect the type of capsule that surrounds it?,2006,Luigi Valdatta and Carlo Fidanza and Alessandro Thione and Barbieri Benedetta and Marcella Reguzzoni and Marina Protasoni,117,Plastic and reconstructive surgery,3,1076,LWW,GUIDELINESLetters to the Editor and Viewpoints are welcome. Letters to the Editor discuss material recently published in the Journal. Letters will have the best chance of acceptance if they are received within 8 weeks of an article’s publication. Letters to the Editor may be published with a response from the authors of the article being discussed. Discussions beyond the initial letter and response will not be published. Letters submitted pertaining to published Discussions of articles will not be printed. Letters to the Editor are not usually peer reviewed. but the Journal may invite replies from the authors of the original publication. All Letters and Viewpoints are published at the discretion of the Editor. Viewpoints pertain to issues of general interest. even if they are not related to items previously published (such as unique techniques. brief technology updates. technical notes. and so on). Please note the following criteria …,True,WgGY-p0AAAAJ:YsMSGLbcyi4C,3,https://journals.lww.com/plasreconsurg/fulltext/2006/03000/Experimental_Study_in_Rats__Does_Varying_the.93.aspx,15126436900259357082,/scholar?cites=15126436900259357082,,,0,0,0
1171326,The synovial surface of the articular cartilage,2020,Petra Basso and Elena Caravà and Marina Protasoni and Marcella Reguzzoni and Mario Raspanti,64,European Journal of Histochemistry: EJH,3,,PAGEPress,The articular cartilage has been the subject of a huge amount of research carried out with a wide array of different techniques. Most of the existing morphological and ultrastructural data on this tissue. however. were obtained either by light microscopy or by transmission electron microscopy. Both techniques rely on thin sections and neither allows a direct. face-on visualization of the free cartilage surface (synovial surface). which is the only portion subject to frictional as well as compressive forces. In the present research. high resolution visualization by scanning electron microscopy and by atomic force microscopy revealed that the collagen fibrils of the articular surface are exclusively represented by thin. uniform. parallel fibrils evocative of the heterotypic type IX-type II fibrils reported by other authors. immersed in an abundant matrix of glycoconjugates. in part regularly arranged in phase with the D-period of collagen …,True,WgGY-p0AAAAJ:u_35RYKgDlwC,2,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7341071/,1643309756596192622,/scholar?cites=1643309756596192622,,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7341071/,0,0,0
1171327,Neonicotinoid clothianidin adversely affects insect immunity and promotes replication of a viral pathogen in honey bees,2013,Gennaro Di Prisco and Valeria Cavaliere and Desiderato Annoscia and Paola Varricchio and Emilio Caprio and Francesco Nazzi and Giuseppe Gargiulo and Francesco Pennacchio,110,Proceedings of the National Academy of Sciences,46,18466-18471,National Academy of Sciences,Large-scale losses of honey bee colonies represent a poorly understood problem of global importance. Both biotic and abiotic factors are involved in this phenomenon that is often associated with high loads of parasites and pathogens. A stronger impact of pathogens in honey bees exposed to neonicotinoid insecticides has been reported. but the causal link between insecticide exposure and the possible immune alteration of honey bees remains elusive. Here. we demonstrate that the neonicotinoid insecticide clothianidin negatively modulates NF-κB immune signaling in insects and adversely affects honey bee antiviral defenses controlled by this transcription factor. We have identified in insects a negative modulator of NF-κB activation. which is a leucine-rich repeat protein. Exposure to clothianidin. by enhancing the transcription of the gene encoding this inhibitor. reduces immune defenses and promotes the …,True,myPqqhwAAAAJ:0EnyYjriUFMC,542,https://www.pnas.org/content/110/46/18466.short,2653717754739731795,/scholar?cites=2653717754739731795,,https://www.pnas.org/content/pnas/110/46/18466.full.pdf,0,0,0
1171328,Evolution of developmental strategies in parasitic Hymenoptera,2006,Francesco Pennacchio and Michael R Strand,51,,,233-258,Annual Reviews,Parasitoid wasps have evolved a wide spectrum of developmental interactions with hosts. In this review we synthesize and interpret results from the phylogenetic. ecological. physiological. and molecular literature to identify factors that have influenced the evolution of parasitoid developmental strategies. We first discuss the origins and radiation of the parasitoid lifestyle in the Hymenoptera. We then summarize how parasitoid developmental strategies are affected by ecological interactions and assess the inventory of physiological and molecular traits parasitoids use to successfully exploit hosts. Last. we discuss how certain parasitoid virulence genes have evolved and how these changes potentially affect parasitoid-host interactions. The combination of phylogenetic data with comparative and functional genomics offers new avenues for understanding the evolution of biological diversity in this group of …,True,myPqqhwAAAAJ:KlAtU1dfN6UC,527,https://www.annualreviews.org/doi/abs/10.1146/annurev.ento.51.110104.151029,3258104585943720584,/scholar?cites=3258104585943720584,,,0,0,0
1171329,Synergistic parasite-pathogen interactions mediated by host immunity can drive the collapse of honeybee colonies,2012,Francesco Nazzi and Sam P Brown and Desiderato Annoscia and Fabio Del Piccolo and Gennaro Di Prisco and Paola Varricchio and Giorgio Della Vedova and Federica Cattonaro and Emilio Caprio and Francesco Pennacchio,8,PLoS Pathog,6,e1002735,Public Library of Science,The health of the honeybee and. indirectly. global crop production are threatened by several biotic and abiotic factors. which play a poorly defined role in the induction of widespread colony losses. Recent descriptive studies suggest that colony losses are often related to the interaction between pathogens and other stress factors. including parasites. Through an integrated analysis of the population and molecular changes associated with the collapse of honeybee colonies infested by the parasitic mite Varroa destructor. we show that this parasite can de-stabilise the within-host dynamics of Deformed wing virus (DWV). transforming a cryptic and vertically transmitted virus into a rapidly replicating killer. which attains lethal levels late in the season. The de-stabilisation of DWV infection is associated with an immunosuppression syndrome. characterized by a strong down-regulation of the transcription factor NF-κB. The centrality of NF-κB in host responses to a range of environmental challenges suggests that this transcription factor can act as a common currency underlying colony collapse that may be triggered by different causes. Our results offer an integrated account for the multifactorial origin of honeybee losses and a new framework for assessing. and possibly mitigating. the impact of environmental challenges on honeybee health.,True,myPqqhwAAAAJ:MXK_kJrjxJIC,366,https://journals.plos.org/plospathogens/article?id=10.1371/journal.ppat.1002735,3061965829483514884,/scholar?cites=3061965829483514884,,https://journals.plos.org/plospathogens/article?id=10.1371/journal.ppat.1002735,0,0,0
1171330,Are bee diseases linked to pesticides?—A brief review,2016,Francisco Sánchez-Bayo and Dave Goulson and Francesco Pennacchio and Francesco Nazzi and Koichi Goka and Nicolas Desneux,89,,,7-11,Pergamon,The negative impacts of pesticides. in particular insecticides. on bees and other pollinators have never been disputed. Insecticides can directly kill these vital insects. whereas herbicides reduce the diversity of their food resources. thus indirectly affecting their survival and reproduction. At sub-lethal level (< LD50). neurotoxic insecticide molecules are known to influence the cognitive abilities of bees. impairing their performance and ultimately impacting on the viability of the colonies. In addition. widespread systemic insecticides appear to have introduced indirect side effects on both honey bees and wild bumblebees. by deeply affecting their health. Immune suppression of the natural defences by neonicotinoid and phenyl-pyrazole (fipronil) insecticides opens the way to parasite infections and viral diseases. fostering their spread among individuals and among bee colonies at higher rates than under conditions of no …,True,myPqqhwAAAAJ:geHnlv5EZngC,281,https://www.sciencedirect.com/science/article/pii/S0160412016300095,15521169264511309998,/scholar?cites=15521169264511309998,,http://moraybeedinosaurs.co.uk/neonicotinoid/Are_bee_diseases_linked_to_pesticides.pdf,0,0,0
1171331,Strategies Involved in the Location of Hosts by the ParasitoidAphidius erviHaliday (Hymenoptera: Braconidae: Aphidiinae),1998,W Powell and F Pennacchio and GM Poppy and E Tremblay,11,Biological control,2,104-112,Academic Press,The parasitoidAphidius erviHaliday uses both semiochemical and physical cues to locate and recognize its main host. the pea aphidAcyrthosiphon pisum(Harris). In wind tunnel studies. it was demonstrated that plant volatiles. particularly those induced by aphid feeding. are important long-range cues in the initial stages of host location. Furthermore.A. ervidistinguished between plants damaged byAc. pisumand those damaged by the nonhost aphidAphis fabae(Scop.). Host-induced volatiles were emitted by young broad bean plants (Vicia faba) in sufficient quantities to elicit a flight response from female parasitoids after 40 aphids had been feeding for 72 h. Aphids confined to a single leaf caused systemic production of herbivore-induced volatiles throughout the plant. Previous experiences with hosts or host-related cues heightened parasitoid responses to host-induced volatiles and also triggered responses to other …,True,myPqqhwAAAAJ:Wp0gIr-vW9MC,261,https://www.sciencedirect.com/science/article/pii/S1049964497905843,4509749021590079716,/scholar?cites=4509749021590079716,,,0,0,0
1171332,Varroa destructor is an effective vector of Israeli acute paralysis virus in the honeybee. Apis mellifera,2011,Gennaro Di Prisco and Francesco Pennacchio and Emilio Caprio and Humberto F Boncristiani Jr and Jay D Evans and Yanping Chen,92,Journal of General Virology,1,151-155,Microbiology Society,The Israeli acute paralysis virus (IAPV) is a significant marker of honeybee colony collapse disorder (CCD). In the present work. we provide the first evidence that Varroa destructor is IAPV replication-competent and capable of vectoring IAPV in honeybees. The honeybees became infected with IAPV after exposure to Varroa mites that carried the virus. The copy number of IAPV in bees was positively correlated with the density of Varroa mites and time period of exposure to Varroa mites. Further. we showed that the mite–virus association could possibly reduce host immunity and therefore promote elevated levels of virus replication. This study defines an active role of Varroa mites in IAPV transmission and sheds light on the epidemiology of IAPV infection in honeybees.,True,myPqqhwAAAAJ:5nxA0vEk-isC,212,https://www.microbiologyresearch.org/content/journal/jgv/10.1099/vir.0.023853-0?crawler=true,12061921382112192253,/scholar?cites=12061921382112192253,,https://www.microbiologyresearch.org/content/journal/jgv/10.1099/vir.0.023853-0?crawler=true,0,0,0
1171333,Induction and systemic release of herbivore-induced plant volatiles mediating in-flight orientation of Aphidius ervi,1999,E Guerrieri and GM Poppy and W Powell and E Tremblay and F Pennacchio,25,Journal of chemical ecology,6,1247-1261,Kluwer Academic Publishers-Plenum Publishers,In-flight orientation of the braconid Aphidius ervi in response to volatiles released from broad bean plants infested by the pea aphid. Acyrthosiphon pisum. was studied in a no-choice wind-tunnel bioassay. The role of aphid infestation level and duration. systemic production of volatiles by “insect-free” parts of the plant. and the specificity of aphid-induced volatiles on the flight behavior of the foraging female parasitoids were investigated. The upper insect-free part of a three-leaved broad bean plant. which was basally infested by a population of 40 A. pisum. released synomones detectable by A. ervi females after at least 48–72 hr of infestation. resulting in both significant increases in oriented flights and landings on the source compared with uninfested control plants. This suggests that volatiles involved in host-location by A. ervi are systemically released by broad bean plants either in response to circulation of …,True,myPqqhwAAAAJ:ZeXyd9-uunAC,169,https://link.springer.com/article/10.1023/A:1020914506782,5169750060389993853,/scholar?cites=5169750060389993853,,,0,0,0
1171334,A mutualistic symbiosis between a parasitic mite and a pathogenic virus undermines honey bee immunity and health,2016,Gennaro Di Prisco and Desiderato Annoscia and Marina Margiotta and Rosalba Ferrara and Paola Varricchio and Virginia Zanni and Emilio Caprio and Francesco Nazzi and Francesco Pennacchio,113,Proceedings of the National Academy of Sciences,12,3203-3208,National Academy of Sciences,Honey bee colony losses are triggered by interacting stress factors consistently associated with high loads of parasites and/or pathogens. A wealth of biotic and abiotic stressors are involved in the induction of this complex multifactorial syndrome. with the parasitic mite Varroa destructor and the associated deformed wing virus (DWV) apparently playing key roles. The mechanistic basis underpinning this association and the evolutionary implications remain largely obscure. Here we narrow this research gap by demonstrating that DWV. vectored by the Varroa mite. adversely affects humoral and cellular immune responses by interfering with NF-κB signaling. This immunosuppressive effect of the viral pathogen enhances reproduction of the parasitic mite. Our experimental data uncover an unrecognized mutualistic symbiosis between Varroa and DWV. which perpetuates a loop of reciprocal stimulation with escalating …,True,myPqqhwAAAAJ:NaGl4SEjCO4C,151,https://www.pnas.org/content/113/12/3203.short,8731885570481941573,/scholar?cites=8731885570481941573,,https://www.pnas.org/content/113/12/3203,0,0,0
1171335,Host castration by Aphidius ervi venom proteins,2000,Maria Cristina Digilio and Nunzio Isidoro and Ermenegildo Tremblay and Francesco Pennacchio,46,Journal of insect Physiology,6,1041-1050,Pergamon,The braconid Aphidius ervi Haliday (Hymenoptera. Braconidae) is an endophagous parasitoid of the pea aphid. Acyrthosiphon pisum (Harris) (Homoptera. Aphididae). Parasitized host aphids show different degrees of castration. a response that is total when parasitoid oviposition takes place in first instar hosts. Deleterious effects on the host reproductive system are already evident by 24 h following parasitization. before egg hatching. The effect of parasitoid venom on A. pisum ovaries has been studied by performing microinjections in non-parasitized host aphids and observing the cellular alterations of the apical germaria of ovarioles. Venom injection reproduced the same alterations observed in parasitized aphids. while injections of saline solution did not induce any detectable change. By 24 h. the germarial cells of both venom-treated aphids and parasitized aphids showed the absence of the nucleolus and of …,True,myPqqhwAAAAJ:vV6vV6tmYwMC,124,https://www.sciencedirect.com/science/article/pii/S0022191099002164,9020412217042661547,/scholar?cites=9020412217042661547,,,0,0,0
1171336,Can aphid-induced plant signals be transmitted aerially and through the rhizosphere?,2001,Keith Chamberlain and Emilio Guerrieri and Francesco Pennacchio and Jan Pettersson and John A Pickett and Guy M Poppy and Wilf Powell and Lester J Wadhams and Christine M Woodcock,29,Biochemical Systematics and Ecology,10,1063-1074,Pergamon,Aphids. through their close association with plants. cause systemic release of semiochemicals. These may have negative effects on subsequent aphid colonisation and can also have positive roles with insects that are antagonistic to aphid development. for example parasitoids. One of the semiochemicals involved in host selection by aphids is methyl salicylate. and since this compound was shown to have a role as a plant stress signal. the hypothesis that aphids might facilitate identification of new plant signals was examined. Confirmation was obtained during an investigation of avoidance of unsuitable hosts by the lettuce aphid. Nasonovia ribis-nigri. (Z)-Jasmone was identified as a plant-derived semiochemical acting negatively for a number of aphid species. and positively for insect antagonists such as parasitoids and predators. However. when the compound was employed at 0.1 ppm in air above intact plants …,True,myPqqhwAAAAJ:R3hNpaxXUhUC,121,https://www.sciencedirect.com/science/article/pii/S0305197801000503,6181670297490346709,/scholar?cites=6181670297490346709,,http://www.esalq.usp.br/lepse/imgs/conteudo_thumb/Can-aphid-induced-plant-signals-be-transmitted-aerially-and-through-the-rhizosphere.pdf,0,0,0
1171337,Flight behaviour of the aphid parasitoid Aphidius ervi (Hymenoptera: Braconidae) in response to plant and host volatiles,1993,Evo Guerrieri and FRANcesco Pennacchio and ERMENELDo Tremblay,90,European Journal of Entomology,,415-415,INSTITUTE OF ENTOMOLOGY,The flight behaviour of the aphid parasitoid Aphidius ervi Haliday (Hymenoptera: Braconidae) has been studied in a wind tunnel. in response to the following natural odour sources: broad bean plants infested with Acyrthosiphon pisum (Harris)(Homoptera: Aphididae)(PHC. plant-host complex). damaged broad bcan plants from which the aphids were removed (HDP. host damaged plants). aphids (H. host) and uninfested broad bean plants (P. plant). The most attractive odour sources were PHC and HDP. which both stimulated a similar high number of oriented straight flights. In contrast. H and P were much less attractive and did not seem to be important in the long range attraction of the parasitoids.,True,myPqqhwAAAAJ:nb7KW1ujOQ8C,114,https://www.eje.cz/pdfs/eje/1993/04/05.pdf,12831880090970353760,/scholar?cites=12831880090970353760,,https://www.eje.cz/pdfs/eje/1993/04/05.pdf,0,0,0
1171338,Programmed cell death and stem cell differentiation are responsible for midgut replacement in Heliothis virescens during prepupal instar,2007,Gianluca Tettamanti and Annalisa Grimaldi and Morena Casartelli and Elena Ambrosetti and Benedetta Ponti and Terenzio Congiu and Roberto Ferrarese and Maria Luisa Rivas-Pena and Francesco Pennacchio and Magda De Eguileor,330,Cell and tissue research,2,345-359,Springer-Verlag,We have analyzed midgut development during the fifth larval instar in the tobacco budworm Heliothis virescens. In prepupae. the midgut formed during larval instars undergoes a complete renewal process. This drastic remodeling of the alimentary canal involves the destruction of the old cells by programmed cell-death mechanisms (autophagy and apoptosis). Massive proliferation and differentiation of regenerative stem cells take place at the end of the fifth instar and give rise to a new fully functioning epithelium that is capable of digesting and absorbing nutrients and that is maintained throughout the subsequent pupal stage. Midgut replacement in H. virescens is achieved by a balance between this active proliferation process and cell-death mechanisms and is different from similar processes characterized in other insects.,True,myPqqhwAAAAJ:_kc_bZDykSQC,106,https://link.springer.com/article/10.1007/s00441-007-0449-8,3681629819354015543,/scholar?cites=3681629819354015543,,https://www.researchgate.net/profile/Roberto_Ferrarese2/publication/6178156_Programmed_cell_death_and_stem_cell_differentiation_responsible_for_midgut_replacement_in_Heliothis_virescens_during_prepupal_instar/links/0a85e5391d695229f0000000/Programmed-cell-death-and-stem-cell-differentiation-responsible-for-midgut-replacement-in-Heliothis-virescens-during-prepupal-instar.pdf,0,0,0
1171339,Physical and chemical cues influencing the oviposition behaviour of Aphidius ervi,2000,Donatella Battaglia and Guy Poppy and Wilf Powell and Antonio Romano and Antonio Tranfaglia and Francesco Pennacchio,94,Entomologia experimentalis et applicata,3,219-227,Blackwell Science Ltd,The oviposition behaviour of the aphid parasitoid Aphidius ervi Haliday is influenced by both chemical and physical cues. Oviposition attack responses were elicited by paint pigments sealed into the tip of a glass capillary tube. Parasitoids reacted to yellow pigments with repeated oviposition attack responses. but they did not react to green pigments. The spectrum of reflected light from the yellow pigments was very similar to that from the ‘green’ natural host Acyrthosiphon pisum (Harris). with a high proportion of the total radiation energy being emitted in the yellow‐orange wavebands (580–660 nm). Pea aphid cornicle secretion also elicited oviposition attack responses. which were not exclusively induced by its pale yellow‐green colour. In fact. the oviposition attack response to capillary tips coated with cornicle secretion remained evident under red light conditions. which. in contrast. nearly completely suppressed …,True,myPqqhwAAAAJ:j3f4tGmQtD8C,101,https://onlinelibrary.wiley.com/doi/abs/10.1046/j.1570-7458.2000.00623.x,6833614123458409063,/scholar?cites=6833614123458409063,,https://repository.rothamsted.ac.uk/item/88577/physical-and-chemical-cues-influencing-the-oviposition-behaviour-of-aphidius-ervi,0,0,0
1171340,Plant-to-plant communication mediating in-flight orientation of Aphidius ervi,2002,E Guerrieri and GM Poppy and W Powell and R Rao and F Pennacchio,28,Journal of chemical ecology,9,1703-1715,Kluwer Academic Publishers-Plenum Publishers,Broad bean plants (Vicia faba) infested by the pea aphid. Acyrthosiphon pisum. play a key role in the in-flight orientation of the parasitoid Aphidius ervi. by producing host-induced synomones (HIS). These volatiles are herbivore-specific and are systemically released from insect-free parts of an infested plant. suggesting the existence of an elicitor circulating throughout the plant. This study was designed to investigate whether the plant metabolic changes. leading to HIS biosynthesis and emission. can in some way trigger similar responses in neighboring plants through aerial and/or root communication. Uninfested broad bean plants maintained in the same pot together with plants infested by A. pisum became more attractive towards A. ervi females when tested in a wind-tunnel bioassay. This change was not observed when root contact was prevented among plants that had their aerial parts in close proximity …,True,myPqqhwAAAAJ:J-pR_7NvFogC,96,https://link.springer.com/article/10.1023/A:1020553531658,17448474800938207842,/scholar?cites=17448474800938207842,,https://www.researchgate.net/profile/Emilio_Guerrieri/publication/11018898_Plant-to-Plant_Communication_Mediating_In-Flight_Orientation_of_Aphidius_ervi/links/56e6c82508aedb4cc8af857f.pdf,0,0,0
1171341,A γ-glutamyl transpeptidase of Aphidius ervi venom induces apoptosis in the ovaries of host aphids,2007,Patrizia Falabella and Lea Riviello and Pasqua Caccialupi and Tiziana Rossodivita and Maria Teresa Valente and Maria Luisa De Stradis and Antonio Tranfaglia and Paola Varricchio and Silvia Gigliotti and Franco Graziani and Carla Malva and Francesco Pennacchio,37,Insect Biochemistry and Molecular Biology,5,453-465,Pergamon,,True,myPqqhwAAAAJ:u5HHmVD_uO8C,90,,317944965075940712,/scholar?cites=317944965075940712,,,0,0,0
1171342,Host regulation by the aphid parasitoid Aphidius ervi: the role of teratocytes,2000,Patrizia Falabella and Ermenegildo Tremblay and Francesco Pennacchio,97,Entomologia Experimentalis et Applicata,1,1-9,Blackwell Science Ltd,,True,myPqqhwAAAAJ:TFP_iSt0sucC,90,,7255893933606029040,/scholar?cites=7255893933606029040,,,0,0,0
1171343,Bracoviruses contain a large multigene family coding for protein tyrosine phosphatases,2004,Bertille Provost and Paola Varricchio and Eloisa Arana and Eric Espagne and Patrizia Falabella and Elisabeth Huguet and Raffaella La Scaleia and Laurence Cattolico and Marylene Poirié and Carla Malva and Julie A Olszewski and Francesco Pennacchio and Jean-Michel Drezen,78,Journal of virology,23,13090-13103,American Society for Microbiology Journals,,True,myPqqhwAAAAJ:GnPB-g6toBAC,87,,8020300493191534473,/scholar?cites=8020300493191534473,,,0,0,0
1171344,Dynamics of persistent and acute deformed wing virus infections in honey bees. Apis mellifera,2011,Gennaro Di Prisco and Xuan Zhang and Francesco Pennacchio and Emilio Caprio and Jilian Li and Jay D Evans and Gloria DeGrandi-Hoffman and Michele Hamilton and Yan Ping Chen,3,Viruses,12,2425-2441,Molecular Diversity Preservation International,,True,myPqqhwAAAAJ:lSLTfruPkqcC,79,,8841629085582673267,/scholar?cites=8841629085582673267,,,0,0,0
