,title,pub_year,author,volume,journal,number,pages,publisher,abstract,filled,author_pub_id,num_citations,pub_url,cites_id,citedby_url,author_id,eprint_url,got_citations,got_author_ids,author_ids
1073641,System and method for monitoring electrical demand performance. particularly using historical data and an outside temperature,2013,,,,,,,A method and associated system for monitoring electrical demand performance in a building. industrial complex or university campus is disclosed. According to a preferred method. historical data is initially complied and statically analyzed to determine demand forecast for a baseline day. Further according to the method. electrical demand is plotted with another indication. more particularly outside air temperature. Additionally the invention provides an electronic alert to building engineers when demand falls outside the expected demand range. Still further a control chart is provided with the expected electrical load range. Outside air temperature is also optionally considered historically and in real time in the method. The invention further contemplates commissioning building engineers to reduce demand when a real time demand is higher than an expected energy demand. A system is also disclosed herein having …,True,gmocWG4AAAAJ:R3hNpaxXUhUC,4,https://patents.google.com/patent/US8610590B2/en,2284960700905930003,/scholar?cites=2284960700905930003,,https://patentimages.storage.googleapis.com/9e/f3/9e/f5c2d587497e0c/US8610590.pdf,0,0,0
1073644,13C-Linoleicacid Oxidation and Transfer into Milk in Lactating Women Witg Contrasting Body Mass Index,2002,Alejandra Lance and Salvador Villalpando and Martha Del Prado and Eunice Alfonso and Hans Demmelmair and Berthold Koletzko,,,,409-410,Springer. Boston. MA,The diet of the rural community of San Mateo Capulhuac Mexico. is marginal in energy (45 kcal/kg body weight/day) and protein (0.8 g/kg body weight/day) and low in fat (17% of total energy). The milk lipid concentration in women from this community was positively correlated with maternal weight. body mass index (BMI) and body fat. 1 The aim of this study was to investigate differences in the metabolic distribution of dietary lipids between women with a low or a high BMI by following the metabolism of an oral dose of 13C-linoleic acid (LA).,True,gmocWG4AAAAJ:roLk4NBRz8UC,2,https://link.springer.com/content/pdf/10.1007/0-306-46830-1_51.pdf,13577962567879361615,/scholar?cites=13577962567879361615,,,0,0,0
1073646,high dietary lipid intake during pregnancy and lactation enhances mammary gland lipid uptake and lipoprotein lipase activity in rats,1999,M del Prado and Salvador Villalpando and Joaquin Gordillo and Homero Hernandez-Montes,,Journal of nutrition,,,,Rats fed a diet with high fat concentration produce larger amounts of milk with a higher lipid concentration than rats fed a lower fat diet. This investigation was designed to study the relationship between dietary fat intake. mammary gland lipid uptake and lipogenesis in rat dams fed. during pregnancy and lactation. one of two purified diets. with equal energy density. containing 2.5 (LL) or 20 g fat/100 g diet (HL). Milk lipid concentration and fatty acid composition were determined at d 14 of lactation. Mammary gland lipogenesis. lipoprotein lipase (LPL) activity and the uptake of [1-(14) C] triolein by the mammary gland and its transfer to the pups was measured. The intestinal absorption of oral (14) C-lipid.(14) CO (2) production and the amount of (14) C-lipid transferred to the pups (milk clot+ pups carcass) were significantly higher in the HL group than in the LL group (P< 0.05). Mammary gland lipogenesis was 75% lower and LPL activity was 30% higher in the HL group (P< 0.05). Medium-chain fatty acids (C6-C14) excretion was 46% lower and that of long-chain fatty acids was 142%(P< 0.001) higher in the HL group than in the LL group. The higher milk lipid excretion in the rats fed a high-fat diet resulted from a larger uptake of dietary lipid by the mammary gland. indicated by a larger transfer of (14) C-lipid to the pups and by a higher LPL activity in the mammary gland.,True,gmocWG4AAAAJ:bEWYMUwI8FkC,2,https://agris.fao.org/agris-search/search.do?recordID=US201302950567,16149247880356297196,/scholar?cites=16149247880356297196,,,0,0,0
1073648,13C Enrichment of the CO2 in Breast Milk and in the Breath Is Rapidly Modified by Changes in the 13C Content of the Diet,2014,Salvador Villalpando and Martha Del Prado and Edith Cienfuego and Pedro Morales,64,Annals of Nutrition and Metabolism,1,44-49,Karger Publishers,,True,gmocWG4AAAAJ:M3ejUd6NZC8C,1,https://www.karger.com/Article/Abstract/360405,1883605350122635721,/scholar?cites=1883605350122635721,,https://www.karger.com/Article/FullText/360405,0,0,0
1073650,Metacercarias de hemiúridos en copépodos de la Ensenada de la Paz. Baja California Sur. México,2011,Mª del Carmen Gómez del Prado and Isabel Valles Vega and Horacio Lozano Cobo and Sergio Hernández Trujillo,5,Neotropical Helminthology,2,125-137,Asociación Peruana de Helmintología e Invertebrados afines (APHIA),En la Bahía y Ensenada de La Paz existe una fuerte variabilidad en la composición y abundancia de especies de copépodos pelágicos. pero no existe información de los niveles de infección por parásitos. Las primeras fases del ciclo de vida de los tremátodos es poco claro. debido a que utilizan medusas. ctenóforos. moluscos. quetognatos. copépodos y larvas de peces como primeros y segundos hospederos intermediarios. Por lo que el objetivo de este trabajo fue el de conocer los helmintos que presentan los copépodos calanoides en la Ensenada de la Paz. Baja California Sur. Mexico. El zooplancton fue obtenido con una red cónica de 1. 5 m de longitud. malla de 300 μm y un flujómetro digital. Los arrastres fueron superficiales y circulares por 5 min a una velocidad de 0. 2 nudos/h en una estación fija de muestreo durante la última semana de junio de 2008. Las muestras se fijaron en formalina 4%. Los copépodos parasitados se separaron e identificaron. Los helmintos extraídos se tiñeron con Tricómica de Gomori. se aclararon con salicilato de metilo y se montaron en preparaciones permanentes con resina sintética. Se calculó la prevalencia (P) e intensidad promedio de infección (I).In the Bay and Ensenada de La Paz there is a strong variability in the composition and abundance of pelagic copepod species but there is no information on parasitic infection level. The early stages of trematode is unclear because they use jellyfish. ctenophores. molluscs. chaetognaths. copepods and fish larvae as first and second intermediate hosts. The aim of this work was to study the parasitic helminths in calanoid copepods in the Ensenada de la …,True,gmocWG4AAAAJ:RHpTSmoSYBkC,1,https://dialnet.unirioja.es/servlet/articulo?codigo=3889305,7717309778617358923,/scholar?cites=7717309778617358923,,https://dialnet.unirioja.es/descarga/articulo/3889305.pdf,0,0,0
1073652,Genomic retinoblastoma perspectives: Implications of supressor gene of tumor RB1,2005,Maricela Rodríguez-Cruz and Martha del Prado and Mauricio Salcedo,57,,4,572-581,,In order to define the molecular and cellular bases of the development of retinoblastomas it is necessary to know its etiology. and to apply the advances in genome technology to this kind of neoplasia. Retinoblastomas are childhood tumors of the eye with an average incidence of one case in every 15.000-20.000 live births. which occur in sporadic and hereditary forms. The sporadic form appears regularly as a unilateral tumor. while in the familial form of the disease. tumors may be unilateral and bilateral. This neoplasia is characterized by leukocoria. strabism. and heterochromia. The retinoblastoma gene (RB1) is a molecular marker of retinoblastoma tumors. This gene is located in chromosome 13q14. 2 and encodes a nuclear phosphoprotein (pRB) of 110 KDa. which plays a major role in cell proliferation control through cell cycle-regulated phosphorylation/dephosphorylation cycles of this protein. The RB1 gene is mainly affected by point mutations. which occur most frequently in exons 3. 8. 18 and 20. At the end of the last century. DNA technology has improved notably. allowing for its application to the study of a vast array of diseases. The aim of this work is to show the molecular aspects involved in retinoblastoma which are currently deciphering; this is possible thanks to new technology platforms that have been developed. This will allow us in a near future. to offer tests for the early diagnoses. prognoses. and the determination of individual predisposition towards this neoplasia.,True,gmocWG4AAAAJ:Se3iqnhoufwC,1,https://www.medigraphic.com/cgi-bin/new/resumenI.cgi?IDARTICULO=6454,570101296222961796,/scholar?cites=570101296222961796,,https://www.medigraphic.com/pdfs/revinvcli/nn-2005/nn054k.pdf,0,0,0
1073654,IUNS News,2014,Denise Tavares Giannini and Maria Cristina Caetano Kuschnir and Moyses Szklo and Ya-nan Zhang and Chengfu Xu and Lei Xu and Chaohui Yu and Min Miao and Jianhong Xie and Youming Li and Shuang Li and Yangna Ou and Hongbing Zhang and Zhimin Zhang and Houde Zhou and Lihong Liu and Zhifeng Sheng and Eryuan Liao and Roya Kelishadi and Ahmad Esmaillzadeh and Parvane Saneei and Mahin Hashemipour and Anne de la Hunty and Margaret Ashwell and Ursula Arens and Sigrid Gibson and Michele Sadler and Joachim Heinrich and Zhengcun Pei and Claudia Flexeder and Elaine Fuertes and Marie Standl and Anette Buyken and Dietrich Berdel and Andrea von Berg and Irina Lehmann and Beate Schaaf and Michael Obladen and Tomohiro Nakayama and Masanori Shimodaira and Tomohiro Niwa and Koji Nakajima and Mutsuhiro Kobayashi and Norinao Hanyu and Salvador Villalpando and Martha Del Prado and Pedro Morales and Edith Cienfuego and Yoon Jung Yang and Jihye Kim and Fabien Szabo de Edelenyi and Chantal Julia and Frédéric Courtois and Caroline Méjean and Sandrine Péneau and Pilar Galan and Serge Hercberg and Emmanuelle Kesse-Guyot and Satz Mengensatzproduktion and Druckerei Stückle and GINIplus and LISAplus Study Group,64,Annals of Nutrition and Metabolism,1,89-90,Karger Publishers,"The new Council of IUNS was elected in September 2013 at the 20th International Congress 
of Nutrition 'Joining Cultures through Nutrition'. The President is Dr. Anna Lartey (Ghana). 
President-Elect Prof. J. Al- fredo Martínez (Spain). Vice-President Prof. V. Prakash (India). 
Trea- surer Helmut Heseker (Germany) and Secretary General Prof. Catherine Geissler 
(UK). The Council Members are Dr. Godwin D. Ndossi (Tanza- nia). Dr. Swapan Kumar Roy 
(Bangladesh). Prof. Teruo Miyazawa (Ja- pan). Dr. Lynnette M. Neufeld (Canada). Prof. Reynaldo 
Martorell (USA) and Prof. Andrew Prentice (UK) (see www.iuns.org). The 20th IUNS-ICN Congress 
was held in the beautiful city of Granada. Andalusia. Spain. It was a great success and the biggest 
ever with 4200 participants. expertly organized by Professor Angel Gil (President of both the 
Spanish Society of Nutrition and of the … There was also the 'IUNS Living Legend' … ",True,gmocWG4AAAAJ:HDshCWvjkbEC,0,https://www.karger.com/Article/Abstract/364844,,,,https://www.karger.com/Article/PDF/364844,0,0,0
1073658,Saponins: Anti-diabetic principles from medicinal plants–A review,2015,Olusola Olalekan Elekofehinti,22,,2,95-103,Elsevier,Diabetes mellitus (DM) represents a global health problem. It is the most common of the endocrine disorders and is characterized by chronic hyperglycemia due to relative or absolute lack of insulin secretion or insulin actions. According to the World Health Organization projections. the diabetes population is likely to increase to 300 million or more by the year 2025. Current synthetic agents and insulin used effectively for the treatment of diabetes are scarce especially in rural areas. expensive and have prominent adverse effects. Complementary and alternative approaches to diabetes management such as isolation of phytochemicals with anti-hyperglycemic activities from medicinal plants is therefore imperative. Saponins are phytochemical with structural diversity and biological activities. This paper reviews saponins and various plants from which they were isolated as well as properties that make them ideal for …,True,oa_LrD0AAAAJ:roLk4NBRz8UC,106,https://www.sciencedirect.com/science/article/pii/S092846801500019X,16286324984204582657,/scholar?cites=16286324984204582657,,,0,0,0
1073660,Antioxidant activity. genotoxicity and cytotoxicity evaluation of lemon balm (Melissa officinalis L.) ethanolic extract: Its potential role in neuroprotection,2013,Jean Paul Kamdem and Adekunle Adeniran and Aline Augusti Boligon and Claudia Vargas Klimaczewski and Olusola Olalekan Elekofehinti and Waseem Hassan and Mohammed Ibrahim and Emily Pansera Waczuk and Daiane Francine Meinerz and Margareth Linde Athayde,51,Industrial Crops and Products,,26-34,Elsevier,The antioxidant activity of Melissa officinalis (MO) was evaluated to understand the mechanism of its pharmacological properties as well as its potential genotoxic and cytotoxic effects in human leukocytes. The results showed that MO scavenged DPPH radical in a concentration dependent-manner with IC50 values of 48.76 ± 1.94 μg/mL. MO showed strong reducing power and exhibited a significant inhibition of deoxyribose degradation. MO interfered with the formation of 1.10-phenanthroline–Fe2+ complex. suggesting that it has chelating activity and captures Fe2+ before 1.10-phenanthroline. The addition of 5 mM ascorbic acid to the reaction mixture dramatically reduced Fe3+ (formed during the incubation time) to Fe2+ indicating that it was an “apparent” chelation. MO was neither genotoxic nor cytotoxic at the concentrations tested. indicating that the popular use of the extract might possibly not result in any …,True,oa_LrD0AAAAJ:eQOLeE2rZwMC,96,https://www.sciencedirect.com/science/article/pii/S0926669013004731,1318114995115010221,/scholar?cites=1318114995115010221,,https://www.academia.edu/download/32016334/Melissa-Kamdem_et_al.2013.pdf,0,0,0
1073662,Hypoglycemic. antiperoxidative and antihyperlipidemic effects of saponins from Solanum anguivi Lam. fruits in alloxan-induced diabetic rats,2013,OO Elekofehinti and JP Kamdem and IJ Kade and JBT Rocha and IG Adanlawo,88,South African Journal of Botany,,56-61,Elsevier,The present study evaluates the hypoglycemic. antiperoxidative and antihyperlipidemic activities of saponins from Solanum anguivi fruits in alloxan induced diabetes rats. Diabetic rats were treated with saponin (20–100 mg/kg) for 21 days. Results indicated that administration of saponins significantly reduced the elevated levels of glucose. decreased total cholesterol (TC). total triglycerides (TG). low density lipoprotein (LDL) and increased high density lipoprotein (HDL) in the serum towards normalcy when compared to the diabetic control (p < 0.05). In addition. saponins exhibited strong inhibition of lipid peroxidation and increased the levels of antioxidant enzymes (superoxide dismutase and catalase) in the serum. liver and pancreas when compared to the diabetic control (p < 0.05). Our results suggest that saponins from S. anguivi fruit can enhance the hypoglycemic. hypolipidemic and antioxidant properties in …,True,oa_LrD0AAAAJ:u-x6o8ySG0sC,71,https://www.sciencedirect.com/science/article/pii/S0254629913002512,3888265582751374228,/scholar?cites=3888265582751374228,,https://www.sciencedirect.com/science/article/pii/S0254629913002512,0,0,0
1073664,Effects of some green leafy vegetables on the haematological parameters of  diabetic rats,2012,Oboh G Saliu J A and Elekofehinti O O and Komolafe K,2,Journal of Natural Products and Plant Resources,4,482-465,Scholars Research Library,,True,oa_LrD0AAAAJ:Tyk-4Ss8FVUC,50,http://scholar.google.com/scholar?cluster=1907844103087108988&hl=en&oi=scholarr,1907844103087108988,/scholar?cites=1907844103087108988,,,0,0,0
1073666,Saponins from Solanum anguivi fruits exhibit hypolipidemic potential in  Rattusnovergicus,2012,Sodehinde S A Elekofehinti O O and Adanlawo I G and Saliu J A,4,Der Pharmacia Lettre,3,811-814,Scholars Research Library,The quest for save herbal remedy for the management of cardiovascular diseases cardiovascular diseases Subject Category: Diseases. Disorders. and Symptoms,True,oa_LrD0AAAAJ:qjMakFHDy7sC,34,https://www.cabdirect.org/cabdirect/abstract/20123256073,7723330950135844318,/scholar?cites=7723330950135844318,,,0,0,0
1073668,Saponins from Solanum anguivi fruits exhibit antioxidant potential  in Wistar rats,2012,Ejelonu O C Elekofehinti O O and Adanlawo I G and Komolafe K,3,Annals of Biological Research,7,3212-3217,Scholars Research Library,,True,oa_LrD0AAAAJ:2osOgNQ5qMEC,28,http://scholar.google.com/scholar?cluster=7395249377475787083&hl=en&oi=scholarr,7395249377475787083,/scholar?cites=7395249377475787083,,,0,0,0
1073670,Cytotoxic and antioxidative potentials of ethanolic extract of Eugenia uniflora L.(Myrtaceae) leaves on human blood cells,2016,Francisco Assis Bezerra da Cunha and Emily Pansera Waczuk and Antonia Eliene Duarte and Luiz Marivando Barros and Olusola Olalekan Elekofehinti and Edinardo Fagner Ferreira Matias and José Galberto Martins da Costa and Adekunle Adeniran Sanmi and Aline Augusti Boligon and João Batista Teixeira da Rocha and Diogo Onofre Souza and Thaís Posser and Henrique Douglas Melo Coutinho and Jeferson Luis Franco and Jean Paul Kamdem,84,Biomedicine & Pharmacotherapy,,614-621,Elsevier Masson,Eugenia uniflora is used in the Brazilian folk medicine to treat intestinal disorders and hypertension. However. scanty information exist on its potential toxicity to human. and little is known on its antioxidant activity in biological system. Hence. we investigated for the first time the potential toxic effects of ethanolic extract (EtOH) of E. uniflora (EEEU) in human leukocytes and erythrocytes. as well as its influence on membrane erythrocytes osmotic fragility. In addition. EEEU was chemically characterized and its antioxidant capacity was evaluated. We found that EEEU (1–480 μg/mL) caused neither cytotoxicity nor DNA damage evaluated by Trypan blue and Comet assay. respectively. EEEU (1–480 μg/mL) did not have any effect on membrane erythrocytes fragility. In addition. EEEU inhibited Fe2+-induced lipid peroxidation in rat brain and liver homogenates. and scavenged the DPPH radical. EEEU presented some …,True,oa_LrD0AAAAJ:qxL8FJ1GzNcC,27,https://www.sciencedirect.com/science/article/pii/S075333221631174X,4233472802593429858,/scholar?cites=4233472802593429858,,,0,0,0
1073673,African eggplant (Solanum anguivi Lam.) fruit with bioactive polyphenolic compounds exerts in vitro antioxidant properties and inhibits Ca2+-induced mitochondrial swelling,2013,Olusola Olalekan Elekofehinti and Jean Paul Kamdem and Aline Augusti Bolingon and Margareth Linde Athayde and Seeger Rodrigo Lopes and Emily Pansera Waczuk and Ige Joseph Kade and Isaac Gbadura Adanlawo and Joao Batista Teixeira Rocha,3,Asian Pacific journal of tropical biomedicine,10,757-766,No longer published by Elsevier,To evaluate the antioxidant and radical scavenging activities of Solanum anguivi fruit (SAG) and its possible effect on mitochondrial permeability transition pore as well as mitochondrial membrane potential (ΔΨm) isolated from rat liver.Antioxidant activity of SAG was assayed by using 2.2-diphenyl-1-picrylhydrazyl (DPPH). reducing power. iron chelation and ability to inhibit lipid peroxidation in both liver and brain homogenate of rats. Also. the effect of SAG on mitochondrial membrane potential and mitochondrial swelling were determined. Identification and quantification of bioactive polyphenolics was done by HPLC-DAD.SAG exhibited potent and concentration dependent free radical-scavenging activity (IC50/DPPH=275.03±7.8 μg/mL). Reductive and iron chelation abilities also increase with increase in SAG concentration. SAG also inhibited peroxidation of cerebral and hepatic lipids …,True,oa_LrD0AAAAJ:YsMSGLbcyi4C,25,https://www.sciencedirect.com/science/article/pii/S2221169113601525,16241362371812586900,/scholar?cites=16241362371812586900,,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3761133/,0,0,0
1073675,Effects of saponin from Solanum anguivi Lam fruit on heart and kidney superoxide dismutase. catalase and malondialdehyde in rat,2012,OO Elekofehinti and IG Adanlawo and A Fakoya and JA Saliu and SA Sodehinde,4,Current Research Journal of Biological Sciences,4,530-533,Maxwell Science Publishing,Reactive Oxygen Species (ROS) are generated via normal metabolic processes or as the products of exogenous insults. They are capable of damaging essential biomolecules and accelerating cancer. cardiovascular diseases and neurodegenerative diseases. In this study. the effect saponin from Solanum anguivi (SAS) fruits on Superoxide Dismutase (SOD). catalase (CAT) and Lipid Peroxidation (LPO) in the homogenates of the hearts and kidney was evaluated. Thirty six male Wister rats of average weight125±12 g were divided into six groups of six animals each. Five treated groups received a daily dose of saponin at 20. 40. 60. 80 and 100 mg/kg respectively. while distilled water was administered to the control group for 3 weeks. Solanum anguivi saponin significantly increased (p<0.05) both catalase and SOD activities in the heart. There was also corresponding increase in activities of both enzymes in the …,True,oa_LrD0AAAAJ:u5HHmVD_uO8C,24,https://www.airitilibrary.com/Publication/alDetailedMesh?docid=20410778-201207-201508180048-201508180048-530-533,15247168500119858789,/scholar?cites=15247168500119858789,,,0,0,0
1073676,Saponin as regulator of biofuel: Implication for ethnobotanical management of diabetes,2014,Olusola Olalekan Elekofehinti and Idowu Olaposi Omotuyi and Jean Paul Kamdem and Oluwamodupe Cecilia Ejelonu and Guimarae Vanessa Alves and Isaac Gbadura Adanlawo and João Batista Teixeira Rocha,70,,2,555-567,Springer Netherlands,There has been a sharp rise in the global prevalence of diabetes. obesity. and their comorbid conditions within the last decade prompting significant research into possible causes and cure via therapeutic intervention and lifestyle adjustments. Here. the molecular bases of antidiabetic plants used in the prehistorical treatment of diabetes and obesity are reviewed with particular focus on saponin as the phytotherapeutic principle. Until recently. the phytotherapeutic potentials of saponins have been masked in the heterogeneity of phytochemicals co-extractable during traditional preparations. With improved technique of purification and cutting edge biological assay methods. saponins have emerged as a regulator of primary biofuel availability through direct interaction with energy metabolism. cell signaling. and gene expression. Specific cases of lipoprotein lipase/peroxisome proliferator-activated receptor …,True,oa_LrD0AAAAJ:_FxGoFyzp5QC,23,https://link.springer.com/content/pdf/10.1007/s13105-014-0325-4.pdf,15248412118531576285,/scholar?cites=15248412118531576285,,https://www.researchgate.net/profile/Joao_Batista_Rocha/publication/260375762_Saponin_as_regulator_of_biofuel_Implication_for_ethnobotanical_management_of_diabetes/links/0046353ab0dd188bf4000000.pdf,0,0,0
1073679,Antioxidant profile of four selected wild edible mushrooms in Nigeria,2013,OC Ejelonu and AC Akinmoladun and OO Elekofehinti and MT Olaleye,7,J Chem Pharm Res,,286-45,,Antioxidant activity of four mushrooms was assayed by using 2. 2-diphenyl-1-picrylhydrazyl (DPPH). reducing power. iron chelation. ABTS. DPPH and hydroxyl radical. Furthermore. total phenol and flavonoid contents of these mushrooms extract were also determined. Rutin and quercertin were used as standards. All the four mushrooms exhibited potent and concentration dependent free radical scavenging activity in all the assays tested. However. Pleurotus ostreatus had the highest radical scavenging ability. Reductive ability of these mushrooms were also found to increase with increase in concentration. Total phenol and flavonoid content determination showed that all the mushrooms are rich in phenols and flavonoids. Pleurotus ostreatus had the highest phenolic and flavonoid content among the four mushrooms indicating that it has the highest antioxidant capacity among the mushrooms studied. All the results of the in vitro antioxidant assays reveal potent antioxidant and free radical scavenging activity of P. eryngii. T. robustus. P. cinnabarinus. P. ostreatus. This potent antioxidant activity may be attributed to its high phenolic and flavonoid contents and may be responsible for their nutritional and therapeutic uses.,True,oa_LrD0AAAAJ:4TOpqqG69KYC,21,https://www.researchgate.net/profile/Olusola_Elekofehinti2/publication/281691190_Antioxidant_profile_of_four_selected_wild_edible_mushrooms_in_Nigeria/links/5666615908ae418a786f43d8/Antioxidant-profile-of-four-selected-wild-edible-mushrooms-in-Nigeria.pdf,15786288485083726933,/scholar?cites=15786288485083726933,,https://www.researchgate.net/profile/Olusola_Elekofehinti2/publication/281691190_Antioxidant_profile_of_four_selected_wild_edible_mushrooms_in_Nigeria/links/5666615908ae418a786f43d8/Antioxidant-profile-of-four-selected-wild-edible-mushrooms-in-Nigeria.pdf,0,0,0
1073681,SAPONINS FROM SOLANUM ANGUIVI LAM. FRUIT EXHIBIT IN VITRO AND IN VIVO ANTIOXIDANT ACTIVITIES IN ALLOXAN-INDUCED OXIDATIVE STRESS,2013,JOÃO BATISTA TEIXEIRA ROCHA OLUSOLA OLALEKAN ELEKOFEHINTI and JEAN PAUL KAMDEM,6,Asian Journal of Pharmaceutical and Clinical Research,,249-254,Academic Sciences,Objective: To evaluate the antioxidant and radical scavenging activities of saponins from Solanum anguivi fruit (SAGU) and its possible effect on oxidative status of rat exposed to alloxan-induced diabetes. Methods: Antioxidant activity of SAGU was assayed by using 2. 2'-azino-bis3-ethylbenzothiazoline-6-sulphonic acid (ABTS). reducing power. iron chelation and ability to inhibit lipid peroxidation in both liver and brain homogenates of rats. Also. the effect of SAGU on MDA level. an indicator of lipid peroxidation and activity of superoxide dismutase (SOD) and catalase (CAT) were determined in heart and kidney of rat exposed to alloxan (150mg/kg) for 21 days. Results: SAGU exhibited potent and concentration dependent free radical-scavenging activity (IC50/ABTS= 290.12±1.34 µg/ml). Reductive and iron chelation abilities also increase with increase in SAGU concentration. SAGU also inhibited peroxidation of hepatic and cerebral lipids subjected to iron oxidative assault. In addition. SAGU significantly (P< 0.05) protected against lipid peroxidation induced by alloxan as well as restored the level of SOD and CAT in both heart and kidney of alloxan-treated rats. Conclusions: Taking together. our results suggest that saponins from the fruits of Solanum anguivi are potent antioxidant that can be useful not only in pharmaceutical and food industry. but also in the management of diabetes.,True,oa_LrD0AAAAJ:9yKSN-GCB0IC,20,https://www.academia.edu/download/31385287/AJPCR.pdf,1021921443604855691,/scholar?cites=1021921443604855691,,https://www.academia.edu/download/31385287/AJPCR.pdf,0,0,0
1073683,Lipid-Lowering Effect of Parkia Biglobosa Leaf Saponins in Triton-X 1339-Induced Hyperlipidemic Rats,2013,Akindahunsi AA Kayode Komolafe and Olaleye MT and Fasan TI,4,"Research Journal of Pharmaceutical, Biological and Chemical  Sciences",1,576-585,,,True,oa_LrD0AAAAJ:zYLM7Y9cAGgC,17,http://scholar.google.com/scholar?cluster=9719120104234871470&hl=en&oi=scholarr,9719120104234871470,/scholar?cites=9719120104234871470,,,0,0,0
1073685,Tithonia diversifolia saponin-blood lipid interaction and its influence on immune system of normal wistar rats,2017,Oluwamodupe Cecilia Ejelonu and Olusola Olalekan Elekofehinti and Isaac Gbadura Adanlawo,87,Biomedicine & Pharmacotherapy,,589-595,Elsevier Masson,This study investigated the effect of saponins (20–100 mg/kg) from Tithonia diversifolia leaf (STD) on the liver. kidney. heart. lipid profile and hematological parameters of normal rats. The results showed that STD (20–100 mg/kg) though caused a slight increase in the liver. heart and kidney activity of ALT. AST. ALP and GGT (p < 0.05). did not result in corresponding increase in the serum level of these enzymes. A significant reduction in the level of triglycerides. LDL and cholesterol. creatinine. urea. LDH. PCV and hemoglobin were observed with a concomitant increase in HDL. white blood cell and lymphocyte. These study demonstrated the role of STD in enhancing immune response and in reducing cholesterol and triglycerides in normal rats at studied dosages.,True,oa_LrD0AAAAJ:4DMP91E08xMC,16,https://www.sciencedirect.com/science/article/pii/S0753332216322806,17319836138639344706,/scholar?cites=17319836138639344706,,,0,0,0
1073687,Aqueous extract of Solanum anguiviLam. fruits (African Egg Plant) inhibit  Fe 2+ and SNP induced lipid peroxidation in Rat’s brain – In Vitro,2012,Kade I. J Elekofehinti O. O,4,Der Pharmacia Lettre,5,1352-1359,Scholars Research Library,,True,oa_LrD0AAAAJ:UeHWp8X0CEIC,16,http://scholar.google.com/scholar?cluster=9266837809986393795&hl=en&oi=scholarr,9266837809986393795,/scholar?cites=9266837809986393795,,,0,0,0
1073689,Effects of Tapinanthus globiferus and Zanthoxylum zanthoxyloides extracts on human leukocytes in vitro,2014,Yetunde Ogunbolude and Mohammad Ibrahim and Olusola Olalekan Elekofehinti and Adekunle Adeniran and Amos Olalekan Abolaji and João Batista Teixeira Rocha and Jean Paul Kamdem,3,Journal of intercultural ethnopharmacology,4,167,SAGEYA,Objective:This study aimed at investigating the genotoxicity and cytotoxicity effect of Tapinanthus globiferus and Zanthoxylum zanthoxyloides to human leukocytes. In addition. the reductive potential and the chemical composition of the two plant extracts were also determined.Materials and Methods:Human leukocytes were obtained from healthy volunteer donors. The genotoxicity and cytotoxicity of T. globiferus and Z. zanthoxyloides were assessed using the comet assay and trypan blue exclusion. respectively. The antioxidant activity of the plant extracts was evaluated by the reducing power assay. Furthermore. high-performance liquid chromatography-diode array detector was used to characterize and quantify the constituents of these plants.Results:T. globiferus (10-150 µg/mL) was neither genotoxic nor cytotoxic at the concentrations tested. suggesting that it can be consumed safely at relatively high …,True,oa_LrD0AAAAJ:LkGwnXOMwfcC,14,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4576816/,11958102564430050884,/scholar?cites=11958102564430050884,,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4576816/,0,0,0
1073690,Measles among hospitalized Nigerian children,2007,OO Adetunji and EP Olusola and FF Ferdinad and OS Olorunyomi and JV Idowu and OG Ademola,7,The Internet Journal of Pediatrics and Neonatology,1,8-12,,,True,oa_LrD0AAAAJ:NMxIlDl6LWMC,14,http://scholar.google.com/scholar?cluster=11797382079701196547&hl=en&oi=scholarr,11797382079701196547,/scholar?cites=11797382079701196547,,,0,0,0
1073691,Injection-induced sciatic nerve injuries among children seen at a Nigerian physiotherapy unit,2006,O Adetunji and E Olusola and A Joseph and O Dare and O Ademola and O Segun,3,Internet J Third World Med,2,,,Background: Sciatic nerve injuries are the most common acquired post delivery injuries. managed among children. at the physiotherapy unit of the specialist State Hospital. Osogbo. There is paucity of information on this injury in Nigeria and to our knowledge this is the only study conducted among physiotherapy patients.Aim: To determine the presentation. pattern and the circumstances surrounding post delivery iatrogenic sciatic nerve injuries and suggest preventive measures.Materials and Methods: Case records of all the new patients seen between the 1st of January 2004 and 31st of December 2005 were analysed.Results: A total of 112 children were managed at the physiotherapy unit during the 2 years reviewed. Forty [35.7%] of them-25 boys and 15 girls had injection induced sciatic nerve damage. Thirtyone (77.5%) of the children affected were aged 5 years and below. Malaria was the condition most commonly treated with the injected drugs most of which were administered at private hospitals by medical attendants thought to be nurses. Default from the physiotherapy follow up before completion of rehabilitation was the rule.Conclusion: There is a need to reduce the frequency of the choice of injections in the administration of drugs to children. because of the dangers associated and the morbidity resulting from it.,True,oa_LrD0AAAAJ:YFjsv_pBGBYC,14,http://scholar.google.com/scholar?cluster=12575994496396636143&hl=en&oi=scholarr,12575994496396636143,/scholar?cites=12575994496396636143,,,0,0,0
