,title,pub_year,author,volume,journal,number,pages,publisher,abstract,filled,author_pub_id,num_citations,pub_url,cites_id,citedby_url,author_id,eprint_url,got_citations,got_author_ids,author_ids
1069423,Influence of surgical procedures on serum Paraoxonase-1-related variables and markers of inflammation in hospitalized patients,2019,Simona Iftimie and Ana Escribano and Ariadna Díez-Sans and Isabela Albiciuc and Anna Hernández-Aguilera and Isabel Fort-Gallifa and Ana Felisa López-Azcona and Jordi Camps and Jorge Joven and Antoni Castro,,Journal of Investigative Surgery,,1-9,Taylor & Francis,Purpose: Surgical stress is a phenomenon not completely understood from the biochemical point of view. although it produces alterations in the oxidative balance and inflammatory status. The present study aimed to investigate the alterations of the circulating levels of paraoxonase-1 (PON1)-related variables and markers of inflammation in hospitalized patients who underwent surgery. Methods: We recruited 285 hospitalized patients. Of those. 115 were hospitalized due to a surgical intervention and 170 for reasons other than surgery. The control group consisted of 128 healthy volunteers. A blood sample was obtained for the measurement of serum PON1-related variables. and C-reactive protein (CRP). chemokine (CC motif) ligand 2 (CCL2). and procalcitonin concentrations. Results: Hospitalized patients had lower serum PON1 activities [paraoxonase: 215.6 (168.6–277.8) vs. 298.7 (229.7–382.6) U/L. p< 0.001 …,True,_fy00E4AAAAJ:iH-uZ7U-co4C,6,https://www.tandfonline.com/doi/abs/10.1080/08941939.2019.1597223,8663229518982944654,/scholar?cites=8663229518982944654,,https://www.researchgate.net/profile/Jordi_Camps/publication/332228842_Influence_of_Surgical_Procedures_on_Serum_Paraoxonase-1-Related_Variables_and_Markers_of_Inflammation_in_Hospitalized_Patients/links/5cab262c4585157bd32a842e/Influence-of-Surgical-Procedures-on-Serum-Paraoxonase-1-Related-Variables-and-Markers-of-Inflammation-in-Hospitalized-Patients.pdf,0,0,0
1069424,Technological advances in site-directed spin labeling of proteins,2013,Wayne L Hubbell and Carlos J López and Christian Altenbach and Zhongyu Yang,23,,5,725-733,Elsevier Current Trends,Molecular flexibility over a wide time range is of central importance to the function of many proteins. both soluble and membrane. Revealing the modes of flexibility. their amplitudes. and time scales under physiological conditions is the challenge for spectroscopic methods. one of which is site-directed spin labeling EPR (SDSL-EPR). Here we provide an overview of some recent technological advances in SDSL-EPR related to investigation of structure. structural heterogeneity. and dynamics of proteins. These include new classes of spin labels. advances in measurement of long range distances and distance distributions. methods for identifying backbone and conformational fluctuations. and new strategies for determining the kinetics of protein motion.,True,NDBO9MoAAAAJ:9yKSN-GCB0IC,215,https://www.sciencedirect.com/science/article/pii/S0959440X13001115,12145751185332094854,/scholar?cites=12145751185332094854,,https://www.ncbi.nlm.nih.gov/pmc/articles/pmc3805720/,0,0,0
1069426,High-resolution structure and double electron-electron resonance of zebrafish voltage dependent anion channel 2 reveal an oligomeric population,2014,Abramson J. Schredelseker J and Paz A and López CJ and Chen J-N and Hubbell W,289,Journal of Biological Chemistry,,12566-12577,,In recent years. there has been a vast increase in structural and functional understanding of VDAC1. but VDAC2 and -3 have been understudied despite having many unique phenotypes. One reason for the paucity of structural and biochemical characterization of the VDAC2 and -3 isoforms stems from the inability of obtaining purified. functional protein. Here we demonstrate the expression. isolation. and basic characterization of zebrafish VDAC2 (zfVDAC2). Further. we resolved the structure of zfVDAC2 at 2.8 Å resolution. revealing a crystallographic dimer. The dimer orientation was confirmed in solution by double electron-electron resonance spectroscopy and by cross-linking experiments disclosing a dimer population of ∼20% in lauryldimethine amine oxide detergent micelles. whereas in lipidic bicelles a higher population of dimeric and higher order oligomers species were observed. The present study allows …,True,NDBO9MoAAAAJ:qjMakFHDy7sC,109,https://www.sciencedirect.com/science/article/pii/S0021925820414437,1675452608172990179,/scholar?cites=1675452608172990179,,https://www.sciencedirect.com/science/article/pii/S0021925820414437,0,0,0
1069428,Site-specific hydration dynamics in the nonpolar core of a molten globule by dynamic nuclear polarization of water,2011,Brandon D Armstrong and Jennifer Choi and Carlos López and Darryl A Wesener and Wayne Hubbell and Silvia Cavagnero and Songi Han,133,Journal of the American Chemical Society,15,5987-5995,American Chemical Society,Water−protein interactions play a direct role in protein folding. The chain collapse that accompanies protein folding involves extrusion of water from the nonpolar core. For many proteins. including apomyoglobin (apoMb). hydrophobic interactions drive an initial collapse to an intermediate state before folding to the final structure. However. the debate continues as to whether the core of the collapsed intermediate state is hydrated and. if so. what the dynamic nature of this water is. A key challenge is that protein hydration dynamics is significantly heterogeneous. yet suitable experimental techniques for measuring hydration dynamics with site-specificity are lacking. Here. we introduce Overhauser dynamic nuclear polarization at 0.35 T via site-specific nitroxide spin labels as a unique tool to probe internal and surface protein hydration dynamics with site-specific resolution in the molten globular. native. and unfolded …,True,NDBO9MoAAAAJ:u-x6o8ySG0sC,97,https://pubs.acs.org/doi/abs/10.1021/ja111515s,13761428098538812634,/scholar?cites=13761428098538812634,,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3095581/,0,0,0
1069430,Osmolyte perturbation reveals conformational equilibria in spin‐labeled proteins,2009,Carlos J López and Mark R Fleissner and Zhefeng Guo and Ana K Kusnetzow and Wayne L Hubbell,18,Protein Science,8,1637-1652,Wiley Subscription Services. Inc.. A Wiley Company,Recent evidence suggests that proteins at equilibrium can exist in a manifold of conformational substates. and that these substates play important roles in protein function. Therefore. there is great interest in identifying regions in proteins that are in conformational exchange. Electron paramagnetic resonance spectra of spin‐labeled proteins containing the nitroxide side chain (R1) often consist of two (or more) components that may arise from slow exchange between conformational substates (lifetimes > 100 ns). However. crystal structures of proteins containing R1 have shown that multicomponent spectra can also arise from equilibria between rotamers of the side chain itself. In this report. it is shown that these scenarios can be distinguished by the response of the system to solvent perturbation with stabilizing osmolytes such as sucrose. Thus. site‐directed spin labeling (SDSL) emerges as a new tool to explore …,True,NDBO9MoAAAAJ:u5HHmVD_uO8C,93,https://onlinelibrary.wiley.com/doi/abs/10.1002/pro.180,6082730871473707400,/scholar?cites=6082730871473707400,,https://onlinelibrary.wiley.com/doi/pdf/10.1002/pro.180,0,0,0
1069432,Mapping molecular flexibility of proteins with site-directed spin labeling: A case study of myoglobin,2012,Carlos J López and Shirley Oga and Wayne L Hubbell,51,Biochemistry,33,6568-6583,American Chemical Society,Site-directed spin labeling (SDSL) has potential for mapping protein flexibility under physiological conditions. The purpose of the present study was to explore this potential using 38 singly spin-labeled mutants of myoglobin distributed throughout the sequence. Correlation of the EPR spectra with protein structure provides new evidence that the site-dependent variation in line shape. and hence motion of the spin label. is due largely to differences in mobility of the helical backbone in the ns time range. Fluctuations between conformational substates. typically in the μs–ms time range. are slow on the EPR time scale. and the spectra provide a snapshot of conformational equilibria frozen in time as revealed by multiple components in the spectra. A recent study showed that osmolyte perturbation can positively identify conformational exchange as the origin of multicomponent spectra (López et al. (2009) . Protein Sci.18 …,True,NDBO9MoAAAAJ:d1gkVwhDpl0C,52,https://pubs.acs.org/doi/abs/10.1021/bi3005686,6318929455654253061,/scholar?cites=6318929455654253061,,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3483079/,0,0,0
1069434,Conformational selection and adaptation to ligand binding in T4 lysozyme cavity mutants,2013,Carlos J López and Zhongyu Yang and Christian Altenbach and Wayne L Hubbell,110,Proceedings of the National Academy of Sciences,46,E4306-E4315,National Academy of Sciences,The studies presented here explore the relationship between protein packing and molecular flexibility using ligand-binding cavity mutants of T4 lysozyme. Although previously reported crystal structures of the mutants investigated show single conformations that are similar to the WT protein. site-directed spin labeling in solution reveals additional conformational substates in equilibrium exchange with a WT-like population. Remarkably. binding of ligands. including the general anesthetic halothane shifts the population to the WT-like state. consistent with a conformational selection model of ligand binding. but structural adaptation to the ligand is also apparent in one mutant. Distance mapping with double electron-electron resonance spectroscopy and the absence of ligand binding suggest that the new substates induced by the cavity-creating mutations represent alternate packing modes in which the protein fills or …,True,NDBO9MoAAAAJ:2osOgNQ5qMEC,43,https://www.pnas.org/content/110/46/E4306.short,16160032896969477924,/scholar?cites=16160032896969477924,,https://www.pnas.org/content/pnas/110/46/E4306.full.pdf,0,0,0
1069436,The structure and dynamics of secretory component and its interactions with polymeric immunoglobulins,2016,Beth M Stadtmueller and Kathryn E Huey-Tubman and Carlos J López and Zhongyu Yang and Wayne L Hubbell and Pamela J Bjorkman,5,Elife,,e10640,eLife Sciences Publications Limited,As a first-line vertebrate immune defense. the polymeric immunoglobulin receptor (pIgR) transports polymeric IgA and IgM across epithelia to mucosal secretions. where the cleaved ectodomain (secretory component; SC) becomes a component of secretory antibodies. or when unliganded. binds and excludes bacteria. Here we report the 2.6Å crystal structure of unliganded human SC (hSC) and comparisons with a 1.7Å structure of teleost fish SC (tSC). an early pIgR ancestor. The hSC structure comprises five immunoglobulin-like domains (D1-D5) arranged as a triangle. with an interface between ligand-binding domains D1 and D5. Electron paramagnetic resonance measurements confirmed the D1-D5 interface in solution and revealed that it breaks upon ligand binding. Together with binding studies of mutant and chimeric SCs. which revealed domain contributions to secretory antibody formation. these results provide detailed models for SC structure. address pIgR evolution. and demonstrate that SC uses multiple conformations to protect mammals from pathogens.DOI: http://dx.doi.org/10.7554/eLife.10640.001,True,NDBO9MoAAAAJ:LkGwnXOMwfcC,38,https://elifesciences.org/articles/10640,470200164477937571,/scholar?cites=470200164477937571,,https://elifesciences.org/articles/10640.pdf,0,0,0
1069438,Exploring structure. dynamics. and topology of nitroxide spin-labeled proteins using continuous-wave electron paramagnetic resonance spectroscopy,2015,Christian Altenbach and Carlos J Lopez and Kalman Hideg and Wayne L Hubbell,564,,,59-100,Academic Press,Structural and dynamical characterization of proteins is of central importance in understanding the mechanisms underlying their biological functions. Site-directed spin labeling (SDSL) combined with continuous-wave electron paramagnetic resonance (CW EPR) spectroscopy has shown the capability of providing this information with site-specific resolution under physiological conditions for proteins of any degree of complexity. including those associated with membranes. This chapter introduces methods commonly employed for SDSL and describes selected CW EPR-based methods that can be applied to (1) map secondary and tertiary protein structure. (2) determine membrane protein topology. (3) measure protein backbone flexibility. and (4) reveal the existence of conformational exchange at equilibrium.,True,NDBO9MoAAAAJ:WF5omc3nYNoC,38,https://www.sciencedirect.com/science/article/pii/S0076687915004589,502277796852332445,/scholar?cites=502277796852332445,,,0,0,0
1069441,Long-range distance measurements in proteins at physiological temperatures using saturation recovery EPR spectroscopy,2014,Zhongyu Yang and Gonzalo Jiménez-Osés and Carlos J López and Michael D Bridges and KN Houk and Wayne L Hubbell,136,Journal of the American Chemical Society,43,15356-15365,American Chemical Society,Site-directed spin labeling in combination with EPR is a powerful method for providing distances on the nm scale in biological systems. The most popular strategy. double electron–electron resonance (DEER). is carried out at cryogenic temperatures (50–80 K) to increase the short spin–spin relaxation time (T2) upon which the technique relies. A challenge is to measure long-range distances (20–60 Å) in proteins near physiological temperatures. Toward this goal we are investigating an alternative approach based on the distance-dependent enhancement of spin–lattice relaxation rate (T1–1) of a nitroxide spin label by a paramagnetic metal. With a commonly used nitroxide side chain (R1) and Cu2+. it has been found that interspin distances ≤25 Å can be determined in this way (Jun et al. Biochemistry 2006. 45. 11666). Here. the upper limit of the accessible distance is extended to ≈40 Å using spin labels with long …,True,NDBO9MoAAAAJ:Y0pCki6q_DkC,37,https://pubs.acs.org/doi/abs/10.1021/ja5083206,6994289366214549218,/scholar?cites=6994289366214549218,,https://pubs.acs.org/doi/pdfplus/10.1021/ja5083206,0,0,0
1069443,A triarylmethyl spin label for long-range distance measurement at physiological temperatures using T1 relaxation enhancement,2016,Zhongyu Yang and Michael D Bridges and Carlos J López and Olga Yu Rogozhnikova and Dmitry V Trukhin and Evan K Brooks and Victor Tormyshev and Howard J Halpern and Wayne L Hubbell,269,Journal of Magnetic Resonance,,50-54,Academic Press,Site-directed spin labeling (SDSL) in combination with electron paramagnetic resonance (EPR) spectroscopy has become an important tool for measuring distances in proteins on the order of a few nm. For this purpose pairs of spin labels. most commonly nitroxides. are site-selectively introduced into the protein. Recent efforts to develop new spin labels are focused on tailoring the intrinsic properties of the label to either extend the upper limit of measurable distances at physiological temperature. or to provide a unique spectral lineshape so that selective pairwise distances can be measured in a protein or complex containing multiple spin label species. Triarylmethyl (TAM) radicals are the foundation for a new class of spin labels that promise to provide both capabilities. Here we report a new methanethiosulfonate derivative of a TAM radical that reacts rapidly and selectively with an engineered cysteine residue to …,True,NDBO9MoAAAAJ:roLk4NBRz8UC,30,https://www.sciencedirect.com/science/article/pii/S1090780716300490,11988660698129426434,/scholar?cites=11988660698129426434,,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4958593/,0,0,0
1069445,Structure-relaxation mechanism for the response of T4 lysozyme cavity mutants to hydrostatic pressure,2015,Michael T Lerch and Carlos J López and Zhongyu Yang and Margaux J Kreitman and Joseph Horwitz and Wayne L Hubbell,112,Proceedings of the National Academy of Sciences,19,E2437-E2446,National Academy of Sciences,Application of hydrostatic pressure shifts protein conformational equilibria in a direction to reduce the volume of the system. A current view is that the volume reduction is dominated by elimination of voids or cavities in the protein interior via cavity hydration. although an alternative mechanism wherein cavities are filled with protein side chains resulting from a structure relaxation has been suggested [López CJ. Yang Z. Altenbach C. Hubbell WL (2013) Proc Natl Acad Sci USA 110(46):E4306–E4315]. In the present study. mechanisms for elimination of cavities under high pressure are investigated in the L99A cavity mutant of T4 lysozyme and derivatives thereof using site-directed spin labeling. pressure-resolved double electron–electron resonance. and high-pressure circular dichroism spectroscopy. In the L99A mutant. the ground state is in equilibrium with an excited state of only ∼3% of the population in which the …,True,NDBO9MoAAAAJ:YsMSGLbcyi4C,26,https://www.pnas.org/content/112/19/E2437.short,9959006139187358439,/scholar?cites=9959006139187358439,,https://www.pnas.org/content/pnas/112/19/E2437.full.pdf,0,0,0
1069448,Stationary-phase EPR for exploring protein structure. conformation. and dynamics in spin-labeled proteins,2014,Carlos J López and Mark R Fleissner and Evan K Brooks and Wayne L Hubbell,53,Biochemistry,45,7067-7075,American Chemical Society,Proteins tethered to solid supports are of increasing interest in bioanalytical chemistry and protein science in general. However. the extent to which tethering modifies the energy landscape and dynamics of the protein is most often unknown because there are few biophysical methods that can determine secondary and tertiary structures and explore conformational equilibria and dynamics of a tethered protein with site-specific resolution. Site-directed spin labeling (SDSL) combined with electron paramagnetic resonance (EPR) offers a unique opportunity for this purpose. Here. we employ a general strategy using unnatural amino acids that enables efficient and site-specific tethering of a spin-labeled protein to a Sepharose solid support. Remarkably. EPR spectra of spin-labeled T4 lysozyme (T4L) reveal that a single site-specific attachment suppresses rotational motion of the protein sufficiently to allow interpretation …,True,NDBO9MoAAAAJ:zYLM7Y9cAGgC,23,https://pubs.acs.org/doi/abs/10.1021/bi5011128,18318592144956258152,/scholar?cites=18318592144956258152,,https://pubs.acs.org/doi/pdfplus/10.1021/bi5011128,0,0,0
1069450,Multiple structural states exist throughout the helical nucleation sequence of the intrinsically disordered protein stathmin. as reported by electron paramagnetic resonance …,2015,Ashley J Chui and Carlos J López and Evan K Brooks and Katherina C Chua and Tonia G Doupey and Gretchen N Foltz and Joseph G Kamel and Estefania Larrosa and Amissi Sadiki and Michael D Bridges,54,Biochemistry,9,1717-1728,American Chemical Society,The intrinsically disordered protein (IDP) stathmin plays an important regulatory role in cytoskeletal maintenance through its helical binding to tubulin and microtubules. However. it lacks a stable fold in the absence of its binding partner. Although stathmin has been a focus of research over the past two decades. the solution-phase conformational dynamics of this IDP are poorly understood. It has been reported that stathmin is purely monomeric in solution and that it bears a short helical region of persistent foldedness. which may act to nucleate helical folding in the C-terminal direction. Here we report a comprehensive study of the structural equilibria local to this region in stathmin that contradicts these two claims. Using the technique of electron paramagnetic resonance (EPR) spectroscopy on spin-labeled stathmin mutants in the solution-phase and when immobilized on Sepharose solid support. we show that all …,True,NDBO9MoAAAAJ:W7OEmFMy1HYC,9,https://pubs.acs.org/doi/abs/10.1021/bi500894q,9969777512608180012,/scholar?cites=9969777512608180012,,,0,0,0
1069452,Conformational Flexibility and Structure in High-Pressure Excited States of Apomyoglobin Revealed by SDSL-EPR,2014,Michael Lerch and Carlos López and Wayne L Hubbell,106,Biophysical Journal,2,259a,Elsevier,Proteins exist in an ensemble of conformations at equilibrium. and while higher energy (“excited”) states may play important functional roles. under normal conditions they are too sparsely populated to detect. The application of high hydrostatic pressure may be used to populate excited states. but characterization of the high-pressure conformational ensemble is complicated by the presence of multiple conformations exchanging on the μs-ms time scale. The method of site-directed spin labeling (SDSL) in combination with electron paramagnetic resonance (EPR) is ideally suited to explore such excited states. The intrinsic timescale of EPR (ns) is fast compared to that of conformational exchange. so the EPR spectrum captures a snapshot of conformational equilibrium frozen in time and can reveal the existence of multiple conformational substates. For each resolved substate. the spectral lineshape encodes …,True,NDBO9MoAAAAJ:IjCSPb-OGe4C,0,https://www.cell.com/biophysj/pdf/S0006-3495(13)02779-3.pdf,,,,https://www.cell.com/biophysj/pdf/S0006-3495(13)02779-3.pdf,0,0,0
1069453,Site-specific Immobilization of Spin-Labeled Proteins Using Unnatural Amino Acids for Stationary Phase EPR: 447,2013,Carlos López and Mark Fleissner and Evan Brooks and Peter Schultz and Wayne Hubbell,22,Protein Science,,,,,True,NDBO9MoAAAAJ:UebtZRa9Y70C,0,http://scholar.google.com/scholar?cluster=16547062493504019687&hl=en&oi=scholarr,,,,,0,0,0
1069456,Structural and Dynamic Response to Core Repacking Substitutions in T4 Lysozyme Detected by Site-Directed Spin Labeling,2012,Carlos J López and Wayne L Hubbell,102,Biophysical Journal,3,406a,Elsevier,2063-Pos Board B833 Structural and Dynamic Response to Core Repacking Substitutions in T4 Lysozyme Detected by Site-Directed Spin Labeling Carlos J. López. Wayne L. Hubbell. UCLA. Los Angeles. CA. USA. Proteins can evolve to gain new functionality via mutations that decrease stability. and presumably. increase flexibility. Particularly interesting examples are mutations that modify the hydrophobic core packing and create new functions. eg novel ligand binding sites created by cavity-forming mutants. Many core repacking mutants of T4 Lysozyme (T4L) have been characterized. some of which bind non-polar ligands. Overall. the crystal structures of these mutants are very similar to the WT and offer little insight into the mechanism whereby the ligand reaches the cavity. Site-Directed Spin Labeling (SDSL) has been applied to investigate the structural and dynamical response of T4L in solution to 28 core …,True,NDBO9MoAAAAJ:Tyk-4Ss8FVUC,0,https://www.cell.com/biophysj/pdf/S0006-3495(11)03564-8.pdf,,,,https://www.cell.com/biophysj/pdf/S0006-3495(11)03564-8.pdf,0,0,0
1069458,Mapping molecular flexibility of spin labeled proteins on the nanosecond and longer time scales via CW lineshape analysis and osmolyte-perturbation EPR,2012,Carlos Javier López,,,,,,Proteins in solution exhibit structural fluctuations on a wide range of characteristic time scales. from fast backbone motions in the picosecond to nanosecond range to slow conformational exchange in the microsecond to millisecond time domain.  These motions can play important roles in function. thus elucidation of molecular mechanisms underlying function requires experimental techniques capable of measuring motions on these time scales. Site directed spin labeling and EPR spectroscopy (SDSL-EPR) has been established as an important tool in protein science for studying structure. identifying dynamically disordered sequences. and monitoring conformational switching triggered by chemical or physical signals in soluble and membrane-bound proteins. However. it remains to be investigated whether fast backbone motions contribute to the spectra of the spin label side chain R1 in well-ordered sequences of regular secondary structure. and how slow conformational exchange between substates can be detected at equilibrium; these are goals of this dissertation. The results from this work support a model wherein variations in the EPR spectral lineshape of R1-labeled proteins measures the amplitude of fast but constrained backbone fluctuations on the nanosecond time scale. and show that these motions are correlated with the local packing density. In addition. it is shown that osmolyte perturbation SDSL (OP-SDSL) can be used to identify conformational equilibria between substates that have characteristic lifetimes > 100 ns. The newly-developed OP-SDSL strategy was employed along with continuous wave (CW) lineshape analysis to map …,True,NDBO9MoAAAAJ:UeHWp8X0CEIC,0,https://escholarship.org/uc/item/5r00c82c,,,,https://escholarship.org/content/qt5r00c82c/qt5r00c82c.pdf,0,0,0
1069460,Exploring conformational flexibility of partially folded states of apomyoglobin with site-directed spin labeling: 341,2010,Carlos Lopez and Shirley Oga and Wayne Hubbell,19,Protein Science,,,,,True,NDBO9MoAAAAJ:Se3iqnhoufwC,0,http://scholar.google.com/scholar?cluster=18342498654057409421&hl=en&oi=scholarr,,,,,0,0,0
1069463,Bioequivalence trial between oral tablet formulations of captopril. in healthy subjects.,1996,I Gich and C Moros and MC Bayes and M Rodriguez and MJ Barbanoj and C Lopez and J Delgadillo,18,METHODS AND FINDINGS IN EXPERIMENTAL AND CLINICAL PHARMACOLOGY,,98-98,JR PROUS SA,,True,NDBO9MoAAAAJ:8k81kl-MbHgC,0,http://scholar.google.com/scholar?cluster=11381305048839346958&hl=en&oi=scholarr,,,,,0,0,0
1069465,DIFFERENTIAL PULSE POLAROGRAPHY STUDIES OF THE INTERACTION OF VANADIUM (IV) AND V (V) WITH VARIOUS LIGANDS,1988,I NIEVES and G SANTIAGO and C LOPEZ and J CASTRO,195,,,8-ANYL,AMER CHEMICAL SOC,,True,NDBO9MoAAAAJ:0EnyYjriUFMC,0,http://scholar.google.com/scholar?cluster=1932268083242287901&hl=en&oi=scholarr,,,,,0,0,0
1069467,MAGNETIC-RESONANCE STUDIES OF V-51 INTERACTION WITH THE SODIUM-POTASSIUM ATPASE,1987,CJ LOPEZ and I NIEVES and G SANTIAGO and M RODRIGUEZ,194,,,50-BIOL,AMER CHEMICAL SOC,,True,NDBO9MoAAAAJ:eQOLeE2rZwMC,0,http://scholar.google.com/scholar?cluster=2420700636145103989&hl=en&oi=scholarr,,,,,0,0,0
1069469,CHARACTERIZATION OF THE INTERACTION OF NA+-5+-ATPASE WITH VANADATE USING NMR,1986,M RODRIGUEZ and C PEREZ and I NIEVES and C LOPEZ and G SANTIAGO,192,,,109-MEDI,AMER CHEMICAL SOC,,True,NDBO9MoAAAAJ:5nxA0vEk-isC,0,http://scholar.google.com/scholar?cluster=17355491953754705014&hl=en&oi=scholarr,,,,,0,0,0
1069471,DETERMINATION OF BINDING CONSTANT BETWEEN VANADYL AND CALMODULIN BY ELECTRON-SPIN-RESONANCE,1986,B PASTRANA and I NIEVES and C LOPEZ and G SANTIAGO,192,,,111-MEDI,AMER CHEMICAL SOC,,True,NDBO9MoAAAAJ:hqOjcs7Dif8C,0,http://scholar.google.com/scholar?cluster=687093429763743863&hl=en&oi=scholarr,,,,,0,0,0
1069473,Catalytic core of alphavirus nonstructural protein nsP4 possesses terminal adenylyltransferase activity,2006,Shailly Tomar and Richard W Hardy and Janet L Smith and Richard J Kuhn,80,Journal of Virology,20,9962-9969,American Society for Microbiology Journals,The RNA-dependent RNA polymerase nsP4 is an integral part of the alphavirus replication complex. To define the role of nsP4 in viral RNA replication and for a structure-function analysis. we expressed Sindbis virus nsP4 in Escherichia coli. The core catalytic domain of nsP4 (Δ97nsP4. a deletion of the N-terminal 97 amino acids). which consists of the predicted polymerase domain containing the GDD amino acid motif required for viral RNA synthesis. was stable against proteolytic degradation during expression. Therefore. the recombinant core domain and selected mutants were expressed and purified to homogeneity. We determined that Δ97nsP4 possesses terminal adenylyltransferase (TATase) activity. as it specifically catalyzed the addition of adenine to the 3′ end of an acceptor RNA in the presence of divalent cations. Furthermore. Δ97nsP4 is unable to transfer other nucleotides (UTP. CTP. GTP. and dATP …,True,IA8mfhwAAAAJ:u5HHmVD_uO8C,121,https://jvi.asm.org/content/80/20/9962.short,7235297672797375918,/scholar?cites=7235297672797375918,,https://jvi.asm.org/content/jvi/80/20/9962.full.pdf,0,0,0
1069474,Crystal structure of schistatin. a disintegrin homodimer from saw-scaled viper (Echis carinatus) at 2.5 Å resolution,2004,Sameeta Bilgrami and Shailly Tomar and Savita Yadav and Punit Kaur and Janesh Kumar and Talat Jabeen and Sujata Sharma and Tej P Singh,341,Journal of molecular biology,3,829-837,Academic Press,This is the first structure of a biological homodimer of disintegrin. Disintegrins are a class of small (4–14 kDa) proteins that bind to transmembrane integrins selectively. The present molecule is the first homodimer that has been isolated from the venom of Echis carinatus. The monomeric chain contains 64 amino acid residues. The three-dimensional structure of schistatin has been determined by the multiple isomorphous replacement method. It has been refined to an R-factor of 0.190 using all the data to 2.5 Å resolution. The two subunits of the disintegrin homodimer are related by a 2-fold crystallographic symmetry. Thus. the crystallographic asymmetric unit contains a monomer of disintegrin. The monomer folds into an up–down topology with three sets of antiparallel β-strands. The structure is well ordered with four intramolecular disulfide bonds. The two monomers are firmly linked to each other through two …,True,IA8mfhwAAAAJ:u-x6o8ySG0sC,68,https://www.sciencedirect.com/science/article/pii/S0022283604007387,9298786830254227478,/scholar?cites=9298786830254227478,,,0,0,0
1069475,Identification of SARS-CoV-2 cell entry inhibitors by drug repurposing using in silico structure-based virtual screening approach,2020,Shweta Choudhary and Yashpal S Malik and Shailly Tomar,11,Frontiers in immunology,,1664,Frontiers,The rapidly spreading. highly contagious and pathogenic SARS-coronavirus 2 (SARS-CoV-2) associated Coronavirus Disease 2019 (COVID-19) has been declared as a pandemic by the World Health Organization (WHO). The novel 2019 SARS-CoV-2 enters the host cell by binding of the viral surface spike glycoprotein (S-protein) to cellular angiotensin converting enzyme 2 (ACE2) receptor. The virus specific molecular interaction with the host cell represents a promising therapeutic target for identifying SARS-CoV-2 antiviral drugs. The repurposing of drugs can provide a rapid and potential cure towards exponentially expanding COVID-19. Thereto. high throughput virtual screening approach was used to investigate FDA approved LOPAC library drugs against both the S-RBD and ACE2 host cell receptor. Primary screening identified a few promising drugs for both the targets. which were further analysed in details by their binding energy. binding modes through molecular docking. dynamics and simulations. Evidently. GR 127935 hydrochloride hydrate. GNF-5. RS504393. TNP and eptifibatide acetate were found binding to virus binding motifs of ACE2 receptor. Additionally. KT203. BMS195614. KT185. RS504393 and GSK1838705A were identified to bind at the receptor binding site on the viral S-protein. These identified drug molecules may effectively assist in controlling the rapid spread of SARS-CoV-2 by not only potentially inhibiting the virus at entry step but also as anti-inflammatory agents which could impart relief in lung inflammation. Timely identification and determination of an effective drug to combat and tranquilize the COVID-19 global …,True,IA8mfhwAAAAJ:O3NaXMp0MMsC,50,https://www.frontiersin.org/articles/10.3389/fimmu.2020.01664/full,8259671934130347273,/scholar?cites=8259671934130347273,,https://www.frontiersin.org/articles/10.3389/fimmu.2020.01664/full,0,0,0
1069476,Heterologous production. purification and characterization of enzymatically active Sindbis virus nonstructural protein nsP1,2011,Shailly Tomar and Manju Narwal and Etti Harms and Janet L Smith and Richard J Kuhn,79,Protein expression and purification,2,277-284,Academic Press,Alphavirus nonstructural protein nsP1 possesses distinct methyltransferase (MTase) and guanylyltransferase (GTase) activities involved in the capping of viral RNAs. In alphaviruses. the methylation of GTP occurs before RNA transguanylation and nsP1 forms a covalent complex with m7GMP unlike the host mRNA guanylyltransferase which forms GMP-enzyme complex. In this study. full length SINV nsP1 was expressed in a soluble form with an N-terminal histidine tag in Escherichia coli and purified to homogeneity. The purified protein is enzymatically active and contains both MTase and GTase activity indicating that SINV nsP1 does not require membrane association for its enzymatic function. Biochemical analysis shows that detergents abolish nsP1 GTase activity. whereas nonionic detergents do not affect MTase activity. Furthermore. SINV nsP1 contains the metal-ion dependent GTase. whereas MTase does not …,True,IA8mfhwAAAAJ:2osOgNQ5qMEC,32,https://www.sciencedirect.com/science/article/pii/S1046592811001471,2750262295400541887,/scholar?cites=2750262295400541887,,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3155615/,0,0,0
