,title,pub_year,author,volume,journal,number,pages,publisher,abstract,filled,author_pub_id,num_citations,pub_url,cites_id,citedby_url,author_id,eprint_url,got_citations,got_author_ids,author_ids
112521,Roots of biosynthetic diversity,2007,David W Christianson,316,SCIENCE-NEW YORK THEN WASHINGTON-,5821,60,American Association for the Advancement of Science,Complexity from simple roots. Family tree of terpenomic diversity (2). showing examples of 10-. 15-. 20-. and 30-carbon natural products generated by terpenoid synthases that share the FPPase fold. Isoprene groups are colored to trace their biosynthetic fates; newly formed carbon-carbon bonds are in green. Thulasiram and co-workers show that the α-helical FPPase fold can be mutated in CPPase-FPPase chimeras to catalyze all four coupling reactions at the base of the tree. BPPase. bornyl diphosphate synthase; PPO. diphosphate; SQSase. squalene synthase; and TSase. trichodiene synthase. C RE,True,RLbHdZcAAAAJ:WHdLCjDvYFkC,86,https://citeseerx.ist.psu.edu/viewdoc/download?doi=10.1.1.972.5480&rep=rep1&type=pdf,6840250102525434208,/scholar?cites=6840250102525434208,,https://citeseerx.ist.psu.edu/viewdoc/download?doi=10.1.1.972.5480&rep=rep1&type=pdf,0,0,0
112522,Stereochemistry of phosphate-Lewis acid interactions: implications for nucleic acid structure and recognition,1990,Richard S Alexander and Zoltan F Kanyo and Lisa E Chirlian and David W Christianson,112,Journal of the American Chemical Society,3,933-937,American Chemical Society,The geometry of phosphate-Lewis acid interactions has been examined by using the Cambridge Structural Database. Interactions involving metal ions display preferentially syn. unidentate. and out-of-plane coordination stereochemistry with regard to the phosphinyl (-P02~-) group. In contrast. hydrogen bond donors display a very slight preference for anti stereochemistry with the phosphinyl group. and these interactions do not tend toward in-plane interaction with the phosphinyl group. In general. preferential phosphate-Lewis acid geometry contrasts markedly with carboxylate-Lewis acid geometry. and our results are useful in the interpretation of nucleic acid structures and protein-nucleic acid interactions observed by macromolecular X-ray crystallography. Another application of our results concerns the use of phosphinyl derivatives as transition-state analogues; the electronicdistribution of the phosphinyl moiety …,True,RLbHdZcAAAAJ:nPT8s1NX_-sC,86,https://pubs.acs.org/doi/abs/10.1021/ja00159a004,17567804268867491956,/scholar?cites=17567804268867491956,,,0,0,0
112523,Arginase and autoimmune inflammation in the central nervous system,2003,Lingyun Xu and Brendan Hilliard and Ruaidhrí J Carmody and Galit Tsabary and Hyunshun Shin and David W Christianson and Youhai H Chen,110,Immunology,1,141-148,Blackwell Science. Ltd,Using a high throughput gene microarray technology that detects ∼22 000 genes. we found that arginase I was the most significantly up‐regulated gene in the murine spinal cord during experimental autoimmune encephalomyelitis (EAE). By Northern blot and arginase enzyme assay. we detected high levels of arginase I mRNA and protein. respectively. in the spinal cord of EAE mice. but not in the spinal cord of normal mice or mice that had recovered from EAE. In vitro. both microglia and astrocytes produced arginase and nitric oxide synthase. two enzymes that are involved in arginine metabolism. To explore the roles of arginase in EAE. we injected the arginase inhibitor amino‐6‐boronohexanoic acid (ABH) into mice during the inductive and effector phases of the disease. Compared with mice that received vehicle control. mice treated with ABH developed milder EAE with delayed onset. reduced disease score …,True,RLbHdZcAAAAJ:Xl6nMSl579sC,84,https://onlinelibrary.wiley.com/doi/abs/10.1046/j.1365-2567.2003.01713.x,12557050395404765913,/scholar?cites=12557050395404765913,,https://onlinelibrary.wiley.com/doi/pdf/10.1046/j.1365-2567.2003.01713.x,0,0,0
112524,Altering the binuclear manganese cluster of arginase diminishes thermostability and catalytic function,1997,Laura R Scolnick and Zoltan F Kanyo and R Christopher Cavalli and David E Ash and David W Christianson,36,Biochemistry,34,10558-10565,American Chemical Society,Arginase is a thermostable (Tm = 75 °C) binuclear manganese metalloenzyme which hydrolyzes l-arginine to form l-ornithine and urea. The three-dimensional structures of native metal-depleted arginase. metal-loaded H101N arginase. and metal-depleted H101N arginase have been determined by X-ray crystallographic methods to probe the roles of the manganese ion in site A (Mn2+A) and its ligand H101 in catalysis and thermostability. We correlate these structures with thermal stability and catalytic activity measurements reported here and elsewhere [Cavalli. R. C.. Burke. C. J.. Kawamoto. S.. Soprano. D. R.. and Ash. D. E. (1994) Biochemistry 33. 10652−10657]. We conclude that the substitution of a wild-type histidine ligand to Mn2+A compromises metal binding. which in turn compromises protein thermostability and catalytic function. Therefore. a fully occupied binuclear manganese metal cluster is required …,True,RLbHdZcAAAAJ:wE-fMHVdjMkC,84,https://pubs.acs.org/doi/abs/10.1021/bi970800v,13496572204743278629,/scholar?cites=13496572204743278629,,,0,0,0
112525,Ultrahigh resolution crystal structures of human carbonic anhydrases I and II complexed with “two-prong” inhibitors reveal the molecular basis of high affinity,2006,Kevin M Jude and Abir L Banerjee and Manas K Haldar and Sumathra Manokaran and Bidhan Roy and Sanku Mallik and DK Srivastava and David W Christianson,128,Journal of the American Chemical Society,9,3011-3018,American Chemical Society,The atomic-resolution crystal structures of human carbonic anhydrases I and II complexed with “two-prong” inhibitors are reported. Each inhibitor contains a benzenesulfonamide prong and a cupric iminodiacetate (IDA-Cu2+) prong separated by linkers of different lengths and compositions. The ionized NH- group of each benzenesulfonamide coordinates to the active site Zn2+ ion; the IDA-Cu2+ prong of the tightest-binding inhibitor. BR30. binds to H64 of CAII and H200 of CAI. This work provides the first evidence verifying the structural basis of nanomolar affinity measured for two-prong inhibitors targeting the carbonic anhydrases. ,True,RLbHdZcAAAAJ:NyGDZy8z5eUC,83,https://pubs.acs.org/doi/abs/10.1021/ja057257n,4293407128444530499,/scholar?cites=4293407128444530499,,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC2527509/,0,0,0
112526,Biochemical and functional profile of a newly developed potent and isozyme-selective arginase inhibitor,1999,Ricky Baggio and Frances A Emig and David W Christianson and David E Ash and Sushanta Chakder and Satish Rattan,290,Journal of Pharmacology and Experimental Therapeutics,3,1409-1416,American Society for Pharmacology and Experimental Therapeutics,An increase in arginase activity has been associated with the pathophysiology of a number of conditions. including an impairment in nonadrenergic and noncholinergic (NANC) nerve-mediated relaxation of the gastrointestinal smooth muscle. An arginase inhibitor may rectify this condition. We compared the effects of a newly designed arginase inhibitor. 2(S)-amino-6-boronohexanoic acid (ABH). with the currently availableNω-hydroxy-l-arginine (l-HO-Arg). on the NANC nerve-mediated internal anal sphincter (IAS) smooth-muscle relaxation and the arginase activity in the IAS and other tissues. Arginase caused an attenuation of the IAS smooth-muscle relaxations by NANC nerve stimulation that was restored by the arginase inhibitors. l-HO-Arg but not ABH caused dose-dependent and complete reversal ofNω-nitro-l-arginine-suppressed IAS relaxation that was similar to that seen withl-arginine. Both ABH and l-HO …,True,RLbHdZcAAAAJ:ODE9OILHJdcC,81,https://jpet.aspetjournals.org/content/290/3/1409.short,1745547943734404735,/scholar?cites=1745547943734404735,,https://pdfs.semanticscholar.org/6d7f/8c1036260bb05d6a827b61278481fd489930.pdf,0,0,0
112527,Engineering the zinc binding site of human carbonic anhydrase II: Structure of the His-94. fwdarw. Cys apoenzyme in a new crystalline form,1993,Richard S Alexander and Laura L Kiefer and Carol A Fierke and David W Christianson,32,Biochemistry,6,1510-1518,American Chemical Society,Revised Manuscript Received October 28. 1992 abstract: The structure of the His-94-^ Cys variant of human carbonic anhydrase II (CAII) has been determined by X-ray crystallographic methods to a resolution of 2.3 Á with a final crystallographic R factor of 0.155. This variant of CAII crystallizes in orthorhombic space group P2\2\2U which is the first example of a new crystal form for this important zinc hydrase (the wild-type enzyme crystallizes in monoclinic space group P2\undersimilar crystallization conditions). Although the overall structure of the enzyme in the orthorhombic crystal form is similar to that of the wild-type protein in the monoclinic crystal form. the rms deviation ofC «atoms between the two structures is 0.5 A. Larger structural deviations occur in regions of the protein molecule involved in crystal lattice contacts. and significant structural changes are found in the polypeptide strand containing Cys-94 …,True,RLbHdZcAAAAJ:silx2ntsSuwC,79,https://pubs.acs.org/doi/pdf/10.1021/bi00057a015,12562706060090559022,/scholar?cites=12562706060090559022,,,0,0,0
112528,Histone deacetylase 10 structure and molecular function as a polyamine deacetylase,2017,Yang Hai and Stephen A Shinsky and Nicholas J Porter and David W Christianson,8,Nature communications,1,1-9,Nature Publishing Group,Cationic polyamines such as spermidine and spermine are critical in all forms of life. as they regulate the function of biological macromolecules. Intracellular polyamine metabolism is regulated by reversible acetylation and dysregulated polyamine metabolism is associated with neoplastic diseases such as colon cancer. prostate cancer and neuroblastoma. Here we report that histone deacetylase 10 (HDAC10) is a robust polyamine deacetylase. using recombinant enzymes from Homo sapiens (human) and Danio rerio (zebrafish). The 2.85 Å-resolution crystal structure of zebrafish HDAC10 complexed with a transition-state analogue inhibitor reveals that a glutamate gatekeeper and a sterically constricted active site confer specificity for N 8-acetylspermidine hydrolysis and disfavour acetyllysine hydrolysis. Both HDAC10 and spermidine are known to promote cellular survival through autophagy. Accordingly. this …,True,RLbHdZcAAAAJ:ZzlSgRqYykMC,78,https://www.nature.com/articles/ncomms15368,2692081753014907399,/scholar?cites=2692081753014907399,,https://www.nature.com/articles/ncomms15368,0,0,0
112529,Binding of a possible transition state analogue to the active site of carboxypeptidase A,1985,David W Christianson and William N Lipscomb,82,Proceedings of the National Academy of Sciences,20,6840-6844,National Academy of Sciences,The mode of binding of the competitive inhibitor 2-benzyl-3-formylpropanoic acid to the active site of carboxypeptidase A has been studied by x-ray diffraction methods to a resolution of 1.7 A. The actual species bound to the enzyme was determined to be the gem-diol resulting from covalent hydration at the aldehyde carbonyl. Details relating to the process of association of inhibitor with enzyme are unknown at this time: the free aldehyde could initially bind to the enzyme and subsequently undergo catalytic hydration; or. the hydrate itself could be the species initially binding to the enzyme. because it does exist to a high degree (25%) in aqueous solution. Nevertheless. the structure of the complex reported is reminiscent of a possible tetrahedral intermediate that would be encountered in a general base hydrolytic mechanism. Of course. other mechanistic proposals. such as the anhydride pathway. cannot be ruled out …,True,RLbHdZcAAAAJ:-7ulzOJl1JYC,78,https://www.pnas.org/content/82/20/6840.short,8360330461260478652,/scholar?cites=8360330461260478652,,https://www.pnas.org/content/pnas/82/20/6840.full.pdf,0,0,0
112530,Structures of metal-substituted human histone deacetylase 8 provide mechanistic inferences on biological function,2010,Daniel P Dowling and Samuel G Gattis and Carol A Fierke and David W Christianson,49,Biochemistry,24,5048-5056,American Chemical Society,The metal-dependent histone deacetylases (HDACs) adopt an α/β protein fold first identified in rat liver arginase. Despite insignificant overall amino acid sequence identity. these enzymes share a strictly conserved metal binding site with divergent metal specificity and stoichiometry. HDAC8. originally thought to be a Zn2+-metallohydrolase. exhibits increased activity with Co2+ and Fe2+ cofactors based on kcat/KM (Gantt. S. L.. Gattis. S. G.. and Fierke. C. A. (2006) Biochemistry 45. 6170−6178). Here. we report the first X-ray crystal structures of metallo-substituted HDAC8. Co2+-HDAC8. D101L Co2+-HDAC8. D101L Mn2+-HDAC8. and D101L Fe2+-HDAC8. each complexed with the inhibitor M344. Metal content of protein samples in solution is confirmed by inductively coupled plasma mass spectrometry. For the crystalline enzymes. peaks in Bijvoet difference Fourier maps calculated from X-ray diffraction data …,True,RLbHdZcAAAAJ:F2UWTTQJPOcC,77,https://pubs.acs.org/doi/abs/10.1021/bi1005046,10043265014671148344,/scholar?cites=10043265014671148344,,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC2895166/,0,0,0
112531,Structural and mechanistic analysis of trichodiene synthase using site-directed mutagenesis: Probing the catalytic function of tyrosine-295 and the asparagine-225/serine-229 …,2008,L Sangeetha Vedula and Jiaoyang Jiang and Tatiana Zakharian and David E Cane and David W Christianson,469,Archives of biochemistry and biophysics,2,184-194,Academic Press,Trichodiene synthase from Fusarium sporotrichioides contains two metal ion-binding motifs required for the cyclization of farnesyl diphosphate: the “aspartate-rich” motif D 100 DXX (D/E) that coordinates to Mg 2+ A and Mg 2+ C. and the “NSE/DTE” motif N 225 DXXSXXXE that chelates Mg 2+ B (boldface indicates metal ion ligands). Here. we report steady-state kinetic parameters. product array analyses. and X-ray crystal structures of trichodiene synthase mutants in which the fungal NSE motif is progressively converted into a plant-like DDXXTXXXE motif. resulting in a degradation in both steady-state kinetic parameters and product specificity. Each catalytically active mutant generates a different distribution of sesquiterpene products. and three newly detected sesquiterpenes are identified. In addition. the kinetic and structural properties of the Y295F mutant of trichodiene synthase were found to be similar to those …,True,RLbHdZcAAAAJ:s85pQhAUCrAC,75,https://www.sciencedirect.com/science/article/pii/S0003986107005103,17785259186806419008,/scholar?cites=17785259186806419008,,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC2329581/,0,0,0
112532,Mechanistic and Metabolic Inferences from the Binding of Substrate Analogues and Products to Arginase.,2001,J David Cox and Evis Cama and Diana M Colleluori and Stephanie Pethe and Jean-Luc Boucher and Daniel Mansuy and David E Ash and David W Christianson,40,Biochemistry,9,2689-2701,American Chemical Society,Arginase is a binuclear Mn2+ metalloenzyme that catalyzes the hydrolysis of l-arginine to l-ornithine and urea. X-ray crystal structures of arginase complexed to substrate analogues Nω-hydroxy-l-arginine and Nω-hydroxy-nor-l-arginine. as well as the products l-ornithine and urea. complete a set of structural “snapshots” along the reaction coordinate of arginase catalysis when interpreted along with the X-ray crystal structure of the arginase-transition-state analogue complex described in Kim et al. [Kim. N. N.. Cox. J. D.. Baggio. R. F.. Emig. F. A.. Mistry. S.. Harper. S. L.. Speicher. D. W.. Morris. Jr.. S. M.. Ash. D. E.. Traish. A. M.. and Christianson. D. W. (2001) Biochemistry 40. 2678−2688]. Taken together. these structures render important insight on the structural determinants of tight binding inhibitors. Furthermore. we demonstrate for the first time the structural mechanistic link between arginase and NO synthase …,True,RLbHdZcAAAAJ:F9fV5C73w3QC,75,https://pubs.acs.org/doi/full/10.1021/bi002318+,2288720788462745983,/scholar?cites=2288720788462745983,,,0,0,0
112533,Development of potent and selective indomethacin analogues for the inhibition of AKR1C3 (type 5 17β-hydroxysteroid dehydrogenase/prostaglandin F synthase) in castrate-resistant …,2013,Andy J Liedtke and Adegoke O Adeniji and Mo Chen and Michael C Byrns and Yi Jin and David W Christianson and Lawrence J Marnett and Trevor M Penning,56,Journal of medicinal chemistry,6,2429-2446,American Chemical Society,Castrate-resistant prostate cancer (CRPC) is a fatal. metastatic form of prostate cancer. CRPC is characterized by reactivation of the androgen axis due to changes in androgen receptor signaling and/or adaptive intratumoral androgen biosynthesis. AKR1C3 is upregulated in CRPC where it catalyzes the formation of potent androgens. This makes AKR1C3 a target for the treatment of CRPC. AKR1C3 inhibitors should not inhibit AKR1C1/AKR1C2. which inactivate 5α-dihydrotestosterone. Indomethacin. used to inhibit cyclooxygenase. also inhibits AKR1C3 and displays selectivity over AKR1C1/AKR1C2. Parallel synthetic strategies were used to generate libraries of indomethacin analogues. which exhibit reduced cyclooxygenase inhibitory activity but retain AKR1C3 inhibitory potency and selectivity. The lead compounds inhibited AKR1C3 with nanomolar potency. displayed >100-fold selectivity over AKR1C1 …,True,RLbHdZcAAAAJ:zGdJYJv2LkUC,74,https://pubs.acs.org/doi/abs/10.1021/jm3017656,12233142222180780333,/scholar?cites=12233142222180780333,,https://pubs.acs.org/doi/pdfplus/10.1021/jm3017656,0,0,0
112534,X-ray crystallographic studies of substrate binding to aristolochene synthase suggest a metal ion binding sequence for catalysis,2008,Ekaterina Y Shishova and Fanglei Yu and David J Miller and Juan A Faraldos and Yuxin Zhao and Robert M Coates and Rudolf K Allemann and David E Cane and David W Christianson,283,Journal of Biological Chemistry,22,15431-15439,Elsevier,The universal sesquiterpene precursor. farnesyl diphosphate (FPP). is cyclized in an Mg2+-dependent reaction catalyzed by the tetrameric aristolochene synthase from Aspergillus terreus to form the bicyclic hydrocarbon aristolochene and a pyrophosphate anion (PPi) coproduct. The 2.1-Å resolution crystal structure determined from crystals soaked with FPP reveals the binding of intact FPP to monomers A-C. and the binding of PPi and Mg2+B to monomer D. The 1.89-Å resolution structure of the complex with 2-fluorofarnesyl diphosphate (2F-FPP) reveals 2F-FPP binding to all subunits of the tetramer. with Mg2+Baccompanying the binding of this analogue only in monomer D. All monomers adopt open activesite conformations in these complexes. but slight structural changes in monomers C and D of each complex reflect the very initial stages of a conformational transition to the closed state. Finally. the 2.4-Å …,True,RLbHdZcAAAAJ:otzGkya1bYkC,74,https://www.sciencedirect.com/science/article/pii/S0021925820715668,4883319772671223006,/scholar?cites=4883319772671223006,,https://www.sciencedirect.com/science/article/pii/S0021925820715668,0,0,0
112535,Protein production and purification,2008,Susanne Gräslund and Pär Nordlund and Johan Weigelt and B Martin Hallberg and James Bray and Opher Gileadi and Stefan Knapp and Udo Oppermann and Cheryl Arrowsmith and Raymond Hui and Jinrong Ming and Hee-won Park and Alexei Savchenko and Adelinda Yee and Aled Edwards and Renaud Vincentelli and Christian Cambillau and Berkeley Structural Genomics Center and Rosalind Kim and Sung-Hou Kim and Zihe Rao and Yunyu Shi and Integrated Center for Structure and Thomas C Terwilliger and Chang-Yub Kim and Li-Wei Hung and Geoffrey S Waldo and Israel Structural Proteomics Center and Yoav Peleg and Shira Albeck and Tamar Unger and Orly Dym and Jaime Prilusky and Joel L Sussman and Ray C Stevens and Scott A Lesley and Ian A Wilson and Andrzej Joachimiak and Frank Collart and Irina Dementieva and Mark I Donnelly and William H Eschenfeldt and Youngchang Kim and Lucy Stols and Ruying Wu and Min Zhou and New York Structural GenomiX Research Center and Stephen K Burley and J Spencer Emtage and J Michael Sauder and Devon Thompson and Kevin Bain and John Luz and Tarun Gheyi and Fred Zhang and Shane Atwell and Steven C Almo and Jeffrey B Bonanno and Andras Fiser and Sivasubramanian Swaminathan and F William Studier and Mark R Chance and Andrej Sali and Thomas B Acton and Rong Xiao and Li Zhao and Li Chung Ma and John F Hunt and Liang Tong and Kellie Cunningham and Masayori Inouye and Stephen Anderson and Heleema Janjua and Ritu Shastry and Chi Kent Ho and Dongyan Wang and Huang Wang and Mei Jiang and Gaetano T Montelione and Oxford Protein Production Facility and David I Stuart and Raymond J Owens and Susan Daenke and Protein Sample Production Facility and Anja Schütz and Udo Heinemann and Shigeyuki Yokoyama and Konrad Büssow and Kristin C Gunsalus and Structural Genomics Consortium and China Structural Genomics Consortium and Northeast Structural Genomics Consortium and RIKEN Structural Genomics/Proteomics Initiative,5,,2,135,Nature Publishing Group,NOTE: In the version of this Review initially published. an author (B. Martin Hallberg) was left off of the author list. This information has been added to the HTML and PDF versions of the Review.,True,mrtpF44AAAAJ:PyEswDtIyv0C,795,https://www.nature.com/nmeth/journal/v5/n2/full/nmeth.f.202.html,9188316837587254966,/scholar?cites=9188316837587254966,,https://europepmc.org/articles/pmc3178102/bin/nihms194747-supplement-supplementary.pdf,0,0,0
112536,Consistent blind protein structure generation from NMR chemical shift data,2008,Yang Shen and Oliver Lange and Frank Delaglio and Paolo Rossi and James M Aramini and Gaohua Liu and Alexander Eletsky and Yibing Wu and Kiran K Singarapu and Alexander Lemak and Alexandr Ignatchenko and Cheryl H Arrowsmith and Thomas Szyperski and Gaetano T Montelione and David Baker and Ad Bax,105,Proceedings of the National Academy of Sciences,12,4685-4690,National Academy of Sciences,Protein NMR chemical shifts are highly sensitive to local structure. A robust protocol is described that exploits this relation for de novo protein structure generation. using as input experimental parameters the 13Cα. 13Cβ. 13C′. 15N. 1Hα and 1HN NMR chemical shifts. These shifts are generally available at the early stage of the traditional NMR structure determination process. before the collection and analysis of structural restraints. The chemical shift based structure determination protocol uses an empirically optimized procedure to select protein fragments from the Protein Data Bank. in conjunction with the standard ROSETTA Monte Carlo assembly and relaxation methods. Evaluation of 16 proteins. varying in size from 56 to 129 residues. yielded full-atom models that have 0.7–1.8 Å root mean square deviations for the backbone atoms relative to the experimentally determined x-ray or NMR structures. The …,True,mrtpF44AAAAJ:u5HHmVD_uO8C,785,https://www.pnas.org/content/105/12/4685.short,11792440175054279956,/scholar?cites=11792440175054279956,,https://www.pnas.org/content/pnas/105/12/4685.full.pdf?quot%3B=,0,0,0
112537,Evaluating protein structures determined by structural genomics consortia,2007,Aneerban Bhattacharya and Roberto Tejero and Gaetano T Montelione,66,"Proteins: Structure, Function, and Bioinformatics",4,778-795,Wiley Subscription Services. Inc.. A Wiley Company,Structural genomics projects are providing large quantities of new 3D structural data for proteins. To monitor the quality of these data. we have developed the protein structure validation software suite (PSVS). for assessment of protein structures generated by NMR or X‐ray crystallographic methods. PSVS is broadly applicable for structure quality assessment in structural biology projects. The software integrates under a single interface analyses from several widely‐used structure quality evaluation tools. including PROCHECK (Laskowski et al.. J Appl Crystallog 1993;26:283–291). MolProbity (Lovell et al.. Proteins 2003;50:437–450). Verify3D (Luthy et al.. Nature 1992;356:83–85). ProsaII (Sippl. Proteins 1993;17: 355–362). the PDB validation software. and various structure‐validation tools developed in our own laboratory. PSVS provides standard constraint analyses. statistics on goodness‐of‐fit between …,True,mrtpF44AAAAJ:IjCSPb-OGe4C,610,https://onlinelibrary.wiley.com/doi/abs/10.1002/prot.21165,15781607834894440962,/scholar?cites=15781607834894440962,,,0,0,0
112538,Principles for designing ideal protein structures,2012,Nobuyasu Koga and Rie Tatsumi-Koga and Gaohua Liu and Rong Xiao and Thomas B Acton and Gaetano T Montelione and David Baker,491,Nature,7423,222-227,Nature Publishing Group,Unlike random heteropolymers. natural proteins fold into unique ordered structures. Understanding how these are encoded in amino-acid sequences is complicated by energetically unfavourable non-ideal features—for example kinked α-helices. bulged β-strands. strained loops and buried polar groups—that arise in proteins from evolutionary selection for biological function or from neutral drift. Here we describe an approach to designing ideal protein structures stabilized by completely consistent local and non-local interactions. The approach is based on a set of rules relating secondary structure patterns to protein tertiary motifs. which make possible the design of funnel-shaped protein folding energy landscapes leading into the target folded state. Guided by these rules. we designed sequences predicted to fold into ideal protein structures consisting of α-helices. β-strands and minimal loops. Designs for five …,True,mrtpF44AAAAJ:VaXvl8Fpj5cC,455,https://www.nature.com/articles/nature11600,13173975852602048127,/scholar?cites=13173975852602048127,,https://www.ncbi.nlm.nih.gov/pmc/articles/pmc3705962/,0,0,0
112539,Cold-shock induced high-yield protein production in Escherichia coli,2004,Guoliang Qing and Li-Chung Ma and Ahmad Khorchid and GVT Swapna and Tapas K Mal and Masanori Mitta Takayama and Bing Xia and Sangita Phadtare and Haiping Ke and Thomas Acton and Gaetano T Montelione and Mitsuhiko Ikura and Masayori Inouye,22,Nature biotechnology,7,877-882,Nature Publishing Group,Overexpression of proteins in Escherichia coli at low temperature improves their solubility and stability 1. 2. Here. we apply the unique features of the cspA gene to develop a series of expression vectors. termed pCold vectors. that drive the high expression of cloned genes upon induction by cold-shock. Several proteins were produced with very high yields. including E. coli EnvZ ATP-binding domain (EnvZ-B) and Xenopus laevis calmodulin (CaM). The pCold vector system can also be used to selectively enrich target proteins with isotopes to study their properties in cell lysates using NMR spectroscopy. We have cloned 38 genes from a range of prokaryotic and eukaryotic organisms into both pCold and pET14 (ref. 3) systems. and found that pCold vectors are highly complementary to the widely used pET vectors.,True,mrtpF44AAAAJ:zYLM7Y9cAGgC,347,https://www.nature.com/articles/nbt984,4355474943024823915,/scholar?cites=4355474943024823915,,https://www.researchgate.net/file.PostFileLoader.html?id=59a9261af7b67e6738112efe&assetKey=AS%3A533709052968960%401504257562699,0,0,0
112540,Automated analysis of protein NMR assignments using methods from artificial intelligence,1997,Diane E Zimmerman and Casimir A Kulikowski and Yuanpeng Huang and Wenqing Feng and Mitsuru Tashiro and Sakurako Shimotakahara and Chen-ya Chien and Robert Powers and Gaetano T Montelione,269,Journal of molecular biology,4,592-610,Academic Press,An expert system for determining resonance assignments from NMR spectra of proteins is described. Given the amino acid sequence. a two-dimensional 15N-1H heteronuclear correlation spectrum and seven to eight three-dimensional triple-resonance NMR spectra for seven proteins. AUTOASSIGN obtained an average of 98% of sequence-specific spin-system assignments with an error rate of less than 0.5%. Execution times on a Sparc 10 workstation varied from 16 seconds for smaller proteins with simple spectra to one to nine minutes for medium size proteins exhibiting numerous extra spin systems attributed to conformational isomerization. AUTOASSIGN combines symbolic constraint satisfaction methods with a domain-specific knowledge base to exploit the logical structure of the sequential assignment problem. the specific features of the various NMR experiments. and the expected chemical shift …,True,mrtpF44AAAAJ:u-x6o8ySG0sC,341,https://www.sciencedirect.com/science/article/pii/S0022283697910524,116724251784003160,/scholar?cites=116724251784003160,,https://pdfs.semanticscholar.org/326e/f1db4356162db9307ef30ddf99f7f05791b9.pdf,0,0,0
112541,An efficient triple resonance experiment using carbon-13 isotropic mixing for determining sequence-specific resonance assignments of isotopically-enriched proteins,1992,Gaetano T Montelione and Barbara A Lyons and S Donald Emerson and Mitsuru Tashiro,114,Journal of the American Chemical Society,27,10974-10975,American Chemical Society,Sequence-specific resonance assignments provide the basis for interpreting multidimensional NMR spectra and for determining 3D structures of proteins from thesedata. 1 A key step in this assignment procedure is the identification of amino acid spin systems which are sequential in the protein sequence. This is generally done using multidimensional nuclear Overhauser effect,True,mrtpF44AAAAJ:d1gkVwhDpl0C,339,https://pubs.acs.org/doi/abs/10.1021/ja00053a051,6110220705624871034,/scholar?cites=6110220705624871034,,https://wiki.nesg.org/publications/pdfs/0028_ja00053a051.pdf,0,0,0
112542,Structural and biochemical studies identify tobacco SABP2 as a methyl salicylate esterase and implicate it in plant innate immunity,2005,Farhad Forouhar and Yue Yang and Dhirendra Kumar and Yang Chen and Eyal Fridman and Sang Wook Park and Yiwen Chiang and Thomas B Acton and Gaetano T Montelione and Eran Pichersky and Daniel F Klessig and Liang Tong,102,Proceedings of the National Academy of Sciences,5,1773-1778,National Academy of Sciences,Salicylic acid (SA) is a critical signal for the activation of plant defense responses against pathogen infections. We recently identified SA-binding protein 2 (SABP2) from tobacco as a protein that displays high affinity for SA and plays a crucial role in the activation of systemic acquired resistance to plant pathogens. Here we report the crystal structures of SABP2. alone and in complex with SA at up to 2.1-Å resolution. The structures confirm that SABP2 is a member of the α/β hydrolase superfamily of enzymes. with Ser-81. His-238. and Asp-210 as the catalytic triad. SA is bound in the active site and is completely shielded from the solvent. consistent with the high affinity of this compound for SABP2. Our biochemical studies reveal that SABP2 has strong esterase activity with methyl salicylate as the substrate. and that SA is a potent product inhibitor of this catalysis. Modeling of SABP2 with MeSA in the active site is …,True,mrtpF44AAAAJ:WF5omc3nYNoC,318,https://www.pnas.org/content/102/5/1773.short,5841556918077476600,/scholar?cites=5841556918077476600,,https://www.pnas.org/content/pnas/102/5/1773.full.pdf,0,0,0
112543,RNA binding by the novel helical domain of the influenza virus NS1 protein requires its dimer structure and a small number of specific basic amino acids.,1999,Weirong Wang and KELLY Riedel and PATRICIA Lynch and Chen Ya Chien and Gaetano T Montelione and ROBERT M Krug,5,Rna,2,195-205,Cold Spring Harbor Lab,The RNA-binding/dimerization domain of the NS1 protein of influenza A virus (73 amino acids in length) exhibits a novel dimeric six-helical fold. It is not known how this domain binds to its specific RNA targets. one of which is double-stranded RNA. To elucidate the mode of RNA binding. we introduced single alanine replacements into the NS1 RNA-binding domain at specific positions in the three-dimensional structure. Our results indicate that the dimer structure is essential for RNA binding. because any alanine replacement that causes disruption of the dimer also leads to the loss of RNA-binding activity. Surprisingly. the arginine side chain at position 38. which is in the second helix of each monomer. is the only amino-acid side chain that is absolutely required only for RNA binding and not for dimerization. indicating that this side chain probably interacts directly with the RNA target. This interaction is primarily …,True,mrtpF44AAAAJ:Tyk-4Ss8FVUC,309,https://rnajournal.cshlp.org/content/5/2/195.short,13083406664793784483,/scholar?cites=13083406664793784483,,https://rnajournal.cshlp.org/content/5/2/195.full.pdf,0,0,0
