,title,pub_year,author,volume,journal,number,pages,publisher,abstract,filled,author_pub_id,num_citations,pub_url,cites_id,citedby_url,author_id,eprint_url,got_citations,got_author_ids,author_ids
1177486,Assessment of the antibacterial effects of Moringa peregrina extracts,2015,Ibrahim S Majali and Sawsan A Oran and MA khleifat Khaled and Haitham Qaralleh and Walid A Rayyan and Osama Y Althunibat,9,African Journal of microbiology research,51,2410-2414,Academic Journals,The antibacterial effect of Moringa peregrina (leaves. roots and seeds) ethanolic extracts were investigated. The effect of plant extracts were tested against three bacterial species: Escherichia coli (E. coli ATCC25922). Staphylococcus aureus (S. aureus ATCC 43300)Image and Klebsiella pneumoniae (K. pneumoniae ATCC 13883). M. peregrina ethanolic extracts showed significant antibacterial effect on the three tested bacterial strains using the disc diffusion method. The inhibition zones caused by leaf ethanolic extracts were 14 to 30. 8 to 19 and 9 to 22 mm in diameter against E. coli. K. pneumonia. and S. aureus. respectively. Root ethanolic extracts showed inhibition zones as 18 to 42. 44 to 59 and 34 to 45 mm in diameter against E. coli. K. Image pneumonia. and S. aureus. Image respectively. Seed extract Imagecaused inhibitory zones of 16 to 38. 6 to 32 and 6 to 18 mm in diameter against E. coli.Image …,True,5KhvIMMAAAAJ:ufrVoPGSRksC,25,https://academicjournals.org/journal/AJMR/article-abstract/AEF13C556690,12474730813358096045,/scholar?cites=12474730813358096045,,https://academicjournals.org/journal/AJMR/article-full-text-pdf/AEF13C556690,0,0,0
1177487,Potential antimicrobial activity of marine sponge Neopetrosia exigua,2019,Ibrahim Majali and Haitham N Qaralleh and Syed Z Idid and Shahbudin Saad and Deny Susanti and Osama Y Althunibat,,arXiv preprint arXiv:1912.05323,,,,Neopetrosia exigua has received great attention in natural product chemistry. The diversity of N. exigua constituents has been demonstrated by the continued discovery of novel bioactive metabolites such as antimicrobial metabolites. In this study. in order to localise the active component of N. exigua biomass according to the polarity. a sequential gradient partition with different solvents (nhexane. carbon tetrachloride. dichloromethane. n-butanol. and water) was performed to obtain fractions containing metabolites distributed according to their polarity. The antimicrobial activities of N. exigua fractions were then evaluated using disc diffusion and microdilution methods (influence on the growth curve. Minimum Inhibitory Concentration (MIC) and Minimum Bactericidal Concentration (MBC)). The results showed that the active metabolites were present in n-hexane. CH2Cl2. nBuOH. and water fractions. n-hexane. CH2Cl2. and n-BuOH fractions were the most effective fractions. Among microbes tested. Staphylococcus aureus was the most susceptible microbe evaluated. The obtained results are considered sufficient for further study to isolate the compounds represent the antimicrobial activity.,True,5KhvIMMAAAAJ:u-x6o8ySG0sC,12,https://arxiv.org/abs/1912.05323,15406215544304553967,/scholar?cites=15406215544304553967,,https://arxiv.org/pdf/1912.05323,0,0,0
1177488,Antimicrobial and Immunomodulatory activities of Moringa peregrine-MINIREVIEW,2015,Ibrahim Majali and Osama Althunibat and Haitham Qaralleh,1,,2,55-61,,Moringa peregrina is considered as miracle tree. Extracts as well as some isolated compounds of Moringa peregrine show valuable biological activities. such as antimicrobial. antiviral. anticancer. antioxidant. immunomodulatory. On the other hand. Moringa peregrina is used traditionally as home cleaning agent. fertilizer. foliar nutrient. green fertilizer. gum. honey-and sugar cane juice-clarifier. biopesticide. In this review. the natural distribution and the general features for Moringa peregrina were discussed and the antimicrobial and immunomodulatory activities of Moringa peregrine extract were described. This review might guide researchers to undertake further investigation regarding this species and to use it as a source of active compounds,True,5KhvIMMAAAAJ:u5HHmVD_uO8C,10,http://jbarbiomed.com/index.php/home/article/view/64,224097277044591664,/scholar?cites=224097277044591664,,http://jbarbiomed.com/index.php/home/article/download/64/46,0,0,0
1177489,Dose-dependent synergistic effect of pomegranate juice on the bioavailability of sildenafil in rats by using HPLC method,2016,Eyad M Mallah and WS Rayyan and WA Dayyih and Feras D Elhajji and Kenza A Mansour and Ibrahim S Al-Majali and Tawfiq A Arafat,35,Lat. Am. J. Pharm,6,1277-84,,La prevalencia de la disfunción eréctil (ED) en el mundo osciló entre el 2% en hombres menores de 40 años y 86% en los hombres de 80 años o más. El citrato de sildenafil. un inhibidor potente y selectivo de guanosina monofosfato cíclico (GMPc). es ampliamente prescrito para el tratamiento de la disfunción eréctil. Por su parte el jugo de granada (Punica granatum) tiene un alto contenido de flavonoides polifenólicos con propiedades antioxidantes y anti-ateroscleróticas. La interacción de alimentos con drogas fue evaluada en este estudio para dilucidar el papel de la absorción de la granada en la farmacocinética de citrato de sildenafil en forma dosis-dependiente. Un conjunto de 30 ratas se dividió en 5 grupos (grupos A al E). En el experimento. el grupo (A) había recibido sólo solución acuosa de sildenafil. mientras que los grupos (B) a (E) habían recibido solución de sildenafil con 2. 4. 6. y 8 mL de zumo de granada. respectivamente. Hubo un aumento significativo en el AUC de sildenafil en una proporción de 6% y el 9% en los grupos D y E. respectivamente. La concentración máxima (Cmax) en suero de sildenafil en el grupo control y el tiempo necesario para alcanzar la concentración máxima (Tmax) fueron 131. 12±33. 82 ng/mL y 0. 5 h. respectivamente. mientras que el área bajo la curva (AUC) de suero fue de 520. 96±64. 04 (ng/mL. h). Considerando que la Cmax de sildenafil con el jugo de granada en el grupo D (129. 11±30. 12) y el grupo E (127.35±27.9689) ng/mL fueron más bajos que el sildenafil solo. mientras que Tmax fue mayor de 1 y 1. 5 hy AUC más grande (564. 19±54. 46) y (547. 78±39. 12)(ng/ml. h)(P< 0.05). Hubo …,True,5KhvIMMAAAAJ:UeHWp8X0CEIC,9,https://www.uop.edu.jo/download/research/members/Latin_American_Journal_of_Pharmacy_35_6_page_1277.pdf,9574970934462732886,/scholar?cites=9574970934462732886,,https://www.uop.edu.jo/download/research/members/Latin_American_Journal_of_Pharmacy_35_6_page_1277.pdf,0,0,0
1177490,Effect of carbon and nitrogen sources on the biodegradation of phenol by Klebsiella oxytoca and growth kinetic characteristics,2007,KM Khleifat and I Al-Majali and R Shawabkeh and K Tarawneh,16,Fresenius Environmental Bulletin,5,1-7,,,True,5KhvIMMAAAAJ:YsMSGLbcyi4C,9,http://scholar.google.com/scholar?cluster=16403009251152056001&hl=en&oi=scholarr,16403009251152056001,/scholar?cites=16403009251152056001,,,0,0,0
1177491,Immunomodulatory effect of Moringa peregrina leaves. ex vivo and in vivo study,2017,Ibrahim Salameh Al-Majali and Sawsan Atallah Al-Oran and Mona Rushdie Hassuneh and Haitham Naief Al-Qaralleh and Walid Abu Rayyan and Osama Yosef Al-Thunibat and Eyad Mallah and Ahmed Abu-Rayyan and Shadi Salem,42,Central-European journal of immunology,3,231,Termedia Publishing,This study was conducted to assess the in vivo and ex vivo immunomodulatory effect of the ethanol leaves extract of Moringa peregrina in Balb/c mice. For this study. five groups of 5 Balb/c mice were given a single acute subtoxic oral dose of the ethanolic extract at 1.13. 11.30. 23.40 and 113.4 mg/kg and the immunomodulatory effect was assessed on the 6 th day following the ingestion. In the (non-functional) assessment. the effect of the extract on the body weight. relative lymphoid organ weight. splenic cellularity and peripheral blood hematologic parameters were evaluated. While in the immunomodulation assessment (functional). we investigated the effect of the extract on the proliferative capacity of splenic lymphocytes and peripheral T and B lymphocytes using mitogen blastogenesis. mixed allogeneic MLR and IgM-Plaque forming cells assays. The ingestion of M. peregrina extract caused a significant increase …,True,5KhvIMMAAAAJ:IjCSPb-OGe4C,8,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC5708203/,9672490786698737792,/scholar?cites=9672490786698737792,,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC5708203/,0,0,0
1177492,Analytical and Comparative Study about the Impact of Lead Homeostasis on Cardiovascular Disorders in Humans,2018,Eyad Mallah and Walid Abu Rayyan and Wael Abu Dayyih and Ibrahim S Al-Majali and Haitham Qaralleh and Osama Yosef Al-Thunibat,11,Biomedical and Pharmacology Journal,1,277-284,,World health organization reported cardiovascular disease as the first cause of mortality for five consecutive years of 2010-2014. Smoking is an exogenous source of metals contamination in the human body and attributed to 12% of all deaths among adults aged over 30 years. This is the first study carried out to elucidate the contribution of the personal habits as smoking and the physiological process as aging on lead homeostasis and deposition in different storage sites of the human body especially on the cardiovascular system in Jordanian cadavers. 120 biological samples (coronary artery. ribs. and blood) were obtained from 40 Jordanian cadavers passed away in car accidents aged between 8 and 97. Samples were analyzed for lead levels using graphite atomic absorption. Mean lead concentrations for coronary artery (C-Pb). ribs (R-Pb) and blood (B-Pb) were 3.01 µg/g. 2.71 µg/g and 5.96 µg/dl. respectively. A significant correlation was demonstrated between both B-Pb and C-Pb levels (r= 0.273 P< 0.05). A significant increment was demonstrated in lead levels in grade I and II of the atherosclerotic coronary arteries. whereas. there was no significance in the increase of lead levels in grades III. VI. and V. Duncan's test showed a significant correlation in levels of B-Pb and C-Pb with smoking and age. Eventually. lead intoxication emits an initiation effect on the endpoint cardiovascular disorders even though the blood lead levels were within recommended exposure range but still these levels are conveying deleterious side effects on the cardiovascular system.,True,5KhvIMMAAAAJ:qjMakFHDy7sC,2,https://biomedpharmajournal.org/vol11no1/analytical-and-comparative-study-about-the-impact-of-lead-homeostasis-on-cardiovascular-disorders-in-humans/,7369628601291191775,/scholar?cites=7369628601291191775,,https://biomedpharmajournal.org/vol11no1/analytical-and-comparative-study-about-the-impact-of-lead-homeostasis-on-cardiovascular-disorders-in-humans/,0,0,0
1177493,Antimicrobial alkaloids isolated from marine sponges-MINIREVIEW,2016,Haitham Qaralleh and Syed Idid and Shahbudin Saad and Deny Susanti and Osama Althunibat and Ibrahim Majali,2,Journal of Basic and Applied Research in Biomedicine,1,1-7,,Marine natural products have attracted the attention of scientists to isolate novel biologically active metabolites. Several promising metabolites were discovered from marine sponges with different biological activities including antimicrobial and anticancer. By far. more than 36% of the metabolites discovered from marine organisms were isolated from sponges. In this study. the alkaloids isolated from marine sponges with antimicrobial activity were described.,True,5KhvIMMAAAAJ:9yKSN-GCB0IC,2,http://jbarbiomed.com/index.php/home/article/view/69,5262486971360937417,/scholar?cites=5262486971360937417,,http://jbarbiomed.com/index.php/home/article/download/69/50,0,0,0
1177494,Biodegradation kinetics of phenol by Klebsiella oxytoca: effect of carbon and Nitrogen source,2007,Khaled M Khleifat and Reyad Shawabkeh and Ibrahim Al-Majali and Khaled Tarawneh,16,Fresenius Environmental Bulletin,5,489-494,,Different growth conditions were examined to study the kinetics of phenol biodegradation by Klebsiella oxytoca cells. The results showed that it was possible to cultivate Klebsiella oxytoca with phenol as sole carbon and energy source. In the presence and absence of phenol. the experimental data were fitted to three specific growth models (Monod. Moieser. Andrews). and that of Andrews was found to be the best. The maximum predicted growth rates by this model were 0.3228 h-1 for the cells grown on minimal medium (MM). and 0.2597 h-1 for those grown on nutrient broth (NB). All carbon sources. except maltose. enhanced the phenol degradation by Klebsiella oxytoca with varying degrees. Nitrogen sources being tested. except glycine. urea and yeast extract. had the same effect as carbon sources.,True,5KhvIMMAAAAJ:2osOgNQ5qMEC,2,https://www.researchgate.net/profile/Khaled_Khleifat/publication/258975143_Biodegradation_kinetics_of_phenol_by_Klebsielia_oxytoca_Effect_of_carbon_and_nitrogen_source/links/5bebf85892851c6b27bd4d9d/Biodegradation-kinetics-of-phenol-by-Klebsielia-oxytoca-Effect-of-carbon-and-nitrogen-source.pdf#page=37,5496861807457935702,/scholar?cites=5496861807457935702,,https://www.researchgate.net/profile/Khaled_Khleifat/publication/258975143_Biodegradation_kinetics_of_phenol_by_Klebsielia_oxytoca_Effect_of_carbon_and_nitrogen_source/links/5bebf85892851c6b27bd4d9d/Biodegradation-kinetics-of-phenol-by-Klebsielia-oxytoca-Effect-of-carbon-and-nitrogen-source.pdf#page=37,0,0,0
1177495,Effect of smoking and obesity on the serum levels of Vitamin D3 in the central region of Jordan,2019,MONA BUSTAMI and WAEL ABUDAYYIH and YAZAN S BATARSEH and IBRAHIM S Al-Majali and LINA N TAMIMI and AREEJ RAHHAL and WALID ABU RAYYAN,8,Int J Biol Pharm Allied Sci,,17,,The aim of this study is to determine the levels of Vitamin D3 in the province of Russeifa-Jordan and to clarify the effect of demographic variables on Vitamin D3concentration. A cross-sectional study was conducted in the period of April 2016 up to August 2018 in Al-Russeifa. Jordan. Two hundred and seventy-eight subjects were enrolled in this study; 211 females and 67 males. among them 168 nonsmokers and 110 smokers. Vitamin D3 levels ranged from 2 to 36 ng/ml with a mean of 17.37±7.23 ng/ml. Ages ranged from 2 years to 80 years with a mean of 36.3±12.7. Vitamin D3 levels were higher in males than females 19.11±7.399 and 16.82±7.110 ng/ml. respectively. 75% of the study population suffered from insufficiency. 20% were obeying sever deficiency levels and only 5% showed sufficient levels of Vit. D3. Negative correlation was demonstrated between smoking. BMI and,True,5KhvIMMAAAAJ:WF5omc3nYNoC,1,https://www.researchgate.net/profile/Wael_Abu_Dayyih/publication/336591500_EFFECT_OF_SMOKING_AND_OBESITY_ON_THE_SERUM_LEVELS_OF_VITAMIN_D3_IN_THE_CENTRAL_REGION_OF_JORDAN/links/5de7c044299bf10bc3401eb4/EFFECT-OF-SMOKING-AND-OBESITY-ON-THE-SERUM-LEVELS-OF-VITAMIN-D3-IN-THE-CENTRAL-REGION-OF-JORDAN.pdf,10735003237922878573,/scholar?cites=10735003237922878573,,https://www.researchgate.net/profile/Wael_Abu_Dayyih/publication/336591500_EFFECT_OF_SMOKING_AND_OBESITY_ON_THE_SERUM_LEVELS_OF_VITAMIN_D3_IN_THE_CENTRAL_REGION_OF_JORDAN/links/5de7c044299bf10bc3401eb4/EFFECT-OF-SMOKING-AND-OBESITY-ON-THE-SERUM-LEVELS-OF-VITAMIN-D3-IN-THE-CENTRAL-REGION-OF-JORDAN.pdf,0,0,0
1177496,Tropical Journal of Natural Product Research,2021,Moath Alqaraleh and Violet Kasabri and Ahmad Aljaafreh and Ibrahim Al-Majali and Nihad Al-Othman and Khaled Khleifat and Sara Khaleel and Nafe M Al‐Tawarah and Haitham Qaralleh and Mohammad Al-majali and Israa Yousef and Arwa Al-Khatib and Alia S Khwaldeh,,,,,,Glycation is a reaction between reducing sugar and the amino group of lipid. protein and nucleic acids. Which can occur in vitro and in vivo. 1 Furthermore. the outcome of the glycation is the production of Advanced Glycation End-products (AGEs) such as carboxymethyllysine. pentosidine. fluorescent and bridged structures. These AGEs are accumulated in the tissues leading to the change in the conformation of protein and its function leading eventually to the emergence of different diseases such as inflammation. atherosclerosis. arthritis. renal failure. diabetes and cancer. 2,True,5KhvIMMAAAAJ:_FxGoFyzp5QC,0,https://www.researchgate.net/profile/Moath_Alqaraleh/publication/349034626_Evaluation_of_the_Antiglycation_Effect_of_Branched_Chain_Amino_Acids_and_Phytochemical_Compounds_on_RAW_2647_Cell_Line_and_their_Synergistic_Effect_on_Colorectal_Cancer_Cell_Line_Panel/links/601beebc299bf1cc26a08cc9/Evaluation-of-the-Antiglycation-Effect-of-Branched-Chain-Amino-Acids-and-Phytochemical-Compounds-on-RAW-2647-Cell-Line-and-their-Synergistic-Effect-on-Colorectal-Cancer-Cell-Line-Panel.pdf,,,,https://www.researchgate.net/profile/Moath_Alqaraleh/publication/349034626_Evaluation_of_the_Antiglycation_Effect_of_Branched_Chain_Amino_Acids_and_Phytochemical_Compounds_on_RAW_2647_Cell_Line_and_their_Synergistic_Effect_on_Colorectal_Cancer_Cell_Line_Panel/links/601beebc299bf1cc26a08cc9/Evaluation-of-the-Antiglycation-Effect-of-Branched-Chain-Amino-Acids-and-Phytochemical-Compounds-on-RAW-2647-Cell-Line-and-their-Synergistic-Effect-on-Colorectal-Cancer-Cell-Line-Panel.pdf,0,0,0
1177497,THE ADVERSARY EFFECT OF OBESITY ON ACADEMIC ACHIEVEMENT AMONG ADOLESCENTS,2019,WALID ABU RAYYAN and IBRAHIM S AL-MAJALI and YAZAN BATARSEH and SHADI SALEM and WAEL ABU DAYYIH,12,Asian J Pharm Clin Res,12,257-260,,Objectives: This study aims to sough implications of the independent and combined demographic variables of weight status. age. food habits. and physical activity on academic achievement in adolescents.Methods: The study sample consisted of 940 male students in the second secondary class; four secondary schools from Hail city in the Kingdom of Saudi Arabia participated in this study during April 2017. Weight status was assessed through body mass index (BMI)(kg/m2). Participants filled the questioner to evaluate food habits and physical activity on academic achievement.Results: The mean weight was 74.21±17.36 kg interquartile range (IQR)(45–125). while the mean height was 171.27±7.37 cm IQR (140–193). The mean BMI was 33.73 (IQR 22.0–39.8). The overall prevalence of childhood obesity was 49.6% while the prevalence of overweight was 9.04%. The mean academic score for the second secondary class was 70±9.99 IQR (44–99). BMI has endorsed negatively on academic achievement (r=− 0.322. p< 0.05).Conclusion: We can summarize the independent variables as obesity ameliorates academic achievement in a counteractive way; high BMI affects total academic score in a negative pattern. whereas practicing mental games influenced positively the academic achievement and performance.,True,5KhvIMMAAAAJ:eQOLeE2rZwMC,0,https://www.researchgate.net/profile/Walid_Rayyan/publication/337821806_The_Adversary_Effect_of_Obesity_on_Academic_Achievement_Among_Adolescents/links/5dec2754a6fdcc28370ef832/The-Adversary-Effect-of-Obesity-on-Academic-Achievement-Among-Adolescents.pdf,,,,https://www.researchgate.net/profile/Walid_Rayyan/publication/337821806_The_Adversary_Effect_of_Obesity_on_Academic_Achievement_Among_Adolescents/links/5dec2754a6fdcc28370ef832/The-Adversary-Effect-of-Obesity-on-Academic-Achievement-Among-Adolescents.pdf,0,0,0
1177498,Biological burden of Raw Vegetables in Hail City,2017,Ahmed Abu Rayyan and Hamid El Nourain Hamdan and Walid Abu Rayyan and Ibrahim S Majali,,,,,,This study aims to investigate the microbiological quality of fresh vegetables collected from several cultural. agricultural sites. Supermarkets. Central vegetable market in Hail city during the summer2012. A total of 15 vegetable samples lettuce. Arugula and cucumber were tested to assess the biochemical and microbial contamination levels. The microbiological quality of fresh vegetables ranged from 4.3 to 10.4 log10 CFU/g (aerobic bacteria); 0.71-2.0 log10 CFU/g (coliforns); and 1.0 to 8.77 log10 CFU g-1 (E. coli). Lettuce samples had significantly higher microbial loads including coliforms. E. coli and Aerobic plate count than Arugula and cucumber samples. In addition. samples from open markets had higher microbial loads. coliform. and E. coli than the samples collected from the other sites. Moreover. High percentage of E. coli was recovered from lettuce (43%) than those recovered in Arugula and cucumber samples (38%)(19%). respectively. Whereas significant coliforms were detected in lettuce samples (52%) compared to those from Arugula and cucumber samples (38%)(10%). respectively. This study showed that raw lettuce and Arugula which are usually used may contain hazardous pathogens that may affect human health.,True,5KhvIMMAAAAJ:W7OEmFMy1HYC,0,https://www.researchgate.net/profile/Walid_Rayyan/publication/309407498_Biological_burden_of_Raw_Vegetables_in_Hail_City/links/580eff0908aef766ef10f3f2/Biological-burden-of-Raw-Vegetables-in-Hail-City.pdf,,,,https://www.researchgate.net/profile/Walid_Rayyan/publication/309407498_Biological_burden_of_Raw_Vegetables_in_Hail_City/links/580eff0908aef766ef10f3f2/Biological-burden-of-Raw-Vegetables-in-Hail-City.pdf,0,0,0
1177499,Fast retrograde signaling in response to high light involves metabolite export. MITOGEN-ACTIVATED PROTEIN KINASE6. and AP2/ERF transcription factors in Arabidopsis,2014,Marc Oliver Vogel and Marten Moore and Katharina König and Pascal Pecher and Khalid Alsharafa and Justin Lee and Karl-Josef Dietz,26,The Plant Cell,3,1151-1165,American Society of Plant Biologists,Regulation of the expression of nuclear genes encoding chloroplast proteins allows for metabolic adjustment in response to changing environmental conditions. This regulation is linked to retrograde signals that transmit information on the metabolic state of the chloroplast to the nucleus. Transcripts of several APETALA2/ETHYLENE RESPONSE FACTOR transcription factors (AP2/ERF-TFs) were found to respond within 10 min after transfer of low-light-acclimated Arabidopsis thaliana plants to high light. Initiation of this transcriptional response was completed within 1 min after transfer to high light. The fast responses of four AP2/ERF genes. ERF6. RRTF1. ERF104. and ERF105. were entirely deregulated in triose phosphate/phosphate translocator (tpt) mutants. Similarly. activation of MITOGEN-ACTIVATED PROTEIN KINASE6 (MPK6) was upregulated after 1 min in the wild type but not in the tpt mutant. Based on this …,True,y8qtKOoAAAAJ:u-x6o8ySG0sC,131,http://www.plantcell.org/content/26/3/1151.short,16196963788605672131,/scholar?cites=16196963788605672131,,http://www.plantcell.org/content/plantcell/26/3/1151.full.pdf,0,0,0
1177500,Prompt chlorophyll fluorescence as a tool for crop phenotyping: an example of barley landraces exposed to various abiotic stress factors,2018,HM Kalaji and A Rastogi and M Živčák and M Brestic and A Daszkowska-Golec and K Sitko and KY Alsharafa and R Lotfi and P Stypiński and IA Samborska and MD Cetner,56,Photosynthetica,3,953-961,The Institute of Experimental Biology of the Czech Academy of Sciences,The study examined photosynthetic efficiency of two barley landraces (cvs. Arabi Abiad and Arabi Aswad) through a prompt fluorescence technique under influence of 14 different abiotic stress factors. The difference in the behavior of photosynthetic parameters under the same stress factor in–between cv. Arabi Abiad and cv. Arabi Aswad indicated different mechanisms of tolerance and strategies for the conversion of light energy into chemical energy for both the landraces. This study confirmed the suitability of some chlorophyll fluorescence parameters as reliable biomarkers for screening the plants at the level of photosynthetic apparatus.,True,y8qtKOoAAAAJ:YsMSGLbcyi4C,80,https://link.springer.com/article/10.1007/s11099-018-0766-z,8139887868496292063,/scholar?cites=8139887868496292063,,https://link.springer.com/content/pdf/10.1007/s11099-018-0766-z.pdf,0,0,0
1177501,Efficient acclimation of the chloroplast antioxidant defence of Arabidopsis thaliana leaves in response to a 10- or 100-fold light increment and the possible …,2012,Marie-Luise Oelze and Marc Oliver Vogel and Khalid Alsharafa and Uwe Kahmann and Andrea Viehhauser and Veronica G Maurino and Karl-Josef Dietz,63,Journal of experimental botany,3,1297-1313,Oxford University Press,Chloroplasts are equipped with a nuclear-encoded antioxidant defence system the components of which are usually expressed at high transcript and activity levels. To significantly challenge the chloroplast antioxidant system. Arabidopsis thaliana plants. acclimated to extremely low light slightly above the light compensation point or to normal growth chamber light. were moved to high light corresponding to a 100- and 10-fold light jump. for 6 h and 24 h in order to observe the responses of the water–water cycle at the transcript. protein. enzyme activity. and metabolite levels. The plants coped efficiently with the high light regime and the photoinhibition was fully reversible. Reactive oxygen species (ROS). glutathione and ascorbate levels as well as redox states. respectively. revealed no particular oxidative stress in low-light-acclimated plants transferred to 100-fold excess light. Strong regulation of the water …,True,y8qtKOoAAAAJ:d1gkVwhDpl0C,70,https://academic.oup.com/jxb/article-abstract/63/3/1297/470982,6262929777714797899,/scholar?cites=6262929777714797899,,https://academic.oup.com/jxb/article/63/3/1297/470982,0,0,0
1177502,Kinetics of retrograde signalling initiation in the high light response of Arabidopsis thaliana,2014,Khalid Alsharafa and Marc Oliver Vogel and Marie-Luise Oelze and Marten Moore and Nadja Stingl and Katharina König and Haya Friedman and Martin J Mueller and Karl-Josef Dietz,369,Philosophical Transactions of the Royal Society B: Biological Sciences,1640,20130424,The Royal Society,High light acclimation depends on retrograde control of nuclear gene expression. Retrograde regulation uses multiple signalling pathways and thus exploits signal patterns. To maximally challenge the acclimation system. Arabidopsis thaliana plants were either adapted to 8 (low light (L-light)) or 80 µmol quanta m−2 s−1 (normal light (N-light)) and subsequently exposed to a 100- and 10-fold light intensity increase. respectively. to high light (H-light. 800 µmol quanta m−2 s−1). for up to 6 h. Both L → H- and N → H-light plants efficiently regulated CO2 assimilation to a constant level without apparent damage and inhibition. This experimental set-up was scrutinized for time-dependent regulation and efficiency of adjustment. Transcriptome profiles revealed that N-light and L-light plants differentially accumulated 2119 transcripts. After 6 h in H-light. only 205 remained differently regulated between the L → H- and N → H …,True,y8qtKOoAAAAJ:9yKSN-GCB0IC,30,https://royalsocietypublishing.org/doi/abs/10.1098/rstb.2013.0424,6423991871718564907,/scholar?cites=6423991871718564907,,https://royalsocietypublishing.org/doi/pdf/10.1098/rstb.2013.0424,0,0,0
1177503,Bacterial Quality of Urinary Tract Infections in Diabetic and Non Diabetics of the Population of Ma'an Province. Jordan.,2017,Ali Al-Asoufi and Ali Khlaifat and AA Tarawneh and Khalid Alsharafa and Muhamad Al-Limoun and Khaled Khleifat,20,Pakistan journal of biological sciences: PJBS,4,179-188,,The patients with Diabetes Mellitus (DM) have malfunction in bladder which prompt urine accumulation in its pool which serves a decent situation to the microbes to be develop and cause Urinary Tract Infection (UTI). The UTI is the most infectious disease that affects both males and females. This study was designed to detect the bacterial species responsible for UTI in both diabetic and non-diabetic patients in Ma'an province. Jordan. One hundred sixteen urine samples were investigated to determine UTI-causing bacteria. These samples distributed unequally between diabetic male (12) and diabetic female (25) and also non-diabetic male (13) and non-diabetic female (66). It was observed that E. coli is responsible for large proportion (44.8%) of UTI in both diabetic (15.5%) and non-diabetic (29.3%) patients. This study showed inequality in the bacterial species that were isolated from both diabetic and non-diabetic samples. However. five bacterial species including E. aerogenes. E. cloacae. C. freundii. A. baumannii and B. subtilis did not exist in all diabetic samples. Treatment of UTI in both diabetic and non-diabetic patients with chloramphenicol (30 μg). ciprofloxacin (5 μg) and vancomycin (30 μg) resulted in more favorability than other antibiotics. At the same time cephalothin (30 μg) was not recommended. Escherichia coli was the prevailing bacterial infections among those which were isolated from patients with UTI. Certain forms of bacterial infections inclined to be extra common in diabetic patients than others and other infections may be more severe in people with diabetics than in non diabetics.,True,y8qtKOoAAAAJ:Y0pCki6q_DkC,28,https://europepmc.org/article/med/29023074,8853492791349102948,/scholar?cites=8853492791349102948,,,0,0,0
1177504,Effects of carbon source and Vitreoscilla hemoglobin (VHb) on the production of β-galactosidase in Enterobacter aerogenes,2006,Khaled M Khleifat and Muayad M Abboud and Ahmed H Al-Mustafa and Khalid Y Al-Sharafa,53,Current microbiology,4,277-281,Springer-Verlag,At fixed concentration (0.5%). lactose and galactose acted as inducers while glucose and other tested carbon sugars showed repression effects on β-galactosidase production in Enterobacter aerogenes strain. The expression of Vitreoscilla hemoglobin gene (vgb) in this bacterial strain managed to overcome the repression effects as well as improving the induction of β-galactosidase formation by carbon sources. In parallel. the bacterial O2 consumption was increased correspondingly to the vgb induction of β-galactosidase synthesis. When Enterobacter aerogenes strains were grown at the incubation temperature 42°C. about 5-fold higher enzyme productivity was obtained than with a similar incubation at 37°C. The bacterial growth expressed as biomass yield had a different optimum temperature and was not influenced to the same extent by variations in the carbon sources. These data are discussed in …,True,y8qtKOoAAAAJ:zYLM7Y9cAGgC,24,https://link.springer.com/article/10.1007/s00284-005-0466-3,8883005772227781700,/scholar?cites=8883005772227781700,,https://www.researchgate.net/profile/Khalid_Al-Sharafa/publication/246924861_Effects_of_Carbon_Source_and_Vitreoscilla_Hemoglobin_VHb_on_the_Production_of_b-Galactosidase_in_Enterobacter_aerogenes/links/58ff9ee3a6fdcc8ed50db86c/Effects-of-Carbon-Source-and-Vitreoscilla-Hemoglobin-VHb-on-the-Production-of-b-Galactosidase-in-Enterobacter-aerogenes.pdf,0,0,0
