,title,pub_year,author,volume,journal,number,pages,publisher,abstract,filled,author_pub_id,num_citations,pub_url,cites_id,citedby_url,author_id,eprint_url,got_citations,got_author_ids,author_ids
119629,HLA-A11 epitope loss isolates of Epstein-Barr virus from a highly A11+ population,1993,Pedro-Otavio de Campos-Lima and Riccardo Gavioli and Qian-Jin Zhang and Lesley E Wallace and Riccardo Dolcetti and Martin Rowe and Alan B Rickinson and Maria G Masucci,260,Science,5104,98-100,American Association for the Advancement of Science,Cytotoxic T lymphocytes (CTLs) control viral infections by recognizing viral peptides presented by major histocompatibility complex (MHC) class I molecules. Human leukocyte antigen (HLA)-A11-restricted CTLs that recognize peptide residues 416 to 424 of the Epstein-Barr virus (EBV) nuclear antigen-4 frequently dominate EBV-induced responses in A11+ Caucasian donors. This epitope is conserved in type A EBV strains from Caucasians and central African populations. where A11 is relatively infrequent. However. strains from highly A11+ populations in New Guinea carry a lysine-to-threonine mutation at residue 424 that abrogates CTL recognition and binding of the peptide to nascent A11 molecules. The results suggest that evolution of a widespread and genetically stable virus such as EBV is influenced by pressure from MHC-restricted CTL responses.,True,W9EGXvsAAAAJ:UeHWp8X0CEIC,283,https://science.sciencemag.org/content/260/5104/98.abstract,17987051161971078424,/scholar?cites=17987051161971078424,,,0,0,0
119630,The Epstein–Barr virus nuclear antigen-1 promotes genomic instability via induction of reactive oxygen species,2009,Bettina Gruhne and Ramakrishna Sompallae and Diego Marescotti and Siamak Akbari Kamranvar and Stefano Gastaldello and Maria G Masucci,106,Proceedings of the National Academy of Sciences,7,2313-2318,National Academy of Sciences,The Epstein–Barr virus (EBV) nuclear antigen (EBNA)-1 is the only viral protein expressed in all EBV-carrying malignancies. but its contribution to oncogenesis has remained enigmatic. We show that EBNA-1 induces chromosomal aberrations. DNA double-strand breaks. and engagement of the DNA damage response (DDR). These signs of genomic instability are associated with the production of reactive oxygen species (ROS) and are reversed by antioxidants. The catalytic subunit of the leukocyte NADPH oxidase. NOX2/gp91phox. is transcriptionally activated in EBNA-1–expressing cells. whereas inactivation of the enzyme by chemical inhibitors or RNAi halts ROS production and DDR. These findings highlight a novel function of EBNA-1 and a possible mechanism by which expression of this viral protein could contribute to malignant transformation and tumor progression.,True,W9EGXvsAAAAJ:Y0pCki6q_DkC,239,https://www.pnas.org/content/106/7/2313.short,3230828506862979327,/scholar?cites=3230828506862979327,,https://www.pnas.org/content/pnas/106/7/2313.full.pdf,0,0,0
119631,A transgenic mouse model of the ubiquitin/proteasome system,2003,Kristina Lindsten and Victoria Menéndez-Benito and Maria G Masucci and Nico P Dantuma,21,Nature biotechnology,8,897-902,Nature Publishing Group,Impairment of the ubiquitin/proteasome system has been proposed to play a role in neurodegenerative disorders such as Alzheimer and Parkinson diseases. Although recent studies confirmed that some disease-related proteins block proteasomal degradation. and despite the existence of excellent animal models of both diseases. in vivo data about the system are lacking. We have developed a model for in vivo analysis of the ubiquitin/proteasome system by generating mouse strains transgenic for a green fluorescent protein (GFP) reporter carrying a constitutively active degradation signal. Administration of proteasome inhibitors to the transgenic animals resulted in a substantial accumulation of GFP in multiple tissues. confirming the in vivo functionality of the reporter. Moreover. accumulation of the reporter was induced in primary neurons by UBB+ 1. an aberrant ubiquitin found in Alzheimer disease. These …,True,W9EGXvsAAAAJ:zYLM7Y9cAGgC,235,https://www.nature.com/articles/nbt851,142235755261547578,/scholar?cites=142235755261547578,,https://www.researchgate.net/profile/Nico_Dantuma/publication/242450124_mouse_model_of_the_ubiquitinprotea_some_system/links/549cf6dc0cf2d6581ab4899f/mouse-model-of-the-ubiquitin-protea-some-system.pdf,0,0,0
119632,Mutant ubiquitin found in neurodegenerative disorders is a ubiquitin fusion degradation substrate that blocks proteasomal degradation,2002,Kristina Lindsten and Femke MS de Vrij and Lisette GGC Verhoef and David F Fischer and Fred W van Leeuwen and Elly M Hol and Maria G Masucci and Nico P Dantuma,157,The Journal of cell biology,3,417-427,Rockefeller University Press,Loss of neurons in neurodegenerative diseases is usually preceded by the accumulation of protein deposits that contain components of the ubiquitin/proteasome system. Affected neurons in Alzheimer's disease often accumulate UBB+1. a mutant ubiquitin carrying a 19–amino acid C-terminal extension generated by a transcriptional dinucleotide deletion. Here we show that UBB+1 is a potent inhibitor of ubiquitin-dependent proteolysis in neuronal cells. and that this inhibitory activity correlates with induction of cell cycle arrest. Surprisingly. UBB+1 is recognized as a ubiquitin fusion degradation (UFD) proteasome substrate and ubiquitinated at Lys29 and Lys48. Full blockade of proteolysis requires both ubiquitination sites. Moreover. the inhibitory effect was enhanced by the introduction of multiple UFD signals. Our findings suggest that the inhibitory activity of UBB+1 may be an important determinant of neurotoxicity …,True,W9EGXvsAAAAJ:IjCSPb-OGe4C,225,https://rupress.org/jcb/article/157/3/417/54776,4982841527849480231,/scholar?cites=4982841527849480231,,https://rupress.org/jcb/article/157/3/417/54776,0,0,0
119633,ING2 PHD domain links histone H3 lysine 4 methylation to active gene repression,2006,Xiaobing Shi and Tao Hong and Kay L Walter and Mark Ewalt and Eriko Michishita and Tiffany Hung and Dylan Carney and Pedro Pena and Fei Lan and Mohan R Kaadige and Nicolas Lacoste and Christelle Cayrou and Foteini Davrazou and Anjanabha Saha and Bradley R Cairns and Donald E Ayer and Tatiana G Kutateladze and Yang Shi and Jacques Côté and Katrin F Chua and Or Gozani,442,Nature,7098,96-99,Nature Publishing Group,Dynamic regulation of diverse nuclear processes is intimately linked to covalent modifications of chromatin 1. 2. Much attention has focused on methylation at lysine 4 of histone H3 (H3K4). owing to its association with euchromatic genomic regions 3. 4. H3K4 can be mono-. di-or tri-methylated. Trimethylated H3K4 (H3K4me3) is preferentially detected at active genes. and is proposed to promote gene expression through recognition by transcription-activating effector molecules 5. Here we identify a novel class of methylated H3K4 effector domains—the PHD domains of the ING (for inhibitor of growth) family of tumour suppressor proteins. The ING PHD domains are specific and highly robust binding modules for H3K4me3 and H3K4me2. ING2. a native subunit of a repressive mSin3a–HDAC1 histone deacetylase complex 6. binds with high affinity to the trimethylated species. In response to DNA damage. recognition …,True,jopHD6kAAAAJ:u5HHmVD_uO8C,997,https://www.nature.com/articles/nature04835,14651311404250576427,/scholar?cites=14651311404250576427,,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3089773/,0,0,0
119634,SIRT6 is a histone H3 lysine 9 deacetylase that modulates telomeric chromatin,2008,Eriko Michishita and Ronald A McCord and Elisabeth Berber and Mitomu Kioi and Hesed Padilla-Nash and Mara Damian and Peggie Cheung and Rika Kusumoto and Tiara LA Kawahara and J Carl Barrett and Howard Y Chang and Vilhelm A Bohr and Thomas Ried and Or Gozani and Katrin F Chua,452,Nature,7186,492-496,Nature Publishing Group,The Sir2 deacetylase regulates chromatin silencing and lifespan in Saccharomyces cerevisiae 1. 2. In mice. deficiency for the Sir2 family member SIRT6 leads to a shortened lifespan and a premature ageing-like phenotype 3. However. the molecular mechanisms of SIRT6 function are unclear. SIRT6 is a chromatin-associated protein 3. but no enzymatic activity of SIRT6 at chromatin has yet been detected. and the identity of physiological SIRT6 substrates is unknown. Here we show that the human SIRT6 protein is an NAD+-dependent. histone H3 lysine 9 (H3K9) deacetylase that modulates telomeric chromatin. SIRT6 associates specifically with telomeres. and SIRT6 depletion leads to telomere dysfunction with end-to-end chromosomal fusions and premature cellular senescence. Moreover. SIRT6-depleted cells exhibit abnormal telomere structures that resemble defects observed in Werner syndrome. a premature …,True,jopHD6kAAAAJ:u-x6o8ySG0sC,970,https://www.nature.com/articles/nature06736,11216500089489543806,/scholar?cites=11216500089489543806,,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC2646112/,0,0,0
119635,Molecular mechanism of histone H3K4me3 recognition by plant homeodomain of ING2,2006,Pedro V Pena and Foteini Davrazou and Xiaobing Shi and Kay L Walter and Vladislav V Verkhusha and Or Gozani and Rui Zhao and Tatiana G Kutateladze,442,Nature,7098,100-103,Nature Publishing Group,Covalent modifications of histone tails have a key role in regulating chromatin structure and controlling transcriptional activity. In eukaryotes. histone H3 trimethylated at lysine 4 (H3K4me3) is associated with active chromatin and gene expression 1. 2. 3. 4. We recently found that plant homeodomain (PHD) finger of tumour suppressor ING2 (inhibitor of growth 2) binds H3K4me3 and represents a new family of modules that target this epigenetic mark 5. The molecular mechanism of H3K4me3 recognition. however. remains unknown. Here we report a 2.0 Å resolution structure of the mouse ING2 PHD finger in complex with a histone H3 peptide trimethylated at lysine 4. The H3K4me3 tail is bound in an extended conformation in a deep and extensive binding site consisting of elements that are conserved among the ING family of proteins. The trimethylammonium group of Lys 4 is recognized by the aromatic side chains …,True,jopHD6kAAAAJ:d1gkVwhDpl0C,683,https://www.nature.com/articles/nature04814,180638973466025639,/scholar?cites=180638973466025639,,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3190580/,0,0,0
119636,The PHD finger of the chromatin-associated protein ING2 functions as a nuclear phosphoinositide receptor,2003,Or Gozani and Philip Karuman and David R Jones and Dmitri Ivanov and James Cha and Alexey A Lugovskoy and Cheryl L Baird and Hong Zhu and Seth J Field and Stephen L Lessnick and Jennifer Villasenor and Bharat Mehrotra and Jian Chen and Vikram R Rao and Joan S Brugge and Colin G Ferguson and Bernard Payrastre and David G Myszka and Lewis C Cantley and Gerhard Wagner and Nullin Divecha and Glenn D Prestwich and Junying Yuan,114,Cell,1,99-111,Cell Press,Phosphoinositides (PtdInsPs) play critical roles in cytoplasmic signal transduction pathways. However. their functions in the nucleus are unclear. as specific nuclear receptors for PtdInsPs have not been identified. Here. we show that ING2. a candidate tumor suppressor protein. is a nuclear PtdInsP receptor. ING2 contains a plant homeodomain (PHD) finger. a motif common to many chromatin-regulatory proteins. We find that the PHD fingers of ING2 and other diverse nuclear proteins bind in vitro to PtdInsPs. including the rare PtdInsP species. phosphatidylinositol 5-phosphate (PtdIns(5)P). Further. we demonstrate that the ING2 PHD finger interacts with PtdIns(5)P in vivo and provide evidence that this interaction regulates the ability of ING2 to activate p53 and p53-dependent apoptotic pathways. Together. our data identify the PHD finger as a phosphoinositide binding module and a nuclear PtdInsP receptor. and …,True,jopHD6kAAAAJ:9yKSN-GCB0IC,559,https://www.sciencedirect.com/science/article/pii/S009286740300480X,11104698701100747361,/scholar?cites=11104698701100747361,,https://www.sciencedirect.com/science/article/pii/S009286740300480X,0,0,0
119637,RAG2 PHD finger couples histone H3 lysine 4 trimethylation with V (D) J recombination,2007,Adam GW Matthews and Alex J Kuo and Santiago Ramón-Maiques and Sunmi Han and Karen S Champagne and Dmitri Ivanov and Mercedes Gallardo and Dylan Carney and Peggie Cheung and David N Ciccone and Kay L Walter and Paul J Utz and Yang Shi and Tatiana G Kutateladze and Wei Yang and Or Gozani and Marjorie A Oettinger,450,Nature,7172,1106-1110,Nature Publishing Group,Nuclear processes such as transcription. DNA replication and recombination are dynamically regulated by chromatin structure. Eukaryotic transcription is known to be regulated by chromatin-associated proteins containing conserved protein domains that specifically recognize distinct covalent post-translational modifications on histones. However. it has been unclear whether similar mechanisms are involved in mammalian DNA recombination. Here we show that RAG2—an essential component of the RAG1/2 V (D) J recombinase. which mediates antigen-receptor gene assembly 1—contains a plant homeodomain (PHD) finger that specifically recognizes histone H3 trimethylated at lysine 4 (H3K4me3). The high-resolution crystal structure of the mouse RAG2 PHD finger bound to H3K4me3 reveals the molecular basis of H3K4me3-recognition by RAG2. Mutations that abrogate RAG2’s recognition of H3K4me3 …,True,jopHD6kAAAAJ:2osOgNQ5qMEC,468,https://www.nature.com/articles/nature06431,8924817500325869288,/scholar?cites=8924817500325869288,,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC2988437/,0,0,0
119638,SIRT7 links H3K18 deacetylation to maintenance of oncogenic transformation,2012,Matthew F Barber and Eriko Michishita-Kioi and Yuanxin Xi and Luisa Tasselli and Mitomu Kioi and Zarmik Moqtaderi and Ruth I Tennen and Silvana Paredes and Nicolas L Young and Kaifu Chen and Kevin Struhl and Benjamin A Garcia and Or Gozani and Wei Li and Katrin F Chua,487,Nature,7405,114-118,Nature Publishing Group,Sirtuin proteins regulate diverse cellular pathways that influence genomic stability. metabolism and ageing 1. 2. SIRT7 is a mammalian sirtuin whose biochemical activity. molecular targets and physiological functions have been unclear. Here we show that SIRT7 is an NAD+-dependent H3K18Ac (acetylated lysine 18 of histone H3) deacetylase that stabilizes the transformed state of cancer cells. Genome-wide binding studies reveal that SIRT7 binds to promoters of a specific set of gene targets. where it deacetylates H3K18Ac and promotes transcriptional repression. The spectrum of SIRT7 target genes is defined in part by its interaction with the cancer-associated E26 transformed specific (ETS) transcription factor ELK4. and comprises numerous genes with links to tumour suppression. Notably. selective hypoacetylation of H3K18Ac has been linked to oncogenic transformation. and in patients is associated with …,True,jopHD6kAAAAJ:zYLM7Y9cAGgC,432,https://www.nature.com/articles/nature11043,17600824134522609786,/scholar?cites=17600824134522609786,,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3412143/,0,0,0
119639,Modulation of p53 function by SET8-mediated methylation at lysine 382,2007,Xiaobing Shi and Ioulia Kachirskaia and Hiroshi Yamaguchi and Lisandra E West and Hong Wen and Evelyn W Wang and Sucharita Dutta and Ettore Appella and Or Gozani,27,Molecular cell,4,636-646,Cell Press,Reversible covalent methylation of lysine residues on histone proteins constitutes a principal molecular mechanism that links chromatin states to diverse biological outcomes. Recently. lysine methylation has been observed on nonhistone proteins. suggesting broad cellular roles for the enzymes generating and removing methyl moieties. Here we report that the lysine methyltransferase enzyme SET8/PR-Set7 regulates the tumor suppressor protein p53. We find that SET8 specifically monomethylates p53 at lysine 382 (p53K382me1). This methylation event robustly suppresses p53-mediated transcription activation of highly responsive target genes but has little influence on weak targets. Further. depletion of SET8 augments the proapoptotic and checkpoint activation functions of p53. and accordingly. SET8 expression is downregulated upon DNA damage. Together. our study identifies SET8 as a p53-modifying …,True,jopHD6kAAAAJ:UeHWp8X0CEIC,421,https://www.sciencedirect.com/science/article/pii/S1097276507004856,17690543189662947786,/scholar?cites=17690543189662947786,,https://www.sciencedirect.com/science/article/pii/S1097276507004856,0,0,0
119640,Recognition of unmethylated histone H3 lysine 4 links BHC80 to LSD1-mediated gene repression,2007,Fei Lan and Robert E Collins and Rossella De Cegli and Roman Alpatov and John R Horton and Xiaobing Shi and Or Gozani and Xiaodong Cheng and Yang Shi,448,Nature,7154,718-722,Nature Publishing Group,Histone methylation is crucial for regulating chromatin structure. gene transcription and the epigenetic state of the cell. LSD1 is a lysine-specific histone demethylase that represses transcription by demethylating histone H3 on lysine 4 (ref. 1). The LSD1 complex contains a number of proteins. all of which have been assigned roles in events upstream of LSD1-mediated demethylation 2. 3. 4 apart from BHC80 (also known as PHF21A). a plant homeodomain (PHD) finger-containing protein. Here we report that. in contrast to the PHD fingers of the bromodomain PHD finger transcription factor (BPTF) and inhibitor of growth family 2 (ING2). which bind methylated H3K4 (H3K4me3) 5. 6. the PHD finger of BHC80 binds unmethylated H3K4 (H3K4me0). and this interaction is specifically abrogated by methylation of H3K4. The crystal structure of the PHD finger of BHC80 bound to an unmodified H3 peptide has revealed the …,True,jopHD6kAAAAJ:qjMakFHDy7sC,406,https://www.nature.com/articles/nature06034,2222392655311543009,/scholar?cites=2222392655311543009,,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC2702779/,0,0,0
119641,Members of the H3K4 trimethylation complex regulate lifespan in a germline-dependent manner in C. elegans,2010,Eric L Greer and Travis J Maures and Anna G Hauswirth and Erin M Green and Dena S Leeman and Géraldine S Maro and Shuo Han and Max R Banko and Or Gozani and Anne Brunet,466,Nature,7304,383-387,Nature Publishing Group,The plasticity of ageing suggests that longevity may be controlled epigenetically by specific alterations in chromatin state. The link between chromatin and ageing has mostly focused on histone deacetylation by the Sir2 family 1. 2. but less is known about the role of other histone modifications in longevity. Histone methylation has a crucial role in development and in maintaining stem cell pluripotency in mammals 3. Regulators of histone methylation have been associated with ageing in worms 4. 5. 6. 7 and flies 8. but characterization of their role and mechanism of action has been limited. Here we identify the ASH-2 trithorax complex 9. which trimethylates histone H3 at lysine 4 (H3K4). as a regulator of lifespan in Caenorhabditis elegans in a directed RNA interference (RNAi) screen in fertile worms. Deficiencies in members of the ASH-2 complex—ASH-2 itself. WDR-5 and the H3K4 methyltransferase SET-2—extend …,True,jopHD6kAAAAJ:Tyk-4Ss8FVUC,400,https://www.nature.com/articles/nature09195?free=2,17159992156954806299,/scholar?cites=17159992156954806299,,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3075006/,0,0,0
119642,The Peutz-Jegher gene product LKB1 is a mediator of p53-dependent cell death,2001,Philip Karuman and Or Gozani and Robert D Odze and Xun Clare Zhou and Hong Zhu and Reuben Shaw and Tom P Brien and Christopher D Bozzuto and Danny Ooi and Lewis C Cantley and Junying Yuan,7,Molecular cell,6,1307-1319,Cell Press,Here. we investigate the mechanism and function of LKB1. a Ser/Thr kinase mutated in Peutz-Jegher syndrome (PJS). We demonstrate that LKB1 physically associates with p53 and regulates specific p53-dependent apoptosis pathways. LKB1 protein is present in both the cytoplasm and nucleus of living cells and translocates to mitochondria during apoptosis. In vivo. LKB1 is highly upregulated in pyknotic intestinal epithelial cells. In contrast. polyps arising in Peutz-Jegher patients are devoid of LKB1 staining and have reduced numbers of apoptotic cells. We propose that a deficiency in apoptosis is a key factor in the formation of multiple benign intestinal polyps in PJS patients. and possibly for the subsequent development of malignant tumors in these patients.,True,jopHD6kAAAAJ:IjCSPb-OGe4C,355,https://www.sciencedirect.com/science/article/pii/S1097276501002581,6625858636907910794,/scholar?cites=6625858636907910794,,https://www.sciencedirect.com/science/article/pii/S1097276501002581,0,0,0
119643,TRIM24 links a non-canonical histone signature to breast cancer,2010,Wen-Wei Tsai and Zhanxin Wang and Teresa T Yiu and Kadir C Akdemir and Weiya Xia and Stefan Winter and Cheng-Yu Tsai and Xiaobing Shi and Dirk Schwarzer and William Plunkett and Bruce Aronow and Or Gozani and Wolfgang Fischle and Mien-Chie Hung and Dinshaw J Patel and Michelle Craig Barton,468,Nature,7326,927-932,Nature Publishing Group,Recognition of modified histone species by distinct structural domains within ‘reader’proteins plays a critical role in the regulation of gene expression. Readers that simultaneously recognize histones with multiple marks allow transduction of complex chromatin modification patterns into specific biological outcomes. Here we report that chromatin regulator tripartite motif-containing 24 (TRIM24) functions in humans as a reader of dual histone marks by means of tandem plant homeodomain (PHD) and bromodomain (Bromo) regions. The three-dimensional structure of the PHD-Bromo region of TRIM24 revealed a single functional unit for combinatorial recognition of unmodified H3K4 (that is. histone H3 unmodified at lysine 4. H3K4me0) and acetylated H3K23 (histone H3 acetylated at lysine 23. H3K23ac) within the same histone tail. TRIM24 binds chromatin and oestrogen receptor to activate oestrogen-dependent …,True,jopHD6kAAAAJ:YsMSGLbcyi4C,339,https://www.nature.com/articles/nature09542,8711411171108981029,/scholar?cites=8711411171108981029,,https://www.ncbi.nlm.nih.gov/pmc/articles/pmc3058826/,0,0,0
119644,Bright and stable core− shell fluorescent silica nanoparticles,2005,Hooisweng Ow and Daniel R Larson and Mamta Srivastava and Barbara A Baird and Watt W Webb and Ulrich Wiesner,5,Nano letters,1,113-117,American Chemical Society,A class of highly fluorescent and photostable core−shell nanoparticles from a modified Stöber synthesis in the size range of 20−30 nm is described. These nanoparticles are monodisperse in solution. 20 times brighter. and more photostable than their constituent fluorophore. and are amenable to specific labeling of biological macromolecules for bioimaging experiments. The photophysical characteristics of the encapsulated fluorophores differ from their solution properties. This raises the possibility of tuning nanoparticle structure toward enhanced radiative properties. making them an attractive material platform for a diverse range of applications. ,True,QrvfMEUAAAAJ:u5HHmVD_uO8C,1039,https://pubs.acs.org/doi/abs/10.1021/nl0482478,6142085450985186957,/scholar?cites=6142085450985186957,,http://citeseerx.ist.psu.edu/viewdoc/download?doi=10.1.1.1054.261&rep=rep1&type=pdf,0,0,0
119645,Large-scale fluid/fluid phase separation of proteins and lipids in giant plasma membrane vesicles,2007,Tobias Baumgart and Adam T Hammond and Prabuddha Sengupta and Samuel T Hess and David A Holowka and Barbara A Baird and Watt W Webb,104,Proceedings of the National Academy of Sciences,9,3165-3170,National Academy of Sciences,The membrane raft hypothesis postulates the existence of lipid bilayer membrane heterogeneities. or domains. supposed to be important for cellular function. including lateral sorting. signaling. and trafficking. Characterization of membrane lipid heterogeneities in live cells has been challenging in part because inhomogeneity has not usually been definable by optical microscopy. Model membrane systems. including giant unilamellar vesicles. allow optical fluorescence discrimination of coexisting lipid phase types. but thus far have focused on coexisting optically resolvable fluid phases in simple lipid mixtures. Here we demonstrate that giant plasma membrane vesicles (GPMVs) or blebs formed from the plasma membranes of cultured mammalian cells can also segregate into micrometer-scale fluid phase domains. Phase segregation temperatures are widely spread. with the vast majority of GPMVs found to form …,True,QrvfMEUAAAAJ:2osOgNQ5qMEC,762,https://www.pnas.org/content/104/9/3165.short,14947462429167250568,/scholar?cites=14947462429167250568,,https://www.pnas.org/content/pnas/104/9/3165.full.pdf,0,0,0
119646,Constrained diffusion or immobile fraction on cell surfaces: a new interpretation,1996,Toni J Feder and Ingrid Brust-Mascher and James P Slattery and Barbara Baird and Watt W Webb,70,Biophysical journal,6,2767-2773,Cell Press,Protein lateral mobility in cell membranes is generally measured using fluorescence photobleaching recovery (FPR). Since the development of this technique. the data have been interpreted by assuming free Brownian diffusion of cell surface receptors in two dimensions. an interpretation that requires that a subset of the diffusing species remains immobile. The origin of this so-called immobile fraction remains a mystery. In FPR. the motions of thousands of particles are inherently averaged. inevitably masking the details of individual motions. Recently. tracking of individual cell surface receptors has identified several distinct types of motion (Gross and Webb. 1988; Ghosh and Webb. 1988. 1990. 1994; Kusumi et al. 1993; Qian et al. 1991; Slattery. 1995). thereby calling into question the classical interpretation of FPR data as free Brownian motion of a limited mobile fraction. We have measured the motion of …,True,QrvfMEUAAAAJ:u-x6o8ySG0sC,535,https://www.sciencedirect.com/science/article/pii/S0006349596798466,17895250564986663448,/scholar?cites=17895250564986663448,,https://www.sciencedirect.com/science/article/pii/S0006349596798466/pdf?md5=eabc07b83a4c49c9e6001a0005739a5c&pid=1-s2.0-S0006349596798466-main.pdf,0,0,0
119647,Critical fluctuations in plasma membrane vesicles,2008,Sarah L Veatch and Pietro Cicuta and Prabuddha Sengupta and Aurelia Honerkamp-Smith and David Holowka and Barbara Baird,3,ACS chemical biology,5,287-293,American Chemical Society,We demonstrate critical behavior in giant plasma membrane vesicles (GPMVs) that are isolated directly from living cells. GPMVs contain two liquid phases at low temperatures and one liquid phase at high temperatures and exhibit transition temperatures in the range of 15 to 25 °C. In the two-phase region. line tensions linearly approach zero as temperature is increased to the transition. In the one-phase region. micrometer-scale composition fluctuations occur and become increasingly large and long-lived as temperature is decreased to the transition. These results indicate proximity to a critical point and are quantitatively consistent with established theory. Our observations of robust critical fluctuations suggest that the compositions of mammalian plasma membranes are tuned to reside near a miscibility critical point and that heterogeneity corresponding to <50 nm-sized compositional fluctuations are present in …,True,QrvfMEUAAAAJ:Tyk-4Ss8FVUC,450,https://pubs.acs.org/doi/abs/10.1021/cb800012x,940641518307759050,/scholar?cites=940641518307759050,,http://people.bss.phy.cam.ac.uk/~pc245/Pietro-Papers/cicuta%20domain%20fluctuations%20blebs%20chemical%20biology%202008.pdf,0,0,0
119648,Compartmentalized activation of the high affinity immunoglobulin E receptor within membrane domains,1997,Kenneth A Field and David Holowka and Barbara Baird,272,Journal of Biological Chemistry,7,4276-4280,Elsevier,The earliest known step in the activation of the high affinity IgE receptor. FcεRI. is the tyrosine phosphorylation of its β and γ subunits by the Src family tyrosine kinase. Lyn. We report here that aggregation-dependent association of FcεRI with specialized regions of the plasma membrane precedes its tyrosine phosphorylation and appears necessary for this event. Tyrosine phosphorylation of β and γ occurs in intact cells only for FcεRI that associate with these detergent-resistant membrane domains. which are enriched in active Lyn. Furthermore. efficient in vitro tyrosine phosphorylation of FcεRI subunits occurs only for those associated with isolated domains. This association and in vitro phosphorylation are highly sensitive to low concentrations of detergent. suggesting that lipid-mediated interactions with Lyn are important in FcεRI activation. Participation of membrane domains accounts for previously unexplained …,True,QrvfMEUAAAAJ:d1gkVwhDpl0C,396,https://www.sciencedirect.com/science/article/pii/S002192581967290X,6119115602498352590,/scholar?cites=6119115602498352590,,https://www.sciencedirect.com/science/article/pii/S002192581967290X,0,0,0
119649,Critical role for cholesterol in Lyn-mediated tyrosine phosphorylation of FcεRI and their association with detergent-resistant membranes,1999,Erin D Sheets and David Holowka and Barbara Baird,145,The Journal of cell biology,4,877-887,The Rockefeller University Press,Tyrosine phosphorylation of the high affinity immunoglobulin (Ig)E receptor (FcεRI) by the Src family kinase Lyn is the first known biochemical step that occurs during activation of mast cells and basophils after cross-linking of FcεRI by antigen. The hypothesis that specialized regions in the plasma membrane. enriched in sphingolipids and cholesterol. facilitate the coupling of Lyn and FcεRI was tested by investigating functional and structural effects of cholesterol depletion on Lyn/FcεRI interactions. We find that cholesterol depletion with methyl-β-cyclodextrin substantially reduces stimulated tyrosine phosphorylation of FcεRI and other proteins while enhancing more downstream events that lead to stimulated exocytosis. In parallel to its inhibition of tyrosine phosphorylation. cholesterol depletion disrupts the interactions of aggregated FcεRI and Lyn on intact cells and also disrupts those interactions with detergent …,True,QrvfMEUAAAAJ:0izLItjtcgwC,365,https://rupress.org/jcb/article/145/4/877/20034,9644280410495350845,/scholar?cites=9644280410495350845,,https://rupress.org/jcb/article/145/4/877/20034,0,0,0
119650,Critical role for cholesterol in Lyn-mediated tyrosine phosphorylation of FcεRI and their association with detergent-resistant membranes,1999,Erin D Sheets and David Holowka and Barbara Baird,145,The Journal of cell biology,4,877-887,The Rockefeller University Press,Tyrosine phosphorylation of the high affinity immunoglobulin (Ig)E receptor (FcεRI) by the Src family kinase Lyn is the first known biochemical step that occurs during activation of mast cells and basophils after cross-linking of FcεRI by antigen. The hypothesis that specialized regions in the plasma membrane. enriched in sphingolipids and cholesterol. facilitate the coupling of Lyn and FcεRI was tested by investigating functional and structural effects of cholesterol depletion on Lyn/FcεRI interactions. We find that cholesterol depletion with methyl-β-cyclodextrin substantially reduces stimulated tyrosine phosphorylation of FcεRI and other proteins while enhancing more downstream events that lead to stimulated exocytosis. In parallel to its inhibition of tyrosine phosphorylation. cholesterol depletion disrupts the interactions of aggregated FcεRI and Lyn on intact cells and also disrupts those interactions with detergent …,True,QrvfMEUAAAAJ:9yKSN-GCB0IC,365,https://rupress.org/jcb/article/145/4/877/20034,9644280410495350845,/scholar?cites=9644280410495350845,,https://rupress.org/jcb/article/145/4/877/20034,0,0,0
119651,Crosslinking a lipid raft component triggers liquid ordered-liquid disordered phase separation in model plasma membranes,2005,AT Hammond and FA Heberle and T Baumgart and D Holowka and B Baird and GW Feigenson,102,Proceedings of the National Academy of Sciences,18,6320-6325,National Academy of Sciences,The mechanisms by which a cell uses and adapts its functional membrane organization are poorly understood and are the subject of ongoing investigation and discussion. Here. we study one proposed mechanism: the crosslinking of membrane components. In immune cell signaling (and other membrane-associated processes). a small change in the clustering of specific membrane proteins can lead to large-scale reorganizations that involve numerous other membrane components. We have investigated the large-scale physical effect of crosslinking a minor membrane component. the ganglioside GM1. in simple lipid models of the plasma membrane containing sphingomyelin. cholesterol. and phosphatidylcholine. We observe that crosslinking GM1 can cause uniform membranes to phase-separate into large. coexistent liquid ordered and liquid disordered membrane domains. We also find that this lipid separation …,True,QrvfMEUAAAAJ:zYLM7Y9cAGgC,339,https://www.pnas.org/content/102/18/6320?tab=related&utm_source=TrendMD&utm_medium=cpc&utm_campaign=Proc_Natl_Acad_Sci_U_S_A_TrendMD_1,9084845106639395902,/scholar?cites=9084845106639395902,,https://www.pnas.org/content/pnas/102/18/6320.full.pdf,0,0,0
