id,abstract,author,cites,cites_id,journal,number,pages,publisher,title,url,volume,year,citation_link,id_citations
11290,"This study examined production of word‐final English /p/ and /b/ by subjects whose native language does not possess voiced stops in word‐final position. Native Chinese adults resembled native English adults, native English children, and native Chinese children in producing /p/ with greater peak oral air pressure than /b/. However, unlike subjects in the other groups, the Chinese adults’ /b/ was sometimes misidentified as /p/. This may have occurred, at least in part, because the Chinese adults produced a much smaller difference between /p/ and /b/ in labial closure duration and voicing than the other subjects. The English adults sustained voicing in /b/ significantly longer than subjects in the other three groups. To help determine the basis for this ability, the shape of oral air pressure waveforms was examined systematically. The percentage of ‘‘delayed’’ and ‘‘bimodal’’ waveforms, in which pressure stopped …",James Emil Flege and Martin J McCutcheon and Steven C Smith,52,10738401414821538966,The Journal of the Acoustical Society of America,2,433-447,Acoustical Society of America,The development of skill in producing word‐final English stops,https://asa.scitation.org/doi/abs/10.1121/1.395444,82,1987,/scholar?cites=10738401414821538966,RYTQf_0AAAAJ:zBYNw3HCx4kC
11291,"Prevention and Control of NCDs (see online-only Appendix for a list of the globally agreed targets and indicators). 4, 5 These collective decisions taken by governments and ministers of health have ensured that a global architecture is in place that requires governments to be accountable for the actions they take to address NCDs in their countries. This is an extraordinary time of opportunity for the CVD community. As we move from political aspiration to practical application, what role can the CVD community play in developing and implementing a coordinated international strategy of action to attain these fundamental goals for the health of nations? At the global level, the adoption of this architecture—a global monitoring framework with 9 ambitious targets and 25 indicators—means that governments, for the first time, are accountable for progress on NCDs. These commitments will be translated into action at the …",Sidney C Smith Jr and Deborah Chen and Amy Collins and John G Harold and Mariell Jessup and Staffan Josephson and Susanne Logstrup and Cand Jur and Ralph L Sacco and Panos E Vardas and David A Wood and William A Zoghbi,51,924952402413515799,Circulation,23,2546-2548,Lippincott Williams & Wilkins,Moving from political declaration to action on reducing the global burden of cardiovascular diseases: a statement from the Global Cardiovascular Disease Taskforce,https://www.ahajournals.org/doi/abs/10.1161/CIR.0b013e3182a93504,128,2013,/scholar?cites=924952402413515799,RYTQf_0AAAAJ:OA9cGvo6324C
11292,,S Haffner and Jean-Pierre Despres and Beverley Balkau and JE Deanfield and P Barter and JP Bassand and K Fox and L Van Gaal and HU Wittchen and CE Tan and SC Smith,51,2504773379088416601,,4,358A-358A,ELSEVIER SCIENCE INC,Waist circumference and Body Mass Index are both independently associated with cardiovascular disease. The International Day for the Evaluation of Abdominal Obesity (IDEA) survey,http://scholar.google.com/scholar?cluster=2504773379088416601&hl=en&oi=scholarr,47,2006,/scholar?cites=2504773379088416601,RYTQf_0AAAAJ:rwEhk56xNqMC
11293,"A system for metering and dispensing single and plural component liquids and solids as described herein. The dispensing system has a microprocessor-based control system and volumetrically efficient non-reciprocating pumps which provide a very accurate control of component ratios, shot sizes, flow rates and dispense durations. The dispensing system maintains constant pressure between the output of the pump and the dispense head. The progressive cavity pump is formed from individual, interlocking pressure sections, each of which has a double helix bore. A rotor is inserted into the double helix bore with an interference fit. The dispense head has no dynamic fluid sealing surfaces and instead uses bellows as a sealing mechanism. The dispensing system includes a simple, easy to use calibration procedure and a weight scale. The system also has numerous feedback components for accurately controlling …",,51,7871484985140254909,,,,,Method and apparatus for accurately dispensing liquids and solids,https://patents.google.com/patent/US6286566B1/en,,2001,/scholar?cites=7871484985140254909,RYTQf_0AAAAJ:1Lk_dUza_R0C
11294,"Available pressure transient solutions assume that the entire horizontal well section is contributing to flow. Analysis of transient tests using these models result in unrealistic values for permeabilities and skin. Production logging of such wells also indicates that only certain intervals are productive. This is probably the result of heterogeneity (eg the presence of fracture swarms) or damage. To solve this problem, engineers use an effective horizontal well length which is shorter than the actual horizontal well section. This however, does not reflect the actual flow configuration, since it assumes that the effective length is a contiguous section. In this paper we show the effects of using too long a production interval on the interpretation of test data by analyzing numerically simulated tests from wells that are only partially open to flow in the horizontal section. We show how the values of horizontal permeabilities, vertical …",MM Kamal and IM Buhidma and SA Smith and WR Jones,51,14807891028163237165,,,,Society of Petroleum Engineers,Pressure-transient analysis for a well with multiple horizontal sections,https://www.onepetro.org/conference-paper/SPE-26444-MS,,1993,/scholar?cites=14807891028163237165,RYTQf_0AAAAJ:4oJvMfeQlr8C
11295,"Focal adhesion complexes are plasma membrane-associated multicomponent complexes that are essential for integrin-linked signal transduction as well as cell adhesion and cell motility. The cytoskeletal protein Talin1 links integrin adhesion receptors with the actin cytoskeleton. Talin1 and the other animal and amoebozoan talins are members of the I/LWEQ module superfamily, which also includes fungal Sla2 and animal Hip1/Hip1R. The I/LWEQ module is a conserved C-terminal structural element that is critical for I/LWEQ module protein function. The I/LWEQ module of Talin1 binds to F-actin and targets the protein to focal adhesions in vivo. The I/LWEQ modules of Sla2 and Hip1 are required for the participation of these proteins in endocytosis. In addition to these roles in I/LWEQ module protein function, we have recently shown that the I/LWEQ module also contains a determinant for protein dimerization. Taken …",Steven J Smith and Richard O McCann,50,15454057310529550611,Biochemistry,38,10886-10898,American Chemical Society,A C-terminal dimerization motif is required for focal adhesion targeting of Talin1 and the interaction of the Talin1 I/LWEQ module with F-actin,https://pubs.acs.org/doi/abs/10.1021/bi700637a,46,2007,/scholar?cites=15454057310529550611,RYTQf_0AAAAJ:uUvzmPk0f8oC
11296,,Valentin Fuster and LE Ryden and DS Cannom and H Crijns and A Curtis and K Ellenbogen and J Halperin and JYL Heuzey and GKJ Lowe and S Olsson and E Prystowsky and J Tamargo and S Wann and S Smith and A Jacobs and C Adams and J Anderson and E Antman and J Halperin and S Hunt and R Nishimura and J Ornato and R Page and B Riegel and S Priori and JJ Blanc and A Budaj and A Camm and V Dean and J Deckers and C Despres and K Dickstein and J Lekakis and K McGregor and M Metra and J Morais and A Osterspey and J Tamargo and J Zamorano,50,2269894537612607602,J Am Coll Cardiol,,1.231-1.266,,ACC/AHA/ESC Practice Guidelines,http://scholar.google.com/scholar?cluster=2269894537612607602&hl=en&oi=scholarr,38,2001,/scholar?cites=2269894537612607602,RYTQf_0AAAAJ:EIjDW_jUKIQC
11297,"A system for metering and dispensing single and plural component liquids and solids as described herein. The dispensing system has a microprocessor-based control system and volumetrically efficient non-reciprocating pumps which provide a very accurate control of component ratios, shot sizes, flow rates and dispense durations. The dispensing system maintains constant pressure between the output of the pump and the dispense head. The progressive cavity pump is formed from individual, interlocking pressure sections, each of which has a double helix bore. A dispense head for a plural pump dispensing system using sealed bellows with rods extending therethrough associated with an actuator. The sealed bellows attach at one end to the body of the dispense head and at the other to the rods. The rods extend into a chamber and have a sealing end selectively engaging the exits from the chamber. The …",,50,11878212712588865107,,,,,Method and apparatus for accurately dispensing liquids and solids,https://patents.google.com/patent/US6126039A/en,,2000,/scholar?cites=11878212712588865107,RYTQf_0AAAAJ:XAEgxC7iu0MC
11298," Hepatosplenic gamma/delta T-cell lymphoma is recognized as a subset of peripheral T-cell lymphoma in the REAL classification. Histologically these tumors are characterized by a mixture of small to medium-sized atypical lymphocytes. To date, approximately 15 cases of hepatosplenic γδ T-cell lymphoma have been reported. Affected individuals are usually young adults with a median age of 34 years. Patients commonly present with B symptoms and hepatosplenomegaly, but an absence of lymphadenopathy. The disease follows an aggressive course with median survival of 12–14 months and poor response to combination chemotherapy agents. Occasionally, the occurrence of frank blast transformation constitutes a terminal event for the patient. Although cytopenias are relatively common, nonimmune hemolytic anemia has been reported in one patient only. This is the first report of autoimmune …",S Sallah and SV Smith and LCL Lony and P Woodard and JL Schmitz and JD Folds,50,14432021617357062174,Annals of hematology,3,139-142,Springer-Verlag,"Gamma/delta T-cell hepatosplenic lymphoma: review of the literature, diagnosis by flow cytometry and concomitant autoimmune hemolytic anemia",https://link.springer.com/article/10.1007/s002770050272,74,1997,/scholar?cites=14432021617357062174,RYTQf_0AAAAJ:tVg3zZbtnc0C
11299,"Agriculture has the potential to supply considerable amounts of biomass for renewable energy production from dedicated energy crops as well as from crop residues of existing production. Bioenergy production can contribute to the reduction of greenhouse gas (GHG) emissions by using ethanol and biodiesel to displace petroleum-based fuels and through direct burning of biomass to offset coal use for generating electricity. We used the Canadian Economic and Emissions Model for Agriculture to estimate the potential for renewable energy production from biomass, the impacts on agricultural production, land use change and greenhouse gas emissions. We explored two scenarios: the first considers a combination of market incentives and policy mandates (crude oil price of $120 bbl−1; carbon offset price of $50 Mg−1 CO2 equivalent and policy targets of a substitution of 20% of gasoline by biomass-based ethanol …",Tingting Liu and Brian McConkey and Ted Huffman and Stephen Smith and Bob MacGregor and Denys Yemshanov and Suren Kulshreshtha,49,4110717313209569059,Applied Energy,,222-229,Elsevier,Potential and impacts of renewable energy production from agricultural biomass in Canada,https://www.sciencedirect.com/science/article/pii/S030626191400539X,130,2014,/scholar?cites=4110717313209569059,RYTQf_0AAAAJ:NObE97JSLecC
11300,"The endocrine hormone FGF21 has attracted considerable interest as a potential therapeutic for treating diabetes and obesity. As an alternative to the native cytokine, we generated bispecific Avimer polypeptides that bind with high affinity and specificity to one of the receptor and coreceptor pairs used by FGF21, FGFR1c and β-Klotho. These Avimers exhibit FGF21-like activity in in vitro assays with potency greater than FGF21. In a study conducted in obese male cynomolgus monkeys, animals treated with an FGFR1c/β-Klotho bispecific Avimer showed improved metabolic parameters and reduced body weight comparable to the effects seen with FGF21. These results not only demonstrate the essential roles of FGFR1c and β-Klotho in mediating the metabolic effects of FGF21, they also describe a first bispecific activator of this unique receptor complex and provide validation for a novel therapeutic approach to target this potentially important pathway for treating diabetes and obesity.",Richard Smith and Amy Duguay and Alice Bakker and Peng Li and Jennifer Weiszmann and Melissa R Thomas and Benjamin M Alba and Xinle Wu and Jamila Gupte and Li Yang and Jennitte Stevens and Agnes Hamburger and Stephen Smith and Jiyun Chen and Renee Komorowski and Kevin W Moore and Murielle M Veniant and Yang Li,49,17226310585986938570,PloS one,4,e61432,Public Library of Science,FGF21 can be mimicked in vitro and in vivo by a novel anti-FGFR1c/β-Klotho bispecific protein,https://journals.plos.org/plosone/article?id=10.1371/journal.pone.0061432,8,2013,/scholar?cites=17226310585986938570,RYTQf_0AAAAJ:t1niNHmIXQYC
11301," Left ventricular end‐diastolic pressure (LVEDP) is an important measure of ventricular performance and may identify patients at increased risk for developing late clinical symptoms of heart failure (HF). The primary outcome in this analysis of 744 patients from the Survival and Ventricular Enlargement (SAVE) trial was the development of death or HF over a mean time of 36 months. The mean LVEDP for all patients was 23±9 mm Hg, and 75% of participants (n=558) had an LVEDP >15 mm Hg. Patients with an LVEDP >30 mm Hg (n=187) had the highest risk of death or HF (unadjusted hazard ratio, 1.40; 95% confidence interval [CI], 1.00–1.97) when compared with the other 2 cohorts combined (n=603). After adjustment for other known predictors of cardiac risk, LVEDP no longer remained significant (adjusted hazard ratio, 1.12; 95% CI, 0.77–1.65). Elevated LVEDP is common following myocardial infarction …",Lisa M Mielniczuk and Gervasio A Lamas and Greg C Flaker and Gary Mitchell and Sidney C Smith and Bernard J Gersh and Scott D Solomon and Lemuel A Moyé and Jean L Rouleau and John D Rutherford and Marc A Pfeffer,49,8256933205139203964,Congestive Heart Failure,4,209-214,Le Jacq,Left ventricular end‐diastolic pressure and risk of subsequent heart failure in patients following an acute myocardial infarction,https://onlinelibrary.wiley.com/doi/abs/10.1111/j.1527-5299.2007.06624.x,13,2007,/scholar?cites=8256933205139203964,RYTQf_0AAAAJ:AE81f6nWjdQC
11302,"tained and updated. They serve as a single repository of all the potential applications of procedures such as echocardiography, and they include both additional technical information and applications to less common patient conditions, eg, pericarditis, for which there are not any current disease-based guidelines. Inevitably, there is overlap between the recommendations that appear in disease-based guidelines such as those for atrial fibrillation and procedure-based guidelines such as those for echocardiography; the ACC/AHA Task Force on Practice Guidelines follows a series of steps in an attempt to make sure this overlapping information is consistent across guidelines to avoid confusion. As mentioned above, the recommendations of the writing committees for the disease-based guidelines have precedence unless the procedure-based guidelines are more recent and provide compelling new evidence for a …",Raymond J Gibbons and Sidney C Smith Jr and Elliott Antman,49,3126034993365552974,Circulation,24,3101-3107,Lippincott Williams & Wilkins,American College of Cardiology/American Heart Association clinical practice guidelines: Part II: evolutionary changes in a continuous quality improvement project,https://www.ahajournals.org/doi/abs/10.1161/01.cir.0000079017.53579.9c,107,2003,/scholar?cites=3126034993365552974,RYTQf_0AAAAJ:kGbpvR7Ecy8C
11303,"Attempts to identify noninvasive markers of ventricular dysfunction accompanying acute rejection have been hampered by a lack of detailed simultaneous hemodynamic data. Therefore, we prospectively performed serial monitoring of detailed left and right heart hemodynamic parameters in cardiac transplant recipients at the time of routine endomyocardial biopsy to better define the physiology of the allograft heart during and after acute rejection.To better assess the pathophysiology of the rejection process, 18 cardiac transplant patients were prospectively studied by serial right heart micromanometer catheterization and digital image processing at the time of routine endomyocardial biopsy. Eleven patients had 18 episodes of rejection. Studies of baseline (negative biopsy preceding rejection), rejection (acute moderate rejection), and resolved (first negative biopsy after …",EW Skowronski and Mark Epstein and Douglas Ota and PM Hoagland and JB Gordon and RM Adamson and Martin McDaniel and KL Peterson and SC Smith Jr and BE Jaski,49,11757902369116239801,Circulation,6,2409-2417,,Right and left ventricular function after cardiac transplantation. Changes during and after rejection.,https://www.ahajournals.org/doi/abs/10.1161/01.cir.84.6.2409,84,1991,/scholar?cites=11757902369116239801,RYTQf_0AAAAJ:QAOzB4mb83kC
11304,"We report two familial cases of 22q11.2 duplication detected using multiplex ligation‐dependent probe amplification (MLPA). In the first case, eight individuals from a three‐generation family were found to carry a 3‐Mb 22q11.2 duplication. The individuals carrying the duplication show phenotypic variation. This phenotypic variation includes heart defect (1 in 8 individuals, 1/8), submucous cleft palate (2/8), intellectual disability (2/8), speech delay (2/8), behaviour problems (3/8) and brachydactyly (3/8). In the second case, a 1.5‐Mb 22q11.2 duplication was detected in a neonate and her normal mother. The neonate presented with severe laryngomalacia causing intermittent stridor. Cranial ultrasound showed small subependymal cysts bilaterally. There was no heart defect or cleft palate, her chest X ray and renal ultrasound were normal. Review at 2 months of age revealed normal growth and development. Our …",S Yu and K Cox and K Friend and S Smith and R Buchheim and S Bain and J Liebelt and E Thompson and D Bratkovic,48,12873315328067323257,Clinical genetics,2,160-164,Blackwell Publishing Ltd,Familial 22q11. 2 duplication: a three‐generation family with a 3‐Mb duplication and a familial 1.5‐Mb duplication,https://onlinelibrary.wiley.com/doi/abs/10.1111/j.1399-0004.2007.00938.x,73,2008,/scholar?cites=12873315328067323257,RYTQf_0AAAAJ:jvrRlaHg2sAC
11305,"We reviewed 12 patients with primary glenoid dysplasia. Ten were assessed clinically and two from case notes and radiographs. We identified two groups according to the age at onset of symptoms. The first (seven patients) consisted of boys and younger men, all of whom developed symptoms before the age of 40 years. All four children were free from pain, whereas the three adults in this group had varying degrees of this. Four patients had symptoms of instability. The second group consisted of older men (five patients) all of whom had noted the onset of symptoms, in the form of pain and stiffness, after the age of 40 years. All five had radiological evidence of osteoarthritis.Although the four children in our study had minimal symptoms, all eight adults had ongoing shoulder pain and dysfunction, despite a specific rehabilitation programme. Four patients required surgery; one had posterior stabilisation for instability …",SP Smith and TD Bunker,48,16983853533050121665,The Journal of Bone and Joint Surgery. British volume,6,868-872,The British Editorial Society of Bone and Joint Surgery,Primary glenoid dysplasia: a review of 12 patients,https://online.boneandjoint.org.uk/doi/abs/10.1302/0301-620x.83b6.0830868,83,2001,/scholar?cites=16983853533050121665,RYTQf_0AAAAJ:oR5SthnA400C
11306,,Kim A Eagle and RA Guyton and R Davidoff and GA Ewy and J Fonger and TJ Gardner and JP Gott and HC Herrmann and RA Marlow and W Nugent and GT O'Connor and TA Orszulak and RE Rieselbach and William L Winters Jr and S Yusuf and RJ Gibbons and JS Alpert and A Garson Jr and G Gregoratos and RO Russell and TJ Ryan and SC Smith Jr,48,13653048937751752697,Circulation,13,1464-1480,,ACC/AHA guidelines for coronary artery bypass graft surgery,http://scholar.google.com/scholar?cluster=13653048937751752697&hl=en&oi=scholarr,100,1999,/scholar?cites=13653048937751752697,RYTQf_0AAAAJ:k8to_Y4Q4_EC
11307,"The major source of carbon for starch synthesis in reserve tissues such as the potato (Solanum tuberosum L.) tuber is SUC. In the developing tuber, Suc is hydrolyzed principally by Suc synthase (EC 2.4. 1.13) to UDP-Glc and Fru (Preiss, 1982). Fructokinase (EC 2.7. 1.4) is believed to catalyze the phosphorylation of the Fru released to yield Fru-6-P. This sugar phosphate can then be used to support starch synthesis following further metabolism in the cytosol and amyloplast. There are some reports (Wolosiuk and Pontis, 1974) that Suc synthase activity can undergo feedback inhibition by free Fru. In this case fructokinase potentially plays an important role in maintaining the flux of carbon toward starch formation.Fructokinase has been purified from a variety of plants including pea (Tumer et al., 1977; Copeland et al., 1984), barley (Baysdorfer et al., 1989), avocado (Copeland and Tanner, 1988), and developing …",Susan B Smith and Mark A Taylor and Lindsay R Burch and Howard V Davies,48,7116234982962009012,Plant physiology,3,1043,American Society of Plant Biologists,Primary structure and characterization of a cDNA clone of fructokinase from potato (Solanum tuberosum L. cv record).,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC158880/,102,1993,/scholar?cites=7116234982962009012,RYTQf_0AAAAJ:-3_NAp5WSNkC
11308,"The dose of propranolol which produces the optimal therapeutic effect in patients with angina pectoris has been found to vary widely among patients. Because the plasma concentration of propranolol also differs markedly due to interpatient variability in absorption it seemed possible that this might be the reason for the wide range of effective doses in angina and that plasma propranolol might provide a useful guide to therapeutic response. To examine this possibility we selected ten patients with coronary artery disease complicated by angina and studied them at varying propranolol doses to a maximum of 320 mg/day. Exercise capacity was tested on a treadmill and plasma propranolol concentration was measured by gas liquid chromatography. In seven normal subjects beta-blockade was quantified precisely as inhibition of exercise tachycardia and was related to plasma propranolol levels at various doses. Maximal beta-blockade occurred at 100 ng/ml of plasma propranolol, but the dose response curve of blockade was relatively flat and the ED50 of plasma propranolol was 8+/-1 ng/ml. In the patients maximal therapeutic benefit from propranolol occurred at 30+/-7 ng/ml and at a dose of 144 mg/day. This resulted in an increase in exercise capacity from an estimated 12-7+/-0-8 ml/kg/min of oxygen consumption during control to 17-2+/-1-1 ml/kg/min on the drug. Thus, there was a wide variation of both dose and concentration among these patients at the maximum therapeutic response. However, when plasma propranolol was related to pharmacologic activity, the maximum therapeutic response was observed between 64 and 98% of total …",C Chidsey and M Pine and L Favrot and S Smith and G Leonetti and P Morselli and A Zanchetti,47,15807682916295712856,Postgraduate medical journal,,26-32,,The use of drug concentration measurements in studies of the therapeutic response to propranolol.,https://europepmc.org/article/med/967771,52,1976,/scholar?cites=15807682916295712856,RYTQf_0AAAAJ:t6usbXjVLHcC
11309,"Collateral circulation from the left coronary artery to the left bronchial artery was demonstrated by selective coronary cinearteriography in chronic obstructive pulmonary disease and atrial fibrillation in vivo in the absence of congenital heart disease. Presumably, disease altering the pulmonary arterial circulation caused pre-existing interarterial anastomoses to become functional. The relationship between the patient's arrhythmia and possible “coronary steal” is discussed.",Sidney C Smith and Douglass F Adams and Michael V Herman and Sven Paulin,47,10225762573292851373,Radiology,2,289-290,The Radiological Society of North America,Coronary-To-Bronchial Anastomoses: An In Vivo Demonstration by Selective Coronary Arteriography,https://pubs.rsna.org/doi/abs/10.1148/104.2.289,104,1972,/scholar?cites=10225762573292851373,RYTQf_0AAAAJ:wsDUewC2rQsC
11310,"4023 Background:  5% to 8% PC have BRCA 1,2 mutations; higher in Ashkenazi Jewish with PC (10-15%). Pre-clinical data demonstrates that DNA-damaging drugs (C) and poly-ADP ribose polymerase inhibitors (PARPi) have significant activity in BRCA mut PC models. This trial evaluates the optimal dose of V with fixed doses of C and G in PC.  Methods:   Primary endpoints: Determination of dose-limiting toxicity (DLT) and Recommended Phase II Dose (RP2D), safety (NCI CTCAE 4.0). Secondary endpoints: RECIST 1.1 response rate (RR), duration of response, progression-free survival, overall survival and correlatives involving tumor biopsies to evaluate mechanisms of sensitivity, resistance to platinum and PARPi. Eligibility: Untreated BRCA, PALB2 mut PC or strong personal/family history of pancreas or BRCA-related malignancy; measurable stage III/IV PC; ECOG 0-1. Treatment Plan: C 25mg/m2 IV, G …",Eileen Mary O'Reilly and Maeve Aine Lowery and Michal Fani Segal and Sloane C Smith and Malcolm J Moore and Hedy Lee Kindler and Talia Golan and Amiel Segal and Erin E Salo-Mullen and Ellen Hollywood and Andrew S Epstein and Marinela Capanu and Mary Ellen Moynahan and Anne Fusco and Zsofia Kinga Stadler and Richard Kinh Gian Do and Alice P Chen and Kenneth H Yu and Laura H Tang and David Paul Kelsen,46,16190998086371581929,,15_suppl,4023-4023,American Society of Clinical Oncology,"Phase IB trial of cisplatin (C), gemcitabine (G), and veliparib (V) in patients with known or potential BRCA or PALB2-mutated pancreas adenocarcinoma (PC).",https://ascopubs.org/doi/abs/10.1200/jco.2014.32.15_suppl.4023,32,2014,/scholar?cites=16190998086371581929,RYTQf_0AAAAJ:6XuKD3u7GOoC
11311,"The precise neuromuscular control needed for optimal locomotion, particularly around heel strike and toe off, is known to be compromised after short duration (8- to 15-day) space flight. We hypothesized here that longer exposure to weightlessness would result in maladaptive neuromuscular activation during postflight treadmill walking. We also hypothesized that space flight would affect the ability of the sensory-motor control system to generate adaptive neuromuscular activation patterns in response to changes in visual target distance during postflight treadmill walking. Seven crewmembers, who completed 3- to 6-month missions, walked on a motorized treadmill while visually fixating on a target placed 30 cm (NEAR) or 2 m (FAR) from the subject's eyes. Electronic foot switch data and surface electromyography were collected from selected muscles of the right lower limb. Results indicate that the phasic features of …",CS Layne and GW Lange and CJ Pruett and PV McDonald and LA Merkle and AP Mulavara and SL Smith and IB Kozlovskaya and JJ Bloomberg,46,4173681353024833217,Acta astronautica,3-6,107-119,Pergamon,Adaptation of neuromuscular activation patterns during treadmill walking after long-duration space flight,https://www.sciencedirect.com/science/article/pii/S0094576598001489,43,1998,/scholar?cites=4173681353024833217,RYTQf_0AAAAJ:x9X1S-hd97YC
11312,"Cortical dysgenesis (CD) is becoming increasingly recognised as a cause of epilepsy in otherwise cryptogenic cases. We describe the serial EEG findings in 22 patients with focal/localised CD. The EEGs covered a minimum period of 5 years in each case (median= 13 years, range: 5–30 years), beginning in childhood. Median age at seizure onset was 3 years (range: 3 weeks–10 years,(n= 21). The EEG was normal in the one patient, a 6 year old, who did not have epilepsy. Background rhythms appropriate for age were preserved in the majority of patients (18 22). Slow activity localised to the area of CD was seen in 11 patients; in 3 patients, this did not appear until the second decade of life. Epileptiform discharges were seen in at least one EEG in 20 patients: these were continuous or near-continuous (6 patients) or occurred recurrently in short runs (6 patients). In 6 patients, these discharges appeared only after …",AA Raymond and DR Fish and SG Boyd and SJM Smith and MC Pitt and B Kendall,46,15752370507870969732,Electroencephalography and Clinical Neurophysiology,6,389-397,Elsevier,Cortical dysgenesis: serial EEG findings in children and adults,https://www.sciencedirect.com/science/article/pii/001346949400335I,94,1995,/scholar?cites=15752370507870969732,RYTQf_0AAAAJ:5jwsdJSnGWIC
11313,"There is a vast but uneven literature dealing with the insect fauna of atypical aquatic habitats, including some excellent reviews, and regional treatments such as those of Bayly and Williams (1973) and Beadle (1981). There are, additionally, some habitats at the interface between land and water, such as splash zones, seepage areas on rock faces, and possibly even perpetually wetted vegetation in montana cloud forests, which, except for passing mention, have been essentially ignored. Rather than attempt brief reviews of this multitude of atypical habitats, the authors will confine our discussion to examples that illustrate the influence of a single environmental factor, physical size on species and communities of insects. The specific habitats considered are container habitats at the small end of the size spectrum, and very large lakes and rivers at the other.",DR Barton and SM Smith,46,17035953375432977480,,,,,Insects of extremely small and extremely large aquatic habitats.,http://scholar.google.com/scholar?cluster=17035953375432977480&hl=en&oi=scholarr,,1984,/scholar?cites=17035953375432977480,RYTQf_0AAAAJ:7LPp1NROPxwC
11314,"Concentrations of serum phospholipids, triglycerides, total cholesterol, nonesterified fatty acids, and glucose were determined for 9 months (September, 1972, to May, 1973) in 19 fasting horses and ponies (8 Morgan horses, 7 Thoroughbred horses, and 4 Shetland Ponies). Morgan horses had higher concentrations of total lipid than did Thoroughbreds, although the relative proportions of each type of lipid were similar in the 2 breeds. Shetland Ponies had higher nonesterified fatty acid and lower glucose concentrations than did either breed of horse. In both breeds of horses, concentrations of serum triglycerides in the cold months (December to March) were lower than those in the warm months. In the Shetland Pony, there was no seasonal variation in triglycerides, but a significant increase was seen in concentration of nonesterified fatty acids in the cold months. The significance of these findings is discussed.",SM Robie and CH Janson and SC Smith and JT O'Connor Jr,46,3949704548353488082,American journal of veterinary research,12,1705,,Equine serum lipids: serum lipids and glucose in Morgan and Thoroughbred horses and Shetland ponies.,https://www.ncbi.nlm.nih.gov/pubmed/1200441,36,1975,/scholar?cites=3949704548353488082,RYTQf_0AAAAJ:654Jc7Ppz2kC
11315,"We describe a digital system that allows people to have an interactive conversation with a human storyteller (a Holocaust survivor) who has recorded a number of dialogue contributions, including many compelling narratives of his experiences and thoughts. The goal is to preserve as much as possible of the experience of face-to-face interaction. The survivor’s stories, answers to common questions, and testimony are recorded in high fidelity, and then delivered interactively to an audience as responses to spoken questions. People can ask questions and receive answers on a broad range of topics including the survivor’s experiences before, after and during the war, his attitudes and philosophy. Evaluation results show that most user questions can be addressed by the system, and that audiences are highly engaged with the resulting interaction.",David Traum and Andrew Jones and Kia Hays and Heather Maio and Oleg Alexander and Ron Artstein and Paul Debevec and Alesia Gainer and Kallirroi Georgila and Kathleen Haase and Karen Jungblut and Anton Leuski and Stephen Smith and William Swartout,45,14248660398675611672,,,269-281,"Springer, Cham",New Dimensions in Testimony: Digitally preserving a Holocaust survivor’s interactive storytelling,https://link.springer.com/chapter/10.1007/978-3-319-27036-4_26,,2015,/scholar?cites=14248660398675611672,RYTQf_0AAAAJ:mUJArPsKIAAC
11316,"Although most invasive cervical cancer (ICC) harbor <20 human papillomavirus (HPV) genotypes, use of HPV screening to predict ICC from HPV has low specificity, resulting in multiple and costly follow-up visits and overtreatment. We examined DNA methylation at regulatory regions of imprinted genes in relation to ICC and its precursor lesions to determine if methylation profiles are associated with progression of HPV-positive lesions to ICC.We enrolled 148 controls, 38 CIN and 48 ICC cases at Kilimanjaro Christian Medical Centre from 2008 to 2009. HPV was genotyped by linear array and HIV-1 serostatus was tested by two rapid HIV tests. DNA methylation was measured by bisulfite pyrosequencing at regions regulating eight imprinted domains. Logistic regression models were used to estimate odd ratios …",Adriana C Vidal and NM Henry and SK Murphy and O Oneko and M Nye and JA Bartlett and F Overcash and Z Huang and F Wang and P Mlay and J Obure and J Smith and B Vasquez and B Swai and B Hernandez and C Hoyo,45,4963231331148890632,Clinical and Translational Oncology,3,266-272,Springer Milan,PEG1/MEST and IGF2 DNA methylation in CIN and in cervical cancer,https://link.springer.com/article/10.1007/s12094-013-1067-4,16,2014,/scholar?cites=4963231331148890632,RYTQf_0AAAAJ:jRIwE-1ttnoC
11317,"Objective: This study examined the way in which the type and preexisting strength of association between an auditory icon and a warning event affects the ease with which the icon/event pairing can be learned and retained. Background: To be effective, an auditory warning must be audible, identifiable, interpretable, and heeded. Warnings consisting of familiar environmental sounds, or auditory icons, have potential to facilitate identification and interpretation. The ease with which pairings between auditory icons and warning events can be learned and retained is likely to depend on the type and strength of the preexisting icon/event association. Method: Sixty-three participants each learned eight auditory-icon/denotative-referent pairings and attempted to recall them 4 weeks later. Three icon/denotative-referent association types (direct, related, and unrelated) were employed. Participants rated the strength of the …",Karen L Stephan and Sean E Smith and Russell L Martin and Simon PA Parker and Ken I McAnally,45,12959573647470789174,Human factors,2,288-299,SAGE Publications,Learning and retention of associations between auditory icons and denotative referents: Implications for the design of auditory warnings,https://journals.sagepub.com/doi/abs/10.1518/001872006777724426,48,2006,/scholar?cites=12959573647470789174,RYTQf_0AAAAJ:jE2MZjpN3IcC
