,author_1,author_2
8064,YYUK51oAAAAJ,j5u5iiYAAAAJ
,author_1,author_2
8065,YYUK51oAAAAJ,09PV4lsAAAAJ
,author_1,author_2
8066,YYUK51oAAAAJ,yetbFCsAAAAJ
,author_1,author_2
8067,YYUK51oAAAAJ,eoBHpj4AAAAJ
,author_1,author_2
8068,YYUK51oAAAAJ,008lr2cAAAAJ
,author_1,author_2
8069,YYUK51oAAAAJ,iFlnVCoAAAAJ
,author_1,author_2
8070,YYUK51oAAAAJ,d5u7NnAAAAAJ
,author_1,author_2
8071,YYUK51oAAAAJ,qnMs-XYAAAAJ
,author_1,author_2
8072,YYUK51oAAAAJ,dcjrz5MAAAAJ
,author_1,author_2
8073,YYUK51oAAAAJ,erMWZbAAAAAJ
,author_1,author_2
8074,YYUK51oAAAAJ,iwzlsmUAAAAJ
,author_1,author_2
8075,YYUK51oAAAAJ,GfRXGhgAAAAJ
,author_1,author_2
8076,nHCB2CkAAAAJ,L1k-Y58AAAAJ
,author_1,author_2
8077,nHCB2CkAAAAJ,S1F-gScAAAAJ
,author_1,author_2
8078,nHCB2CkAAAAJ,n1KryW8AAAAJ
,author_1,author_2
8079,nHCB2CkAAAAJ,rRJ9wTJMUB8C
,author_1,author_2
8080,nHCB2CkAAAAJ,Zbo61UMAAAAJ
,author_1,author_2
8081,nHCB2CkAAAAJ,UAwKvEsAAAAJ
,author_1,author_2
8082,nHCB2CkAAAAJ,V-MO1ygAAAAJ
,author_1,author_2
8083,nHCB2CkAAAAJ,N3aXBuIAAAAJ
,author_1,author_2
8084,nHCB2CkAAAAJ,xYEM-rUAAAAJ
,author_1,author_2
8085,nHCB2CkAAAAJ,ZxABgB0AAAAJ
,author_1,author_2
8086,njCMBiwAAAAJ,T371ouoAAAAJ
,author_1,author_2
8087,njCMBiwAAAAJ,bdoG6ScAAAAJ
,author_1,author_2
8088,njCMBiwAAAAJ,pi985dQAAAAJ
,author_1,author_2
8089,njCMBiwAAAAJ,YpHdZSQAAAAJ
,author_1,author_2
8090,njCMBiwAAAAJ,XAY_AIIAAAAJ
,author_1,author_2
8091,njCMBiwAAAAJ,mTVRtZQAAAAJ
,author_1,author_2
8092,njCMBiwAAAAJ,um7tG_UAAAAJ
,author_1,author_2
8093,njCMBiwAAAAJ,I74BO_cAAAAJ
,author_1,author_2
8094,njCMBiwAAAAJ,y0uFmpwAAAAJ
,author_1,author_2
8095,njCMBiwAAAAJ,CNGCee4AAAAJ
,author_1,author_2
8096,njCMBiwAAAAJ,gUnKpJUAAAAJ
,author_1,author_2
8097,njCMBiwAAAAJ,4Vr1dSQAAAAJ
,author_1,author_2
8098,njCMBiwAAAAJ,7XOY290AAAAJ
,author_1,author_2
8099,njCMBiwAAAAJ,iphQ2EkAAAAJ
,author_1,author_2
8100,njCMBiwAAAAJ,WG8fyRAAAAAJ
,author_1,author_2
8101,njCMBiwAAAAJ,R1Jt75cAAAAJ
,author_1,author_2
8102,njCMBiwAAAAJ,PKz_a_AAAAAJ
,author_1,author_2
8103,njCMBiwAAAAJ,sbFBI4IAAAAJ
,author_1,author_2
8104,njCMBiwAAAAJ,0RMjJHMAAAAJ
,author_1,author_2
8105,njCMBiwAAAAJ,R370BREAAAAJ
,author_1,author_2
8106,LDHICsUAAAAJ,gcSNeHkAAAAJ
,author_1,author_2
8107,LDHICsUAAAAJ,Q7U0O0gAAAAJ
,author_1,author_2
8108,LDHICsUAAAAJ,yiuDZzwAAAAJ
,author_1,author_2
8109,LDHICsUAAAAJ,MKpLC40AAAAJ
,author_1,author_2
8110,LDHICsUAAAAJ,qA6GV4sAAAAJ
,author_1,author_2
8111,LDHICsUAAAAJ,jHDsgE0AAAAJ
,author_1,author_2
8112,LDHICsUAAAAJ,vsj2slIAAAAJ
,author_1,author_2
8113,LDHICsUAAAAJ,3-KJN8IAAAAJ
,author_1,author_2
8114,LDHICsUAAAAJ,EqvdkCAAAAAJ
,author_1,author_2
8115,LDHICsUAAAAJ,YU-baPIAAAAJ
,author_1,author_2
8116,LDHICsUAAAAJ,43fX38UAAAAJ
,author_1,author_2
8117,LDHICsUAAAAJ,uy11B_MAAAAJ
,author_1,author_2
8118,LDHICsUAAAAJ,b6wGKhsAAAAJ
,author_1,author_2
8119,LDHICsUAAAAJ,F5m0nQoAAAAJ
,author_1,author_2
8120,LDHICsUAAAAJ,9GsWjkkAAAAJ
,author_1,author_2
8121,9_78rfMAAAAJ,8nGYegMAAAAJ
,author_1,author_2
8122,9_78rfMAAAAJ,OVQ9WIAAAAAJ
,author_1,author_2
8123,9_78rfMAAAAJ,cyiaqZ4AAAAJ
,author_1,author_2
8124,9_78rfMAAAAJ,CusKTEIAAAAJ
,author_1,author_2
8125,9_78rfMAAAAJ,kdv2ajAAAAAJ
,author_1,author_2
8126,9_78rfMAAAAJ,BCdlTTUAAAAJ
,author_1,author_2
8127,9_78rfMAAAAJ,4rgXmT0AAAAJ
,author_1,author_2
8128,9_78rfMAAAAJ,Im_s03wAAAAJ
,author_1,author_2
8129,9_78rfMAAAAJ,TBWqouIAAAAJ
,author_1,author_2
8130,9_78rfMAAAAJ,SU5DRhkAAAAJ
,author_1,author_2
8131,9_78rfMAAAAJ,bEfn3gIAAAAJ
,author_1,author_2
8132,9_78rfMAAAAJ,IKLZWuEAAAAJ
,author_1,author_2
8133,9_78rfMAAAAJ,14hRaK8AAAAJ
,author_1,author_2
8134,9_78rfMAAAAJ,aMHx8aUAAAAJ
,author_1,author_2
8135,9_78rfMAAAAJ,vQJMh1UAAAAJ
,author_1,author_2
8136,9_78rfMAAAAJ,aFYcbbMAAAAJ
,author_1,author_2
8137,9_78rfMAAAAJ,INpn7mMAAAAJ
,author_1,author_2
8138,9_78rfMAAAAJ,0ZCzfnsAAAAJ
,author_1,author_2
8139,9_78rfMAAAAJ,VQMUt8kAAAAJ
,author_1,author_2
8140,9_78rfMAAAAJ,-tRNGd0AAAAJ
,author_1,author_2
8141,cdT_WMMAAAAJ,Dzf46C8AAAAJ
,author_1,author_2
8142,cdT_WMMAAAAJ,WtzKMWAAAAAJ
,author_1,author_2
8143,cdT_WMMAAAAJ,-6bAV2cAAAAJ
,author_1,author_2
8144,cdT_WMMAAAAJ,x_wsduUAAAAJ
,author_1,author_2
8145,cdT_WMMAAAAJ,MzL-WnEAAAAJ
,author_1,author_2
8146,cdT_WMMAAAAJ,fYqdLx4AAAAJ
,author_1,author_2
8147,cdT_WMMAAAAJ,u-8h3HcAAAAJ
,author_1,author_2
8148,cdT_WMMAAAAJ,u1PEv-QAAAAJ
,author_1,author_2
8149,cdT_WMMAAAAJ,9Cm43ioAAAAJ
,author_1,author_2
8150,cdT_WMMAAAAJ,9yYHWBkAAAAJ
,author_1,author_2
8151,cdT_WMMAAAAJ,jtogpBkAAAAJ
,author_1,author_2
8152,cdT_WMMAAAAJ,8OOBH04AAAAJ
,author_1,author_2
8153,cdT_WMMAAAAJ,wf9TTOIAAAAJ
,author_1,author_2
8154,cdT_WMMAAAAJ,pcCS60IAAAAJ
,author_1,author_2
8155,cdT_WMMAAAAJ,GuQ9bpAAAAAJ
,author_1,author_2
8156,cdT_WMMAAAAJ,BOrL65sAAAAJ
,author_1,author_2
8157,cdT_WMMAAAAJ,709il6EAAAAJ
,author_1,author_2
8158,cdT_WMMAAAAJ,et6IhFcAAAAJ
,author_1,author_2
8159,cdT_WMMAAAAJ,drtXxdgAAAAJ
,author_1,author_2
8160,cdT_WMMAAAAJ,fPcIPt0AAAAJ
,author_1,author_2
8161,eZBFWGEAAAAJ,6LYRTPEAAAAJ
,author_1,author_2
8162,eZBFWGEAAAAJ,D4NJsXEIh1cJ
,author_1,author_2
8163,eZBFWGEAAAAJ,v9xULZwAAAAJ
,author_1,author_2
8164,eZBFWGEAAAAJ,q--XWcQAAAAJ
,author_1,author_2
8165,eZBFWGEAAAAJ,vdt4Q3kAAAAJ
,author_1,author_2
8166,eZBFWGEAAAAJ,CP-fgY4AAAAJ
,author_1,author_2
8167,eZBFWGEAAAAJ,H2meqBAAAAAJ
,author_1,author_2
8168,eZBFWGEAAAAJ,-iy0DxMAAAAJ
,author_1,author_2
8169,eZBFWGEAAAAJ,BI1_RtIAAAAJ
,author_1,author_2
8170,eZBFWGEAAAAJ,3r6LmdAAAAAJ
,author_1,author_2
8171,eZBFWGEAAAAJ,H4LJzZwAAAAJ
,author_1,author_2
8172,eZBFWGEAAAAJ,aQ9TkcIAAAAJ
,author_1,author_2
8173,eZBFWGEAAAAJ,11JgipcAAAAJ
,author_1,author_2
8174,eZBFWGEAAAAJ,iNOBDwMAAAAJ
,author_1,author_2
8175,eZBFWGEAAAAJ,a6lUuiwAAAAJ
,author_1,author_2
8176,eZBFWGEAAAAJ,bbZWdFUAAAAJ
,author_1,author_2
8177,eZBFWGEAAAAJ,HC--eu0AAAAJ
,author_1,author_2
8178,eZBFWGEAAAAJ,bdCROlQAAAAJ
,author_1,author_2
8179,eZBFWGEAAAAJ,DLx8WAYAAAAJ
,author_1,author_2
8180,eZBFWGEAAAAJ,YCU2cT0AAAAJ
,author_1,author_2
8181,qulgFtIAAAAJ,d0ruO6gAAAAJ
,author_1,author_2
8182,M8tgU-wAAAAJ,U9HQ2qUAAAAJ
,author_1,author_2
8183,M8tgU-wAAAAJ,GfBsmRkAAAAJ
,author_1,author_2
8184,M8tgU-wAAAAJ,dtfJ0O0AAAAJ
,author_1,author_2
8185,M8tgU-wAAAAJ,qVK1m-AAAAAJ
,author_1,author_2
8186,M8tgU-wAAAAJ,lbg9VhEAAAAJ
,author_1,author_2
8187,M8tgU-wAAAAJ,eI5bSekAAAAJ
,author_1,author_2
8188,M8tgU-wAAAAJ,lSI2GpEAAAAJ
,author_1,author_2
8189,M8tgU-wAAAAJ,0nT4GyAAAAAJ
,author_1,author_2
8190,M8tgU-wAAAAJ,nOx3MnAAAAAJ
,author_1,author_2
8191,M8tgU-wAAAAJ,UVTYgJIAAAAJ
,author_1,author_2
8192,M8tgU-wAAAAJ,lboyQG8AAAAJ
,author_1,author_2
8193,M8tgU-wAAAAJ,CUHdgPcAAAAJ
,author_1,author_2
8194,M8tgU-wAAAAJ,2o7KmAUAAAAJ
,author_1,author_2
8195,M8tgU-wAAAAJ,erXNykIAAAAJ
,author_1,author_2
8196,M8tgU-wAAAAJ,PTes7ckAAAAJ
,author_1,author_2
8197,M8tgU-wAAAAJ,U8Ebjo0AAAAJ
,author_1,author_2
8198,M8tgU-wAAAAJ,g-_ZXGsAAAAJ
,author_1,author_2
8199,M8tgU-wAAAAJ,wis8mrkAAAAJ
,author_1,author_2
8200,M8tgU-wAAAAJ,LAAM5tEAAAAJ
,author_1,author_2
8201,M8tgU-wAAAAJ,rRmDnbQAAAAJ
,author_1,author_2
8202,_wsommYAAAAJ,E3yQKloAAAAJ
,author_1,author_2
8203,_wsommYAAAAJ,L6ZWnJ8AAAAJ
,author_1,author_2
8204,_wsommYAAAAJ,jVn0wDMAAAAJ
,author_1,author_2
8205,_wsommYAAAAJ,Inqu8SkAAAAJ
,author_1,author_2
8206,_wsommYAAAAJ,ljyBjv8AAAAJ
,author_1,author_2
8207,_wsommYAAAAJ,Hji1uWQAAAAJ
,author_1,author_2
8208,_wsommYAAAAJ,_xFTK8wAAAAJ
,author_1,author_2
8209,_wsommYAAAAJ,DoBBtIkAAAAJ
,author_1,author_2
8210,_wsommYAAAAJ,KaCbE9MAAAAJ
,author_1,author_2
8211,_wsommYAAAAJ,Kt1bjZoAAAAJ
,author_1,author_2
8212,_wsommYAAAAJ,Q_jGPlgAAAAJ
,author_1,author_2
8213,_wsommYAAAAJ,9mx-QRgAAAAJ
,author_1,author_2
8214,_wsommYAAAAJ,5XCuYTgAAAAJ
,author_1,author_2
8215,_wsommYAAAAJ,Ypnm7CwAAAAJ
,author_1,author_2
8216,_wsommYAAAAJ,oAtT-cAAAAAJ
,author_1,author_2
8217,_wsommYAAAAJ,D0lL1r0AAAAJ
,author_1,author_2
8218,_wsommYAAAAJ,n9wYYn8AAAAJ
,author_1,author_2
8219,_wsommYAAAAJ,XP5heVgAAAAJ
,author_1,author_2
8220,ljkn_JsAAAAJ,yBCLFYoAAAAJ
,author_1,author_2
8221,ljkn_JsAAAAJ,CS0Fmc8AAAAJ
,author_1,author_2
8222,ljkn_JsAAAAJ,wujnpI0AAAAJ
,author_1,author_2
8223,ljkn_JsAAAAJ,ZScMRbwAAAAJ
,author_1,author_2
8224,ljkn_JsAAAAJ,bzqZrmUAAAAJ
,author_1,author_2
8225,ljkn_JsAAAAJ,AHcaOKoAAAAJ
,author_1,author_2
8226,ljkn_JsAAAAJ,CyW5zesAAAAJ
,author_1,author_2
8227,ljkn_JsAAAAJ,YcMjaP4AAAAJ
,author_1,author_2
8228,ljkn_JsAAAAJ,DFyrklYAAAAJ
,author_1,author_2
8229,ljkn_JsAAAAJ,zjW8FtoAAAAJ
,author_1,author_2
8230,ljkn_JsAAAAJ,7c0QVPkAAAAJ
,author_1,author_2
8231,ljkn_JsAAAAJ,5odGE0wAAAAJ
,author_1,author_2
8232,ljkn_JsAAAAJ,3_mN2b4AAAAJ
,author_1,author_2
8233,ljkn_JsAAAAJ,fbkIhRYAAAAJ
,author_1,author_2
8234,ljkn_JsAAAAJ,6ArMETUAAAAJ
,author_1,author_2
8235,ljkn_JsAAAAJ,-4xh7X0AAAAJ
,author_1,author_2
8236,ljkn_JsAAAAJ,Os2pB8EAAAAJ
,author_1,author_2
8237,zQKRsSEAAAAJ,LB1dq_sAAAAJ
,author_1,author_2
8238,zQKRsSEAAAAJ,qYYPst0AAAAJ
,author_1,author_2
8239,zQKRsSEAAAAJ,6n66wKAAAAAJ
,author_1,author_2
8240,zQKRsSEAAAAJ,Q8PrGvkAAAAJ
,author_1,author_2
8241,zQKRsSEAAAAJ,YfpUitsAAAAJ
,author_1,author_2
8242,zQKRsSEAAAAJ,UdTtSJYAAAAJ
,author_1,author_2
8243,zQKRsSEAAAAJ,23-fRcMAAAAJ
,author_1,author_2
8244,zQKRsSEAAAAJ,ucaEmMwAAAAJ
,author_1,author_2
8245,zQKRsSEAAAAJ,MzL-WnEAAAAJ
,author_1,author_2
8246,zQKRsSEAAAAJ,wmleQ1QAAAAJ
,author_1,author_2
8247,zQKRsSEAAAAJ,d3iClOcAAAAJ
,author_1,author_2
8248,zQKRsSEAAAAJ,Vbv-JEwAAAAJ
,author_1,author_2
8249,zQKRsSEAAAAJ,xp0Dx6oAAAAJ
,author_1,author_2
8250,zQKRsSEAAAAJ,bTnBN1kAAAAJ
,author_1,author_2
8251,zQKRsSEAAAAJ,emNS0uYAAAAJ
,author_1,author_2
8252,zQKRsSEAAAAJ,2DoR2KoAAAAJ
,author_1,author_2
8253,zQKRsSEAAAAJ,_2MEyY0AAAAJ
,author_1,author_2
8254,MUoBzucAAAAJ,G9t_DSUAAAAJ
,author_1,author_2
8255,MUoBzucAAAAJ,msxjq04AAAAJ
,author_1,author_2
8256,MUoBzucAAAAJ,RcaUHs4AAAAJ
,author_1,author_2
8257,MUoBzucAAAAJ,lRhpyeUAAAAJ
,author_1,author_2
8258,MUoBzucAAAAJ,tLuuZJoAAAAJ
,author_1,author_2
8259,MUoBzucAAAAJ,rUFbIE4AAAAJ
,author_1,author_2
8260,MUoBzucAAAAJ,e3_kWigAAAAJ
,author_1,author_2
8261,MUoBzucAAAAJ,x-4mekMAAAAJ
,author_1,author_2
8262,MUoBzucAAAAJ,1LxWZLQAAAAJ
,author_1,author_2
8263,MUoBzucAAAAJ,B20HBMIAAAAJ
,author_1,author_2
8264,MUoBzucAAAAJ,H6yrNMQAAAAJ
,author_1,author_2
8265,MUoBzucAAAAJ,BBpjLiIAAAAJ
,author_1,author_2
8266,MUoBzucAAAAJ,cDDGXuUAAAAJ
,author_1,author_2
8267,MUoBzucAAAAJ,0EAV03MAAAAJ
,author_1,author_2
8268,MUoBzucAAAAJ,lRSD7PQAAAAJ
,author_1,author_2
8269,MUoBzucAAAAJ,UTDfWocAAAAJ
,author_1,author_2
8270,MUoBzucAAAAJ,__z1kpoAAAAJ
,author_1,author_2
8271,MUoBzucAAAAJ,bKHXsl0AAAAJ
,author_1,author_2
8272,MUoBzucAAAAJ,AZk5dzsAAAAJ
,author_1,author_2
8273,MUoBzucAAAAJ,PVHo2-YAAAAJ
,author_1,author_2
8274,WIjcVxEAAAAJ,lmalQboAAAAJ
,author_1,author_2
8275,WIjcVxEAAAAJ,w2oFrqcAAAAJ
,author_1,author_2
8276,WIjcVxEAAAAJ,jpOuxKUAAAAJ
,author_1,author_2
8277,WIjcVxEAAAAJ,8yF6Xc4AAAAJ
,author_1,author_2
8278,WIjcVxEAAAAJ,0nrcfZwAAAAJ
,author_1,author_2
8279,WIjcVxEAAAAJ,RoLbk08AAAAJ
,author_1,author_2
8280,WIjcVxEAAAAJ,BbJKCeQAAAAJ
,author_1,author_2
8281,WIjcVxEAAAAJ,0X7VkC4AAAAJ
,author_1,author_2
8282,WIjcVxEAAAAJ,E4GQv5cAAAAJ
,author_1,author_2
8283,WIjcVxEAAAAJ,iO8fu_IAAAAJ
,author_1,author_2
8284,hcyZpgIAAAAJ,cA28Zs0AAAAJ
,author_1,author_2
8285,hcyZpgIAAAAJ,Z2jVWrwAAAAJ
,author_1,author_2
8286,hcyZpgIAAAAJ,QryTRHAAAAAJ
,author_1,author_2
8287,hcyZpgIAAAAJ,VsSf_Y0AAAAJ
,author_1,author_2
8288,hcyZpgIAAAAJ,JvJVUHQAAAAJ
,author_1,author_2
8289,hcyZpgIAAAAJ,obew8e0AAAAJ
,author_1,author_2
8290,hcyZpgIAAAAJ,5qD1sLEAAAAJ
,author_1,author_2
8291,hcyZpgIAAAAJ,LWj8mwwAAAAJ
,author_1,author_2
8292,hcyZpgIAAAAJ,OWPbQE8AAAAJ
,author_1,author_2
8293,hcyZpgIAAAAJ,Tpezs5UAAAAJ
,author_1,author_2
8294,hcyZpgIAAAAJ,Xnd6J1MAAAAJ
,author_1,author_2
8295,hcyZpgIAAAAJ,m9dh1GoAAAAJ
,author_1,author_2
8296,hcyZpgIAAAAJ,LLrlZC8AAAAJ
,author_1,author_2
8297,hcyZpgIAAAAJ,Zc018qEAAAAJ
,author_1,author_2
8298,hcyZpgIAAAAJ,Kv9AbjMAAAAJ
,author_1,author_2
8299,hcyZpgIAAAAJ,CKRs6BcAAAAJ
,author_1,author_2
8300,hcyZpgIAAAAJ,hc1m_BQAAAAJ
,author_1,author_2
8301,hcyZpgIAAAAJ,cyEM2BoAAAAJ
,author_1,author_2
8302,hcyZpgIAAAAJ,GKh5Q1cAAAAJ
,author_1,author_2
8303,hcyZpgIAAAAJ,caxjdt4AAAAJ
,author_1,author_2
8304,5vxOMqmkRoIC,nd8lQQIAAAAJ
,author_1,author_2
8305,5vxOMqmkRoIC,Q_kKkIUAAAAJ
,author_1,author_2
8306,5vxOMqmkRoIC,-EiYRbQAAAAJ
,author_1,author_2
8307,5vxOMqmkRoIC,8ys-38kAAAAJ
,author_1,author_2
8308,5vxOMqmkRoIC,F6Ei0toAAAAJ
,author_1,author_2
8309,r21asW4AAAAJ,rGF6-WkAAAAJ
,author_1,author_2
8310,r21asW4AAAAJ,vC8DssQAAAAJ
,author_1,author_2
8311,r21asW4AAAAJ,DIBOO50AAAAJ
,author_1,author_2
8312,r21asW4AAAAJ,pxFyKAIAAAAJ
,author_1,author_2
8313,SsFeLnAAAAAJ,-PgNSCAAAAAJ
,author_1,author_2
8314,Ca8f9TEAAAAJ,Rfc8k-EAAAAJ
,author_1,author_2
8315,Ca8f9TEAAAAJ,DBf9LC4AAAAJ
,author_1,author_2
8316,Ca8f9TEAAAAJ,o_OWGOwAAAAJ
,author_1,author_2
8317,Ca8f9TEAAAAJ,24wEYXoAAAAJ
,author_1,author_2
8318,F9nsRUsAAAAJ,xpZL8d8AAAAJ
,author_1,author_2
8319,F9nsRUsAAAAJ,y3eeu9AAAAAJ
,author_1,author_2
8320,F9nsRUsAAAAJ,QL1JHlUAAAAJ
,author_1,author_2
8321,F9nsRUsAAAAJ,ijFwdzsAAAAJ
,author_1,author_2
8322,F9nsRUsAAAAJ,rOnQvwoAAAAJ
,author_1,author_2
8323,F9nsRUsAAAAJ,UzBeY1MAAAAJ
,author_1,author_2
8324,F9nsRUsAAAAJ,v4NPRBEAAAAJ
,author_1,author_2
8325,F9nsRUsAAAAJ,rOcL0NgAAAAJ
,author_1,author_2
8326,F9nsRUsAAAAJ,YDbAicMAAAAJ
,author_1,author_2
8327,F9nsRUsAAAAJ,Y8LS3-cAAAAJ
,author_1,author_2
8328,F9nsRUsAAAAJ,dP8YwPwAAAAJ
,author_1,author_2
8329,F9nsRUsAAAAJ,xGkWUqMAAAAJ
,author_1,author_2
8330,B5YcbTYAAAAJ,H-VmFU4AAAAJ
,author_1,author_2
8331,B5YcbTYAAAAJ,udZSrkYAAAAJ
,author_1,author_2
8332,B5YcbTYAAAAJ,YC60F-YAAAAJ
,author_1,author_2
8333,B5YcbTYAAAAJ,zgaqvNQAAAAJ
,author_1,author_2
8334,B5YcbTYAAAAJ,ejUjRdcAAAAJ
,author_1,author_2
8335,B5YcbTYAAAAJ,8P-bBdIAAAAJ
,author_1,author_2
8336,B5YcbTYAAAAJ,XPdhXUUAAAAJ
,author_1,author_2
8337,B5YcbTYAAAAJ,Hg4HmTAAAAAJ
,author_1,author_2
8338,B5YcbTYAAAAJ,g9hboJ0AAAAJ
,author_1,author_2
8339,B5YcbTYAAAAJ,aRo6uNEAAAAJ
,author_1,author_2
8340,B5YcbTYAAAAJ,__gdwSQAAAAJ
,author_1,author_2
8341,B5YcbTYAAAAJ,jDHed8AAAAAJ
,author_1,author_2
8342,B5YcbTYAAAAJ,8Ut6gTcAAAAJ
,author_1,author_2
8343,B5YcbTYAAAAJ,XSJGvjEAAAAJ
,author_1,author_2
8344,B5YcbTYAAAAJ,6iBz3QgAAAAJ
,author_1,author_2
8345,B5YcbTYAAAAJ,UbJsDGcAAAAJ
,author_1,author_2
8346,B5YcbTYAAAAJ,dc626ewAAAAJ
,author_1,author_2
8347,B5YcbTYAAAAJ,sQhNBFUAAAAJ
,author_1,author_2
8348,B5YcbTYAAAAJ,ZyusJMwAAAAJ
,author_1,author_2
8349,B5YcbTYAAAAJ,AULk5toAAAAJ
,author_1,author_2
8350,Qw1vm-oAAAAJ,QcO9p8AAAAAJ
,author_1,author_2
8351,Qw1vm-oAAAAJ,ZDRy6_EAAAAJ
,author_1,author_2
8352,Qw1vm-oAAAAJ,JHJozAYAAAAJ
,author_1,author_2
8353,Qw1vm-oAAAAJ,K8jZJxsAAAAJ
,author_1,author_2
8354,Qw1vm-oAAAAJ,Tb0ZrYwAAAAJ
,author_1,author_2
8355,Qw1vm-oAAAAJ,tqEWl8gAAAAJ
,author_1,author_2
8356,Qw1vm-oAAAAJ,oXpIT2QAAAAJ
,author_1,author_2
8357,Qw1vm-oAAAAJ,B_rKfusAAAAJ
,author_1,author_2
8358,Qw1vm-oAAAAJ,swZTxxcAAAAJ
,author_1,author_2
8359,Qw1vm-oAAAAJ,bwmO1PwAAAAJ
,author_1,author_2
8360,YWzbLeEAAAAJ,qF8pVhAAAAAJ
,author_1,author_2
8361,YWzbLeEAAAAJ,RG6oU3kAAAAJ
,author_1,author_2
8362,YWzbLeEAAAAJ,jB7LsF8AAAAJ
,author_1,author_2
8363,YWzbLeEAAAAJ,O719x-wAAAAJ
,author_1,author_2
8364,YWzbLeEAAAAJ,z_KbnicAAAAJ
,author_1,author_2
8365,YWzbLeEAAAAJ,ZrnkfBAAAAAJ
,author_1,author_2
8366,YWzbLeEAAAAJ,-JzZPPsAAAAJ
,author_1,author_2
8367,YWzbLeEAAAAJ,CMvFLFIAAAAJ
,author_1,author_2
8368,YWzbLeEAAAAJ,gf4HVq8AAAAJ
,author_1,author_2
8369,YWzbLeEAAAAJ,5-d3S3EAAAAJ
,author_1,author_2
8370,YWzbLeEAAAAJ,n0Se2wIAAAAJ
,author_1,author_2
8371,YWzbLeEAAAAJ,BqWM2XwAAAAJ
,author_1,author_2
8372,YWzbLeEAAAAJ,CbUj_58AAAAJ
,author_1,author_2
8373,YWzbLeEAAAAJ,WieAoj8AAAAJ
,author_1,author_2
8374,YWzbLeEAAAAJ,RuDBp0UAAAAJ
,author_1,author_2
8375,XGnsL5MAAAAJ,DSiNzkIAAAAJ
,author_1,author_2
8376,XGnsL5MAAAAJ,FL61g6wAAAAJ
,author_1,author_2
8377,XGnsL5MAAAAJ,X7bG7YYAAAAJ
,author_1,author_2
8378,QgdsvtIAAAAJ,JB9wY5YAAAAJ
,author_1,author_2
8379,QgdsvtIAAAAJ,nojgweMAAAAJ
,author_1,author_2
8380,QgdsvtIAAAAJ,8aJUMoQAAAAJ
,author_1,author_2
8381,QgdsvtIAAAAJ,NNBgGiwAAAAJ
,author_1,author_2
8382,QgdsvtIAAAAJ,b_iZVxMAAAAJ
,author_1,author_2
8383,QgdsvtIAAAAJ,L0hfNOgAAAAJ
,author_1,author_2
8384,QgdsvtIAAAAJ,XaktX0wAAAAJ
,author_1,author_2
8385,QgdsvtIAAAAJ,J6QVIncAAAAJ
,author_1,author_2
8386,4DvAevMAAAAJ,-Km63D4AAAAJ
,author_1,author_2
8387,4DvAevMAAAAJ,SUAbOcgAAAAJ
,author_1,author_2
8388,4DvAevMAAAAJ,f5CUbRIAAAAJ
,author_1,author_2
8389,4DvAevMAAAAJ,oQ5FSggAAAAJ
,author_1,author_2
8390,4DvAevMAAAAJ,OPg56pYAAAAJ
,author_1,author_2
8391,4DvAevMAAAAJ,VGAsUUwAAAAJ
,author_1,author_2
8392,4DvAevMAAAAJ,gc1NbikAAAAJ
,author_1,author_2
8393,4DvAevMAAAAJ,wk3PBXn5pgoJ
,author_1,author_2
8394,4DvAevMAAAAJ,DA-m1cYAAAAJ
,author_1,author_2
8395,4DvAevMAAAAJ,U884avUAAAAJ
,author_1,author_2
8396,4DvAevMAAAAJ,4kNrzh4AAAAJ
,author_1,author_2
8397,4DvAevMAAAAJ,4Ykdj5QAAAAJ
,author_1,author_2
8398,4DvAevMAAAAJ,oWmjswoAAAAJ
,author_1,author_2
8399,e3_kWigAAAAJ,G9t_DSUAAAAJ
,author_1,author_2
8400,e3_kWigAAAAJ,OCYV3zIAAAAJ
,author_1,author_2
8401,e3_kWigAAAAJ,Il6ArO0AAAAJ
,author_1,author_2
8402,e3_kWigAAAAJ,lRhpyeUAAAAJ
,author_1,author_2
8403,_e8s2t0AAAAJ,GNTDXY4AAAAJ
,author_1,author_2
8404,_e8s2t0AAAAJ,6LieIdoAAAAJ
,author_1,author_2
8405,_e8s2t0AAAAJ,rRh_P4wAAAAJ
,author_1,author_2
8406,_e8s2t0AAAAJ,qNS0hDAAAAAJ
,author_1,author_2
8407,_e8s2t0AAAAJ,expG9j4AAAAJ
,author_1,author_2
8408,_e8s2t0AAAAJ,2GRmuhQAAAAJ
,author_1,author_2
8409,_e8s2t0AAAAJ,2lMTdfsAAAAJ
,author_1,author_2
8410,ngVttWUAAAAJ,W_CFvAYAAAAJ
,author_1,author_2
8411,ngVttWUAAAAJ,f6oIYTEAAAAJ
,author_1,author_2
8412,ngVttWUAAAAJ,D0lL1r0AAAAJ
,author_1,author_2
8413,ngVttWUAAAAJ,i6wFsEQAAAAJ
,author_1,author_2
8414,ngVttWUAAAAJ,LJNsBeoAAAAJ
,author_1,author_2
8415,ngVttWUAAAAJ,jJ8BLgsAAAAJ
,author_1,author_2
8416,ngVttWUAAAAJ,azRUgnIAAAAJ
,author_1,author_2
8417,ngVttWUAAAAJ,DtuownsAAAAJ
,author_1,author_2
8418,ngVttWUAAAAJ,JaDhAfsAAAAJ
,author_1,author_2
