Unnamed: 0,affiliation,email_domain,citedby,scholar_id,filled,interests,name,url_picture,citedby5y,hindex,hindex5y,i10index,i10index5y,got_publications,got_coauthors
536013,"Senior Curator, Royal Ontario Museum",,3556.0,n81QVhIAAAAJ,{'indices'},nan,David C. Evans,nan,2171.0,32,25,74,63,0,0
536014,Saint Mary's College,,865.0,it0JrvcAAAAJ,{'indices'},nan,Thomas Platt,nan,261.0,17,7,29,6,0,0
536015,Saint Louis University,,13894.0,nrIIX28AAAAJ,{'indices'},nan,Richard Mayden,nan,4114.0,55,32,182,93,0,0
536016,"National Institute on Drug Abuse, Intramural Research Program, National Institutes of Health",,3119.0,1w1r84YAAAAJ,{'indices'},nan,Shelley N Jackson,nan,1049.0,31,19,49,32,0,0
536017,"Dept. of Neuroscience, University of Padova",,9313.0,Kj-n2eYpE9AC,{'indices'},nan,Guidolin Diego,nan,3126.0,53,29,178,97,0,0
536018,University of Maryland Baltimore,,385.0,FzIslicAAAAJ,{'indices'},nan,Ludovic Muller,nan,330.0,11,9,12,9,0,0
536019,"Laboratory of Viral Diseases, NIAID",,41351.0,AQQBfGAAAAAJ,{'indices'},nan,Jonathan  Yewdell,nan,9142.0,105,46,279,166,0,0
536020,"Professor of Chemistry, Texas A&M University",,17969.0,bpmwbuAAAAAJ,{'indices'},nan,David Russell,nan,5182.0,69,36,301,141,0,0
536021,"Professor, Department of Chemistry, University of Michigan",,10896.0,n9i9UqMAAAAJ,{'indices'},nan,Brandon Ruotolo,nan,4882.0,54,37,101,89,0,0
536022,"Senior Investigator, National Institute on Drug Abuse",,50642.0,lC6REeQAAAAJ,{'indices'},nan,Roy A. Wise,nan,11021.0,104,44,261,130,0,0
536023,"Kuwait University, Health Science Center",,4366.0,GQWvQskAAAAJ,{'indices'},nan,Murat Oz,nan,1549.0,37,20,79,39,0,0
536024,"Johns Hopkins University, NIDDK, University of Pittsburgh",,27146.0,MZ6qrPUAAAAJ,{'indices'},nan,Jeremy M. Berg,nan,5676.0,74,33,228,127,0,0
536025,"Department of Aquatic Ecology and Environmental Biology, Radboud University Nijmegen; B-WARE",,10372.0,XjhqfzkAAAAJ,{'indices'},nan,Alfons J.P. Smolders,nan,4403.0,56,35,137,97,0,0
536026,"Aquatic Ecology & Environmental Biology, Radboud University Nijmegen",,7869.0,YovtQC8AAAAJ,{'indices'},nan,Leon P.M. Lamers,nan,3854.0,48,33,118,87,0,0
536027,"Radboud University Nijmegen, the Netherlands",,2194.0,VKsx5K0AAAAJ,{'indices'},nan,Esther Lucassen,nan,768.0,23,14,37,22,0,0
536028,"Senior scientist at Radboud University Nijmegen, The Netherlands",,6195.0,C9W-bNMAAAAJ,{'indices'},nan,Marieke M. van Katwijk,nan,3303.0,42,31,83,64,0,0
536029,"Bosgroepen Zuid Nederland, Unie van Bosgroepen",,1909.0,UKISUUsAAAAJ,{'indices'},nan,Leon van den Berg,nan,965.0,24,17,31,25,0,0
536030,,,2875.0,vbcFo4sAAAAJ,{'indices'},nan,Tjisse van der Heide,nan,2112.0,30,26,52,48,0,0
536031,"Professor of Translational Neuroscience, Chair, Dept. of Anatomy & Neurosciences, VU University",,17901.0,EtqTCB4AAAAJ,{'indices'},nan,JJG Geurts,nan,9882.0,75,55,194,180,0,0
536032,NIOO-KNAW; Professor Aquatic Ecology University Utrecht,,17625.0,2FLX7okAAAAJ,{'indices'},nan,Ellen van Donk,nan,6746.0,74,39,194,136,0,0
536033,"Researcher & Project manager at B-WARE Research Centre, PhD Radboud University",,479.0,yR8K9cMAAAAJ,{'indices'},nan,Gijs van Dijk,nan,366.0,8,8,8,7,0,0
536034,"Associate Professor, Nature Conservation and Plant Ecology, Wageningen University",,2508.0,9T8tej8AAAAJ,{'indices'},nan,Philippine Vergeer,nan,1318.0,24,17,32,25,0,0
536035,Professor Invasion Biology at Radboud University Nijmegen,,7428.0,w36MgSIAAAAJ,{'indices'},nan,Rob S.E.W. Leuven,nan,2857.0,48,30,150,86,0,0
536036,"Associate Professor, Plant Ecology and Nature conservation, Wageningen University",,4517.0,ktkTbgsAAAAJ,{'indices'},nan,Juul Limpens,nan,2217.0,30,25,51,47,0,0
536037,"Wageningen University & Research, Aquatic Ecology and Water Quality Management",,1513.0,p7Wi6OoAAAAJ,{'indices'},nan,Marjolijn J.A. Christianen,nan,1168.0,20,19,26,24,0,0
536038,"Radboud University Nijmegen, Department of Microbiology",,22460.0,nJcicmMAAAAJ,{'indices'},nan,Prof. Dr. Huub J.M. Op den Camp,nan,10816.0,75,47,234,163,0,0
536039,"Associate Professor of Experimental Plant Ecology, Radboud University Nijmegen",,6981.0,J31mwLUAAAAJ,{'indices'},nan,Eric J. W. Visser,nan,3122.0,47,33,83,70,0,0
536040,Radboud University,,882.0,JIkPsAoAAAAJ,{'indices'},nan,Jeroen Geurts,nan,551.0,14,11,16,13,0,0
536041,"Radboud University Nijmegen, Netherlands",,3953.0,_Iqr1O0AAAAJ,{'indices'},nan,Wilco Verberk,nan,2084.0,32,26,68,47,0,0
536042,"senior scientist, Netherlands Institute for Sea Research (NIOZ) ",,16236.0,ogQABXIAAAAJ,{'indices'},nan,Tjeerd J Bouma,nan,10270.0,68,52,215,193,0,0
536043,Professor on Integrated Nutrient Impact Modelling Wageningen University,,27802.0,dCsUcAUAAAAJ,{'indices'},nan,Wim de Vries,nan,15694.0,69,44,256,119,0,0
536044,"Professor of Palaeoecology, Utrecht University",,19657.0,m0RViwwAAAAJ,{'indices'},nan,A.F. Lotter,nan,6566.0,73,37,195,128,0,0
536045,"Postdoctoral Fellow, MIT",,1681.0,G0juIqUAAAAJ,{'indices'},nan,Tackhoon Kim,nan,1021.0,19,17,21,21,0,0
536046,,,13074.0,W4e3GykAAAAJ,{'indices'},nan,Christine Canman,nan,1920.0,39,24,51,29,0,0
536047,"Professor, Department of Molecular Cell Biology, Sunkyunkwan University School of Medicine, Republic of Korea",,8615.0,a_YbpcgAAAAJ,{'indices'},nan,Seong-Tae Kim,nan,1716.0,37,22,72,43,0,0
536048,"Massachusetts General Hospital, Harvard Medical School",,1111.0,kBozOGAAAAAJ,{'indices'},nan,HYUN JUNG OH,nan,548.0,11,11,11,11,0,0
536049,"Assistant Professor of Research, University of Oklahoma Health Sciences Center",,1226.0,0V05Zj8AAAAJ,{'indices'},nan,Sangphil Oh,nan,660.0,16,15,16,16,0,0
536050,Chungnam National University,,860.0,hQTBFs8AAAAJ,{'indices'},nan,Chaeuk Chung,nan,731.0,14,14,16,14,0,0
536051,FunMorph Biology UAntwerpen,,10760.0,y6Pd7WcAAAAJ,{'indices'},nan,Peter Aerts,nan,4171.0,56,31,194,143,0,0
536052,"Professor in Biology, Ghent University",,4019.0,mTwvoyIAAAAJ,{'indices'},nan,Dominique Adriaens,nan,1819.0,34,19,125,74,0,0
536053,,,9882.0,6xSwLV0AAAAJ,{'indices'},nan,Raoul Van Damme,nan,3571.0,59,33,128,107,0,0
536054,University of Massachusetts at Amherst,,10102.0,AIINUSQAAAAJ,{'indices'},nan,Duncan Irschick,nan,3767.0,56,33,134,102,0,0
536055,Muséum National d'Histoire Naturelle-UMR 7205 ISYEB,,1695.0,CjOEQvgAAAAJ,{'indices'},nan,Raphaël Cornette,nan,1401.0,24,21,59,50,0,0
536056,"Centre for Invasion Biology, Department of Botany & Zoology, Stellenbosch University",,5283.0,9xc5tecAAAAJ,{'indices'},nan,John Measey,nan,3171.0,37,26,126,92,0,0
536057,University of Antwerp,,1473.0,YILc_YMAAAAJ,{'indices'},nan,Katleen Huyghe,nan,799.0,20,16,25,22,0,0
536058,"The Sanchez Lab,Universität Zürich, Paläontologisches Institut und Museum, Zurich, Switzerland",,1047.0,3FQx05cAAAAJ,{'indices'},nan,Anne-Claire Fabre,nan,962.0,20,19,30,28,0,0
536059,South African National Biodiversity Institute,,4754.0,VmdI6mIAAAAJ,{'indices'},nan,Krystal Tolley,nan,2390.0,39,23,99,78,0,0
536060,"Professor of Biology, University of Massachusetts Amherst, USA",,6533.0,_WxLkC8AAAAJ,{'indices'},nan,Jeff Podos,nan,2609.0,40,31,66,59,0,0
536061,"Biology Department, Washington University",,31671.0,G4Np3c0AAAAJ,{'indices'},nan,Jonathan B. Losos,nan,12764.0,92,58,221,184,0,0
536062,"Professor of Organismal Biology and Anatomy, University of Chicago",,8518.0,du1VwxAAAAAJ,{'indices'},nan,Callum Ross,nan,3110.0,52,30,121,95,0,0
536063,CNRS - MNHN,,1021.0,Vry0qwcAAAAJ,{'indices'},nan,Pouydebat,nan,713.0,17,15,27,21,0,0
536064,Enhydris Private Equity ,,866.0,ZlO44p8AAAAJ,{'indices'},nan,"Shawn Vincent, Ph.D.",nan,346.0,16,12,18,14,0,0
536065,CNRS,,2259.0,PvfrI5wAAAAJ,{'indices'},nan,Renaud Boistel,nan,1092.0,24,19,49,35,0,0
536066,Northern Arizona University,,3784.0,pCV2bLAAAAAJ,{'indices'},nan,Kiisa Nishikawa,nan,1390.0,39,19,81,43,0,0
536067,"University of Antwerp, Biomedical Physics, Full professor",,5047.0,H7QTSekAAAAJ,{'indices'},nan,Joris Dirckx,nan,2549.0,38,25,135,80,0,0
536068,Centre National de la Recherche Scientifique,,197.0,yeAhEk8AAAAJ,{'indices'},nan,Julien Courant,nan,197.0,8,8,7,7,0,0
536069,"Instituto de Biodiversidad Neotropical, UNT-CONICET. FAcultad de Ciencias Naturales, UNT",,2163.0,O-3kKGYAAAAJ,{'indices'},nan,Abdala V,nan,1286.0,27,20,55,41,0,0
536070,University of Exeter,,3062.0,ST3mUzMAAAAJ,{'indices'},nan,Camille Bonneaud,nan,1311.0,25,21,38,35,0,0
536071,Shaheed Benazir Bhutto University Sheringal Dir Upperkistan,,2971.0,z6ue5m0AAAAJ,{'indices'},nan,Gul Hassan .,nan,1482.0,30,18,82,47,0,0
536072,"Università di Catania, Endocrinologia",,10502.0,LQnaRrQAAAAJ,{'indices'},nan,Francesco Frasca,nan,4508.0,38,25,63,49,0,0
536073,"Professore associato, Università degli studi di Catania",,7984.0,oyvgAmYAAAAJ,{'indices'},nan,Sciacca Laura,nan,2725.0,34,25,51,41,0,0
536074,Università di Catania,,2152.0,lt5mGgUAAAAJ,{'indices'},nan,Veronica Vella,nan,983.0,23,19,34,30,0,0
536075,"Medical Assistant, Endocrinology Division, Garibaldi Nesima Hospital, Catania Italy",,4170.0,GKb3VCwAAAAJ,{'indices'},nan,"Gabriella Pellegriti, MD, PhD",nan,2229.0,26,21,41,34,0,0
536076,"Director, Molecular Mechanisms of  Cancer Signal Transduction Program Sbarro Institute for Cancer",,4625.0,fcJ3srIAAAAJ,{'indices'},nan,Andrea Morrione,nan,1306.0,38,22,58,37,0,0
536077,Università della Calabria,,12076.0,keqGjVQAAAAJ,{'indices'},nan,Marcello Maggiolini,nan,5341.0,58,43,153,118,0,0
536078,Sapienza Università di Roma,,18454.0,lMhQwwUAAAAJ,{'indices'},nan,Sebastiano Filetti,nan,6147.0,73,41,238,141,0,0
536079,"Gonzalo Aponte Professor of  Pathology, Anatomy & Cell Biology, Thomas Jefferson University",,51210.0,NkarXqYAAAAJ,{'indices'},nan,Renato Iozzo,nan,18122.0,117,59,343,253,0,0
536080,"Assistant Professor of General Pathology, University of Calabria",,4393.0,yJ9kI7QAAAAJ,{'indices'},nan,Rosamaria Lappano,nan,2458.0,31,28,59,56,0,0
536081,Professor of Immunology,,11222.0,wzRYeZMAAAAJ,{'indices'},nan,Ricardo Pujol Borrell,nan,1901.0,47,22,138,53,0,0
536082,Thomas Jefferson University,,1068.0,nkNf0vcAAAAJ,{'indices'},nan,"Simone Buraschi, Ph.D.",nan,737.0,17,16,21,21,0,0
536083,Università di Catania,,7329.0,t74JW58AAAAJ,{'indices'},nan,Paolo Vigneri,nan,3068.0,39,26,76,64,0,0
536084,University of Manchester,,1935.0,Ex1kb_8AAAAJ,{'indices'},nan,Ernestina Marianna De Francesco,nan,1480.0,25,23,36,35,0,0
536085,"Professor of Urology, Thomas Jefferson University",,20016.0,jWu627EAAAAJ,{'indices'},nan,Leonard Gomella,nan,6323.0,77,38,275,139,0,0
536086,University of Bari Aldo Moro,,12189.0,TJeKpPEAAAAJ,{'indices'},nan,Francesco Giorgino,nan,5285.0,59,34,165,120,0,0
536087,"Professore di Scienze Dietetiche, Università di Catanzaro, Italia",,8218.0,rlvwgm4AAAAJ,{'indices'},nan,Diego Russo,nan,2751.0,50,28,138,84,0,0
536088,Candiolo Cancer Institute - IRCCS,,48948.0,x6cT9mEAAAAJ,{'indices'},nan,Paolo M Comoglio,nan,10116.0,122,50,335,195,0,0
536089,"Endocrinology, Garibaldi-Nesima Hospital, Catania, Italy",,1149.0,ew0bBfAAAAAJ,{'indices'},nan,Damiano Gullo,nan,364.0,18,8,26,8,0,0
536090,President I.S.G. Italian Sarcoma Group. Former Director of Exp. Oncol.  Ist Ort Rizzoli,,39340.0,coT8RaQAAAAJ,{'indices'},nan,Piero Picci,nan,14246.0,105,60,472,302,0,0
536091,"Cattedra di Endocrinologia, Universita' Cattolica del Sacro Cuore",,10577.0,yjOQ7MgAAAAJ,{'indices'},nan,Alfredo Pontecorvi,nan,4916.0,53,34,210,148,0,0
536092,"Bren Scool of Environmental Science and Management, University of California, Santa Barbara",,24636.0,i7R7100AAAAJ,{'indices'},nan,Hunter S. Lenihan,nan,10683.0,47,33,85,75,0,0
536093,Bates College,,12810.0,VhvWo-cAAAAJ,{'indices'},nan,Bruce Bourque,nan,4533.0,19,10,24,10,0,0
536094,"University of California, Santa Barbara",,32345.0,EnWAN9gAAAAJ,{'indices'},nan,Robert Warner,nan,8969.0,77,39,150,103,0,0
536095,ARC Centre of Excellence for Coral Reef Studies,,69997.0,MhJ2LfsAAAAJ,{'indices'},nan,Terry Hughes,nan,30933.0,90,64,140,124,0,0
536096,"Professor of Marine Science, University of Queensland",,30821.0,XuiJImQAAAAJ,{'indices'},nan,John Pandolfi,nan,15297.0,58,42,150,114,0,0
536097,"Explorer in Residence, National Geographic Society",,23868.0,SJuwAxYAAAAJ,{'indices'},nan,Enric Sala,nan,9923.0,73,48,125,110,0,0
536098,Department of Anthropology Smithsonian National Museum of Natural History,,17130.0,Xy4CV5EAAAAJ,{'indices'},nan,Dolores Piperno,nan,6527.0,66,42,113,93,0,0
536099,Profesor-Investigador Universidad del Norte,,327.0,NDS8BZMAAAAJ,{'indices'},nan,Juan G. Martín,nan,167.0,10,7,11,3,0,0
536100,"PhD Student, Universitat Rovira i Virgili",,103.0,pI27F9cAAAAJ,{'indices'},nan,María Fernanda Martínez-Polanco,nan,94.0,6,6,5,5,0,0
536101,Patricia and Phillip Frost Museum of Science,,52108.0,OCgnnb0AAAAJ,{'indices'},nan,Eldredge Bermingham,nan,9249.0,90,42,211,153,0,0
536102,"Scientist, WorldFish",,340.0,gA_LvBUAAAAJ,{'indices'},nan,Alex Tilley,nan,317.0,9,9,8,8,0,0
536103,Instituto Conmemorativo Gorgas. Panama,,13296.0,7jKJ--YAAAAJ,{'indices'},nan,Dr. Jorge Motta,nan,10603.0,29,18,43,26,0,0
536104,"Associate Professor of Genetics, Department of Biology and Biotechnology, University of Pavia",,10758.0,OhJNzMsAAAAJ,{'indices'},nan,Achilli Alessandro,nan,3924.0,52,36,93,84,0,0
536105,"Associate Professor in Genetics, Department of Biology and Biotechnology, University of Pavia",,5532.0,Aa0FcP0AAAAJ,{'indices'},nan,Anna Olivieri,nan,2560.0,36,31,59,56,0,0
536106,"Assistant Professor of Biology, University of Oklahoma",,2910.0,Ka2NthgAAAAJ,{'indices'},nan,Ricardo Betancur-R.,nan,2218.0,24,20,40,33,0,0
536107,University of York,,265.0,1Oy-8FMAAAAJ,{'indices'},nan,Juliana López Angarita,nan,240.0,8,8,6,6,0,0
536108,Smithsonian Tropical Research Institute,,83.0,hiKqEpAAAAAJ,{'indices'},nan,Nicole E. Smith-Guzmán,nan,73.0,4,4,2,2,0,0
536109,Marcus Institute at HSL,,51.0,3AKslGAAAAAJ,{'indices'},nan,Ilean Isaza Aizpurua,nan,31.0,3,3,3,2,0,0
536110,"Docente Investigadora, Facultad de Estudios de Patrimonio,  Universidad Externado de Colombia",,92.0,I6DXG_UAAAAJ,{'indices'},nan,Diana Rocío Carvajal Contreras,nan,53.0,6,4,3,1,0,0
536111,Smithsonian Tropical Research Institute,,2993.0,MJhYekAAAAAJ,{'indices'},nan,Rachel Collin,nan,1292.0,29,19,59,43,0,0
536112,Gilman Cheney Professor in Biochemistry,,125518.0,ApttYdEAAAAJ,{'indices'},nan,Nahum Sonenberg,nan,34676.0,186,90,605,419,0,0
536113,"Associate professor, Karolinska Institutet",,9426.0,iqjy5G4AAAAJ,{'indices'},nan,Ola Larsson,nan,5123.0,49,37,78,67,0,0
536114,"IRIC, University of Montreal",,13329.0,qHZ7H7kAAAAJ,{'indices'},nan,Katherine Borden,nan,3816.0,62,36,108,85,0,0
536115,Children's Hospital of Eastern Ontario Research Institute and University of Ottawa,,5037.0,k3il9RwAAAAJ,{'indices'},nan,Tommy Alain,nan,2907.0,37,28,56,52,0,0
536116,"Tenure-Track Assistant Professor (principal investigator), Department of Molecular Medicine and",,3093.0,yFXA91UAAAAJ,{'indices'},nan,Masahiro Morita,nan,2324.0,25,23,32,30,0,0
536117,"University of California, Riverside",,87001.0,hPCpb10AAAAJ,{'indices'},nan,Michael Pollak,nan,27346.0,130,69,597,360,0,0
536118,Monash University,,3013.0,CDCh2FwAAAAJ,{'indices'},nan,Luc Furic,nan,1742.0,27,23,32,31,0,0
536119,"Professeur adjoint, Faculté de pharmacie, Université de Montréal",,2204.0,Tam8M08AAAAJ,{'indices'},nan,Simon-Pierre Gravel Ph.D.,nan,1753.0,17,17,22,21,0,0
536120,McGill University,,1874.0,ckYPvO4AAAAJ,{'indices'},nan,Nadeem Siddiqui,nan,1033.0,22,15,28,20,0,0
536121,"Postdoctoral fellow, McGill University",,3214.0,VW691zAAAAAJ,{'indices'},nan,Marie Cargnello,nan,2112.0,12,12,12,12,0,0
536122,PrimerGen Ltd,,3209.0,S_QIjYgAAAAJ,{'indices'},nan,Bruno David Fonseca,nan,1557.0,20,16,21,20,0,0
536123,"Sloan-Kettering Institute, Memorial Sloan-Kettering Cancer Center",,5137.0,1YI2An4AAAAJ,{'indices'},nan,Alex Kentsis,nan,2165.0,36,27,65,54,0,0
536124,Newcastle University,,4647.0,oCQn-xIAAAAJ,{'indices'},nan,Matthias Trost,nan,3415.0,34,30,51,48,0,0
536125,University of Colorado,,19052.0,S33cDYMAAAAJ,{'indices'},nan,Craig T Jordan,nan,6321.0,64,40,118,91,0,0
536126,King Abdullah University of Science and Technology,,12884.0,UBNm22gAAAAJ,{'indices'},nan,Suzana Nunes,nan,5557.0,60,38,202,131,0,0
536127,"Department of Physics, Khalifa University",,8383.0,U2TnA94AAAAJ,{'indices'},nan,Dalaver H. Anjum,nan,7358.0,47,45,132,119,0,0
536128,"Professor of Chemical Engineering, KAUST",,13135.0,aHo13voAAAAJ,{'indices'},nan,Klaus-Viktor Peinemann,nan,5921.0,59,41,159,115,0,0
536129,Associate Professor OSHU,,7526.0,1PjEbTcAAAAJ,{'indices'},nan,catherine  g galbraith,nan,2331.0,15,13,16,15,0,0
536130,Senior Scientist at Howard Hughes Medial Institute,,4917.0,HN4yKfUAAAAJ,{'indices'},nan,Gleb Shtengel,nan,2624.0,29,19,45,23,0,0
536131,"Distinguished Investigator, NHLBI, NIH",,22970.0,LieUbywAAAAJ,{'indices'},nan,Clare Waterman,nan,8470.0,76,48,120,102,0,0
536132,"Professor, The University of Melbourne",,5395.0,6xc67xUAAAAJ,{'indices'},nan,Eric Hanssen,nan,3345.0,43,29,86,77,0,0
536133,NTT Basic Research Laboratories- Japan,,546.0,J9DvsYYAAAAJ,{'indices'},nan,Adel Najar,nan,316.0,17,9,19,7,0,0
536134,Oregon Health & Science University,,2693.0,ix0ksBAAAAAJ,{'indices'},nan,Suh Young Jeong,nan,1025.0,19,16,20,20,0,0
536135,"Biochemistry and Molecular Biology, University of Melbourne",,13559.0,Z3U-exsAAAAJ,{'indices'},nan,Leann Tilley,nan,4971.0,69,38,165,107,0,0
536136,"Professor of Molecular and Cell Biology, UC Berkeley",,34170.0,SoNEZA8AAAAJ,{'indices'},nan,James Hurley,nan,13668.0,89,50,177,145,0,0
536137,Janelia Research Campus,,6840.0,_v3vag4AAAAJ,{'indices'},nan,erik snapp,nan,2651.0,39,28,58,52,0,0
536138,"NSLS II, BNL",,4663.0,uCMMWyEAAAAJ,{'indices'},nan,Ruipeng Li,nan,3959.0,40,37,78,76,0,0
536139,Lawrence Berkeley National Laboratory,,12132.0,F02wtH8AAAAJ,{'indices'},nan,Jan Kern,nan,4024.0,42,31,75,59,0,0
536140,European Synchrotron Radiation Facility,,13965.0,mqUK8V8AAAAJ,{'indices'},nan,Pieter Glatzel,nan,6572.0,61,47,168,141,0,0
536141,TU Braunschweig,,3076.0,VTvEIRwAAAAJ,{'indices'},nan,Simon Ebbinghaus,nan,1829.0,21,20,32,30,0,0
536142,Professur RUB,,10685.0,mgudpvcAAAAJ,{'indices'},nan,Martina Havenith,nan,4982.0,50,35,160,100,0,0
536143,"Professor of Electrical and Computer Engineering, University of Illinois",,11029.0,wLfjIa8AAAAJ,{'indices'},nan,Joseph W. Lyding,nan,2787.0,51,23,147,58,0,0
536144,"Department of Chemistry, University of Nevada, Reno",,6379.0,hbcekPYAAAAJ,{'indices'},nan,David Leitner,nan,2300.0,44,25,97,60,0,0
536145,"Professor of Chemistry, UC Berkeley",,51686.0,3pgW21QAAAAJ,{'indices'},nan,Richard J. SAYKALLY,nan,9482.0,106,43,372,162,0,0
536146,Intel Corporation,,921.0,PL7cLKkAAAAJ,{'indices'},nan,Apratim Dhar,nan,459.0,9,7,9,7,0,0
536147,"Professor of Physics, University of Illinois at Urbana-Champaign",,143544.0,k7vghtEAAAAJ,{'indices'},nan,Klaus Schulten,nan,50567.0,161,78,677,468,0,0
536148,"Assistant Professor in Physics, KAIST, Korea (previously at UCSF and UIUC)",,2839.0,kgZgdX0AAAAJ,{'indices'},nan,Seung Joong Kim,nan,1780.0,24,22,33,25,0,0
536149,Peking University,,1338.0,vJx1ezEAAAAJ,{'indices'},nan,Feng Liu 刘峰,nan,585.0,15,13,21,17,0,0
536150,University of Washington,,525.0,9wRnpZkAAAAJ,{'indices'},nan,Hannah Gelman,nan,398.0,11,10,11,10,0,0
536151,"Assistant Professor, Florida State University",,1521.0,1LhlpmkAAAAJ,{'indices'},nan,Lea Nienhaus,nan,1367.0,18,18,27,26,0,0
536152,"Dept. of Chemistry and Chemical Biology, UC Merced",,557.0,MID9HCgAAAAJ,{'indices'},nan,Shahar Sukenik,nan,444.0,13,11,16,13,0,0
536153,"Assistant Professor of Molecular and Cellular Biology and of Applied Physics, Harvard University",,379.0,e9jAOccAAAAJ,{'indices'},nan,Maxim B. Prigozhin,nan,250.0,10,9,11,9,0,0
536154,"Bullard-Welch Foundation Professor of Science, Professor of Chemistry, Professor of Physics",,57622.0,hd1j2w0AAAAJ,{'indices'},nan,Peter G. Wolynes,nan,12508.0,112,56,373,229,0,0
536155,Arizona State University,,3740.0,eNwsTsEAAAAJ,{'indices'},nan,Matthias Heyden,nan,2033.0,23,22,35,35,0,0
536156,"University of Illinois at Urbana-Champaign; Illumina, Inc",,322.0,w9x68oYAAAAJ,{'indices'},nan,Minghao Guo,nan,188.0,7,6,7,4,0,0
536157,"Intel Corporation (Previously Northwestern University, UIUC)",,202.0,9wvnV2kAAAAJ,{'indices'},nan,Duc Nguyen,nan,167.0,9,8,8,7,0,0
536158,University of Illinois Urbana-Champaign,,178.0,86z271IAAAAJ,{'indices'},nan,Dr. Kapil Dave,nan,174.0,7,7,7,7,0,0
536159,Max-Planck Institute for Polymer Research / University of Alaska Southeast,,1188.0,7sgwzJYAAAAJ,{'indices'},nan,Konrad Meister,nan,802.0,16,15,22,20,0,0
536160,Khalifa University of Science and Technology,,1526.0,f83O8VMAAAAJ,{'indices'},nan,Dirar Homouz,nan,869.0,17,14,27,22,0,0
536161,"Professor of Nephrology and Dialysis Medicine, Keele University",,9957.0,1APcHzEAAAAJ,{'indices'},nan,Simon J Davies,nan,3528.0,50,32,124,75,0,0
536162,"akademie věd, UK",,599.0,fxH5DEwAAAAJ,{'indices'},nan,Kristýna Sovová,nan,377.0,13,12,14,14,0,0
536163,"Faculty of Mathematics, Physics and Informatics, Comenius University, Bratislava, Slovakia",,4769.0,Bvdw6vIAAAAJ,{'indices'},nan,Stefan Matejcik,nan,1899.0,39,21,116,55,0,0
536164,"Professor of Medical Microbiology, National Institute of Public Health in Prague, Czech Republic",,6794.0,-7XyN4gAAAAJ,{'indices'},nan,Alexandr Nemec,nan,3055.0,38,29,67,56,0,0
536165,"J.Heyrovsky Institute of Physical Chemistry, Czech Academy of Sciences",,1405.0,zAMgjIcAAAAJ,{'indices'},nan,Martin Ferus,nan,1086.0,22,16,43,37,0,0
536166,"Professor of Mathematics, FH Vorarlberg",,2917.0,GPB1NyMAAAAJ,{'indices'},nan,Karl Unterkofler,nan,1414.0,26,22,42,30,0,0
536167,Healthcare Technology Institute University of Birmingham,,9262.0,IitKeawAAAAJ,{'indices'},nan,Alicia El Haj,nan,3803.0,52,33,171,109,0,0
536168,"Honorary Associate Clinical Professor, Faculty of Medicine and Health Sciences, School of Clinical Sciences, Nottingham Universi",,2153.0,Uydi940AAAAJ,{'indices'},nan,Will Carroll,nan,764.0,20,13,32,17,0,0
536169,Air Force Research Laboratory,,6971.0,rA2jOzgAAAAJ,{'indices'},nan,Thomas M. Miller,nan,906.0,40,13,137,21,0,0
536170,PuraPharm (Nanning) Pharmaceutical Co. Ltd,,3200.0,VqJSpLyJvAsC,{'indices'},nan,JZ SONG,nan,1105.0,34,20,56,38,0,0
536171,"Institut of Chinese Materia Medicine, CACMS",,24307.0,t1iY6U4AAAAJ,{'indices'},nan,SHILIN CHEN  陈士林,nan,12289.0,70,50,468,254,0,0
536172,macau,,9302.0,k11g_TMAAAAJ,{'indices'},nan,Zhi-Hong Jiang,nan,3968.0,56,31,205,151,0,0
536173,University of Macau,,4986.0,VyK5XakAAAAJ,{'indices'},nan,Prof. Kathy Qian Luo,nan,2742.0,36,24,60,49,0,0
536174,Chinese University of Hong Kong,,9207.0,qOo2zAoAAAAJ,{'indices'},nan,PC Shaw,nan,3046.0,54,27,170,100,0,0
536175,Hong Kong Baptist University,,14441.0,rMAaOzIAAAAJ,{'indices'},nan,Aiping Lu,nan,9073.0,57,45,344,225,0,0
536176,"School of Chinese Medicine, The Chinese University of Hong Kong",,4261.0,icOn7Y4AAAAJ,{'indices'},nan,Zhi-Xiu LIN,nan,2772.0,38,30,104,89,0,0
536177,"Professor of Medicine and Therapeutics, The Chinese University of Hong Kong",,45614.0,T0PN_ysAAAAJ,{'indices'},nan,Juliana CN Chan,nan,20136.0,101,61,576,360,0,0
536178,"Institute of Human Genetics, CNRS, University of Montpellier",,914.0,e_E9h9oAAAAJ,{'indices'},nan,Quentin Szabo,nan,912.0,6,6,6,6,0,0
536179,University of Nottingham,,4516.0,YMifT0sAAAAJ,{'indices'},nan,Dr Boyan Bonev,nan,3007.0,28,20,43,31,0,0
536180,"Postdoc, Copenhagen University",,1513.0,kasEswgAAAAJ,{'indices'},nan,Itys Comet,nan,989.0,9,9,9,9,0,0
536181,"Postdoc, Stanford",,4124.0,akDPZwkAAAAJ,{'indices'},nan,Eitan Yaffe,nan,2703.0,12,10,12,10,0,0
536182,Centre Nationale de la Recherche Scientifique,,3746.0,o0PxR9kAAAAJ,{'indices'},nan,Marcelo Nollmann,nan,1970.0,31,25,54,42,0,0
