,affiliation,email_domain,citedby,scholar_id,filled,interests,name,url_picture,citedby5y,hindex,hindex5y,i10index,i10index5y,got_publications,got_coauthors
535603,Bowdoin College,,652,k1-ZvkcAAAAJ,{'indices'},,Patricia L. Jones,,541,12,11,12,11,0,0
535604,"Professor of Marine Science, Virginia Institute of Marine Science",,9273,8GVHy_MAAAAJ,{'indices'},,"Kenneth A. Moore, Kenneth Moore, K...",,2878,47,33,82,57,0,0
535605,"Professor of Biological Sciences, University of Western Australia",,19806,fPGlc7QAAAAJ,{'indices'},,Gary Kendrick,,11092,65,42,185,155,0,0
535606,"Director of Coastal Ecology, The Water Institute of the Gulf",,9476,88Tq1v0AAAAJ,{'indices'},,Tim Carruthers,,5101,26,20,37,28,0,0
535607,"Professor of Plant Systematics, The University of Adelaide",,13175,EQHTSzIAAAAJ,{'indices'},,Michelle Waycott,,7160,46,33,95,68,0,0
535608,"Professor of Biology, Florida International University",,20493,TpFM1iYAAAAJ,{'indices'},,James W. Fourqurean,,9943,64,42,136,116,0,0
535609,"Associate Professor, Northeastern University",,13711,G8MwUbIAAAAJ,{'indices'},,Anne Randall Hughes,,7009,31,27,47,45,0,0
535610,University of Adelaide,,15167,9XXdiesAAAAJ,{'indices'},,Bronwyn May Gillanders,,6402,60,39,169,140,0,0
535611,State Herbarium of South Australia,,3298,7mMB18kAAAAJ,{'indices'},,Ainsley Calladine,,1873,9,8,9,7,0,0
535612,"Professor for Evolutionary Biology, Technische Universität Braunschweig",,23870,N5WBppcAAAAJ,{'indices'},,Miguel Vences,,10482,71,45,405,221,0,0
535613,"Senior Researcher, Royal Belgian Institute of Natural Sciences",,9601,AxFLn5kAAAAJ,{'indices'},,Thierry Backeljau,,3292,49,28,196,86,0,0
535614,"Assistant Professor, Muséum National d'Histoire Naturelle",,5337,IMDlHYIAAAAJ,{'indices'},,Nicolas Vidal,,1960,35,24,52,38,0,0
535615,"Zoologist, Zoologiste, Zoologo - http://www.mrsntorino.it/cms/",,7172,m5skJ1cAAAAJ,{'indices'},,Franco Andreone,,3259,36,18,143,45,0,0
535616,Research Scientist at the Spanish Research Council - CSIC,,7525,jgWZfZ0AAAAJ,{'indices'},,David Vieites,,2895,39,27,78,52,0,0
535617,Senior Lecturer at Cardiff University,,2412,urqxLJgAAAAJ,{'indices'},,Pablo Orozco-terWengel,,1883,25,22,42,36,0,0
535618,"Professor of Statistics, University of St Andrews",,35553,ByyA3tkAAAAJ,{'indices'},,S. T. Buckland,,10202,73,42,222,111,0,0
535619,"Research Fellow, School of Mathematics and Statistics, University of St Andrews",,7021,SHqH7fMAAAAJ,{'indices'},,Tiago A. Marques,,3460,35,27,70,62,0,0
535620,University of St Andrews,,21666,1NqYR5EAAAAJ,{'indices'},,David Borchers,,6986,48,31,99,69,0,0
535621,"professor of statistics, Colorado State University",,127643,cn6l-l8AAAAJ,{'indices'},,Kenneth P Burnham,,43938,86,42,176,92,0,0
535622,"Professor, Colorado State University",,112910,fc_bFpAAAAAJ,{'indices'},,David Anderson,,40624,74,37,158,75,0,0
535623,University of St Andrews,,7283,NCuqtNoAAAAJ,{'indices'},,Eric Rexstad,,2430,33,18,56,29,0,0
535624,"Professor of Marine Mammal Biology, University of St Andrews",,25907,imSI0eAAAAAJ,{'indices'},,Peter L. Tyack,,10092,85,54,209,172,0,0
535625,"Medical Statistician, University of Birmingham",,4967,g1mdW5wAAAAJ,{'indices'},,J R B Bishop,,2283,24,20,38,32,0,0
535626,"Professor, Spatial and population ecology, IBAHCM, University of Glasgow",,7227,ZOenvrQAAAAJ,{'indices'},,Jason Matthiopoulos,,4177,39,33,81,61,0,0
535627,"Biomathematics and Statistics of Scotland and School of Mathematics, University of Edinburgh",,2026,s9TbgacAAAAJ,{'indices'},,Ken Newman,,721,22,16,25,19,0,0
535628,"Asst. Prof. of Statistics, Washington State University",,1005,P9JQOi8AAAAJ,{'indices'},,Leslie New,,786,17,16,22,18,0,0
535629,"Marine Geospatial Ecology Laboratory, Nicholas School of the Environment, Duke University",,3285,weYG7-wAAAAJ,{'indices'},,Robert Schick,,1701,29,23,37,36,0,0
535630,"Thomas Bayes' Chair of Statistics, University of Edinburgh",,3000,ESLfcHEAAAAJ,{'indices'},,Ruth King,,1522,29,19,51,30,0,0
535631,"Professor of Applied Statistics, University of Kent",,11062,uozzoRUAAAAJ,{'indices'},,B.J.T.Morgan,,3099,51,26,148,67,0,0
535632,Senior scientist at CNRS,,9504,5NkQUA8AAAAJ,{'indices'},,Olivier Gimenez,,4997,54,37,153,121,0,0
535633,Univeristy of St Andrews,,6513,sdQcaiIAAAAJ,{'indices'},,Patrick J. O. Miller,,3161,44,33,99,87,0,0
535634,"Professor of Oceanography, Scripps Institution of Oceanography, University of California San Diego",,14051,9p8V74EAAAAJ,{'indices'},,John Hildebrand,,5878,65,37,197,129,0,0
535635,"Pew Fellow in Marine Conservation, co-founder Oceans Initiative",,4831,0HVlu3YAAAAJ,{'indices'},,Rob Williams,,2652,36,31,60,54,0,0
535636,"laboratorio Ecotono, INIBIOMA, Universidad Nacional del Comahue",,7785,i9J_tRYAAAAJ,{'indices'},,Juan M. Morales,,4229,39,34,66,62,0,0
535637,"Professor of Environment, Duke University",,29816,t6XVnH8AAAAJ,{'indices'},,James S Clark,,9477,88,52,211,149,0,0
535638,"Gut Microbiota Research Scientist, Danone Research, Palaiseau, France",,17408,M6sFXfQAAAAJ,{'indices'},,Muriel Derrien,,13652,38,37,52,49,0,0
535639,"Professeur de nutrition, Sorbonne University",,50521,78Yor2oAAAAJ,{'indices'},,Karine Clement,,22540,110,73,335,284,0,0
535640,Professor i Gastroenterologi,,22640,VOPuqt4AAAAJ,{'indices'},,Magnus Simrén,,13268,73,59,241,200,0,0
535641,Danone Nutricia Research,,678,wE1RAJoAAAAJ,{'indices'},,Boris Le Nevé,,620,10,10,10,10,0,0
535642,"Associate Professor, Medical School of Paris East University",,6901,tHyS3G4AAAAJ,{'indices'},,Corneliu Henegar,,3554,33,24,48,32,0,0
535643,"Associate Professor, Faculty of Health and Medical Sciences, University of Copenhagen",,31144,25-_aRgAAAAJ,{'indices'},,Manimozhiyan Arumugam,,20852,36,33,41,36,0,0
535644,university of gothenburg,,5568,Bxb4FFQAAAAJ,{'indices'},,Lena Öhman,,3610,38,32,66,57,0,0
535645,"Asst. Professor, Amsterdam University Medical Center, University of Amsterdam",,20473,q4JtNUkAAAAJ,{'indices'},,Daniel R. Mende,,13718,25,25,28,28,0,0
535646,EMBL,,252496,M6Etr6oAAAAJ,{'indices'},,Peer Bork,,104720,210,125,578,442,0,0
535647,Danish Competition and Consumer Agency; Bioinformatics and Economic Fraud Specialist,,7286,wicXSEgAAAAJ,{'indices'},,Jens Roat Kultima,,6420,19,18,21,21,0,0
535648,ETH Zürich; Swiss Institute of Bioinformatics,,26709,7cA8YgMAAAAJ,{'indices'},,Shinichi Sunagawa,,21566,56,54,90,87,0,0
535649,University Of Southern California,,3889,Du44CykAAAAJ,{'indices'},,Omar Lakhdari,,2245,12,12,12,12,0,0
535650,"Génomique Métabolique, Genoscope, Institut François Jacob, CEA, CNRS, Univ Evry, Université Paris",,43087,glIQLN8AAAAJ,{'indices'},,Le Paslier Denis,,15722,64,34,141,63,0,0
535651,INRAE - Micalis Institute & MetaGenoPoliS,,32730,FRnlTYYAAAAJ,{'indices'},,Herve Blottiere,,20516,48,34,101,68,0,0
535652,Brock University,,1621,9KXjOUkAAAAJ,{'indices'},,Alison S. Waller,,895,12,10,12,10,0,0
535653,"Director of Microbial Genomics, Professor, Jackson Laboratory",,149837,gA6krWUAAAAJ,{'indices'},,George Weinstock,,53213,122,89,370,270,0,0
535654,"Professor of Medicine, Washington University School of Medicine",,20437,OpKySvwAAAAJ,{'indices'},,Makedonka Mitreva,,11704,55,39,143,111,0,0
535655,,,8819,J-KPQrsAAAAJ,{'indices'},,Karthik Kota,,6229,9,9,9,9,0,0
535656,"King Abdulaziz University, Jeddah / CNRS Marseille",,111647,hd73F-IAAAAJ,{'indices'},,Bernard Henrissat,,49244,145,103,488,399,0,0
535657,INRAE,,1510,OH8HYM4AAAAJ,{'indices'},,Rafael Muñoz-Tamayo,,911,13,12,17,13,0,0
535658,University of Amsterdam,,101102,KTkjG9YAAAAJ,{'indices'},,Patrick M. Bossuyt,,43244,147,95,677,505,0,0
535659,"CREBP, Bond University, Gold Coast, Australia",,144914,7Lh_arwAAAAJ,{'indices'},,Paul Glasziou,,73385,130,91,482,369,0,0
535660,Ottawa Hospital Research Institute,,353333,QhVtC1wAAAAJ,{'indices'},,David Moher,,231356,150,112,599,490,0,0
535661,,,9124,P7be7QsAAAAJ,{'indices'},,James Boyd,,2576,50,26,104,46,0,0
535662,Professor The University of Chicago Medicine,,180124,mX8RcWMAAAAJ,{'indices'},,George Bakris,,71754,134,85,663,420,0,0
535663,"APHP, Université de Paris, INSERM UMR 1153",,4453,95vE-OUAAAAJ,{'indices'},,Jérémie F. Cohen,,4281,22,20,30,29,0,0
535664,University of Virginia Professor of Pathology,,14693,hGP9raoAAAAJ,{'indices'},,Robin Felder,,3440,67,27,229,98,0,0
535665,"Professor of Medicine and Dean, Emeritus, University of Virginia",,70912,EnaVhocAAAAJ,{'indices'},,Robert M. Carey,,36491,87,36,299,120,0,0
535666,University of Pittsburgh,,626,ngmpSBcAAAAJ,{'indices'},,Grant Bullock,,368,12,8,13,8,0,0
535667,"pensioneret overlæge, Københavns Universitet",,1449,Bb_YSAMAAAAJ,{'indices'},,Erik Magid,,133,22,8,42,4,0,0
535668,"Professor of Neuroscience, University of Virginia",,6058,WoTcXRQAAAAJ,{'indices'},,Jeremy B Tuttle,,749,41,14,70,28,0,0
535669,"Professor of Chemistry, University of Virginia",,56826,EKlbimUAAAAJ,{'indices'},,Donald F Hunt,,10372,125,53,402,211,0,0
535670,Professor of Pathology and Laboratory Medicine,,2462,YM7gIO0AAAAJ,{'indices'},,Catherine Hammett-Stabler,,825,25,15,47,19,0,0
535671,Texas A&M University Baylor College of Dentistry,,6188,wbwvgUoAAAAJ,{'indices'},,Lynne A Opperman,,1768,41,21,100,52,0,0
535672,"Professor PBSB, Cornell University Medical School",,34381,qlpCtxAAAAAJ,{'indices'},,Adele Boskey,,9574,102,50,342,205,0,0
535673,"Endocrinologist, Stanford University, Emeritus Professor",,34739,mQA79mQAAAAJ,{'indices'},,David Feldman,,6578,95,39,316,127,0,0
535674,"Clinical Professor of Medicine, Columbia University College of Physicians and Surgeons",,7839,uj0vccAAAAAJ,{'indices'},,"James Krinsley MD, FCCM, FCCP",,2738,29,25,52,34,0,0
535675,"Professor of Laboratory Medicine and Pathobiology, University of Toronto",,63600,AekfAtgAAAAJ,{'indices'},,Eleftherios Diamandis,,16730,124,52,782,445,0,0
535676,Emory University School of Medicine,,9584,M4dOMXYAAAAJ,{'indices'},,"Jin-Tang Dong, Ph.D.",,2712,54,30,107,75,0,0
535677,Amsterdam University Medical Centers,,5015,fYSMVqkAAAAJ,{'indices'},,Daniël A. Korevaar,,4791,25,25,41,41,0,0
535678,Walter Reed Army Institute of Research (WRAIR),,1415,N-RSMdAAAAAJ,{'indices'},,Rashmi Jalah,,681,23,16,31,23,0,0
535679,Los Alamos National Laboratory,,54489,wFMWxAIAAAAJ,{'indices'},,Bette Korber,,15876,120,69,334,225,0,0
535680,Sidra Medical and Research Center,,11966,S1xVnLYAAAAJ,{'indices'},,Tomoshige Kino,,4083,61,31,134,91,0,0
535681,"Professor, School of Medicine, National and Kapodistrian University of Athens",,163017,rMgCyBUAAAAJ,{'indices'},,George P. Chrousos,,41367,196,84,1228,739,0,0
535682,Omeros Corporation,,4131,_wTAhxQAAAAJ,{'indices'},,Gragerov,,651,26,13,36,17,0,0
535683,"Irsicaixa AIDS Research Institute,  ICREA, University of Vic",,25944,DS3BVxYAAAAJ,{'indices'},,brander c,,6201,84,40,210,133,0,0
535684,Drexel University College of Medicine,,3911,z2cFx74AAAAJ,{'indices'},,Michele A. Wetzel Kutzler,,1109,29,17,44,29,0,0
535685,MHRP|HJF,,4443,0Sy-7TwAAAAJ,{'indices'},,Morgane Rolland,,2487,33,26,59,46,0,0
535686,HIV Unit & IrsiCaixa AIDS Research Institute; Hospital Universitari Germans Trias i Pujol. UVic-UCC,,1795,Y4EOwXUAAAAJ,{'indices'},,"Beatriz Mothe, MD, PhD. Associate Inv...",,1248,23,21,37,34,0,0
535687,"Professor of Virology, Lund University",,15764,2CJfMhIAAAAJ,{'indices'},,Eva Maria Fenyö,,1276,59,19,180,31,0,0
535688,"Senior Scientist, R&D, Bharat Biotech International Limited",,393,uiFZgaYAAAAJ,{'indices'},,brunda ganneru,,178,8,6,8,5,0,0
535689,"Vaccine Research Center, NIAID, NIH",,57638,EskAJY0AAAAJ,{'indices'},,Mario Roederer,,20602,123,76,326,242,0,0
535690,"Lecturer on History of Science, Autonomous University of Barcelona",,1364,NVV3MtcAAAAJ,{'indices'},,Carlos Tabernero,,168,10,7,10,3,0,0
535691,GlaxoSmithKline and the UNC HIV Cure Center,,3499,v3E5wVAAAAAJ,{'indices'},,Shari N Gordon,,1197,28,19,40,33,0,0
535692,"professor of Yerkes National Primate Research Center, Emory University",,8287,bw6wnyYAAAAJ,{'indices'},,Rama Amara,,2862,43,27,101,65,0,0
535693,Director irsiCaixa AIDS Research Institute,,53101,X5LRQe4AAAAJ,{'indices'},,Bonaventura Clotet,,13822,107,53,639,302,0,0
535694,"Professor of Biological Sciences, University of Cyprus",,8435,7zmZXAUAAAAJ,{'indices'},,Leondios Kostrikis,,1736,40,24,71,39,0,0
535695,Microsoft Research,,81542,VTGXKrYAAAAJ,{'indices'},,David Heckerman,,23913,121,62,361,233,0,0
535696,Case Western Reserve School of Medicine,,7538,smPyc6EAAAAJ,{'indices'},,Jacek Skowronski,,1606,42,20,56,29,0,0
535697,,,125064,Tewpw98AAAAJ,{'indices'},,Michael  E Greenberg,,25160,147,88,249,192,0,0
535698,"Professor of Bioinformatics, University of Geneva and group leader, SIB Swiss Institute of",,80248,LJNAj68AAAAJ,{'indices'},,Amos Bairoch,,20262,109,49,196,126,0,0
535699,"Director,Institute of Pesticide Formulation Technology, Gurugram, INDIA",,11493,yUtQvE8AAAAJ,{'indices'},,JITENDRA KUMAR,,5809,46,34,250,158,0,0
535700,IIT Delhi,,8204,9ySwBvgAAAAJ,{'indices'},,Pradeep Kumar Gupta,,3438,48,28,217,116,0,0
535701,CSIR-Central Institute of Medicinal and Aromatic Plants,,18889,-9KonY0AAAAJ,{'indices'},,Arun Kumar Tripathi,,10400,57,43,403,260,0,0
535702,"Department of Physics, MNNIT, Allahabad",,576,zWypNWwAAAAJ,{'indices'},,Arvind Agarwal,,428,13,10,13,10,0,0
535703,"iari, new delhi",,1804,7DqOOU8AAAAJ,{'indices'},,najam shakil,,1060,23,16,46,30,0,0
535704,"Professor of Ceramic Engineering, IIT (BHU) Varanasi-221005, India",,5072,52t8jDcAAAAJ,{'indices'},,Dr. Om Parkash,,2443,38,24,155,87,0,0
535705,Indian Institute of Technology (Banaras Hindu University),,4704,wFxOzxwAAAAJ,{'indices'},,Prof. Devendra Kumar,,2680,36,25,152,94,0,0
535706,"Professor, University of South Carolina School of Medicine",,32272,z_8_7fcAAAAJ,{'indices'},,Narendra Singh,,15097,79,50,689,412,0,0
535707,Washington University School of Medicine,,2237,a-TP_KAAAAAJ,{'indices'},,Maria S Remedi,,1073,27,18,39,29,0,0
535708,University of Maryland,,37713,jSEHVQcAAAAJ,{'indices'},,W. J. Lederer,,6956,95,44,248,130,0,0
535709,USUHS,,1689,4Ly5wHIAAAAJ,{'indices'},,Thomas Flagg,,504,23,13,29,16,0,0
535710,Washington University School of Medicine,,1424,PxackNEAAAAJ,{'indices'},,Monica Sala-Rabanal,,773,24,18,27,25,0,0
535711,University of Alberta,,1626,nPzdYN0AAAAJ,{'indices'},,kurata ht,,756,23,14,42,25,0,0
535712,Washington University in Saint Louis,,768,OJ2WdXAAAAAJ,{'indices'},,HAIXIA ZHANG,,321,16,11,23,11,0,0
535713,Washington University,,22652,iBbfPfUAAAAJ,{'indices'},,rick schuessler,,5038,74,36,188,104,0,0
535714,"Assistant Professor, Washington University",,545,tZhAcAUAAAAJ,{'indices'},,Wayland W Cheng,,283,14,9,14,8,0,0
535715,"Associate Professor, Geisinger",,2434,FZoAbfsAAAAJ,{'indices'},,Kevin Ho,,642,19,13,21,14,0,0
535716,University of Glasgow,,58422,4DD05YMAAAAJ,{'indices'},,Godfrey Smith,,18453,109,63,708,306,0,0
535717,"Professor, School of Medicine, UCC, Bayamon, PR, USA",,3934,lRos21YAAAAJ,{'indices'},,Serguei Skatchkov,,1728,29,17,50,31,0,0
535718,University of Missouri-Kansas City,,329,w9pCk9QAAAAJ,{'indices'},,Shizhen Wang,,194,11,8,11,7,0,0
535719,Washington University in Saint Louis,,2482,xPmlPuoAAAAJ,{'indices'},,Tom J. Brett,,1196,27,20,37,27,0,0
535720,Universidad Miguel Hernández de Elche,,4108,Ke4t1CwAAAAJ,{'indices'},,Cristina Ripoll,,1265,25,15,28,20,0,0
535721,Washington University in St. Louis,,665,ci4fEsYAAAAJ,{'indices'},,Sun-Joo Lee,,288,13,9,13,9,0,0
535722,Washington University in St. Louis,,383,F5sHrNsAAAAJ,{'indices'},,Nathaniel W York,,337,6,6,5,5,0,0
535723,Hadassah-Hebrew University Medical Center,,17549,080tw50AAAAJ,{'indices'},,Benjamin Glaser,,5733,68,37,188,104,0,0
535724,"Alisann & Terry Collins Professor, the George Washington University",,13819,4Bitim0AAAAJ,{'indices'},,Igor R. Efimov,,5710,65,36,219,157,0,0
535725,Universidad Central del Caribe,,706,LYI_MnsAAAAJ,{'indices'},,Lilia Kucheryavykh,,427,13,12,17,16,0,0
535726,Washington University in St Louis,,431,C2AeL5kAAAAJ,{'indices'},,Conor McClenaghan,,389,11,10,11,10,0,0
535727,The Rockefeller University,,1571,1EzYTnMAAAAJ,{'indices'},,Isabelle Schmutz,,782,17,13,17,15,0,0
535728,"Department of Biochemistry and Molecular Biology, McGovern Medical School, UTHealth, Houston, Texas",,14277,Mdx00fEAAAAJ,{'indices'},,Cheng Chi Lee,,2970,41,22,51,34,0,0
535729,"Dept of Medicine, Cambridge University, UK",,92019,YxlRqz4AAAAJ,{'indices'},,Allan Bradley,,20614,134,73,383,267,0,0
535730,"Professor of Neurosciences, University of California San Diego",,13984,wswvyUIAAAAJ,{'indices'},,Binhai Zheng,,3944,46,29,70,59,0,0
535731,"Research director, CNRS, University of Strasbourg",,6895,ooRJlDEAAAAJ,{'indices'},,Etienne Challet,,2848,48,27,108,72,0,0
535732,"Pharmacology, Technische Universität München",,51552,Dbdha74AAAAJ,{'indices'},,Franz Hofmann,,8769,123,45,395,208,0,0
535733,"Scientific project manager, Centre Léon Bérard",,10222,Vxy0Si4AAAAJ,{'indices'},,Francesca Damiola,,4898,32,30,49,43,0,0
535734,"Professor of Genetics, EPFL Lausanne, University of Geneva and Collège de France",,27740,QnsJoUoAAAAJ,{'indices'},,Duboule Denis,,7155,89,45,200,117,0,0
535735,Goethe Universität Frankfurt,,3781,EsS0V8kAAAAJ,{'indices'},,Erik Maronde,,1055,34,18,61,32,0,0
535736,University of Geneva,,4792,8KiLy2cAAAAJ,{'indices'},,Dibner,,2645,25,20,38,35,0,0
535737,"Senior Research Scientist, SRI Biosciences a division of SRI International",,2916,IpRUxsAAAAAJ,{'indices'},,Stephanie Perreau-Lenz,,1148,24,18,27,23,0,0
535738,Indiana University,,5677,nJLcewkAAAAJ,{'indices'},,Hui-Chen Lu,,3017,36,25,51,40,0,0
535739,"Professor of Chronobiology and Sleep Research, University of Zurich",,11541,Zx-9U-QAAAAJ,{'indices'},,Steven A. Brown,,4577,49,37,118,72,0,0
535740,"Professor of Biological Science, KAIST",,16615,BSAom5AAAAAJ,{'indices'},,DAE-SIK LIM,,5040,54,41,101,84,0,0
535741,"Associate Professor, Vanderbilt University",,43463,W7-4O98AAAAJ,{'indices'},,James S Sutcliffe,,17405,77,52,133,105,0,0
535742,"Professor, Incumbent of the Berstein-Mason professorial chair of Neurochemistry, Weizmann Institute of Science",,13169,hGbXUosAAAAJ,{'indices'},,Orly Reiner,,3607,43,25,92,53,0,0
535743,"Inst. f. Molecular Health Sciences, ETH Zürich, Switzerland",,500,6ui4wCsAAAAJ,{'indices'},,Dr. Ana Vukolic,,298,8,8,7,7,0,0
535744,The University of Hong Kong,,16748,Q_I6LNsAAAAJ,{'indices'},,Pentao Liu,,6226,57,44,110,89,0,0
535745,Researcher at NIOO-KNAW,,2730,pdFXkbkAAAAJ,{'indices'},,Kamiel Spoelstra,,1538,23,21,34,29,0,0
535746,"Associate Professor of Molecular and Cellular Biology, Baylor College of Medicine",,8848,2K2-QrMAAAAJ,{'indices'},,Neil McKenna,,1133,23,15,35,23,0,0
535747,"Distinguished Professor of Environmental Endocrinology, University of California, Davis",,62389,n_TbX9QAAAAJ,{'indices'},,John C. Wingfield,,17697,132,59,486,332,0,0
535748,"Director, Max Planck Institute of Animal Behavior and Professor, University of Konstanz",,28022,YndKFWcAAAAJ,{'indices'},,Martin Wikelski,,14683,91,64,258,227,0,0
535749,Tufts University,,7734,c8mdOEgAAAAJ,{'indices'},,J. Michael Reed,,2430,45,24,116,59,0,0
535750,University of California at Berkeley,,2650,sz-CqR4AAAAJ,{'indices'},,Molly J. Dickens,,1636,22,16,27,22,0,0
535751,"Assistant Professor, Louisiana State University",,841,bRybWRKYgREC,{'indices'},,Christine Lattin,,637,17,15,22,20,0,0
535752,"Assistant Professor, Swarthmore College",,416,bpkOIX4AAAAJ,{'indices'},,Carolyn Bauer,,315,12,12,13,12,0,0
535753,"Associate Professor of Biology, The College of New Jersey",,859,no6veloAAAAJ,{'indices'},,Luke K Butler,,380,15,10,17,13,0,0
535754,University of Massachusetts,,3031,kyjzb40AAAAJ,{'indices'},,Luke Remage-Healey,,1408,31,22,49,45,0,0
535755,"Professor, University of British Columbia (UBC), Vancouver, Canada",,7411,K32vd7sAAAAJ,{'indices'},,Kiran K. Soma,,2652,51,30,100,87,0,0
535756,University of Montana,,7580,nig8Mi4AAAAJ,{'indices'},,creagh breuner,,2823,42,30,67,58,0,0
535757,The University of Edinburgh,,4072,g30JyVkAAAAJ,{'indices'},,Simone Meddle,,1640,35,22,74,56,0,0
535758,"Assistant Research Professor, Department of Biology and Biotechnology",,1482,bLB2iA4AAAAJ,{'indices'},,Ben Nephew,,813,22,16,35,28,0,0
535759,Icahn School of Medicine at Mount Sinai,,1391,MA_UEhYAAAAJ,{'indices'},,Erin Rich,,804,13,12,14,13,0,0
535760,"Department of Biological Sciences, Virginia Tech",,7106,iqUURk0AAAAJ,{'indices'},,Ignacio Moore,,3147,44,28,101,78,0,0
535761,P. Universidad Católica de Chile,,4042,J_mpNHsAAAAJ,{'indices'},,Luis A. Ebensperger,,1717,38,25,80,57,0,0
535762,"Ecology and Evolutionary Biology, Cornell University",,1330,asqP1cIAAAAJ,{'indices'},,Maren Vitousek,,1013,22,20,38,31,0,0
535763,Virginia Tech,,8087,Ki71PzUAAAAJ,{'indices'},,"William A. Hopkins, Professor of Wildlif...",,3431,51,28,151,114,0,0
535764,Harvard Medical School,,1904,_a_PwzAAAAAJ,{'indices'},,David E. Strochlic,,1339,9,9,9,9,0,0
535765,"Professor of Biology, Denison University",,696,CkFlYzEAAAAJ,{'indices'},,Rebecca N. Homan,,175,9,7,9,5,0,0
535766,University of Tennessee at Chattanooga,,1928,I35ih68AAAAJ,{'indices'},,Loren Hayes,,1074,24,19,42,36,0,0
535767,University of Illinois,,6468,z73qne8AAAAJ,{'indices'},,Jonathan Dantzig,,1887,35,20,83,38,0,0
535768,"Department of Surgery, Mayo Clinic",,4019,srHs6aoAAAAJ,{'indices'},,Nicholas Chia,,3563,36,32,58,52,0,0
535769,"Professor of Materials Physics, McGill University",,6819,eRKNaj8AAAAJ,{'indices'},,Nikolas Provatas,,3096,41,31,82,60,0,0
535770,Academia Sinica and University of Illinois at Urbana-Champaign,,129,0V4OINAAAAAJ,{'indices'},,Hong-Yan Shih,,121,4,4,3,3,0,0
535771,Mayo Clinic,,2569,rT397P8AAAAJ,{'indices'},,Patricio Jeraldo,,2326,26,24,32,30,0,0
535772,"Department of Animal Sciences, University of Illinois",,16123,dK8Zvz8AAAAJ,{'indices'},,Bryan A. White,,8528,66,50,158,108,0,0
535773,"Professor of Physics, Tel Aviv university",,32355,hX3HxJIAAAAJ,{'indices'},,Eshel Ben-Jacob,,11211,89,50,317,181,0,0
535774,"Earth-Life Science Institute,  Tokyo Institute of Technology",,884,quNVJUkAAAAJ,{'indices'},,Nicholas Guttenberg,,494,16,13,23,18,0,0
535775,Cambridge University,,201969,4GAQ-RUAAAAJ,{'indices'},,Simon Baron-Cohen,,72024,198,120,948,664,0,0
535776,Sapienza Università di Roma,,741,HzqDIpcAAAAJ,{'indices'},,Georgios Tsekenis,,583,7,7,7,7,0,0
535777,Massachusetts Institute of Technology and University of Illinois,,764,CNuyivcAAAAJ,{'indices'},,Thomas Butler,,478,9,8,9,8,0,0
535778,Broad Institute,,910,s_qd9x0AAAAJ,{'indices'},,Tommaso Biancalani,,740,15,15,18,18,0,0
535779,"Director of the Institute for Genomic Biology, University of Illinois at Urbana-Champaign",,35028,r5al7kkAAAAJ,{'indices'},,Gene E. Robinson,,12314,103,56,286,221,0,0
535780,"Assistant Professor of Bacteriology, University of Wisconsin-Madison",,2011,TB9TJ6wAAAAJ,{'indices'},,Kalin Vetsigian,,1101,14,13,16,15,0,0
535781,Korea Institute of Machinery & Materials,,3986,o6jp8a8AAAAJ,{'indices'},,Jun-ho Jeong,,1747,31,21,97,55,0,0
535782,"INRAE, University Paris-Saclay",,10515,-2E52C0AAAAJ,{'indices'},,Olivier Martin,,3256,47,25,101,47,0,0
535783,,,7915,l4RPqLsAAAAJ,{'indices'},,Ken Elder,,3100,42,25,87,57,0,0
535784,"Distinguished Professor of Physics, University of Florida",,15610,xs7IWm4AAAAJ,{'indices'},,Peter J.  Hirschfeld,,5326,61,39,188,115,0,0
535785,University of Pennsylvania,,196,gjLFJ8EAAAAJ,{'indices'},,Farshid Jafarpour,,194,7,7,6,6,0,0
535786,"Professor of Physics, Karlsruhe Institute of Technology",,23508,C-GRoXkAAAAJ,{'indices'},,Gerd Schön,,4499,71,36,215,101,0,0
535787,"PI, Hopp Children's Cancer Center Heidelberg & Princess Maxima Center Pediatric Oncology Utrecht",,44098,8Xzec98AAAAJ,{'indices'},,Marcel Kool,,27268,89,72,228,208,0,0
535788,University of Texas Health Science Center at Houston,,12624,jwkLPtAAAAAJ,{'indices'},,Gerald Bills,,3980,55,31,168,103,0,0
535789,Centro Nacional de Investigaciones Oncológicas,,9400,kIVL8yMAAAAJ,{'indices'},,Fernando Peláez,,2353,46,25,104,57,0,0
535790,Fundación MEDINA,,9231,k8qcnKUAAAAJ,{'indices'},,Olga Genilloud,,4365,40,27,102,76,0,0
535791,Euro-Funding Advisory Group,,2432,BKvHmSYAAAAJ,{'indices'},,Oscar Salazar,,673,24,14,32,19,0,0
535792,,,16809,xOFK-xsAAAAJ,{'indices'},,Jackson Gibbs,,1023,64,15,109,27,0,0
535793,Universidad Autónoma Metropolitana Iztapalapa.,,15092,5HHA9gQAAAAJ,{'indices'},,Ignacio González,,6043,62,35,316,190,0,0
535794,"U. Pennsylvania; Merck; U.C. Berkeley; U.C. Santa Cruz, Pfizer, Wyeth",,7172,HFVbTykAAAAJ,{'indices'},,Robert G K Donald,,1929,46,26,65,47,0,0
535795,New York Botanical Garden,,13929,sLMrvtYAAAAJ,{'indices'},,Dennis Stevenson,,6211,64,39,201,115,0,0
