,affiliation,email,citedby,scholar_id,filled,interests,name,url_picture,citedby5y,hindex,hindex5y,i10index,i10index5y,got_publications,got_coauthors
169276,"Faculty of Engineering, University of Kragujevac",@kg.ac.rs,3217,zpH6UHwAAAAJ,{'indices'},energy,Milorad Bojic,https://scholar.google.com/citations?view_op=medium_photo&user=zpH6UHwAAAAJ,1390,33,22,63,35,0,0
169277,Scientist Center for Solar Energy Materials ARCI,@arci.res.in,3213,PBpYxv8AAAAJ,{'indices'},Energy|Nanomaterial|Device Physics,Easwaramoorthi Ramasamy,https://scholar.google.com/citations?view_op=medium_photo&user=PBpYxv8AAAAJ,1233,25,20,32,30,0,0
169278,Amolf Institute,@amolf.nl,3212,mkdn_UgAAAAJ,{'indices'},Energy|Solar fuels|Optics|Nanotechnology,Esther Alarcon-Llado,https://scholar.google.com/citations?view_op=medium_photo&user=mkdn_UgAAAAJ,1976,23,18,37,27,0,0
169279,"CSIRO, CO2CRC",@csiro.au,3209,8aGjlu4AAAAJ,{'indices'},geophysics|energy|ccs,Charles Jenkins,https://scholar.google.com/citations?view_op=medium_photo&user=8aGjlu4AAAAJ,1113,26,17,49,26,0,0
169280,"Malaysia-Japan International Institute of Technology, UTM Kuala Lumpur",@utm.my,3202,SukCqM8AAAAJ,{'indices'},Energy|Electrochemistry|Battery,Shoichiro Ikeda,https://scholar.google.com/citations?view_op=medium_photo&user=SukCqM8AAAAJ,1106,30,15,62,29,0,0
169281,National Renewable Energy Laboratory,@nrel.gov,3198,eoyaNbMAAAAJ,{'indices'},Energy|Water|Environment|Land,Jordan Macknick,https://scholar.google.com/citations?view_op=medium_photo&user=eoyaNbMAAAAJ,2427,29,27,43,40,0,0
169282,"Partner, Energy Consulting Group",@sunurja.com,3192,dcxoB8sAAAAJ,{'indices'},energy|solar|power quality,Ashish Pandey,https://scholar.google.com/citations?view_op=medium_photo&user=dcxoB8sAAAAJ,1390,10,8,10,8,0,0
169283,KN TOOSI University of Technology,@kntu.ac.ir,3188,wfWq2IsAAAAJ,{'indices'},Energy|Modeling and optimization|Cavitation|HVAC|Power Generation and Stirling systems,hoseyn sayyaadi,https://scholar.google.com/citations?view_op=medium_photo&user=wfWq2IsAAAAJ,2410,33,29,61,58,0,0
169284,Robert Bosch Research & Technology Center; Massachusetts Institute of Technology,@alum.mit.edu,3182,BxIMCuAAAAAJ,{'indices'},Energy|Machine Learning|Photovoltaics|Semiconductor|Computational Material Science,Jonathan Pradana Mailoa,https://scholar.google.com/citations?view_op=medium_photo&user=BxIMCuAAAAAJ,2870,19,19,23,23,0,0
169285,"Michigan (Harvard, Cambridge, PKU, HFUT)",@pku.edu.cn,3180,03KaoSYAAAAJ,{'indices'},Light-matter interaction|Optoelectronics|Energy,Shaocong Hou,https://scholar.google.com/citations?view_op=medium_photo&user=03KaoSYAAAAJ,2292,26,22,29,29,0,0
169286,"Energy, Resources, and Environment Program, Johns Hopkins University, School of …",,3179,mZVDSF8AAAAJ,{'indices'},Energy|Ozone Depletion|Climate Change|Economics|Policy,Irving Mintzer,https://scholar.google.com/citations?view_op=medium_photo&user=mZVDSF8AAAAJ,309,22,9,37,8,0,0
169287,Northumbria University,@northumbria.ac.uk,3178,2vH3VWkAAAAJ,{'indices'},Building Information modelling|GIS|construction management|Energy,Prof Dr Yusuf Arayici,https://scholar.google.com/citations?view_op=medium_photo&user=2vH3VWkAAAAJ,2119,24,20,35,27,0,0
169288,3M,,3176,wZ0AN1sAAAAJ,{'indices'},Energy,Steven Hamrock,https://scholar.google.com/citations?view_op=medium_photo&user=wZ0AN1sAAAAJ,1206,31,19,73,36,0,0
169289,"Trinity College, McMaster University",@tcd.ie,3172,TUO3LLYAAAAJ,{'indices'},heat transfer|energy|two phase flow|EHD|thermal management,Anthony James Robinson,https://scholar.google.com/citations?view_op=medium_photo&user=TUO3LLYAAAAJ,2121,27,25,66,57,0,0
169290,"MARETEC, LARSYS, Instituto Superior Técnico, Universidade de Lisboa",@tecnico.ulisboa.pt,3170,FN2idBMAAAAJ,{'indices'},Ecological Economics|Theoretical Ecology|Energy|Thermodynamics|Dynamic Energy Budget Theory,Tiago Domingos,https://scholar.google.com/citations?view_op=medium_photo&user=FN2idBMAAAAJ,2027,30,24,62,49,0,0
169291,UCL Energy Institute and UCL Institute for Sustainable Resources,@ucl.ac.uk,3170,lrl7FOAAAAAJ,{'indices'},Innovation studies|hydrogen energy|energy|eco-innovation|sustainability transitions,Will McDowall,https://scholar.google.com/citations?view_op=medium_photo&user=lrl7FOAAAAAJ,2205,29,24,42,38,0,0
169292,Federal Reserve Bank of Dallas,@dal.frb.org,3143,MnRagyMAAAAJ,{'indices'},oil|gas|energy|texas|regional growth,Mine Kuban Yucel,https://scholar.google.com/citations?view_op=medium_photo&user=MnRagyMAAAAJ,1208,20,13,29,18,0,0
169293,"JNCASR, India; OE Group, Cavendish Laboratory, Cambridge, UK, Dept of Phys, IIT …",@phy.iitb.ac.in,3136,33jcxp0AAAAJ,{'indices'},Molecular and Perovskite Semiconductors|Spectroscopy|Oxide- Semiconductors|Photonics|Energy,"Dinesh Kabra, PhD",https://scholar.google.com/citations?view_op=medium_photo&user=33jcxp0AAAAJ,2092,30,25,49,42,0,0
169294,Professor at The University of Edinburgh,@ed.ac.uk,3136,nBGSt_EAAAAJ,{'indices'},particle|microfluidics|energy|photocatalysis|CO2,xianfeng fan,https://scholar.google.com/citations?view_op=medium_photo&user=nBGSt_EAAAAJ,1472,30,20,71,46,0,0
169295,"Professor, Mechanical and Aerospace Engineering, North Carolina State University",@ncsu.edu,3133,F1fVUP8AAAAJ,{'indices'},Combustion|Energy,Tarek Echekki,https://scholar.google.com/citations?view_op=medium_photo&user=F1fVUP8AAAAJ,1179,25,18,51,35,0,0
169296,"Asst. Professor of Mechanical Engineering, Arkansas Tech University",@atu.edu,3126,_97EBo8AAAAJ,{'indices'},Energy|Combustion,Seyed Ehsan Hosseini,https://scholar.google.com/citations?view_op=medium_photo&user=_97EBo8AAAAJ,2689,27,25,42,39,0,0
169297,Dalhousie University,@dal.ca,3122,aM5j2hQAAAAJ,{'indices'},Energy,Lukas Swan,https://scholar.google.com/citations?view_op=medium_photo&user=aM5j2hQAAAAJ,2080,18,16,31,25,0,0
169298,"ARAID, Instituto de Nanociencia y Materiales de Aragón - INMA (Universidad de Zaragoza …",@unizar.es,3114,9kVKNhcAAAAJ,{'indices'},Chemistry|Materials Science|Nanomaterials|Energy|Catalysis,María Bernechea (ORCID: 0000-0003-2800-6845),https://scholar.google.com/citations?view_op=medium_photo&user=9kVKNhcAAAAJ,2119,22,17,31,20,0,0
169299,"Full Professor of Environmental Technical Physics, Università di Palermo",@dream.unipa.it,3102,B6Zz-MIAAAAJ,{'indices'},Renewable Energies Sources|Energy|Energy and Building|Energy and Environment|Solar Energy,Valerio Lo Brano,https://scholar.google.com/citations?view_op=medium_photo&user=B6Zz-MIAAAAJ,1842,27,21,42,37,0,0
169300,"Professor of Chemistry, University of Minnesota, Twin Cities",@umn.edu,3094,Nbcr2mkAAAAJ,{'indices'},Inorganic and Organometallic Chemistry|Catalysis|Energy,Connie C. Lu,https://scholar.google.com/citations?view_op=medium_photo&user=Nbcr2mkAAAAJ,1974,33,28,54,49,0,0
169301,"Professor (R), Indian Institute of Technology Delhi",,3082,Tkbzpu0AAAAJ,{'indices'},Renewable Energy|Plasma Processing|Environment|Energy,RP Dahiya,https://scholar.google.com/citations?view_op=medium_photo&user=Tkbzpu0AAAAJ,1252,22,12,39,19,0,0
169302,Tsinghua University,@tsinghua.edu.cn,3080,3gh61HQAAAAJ,{'indices'},Nanomaterials|Catalysis|Energy,Zhiqiang Niu,https://scholar.google.com/citations?view_op=medium_photo&user=3gh61HQAAAAJ,2316,27,24,30,29,0,0
169303,"Executive in Residence, INSEAD Business School",@insead.edu,3071,SxJZ5tIAAAAJ,{'indices'},sustainability|ecological economics|soil science|energy|exergy,Benjamin Warr,https://scholar.google.com/citations?view_op=medium_photo&user=SxJZ5tIAAAAJ,1345,19,13,22,18,0,0
169304,"Research Fellow , IMEN / Emeritus Professor of School of Applied Physics,Universiti …",@ukm.edu.my,3068,C7Ar6UAAAAAJ,{'indices'},materials|solar cell|energy|sensor|computational physics,Muhammad Yahaya,https://scholar.google.com/citations?view_op=medium_photo&user=C7Ar6UAAAAAJ,1622,25,18,70,42,0,0
169305,Tongji University,@tongji.edu.cn,3064,ks4Pq7UAAAAJ,{'indices'},Building|Energy|HVAC|Demand response,Peng Xu (许鹏）,https://scholar.google.com/citations?view_op=medium_photo&user=ks4Pq7UAAAAJ,2038,28,23,53,40,0,0
169306,Hong Kong University of Science and technology,@ust.hk,3063,qgwNDl4AAAAJ,{'indices'},solar cell|catalyst|energy|nanomaterials,Xiaoli Zheng,https://scholar.google.com/citations?view_op=medium_photo&user=qgwNDl4AAAAJ,2722,29,25,44,43,0,0
169307,"National Centre for Nanoscience and Nanotechnology,",,3063,iF8yRNUAAAAJ,{'indices'},Nano materials|bio-materials|Energy|Environmental remediation,"Prof.S. Balakumar, FRSC",https://scholar.google.com/citations?view_op=medium_photo&user=iF8yRNUAAAAJ,1805,27,22,84,46,0,0
169308,Lecturer,@durham.ac.uk,3062,3BYRVLYAAAAJ,{'indices'},Energy,Chris Dent,https://scholar.google.com/citations?view_op=medium_photo&user=3BYRVLYAAAAJ,1823,23,18,42,28,0,0
169309,"Professor and Head,Department of Physics, (HOD Nanotechnology),  BAM Univ …",,3053,HRCmf9UAAAAJ,{'indices'},Thin film physics|solar cells|material science|Energy|Nanotechnology,Dr Ramphal Sharma,https://scholar.google.com/citations?view_op=medium_photo&user=HRCmf9UAAAAJ,1455,28,19,68,39,0,0
169310,Associate Professor at the Technical University of Denmark,@dtu.dk,3053,V_txwDwAAAAJ,{'indices'},energy|electrochemistry|materials,Christopher Graves,https://scholar.google.com/citations?view_op=medium_photo&user=V_txwDwAAAAJ,2314,19,18,32,28,0,0
169311,"Senior Researcher, Imam Abdulrahman Bin Faisal University (Formally University of …",@iau.edu.sa,3051,vRCEAgQAAAAJ,{'indices'},Superconductor|Nanomaterials|Energy|Supercapacitors|Biomedical,Yassine Slimani,https://scholar.google.com/citations?view_op=medium_photo&user=vRCEAgQAAAAJ,3029,32,32,92,92,0,0
169312,"University of California, Berkeley",@eecs.berkeley.edu,3038,U9zz4E0AAAAJ,{'indices'},Energy|Networking|Operating Systems,Stephen Dawson-Haggerty,https://scholar.google.com/citations?view_op=medium_photo&user=U9zz4E0AAAAJ,1150,24,17,35,22,0,0
169313,"Associate Professor, Universitat Autònoma de Barcelona",@uab.cat,3028,eKHWtAIAAAAJ,{'indices'},Nanocatalysis|Water Splitting|Artificial Photosynthesis|Energy,Xavier Sala,https://scholar.google.com/citations?view_op=medium_photo&user=eKHWtAIAAAAJ,1900,28,23,58,44,0,0
169314,"Kingston University London, UK",@kingston.ac.uk,3026,smDMdsUAAAAJ,{'indices'},CMCs|Aerospace|Nuclear|Energy|Surface Coatings,DD Jayaseelan,https://scholar.google.com/citations?view_op=medium_photo&user=smDMdsUAAAAJ,1799,30,22,66,48,0,0
169315,University of Gävle,@hig.se,3025,lqiGmGwAAAAJ,{'indices'},environment|energy|waste|LCA,Ola Eriksson,https://scholar.google.com/citations?view_op=medium_photo&user=lqiGmGwAAAAJ,1525,25,19,43,36,0,0
169316,"Professor of Mechanical Engineering, UTAD-Engineering Department - Research institution …",@utad.pt,3019,JKOdyRIAAAAJ,{'indices'},Combustion|Heat Transfer|Energy|Thermal Engineering,"A. Rouboa, Ph.D",https://scholar.google.com/citations?view_op=medium_photo&user=JKOdyRIAAAAJ,2050,32,26,76,61,0,0
169317,University of Kentucky,@uky.edu,3019,LmoQ2eYAAAAJ,{'indices'},Systems|Control|Manufacturing|Power|Energy,Larry Holloway,https://scholar.google.com/citations?view_op=medium_photo&user=LmoQ2eYAAAAJ,384,26,11,44,11,0,0
169318,"Professor of Mechanical Engineering, University of Michigan",@umich.edu,3013,CqCPOvUAAAAJ,{'indices'},Fire|combustion|energy|pollution|industrial applications.,Arvind Atreya,https://scholar.google.com/citations?view_op=medium_photo&user=CqCPOvUAAAAJ,1009,28,18,54,27,0,0
169319,National Renewable Energy Laboratory,@nrel.gov,3010,m_eZDY8AAAAJ,{'indices'},Energy|Economy|Environment|Electricity|CO2 Capture,Stuart M. Cohen,https://scholar.google.com/citations?view_op=medium_photo&user=m_eZDY8AAAAJ,1456,30,21,73,44,0,0
169320,University of Twente,@utwente.nl,3009,yJkrvKwAAAAJ,{'indices'},Energy,G Brem,https://scholar.google.com/citations?view_op=medium_photo&user=yJkrvKwAAAAJ,1679,24,21,43,30,0,0
169321,University of Oxford,@smithschool.ox.ac.uk,3007,Kf7KP90AAAAJ,{'indices'},Climate|Energy|and Environmental Governance,Chukwumerije Okereke,https://scholar.google.com/citations?view_op=medium_photo&user=Kf7KP90AAAAJ,1731,22,19,36,30,0,0
169322,Universitat de lleida,@eagrof.udl.cat,3004,KGV62fgAAAAJ,{'indices'},Precision Agriculture|Sensors|Energy|Robotics|Electronics,Joan R. Rosell Polo,https://scholar.google.com/citations?view_op=medium_photo&user=KGV62fgAAAAJ,1945,29,25,59,52,0,0
169323,Senior Lecturer at University of Strathclyde,@strath.ac.uk,2994,bA98idAAAAAJ,{'indices'},Signal Information Processing|Data Science|AI|Energy,Lina Stankovic,https://scholar.google.com/citations?view_op=medium_photo&user=bA98idAAAAAJ,1770,29,23,69,42,0,0
169324,Beijing University of Chemical Technology,@buct.edu.cn,2986,HlQGAwgAAAAJ,{'indices'},Chemistry|Inorganic Nanomaterial|Catalysis|Electrocatalysis|Energy,Yun Kuang,https://scholar.google.com/citations?view_op=medium_photo&user=HlQGAwgAAAAJ,2835,29,28,54,46,0,0
169325,"Associate Professor of Mechanical Engineering and Materials Science, Worcester …",@wpi.edu,2979,_6YrPZYAAAAJ,{'indices'},materials science|energy|nanotechnology,Pratap M. Rao,https://scholar.google.com/citations?view_op=medium_photo&user=_6YrPZYAAAAJ,1970,22,19,25,25,0,0
169326,"Assistant Professor, Utah State University",@usu.edu,2974,6iK3dwkAAAAJ,{'indices'},Interfacial Chemistry Related to Environment|Energy|and Biology|Electronic and Vibrational Dynamics at …|Second-Ord,Yi Rao,https://scholar.google.com/citations?view_op=medium_photo&user=6iK3dwkAAAAJ,1981,21,17,33,29,0,0
169327,"Professor, Texas A&M UNiversity",@tamu.edu,2974,J_yAvIEAAAAJ,{'indices'},Energy|air quality|waste management and machinery design …,Sergio Capareda,https://scholar.google.com/citations?view_op=medium_photo&user=J_yAvIEAAAAJ,2160,29,26,69,50,0,0
169328,University of Zagreb - Faculty of Mechanical Engineering and Naval Architecture,@fsb.hr,2972,bx_R5NEAAAAJ,{'indices'},Energy|Sustainable Development|Smart energy systems|Energy Policy|Energy planning,Goran Krajacic,https://scholar.google.com/citations?view_op=medium_photo&user=bx_R5NEAAAAJ,2103,30,27,49,45,0,0
169329,University of Perugia,@unipg.it,2971,LZ70KrEAAAAJ,{'indices'},energy,Francesco Fantozzi,https://scholar.google.com/citations?view_op=medium_photo&user=LZ70KrEAAAAJ,2039,29,24,63,44,0,0
169330,"Associate Professor of Chemical Engineering, Brigham Young University",@byu.edu,2964,O7B1RP4AAAAJ,{'indices'},Heterogeneous catalysis|energy,Morris D. Argyle,https://scholar.google.com/citations?view_op=medium_photo&user=O7B1RP4AAAAJ,1838,27,20,49,38,0,0
169331,,@pik-potsdam.de,2964,MW3tdxYAAAAJ,{'indices'},Energy|Climate Chance|Economics,Steffen Schlömer,https://scholar.google.com/citations?view_op=medium_photo&user=MW3tdxYAAAAJ,2251,7,7,7,7,0,0
169332,"Institute of Metal Research, Chinese Academy of Sciences",@imr.ac.cn,2956,jMqOFAcAAAAJ,{'indices'},Materials|energy|hydrogen storage,"XD, Kang",https://scholar.google.com/citations?view_op=medium_photo&user=jMqOFAcAAAAJ,821,34,17,52,32,0,0
169333,University of Oxford,@oxfordmartin.ox.ac.uk,2951,Jqv8-O4AAAAJ,{'indices'},climate change|global development|food systems|energy|malnutrition,Hannah Ritchie,https://scholar.google.com/citations?view_op=medium_photo&user=Jqv8-O4AAAAJ,2883,24,23,46,45,0,0
169334,West Virginia University,@wvu.edu,2947,sq5VUXwAAAAJ,{'indices'},Water|energy|environment,Paul F. Ziemkiewicz,https://scholar.google.com/citations?view_op=medium_photo&user=sq5VUXwAAAAJ,1323,25,19,53,33,0,0
169335,"Lancaster University, University of Oxford, EPFL",@lancaster.ac.uk,2935,ahsgqDoAAAAJ,{'indices'},Electrochemistry|Energy|Catalysis|Energy Storage,Dr Kathryn Toghill,https://scholar.google.com/citations?view_op=medium_photo&user=ahsgqDoAAAAJ,1515,20,18,27,21,0,0
169336,"Senior Researcher (Directeur de Recherche), Université de Lyon, INSA Lyon, Lab. Ampère",@insa-lyon.fr,2934,oRloFcUAAAAJ,{'indices'},Power Electronics (électronique de puissance …|Electrical Engineering  (génie électrique)|Energy,Hervé Morel,https://scholar.google.com/citations?view_op=medium_photo&user=oRloFcUAAAAJ,1246,25,15,82,30,0,0
169337,Professor of Mechanical Engineering,@asme.org,2933,QWrpfsAAAAAJ,{'indices'},Energy,Essam E. Khalil,https://scholar.google.com/citations?view_op=medium_photo&user=QWrpfsAAAAAJ,758,23,9,52,6,0,0
169338,"University of Wollongong, Australia",@uow.edu.au,2930,hZxoGUsAAAAJ,{'indices'},Resource Allocation|IoTs|Sensor Networks|Wireless Networks|Energy,Kwan-Wu Chin (陈冠吾),https://scholar.google.com/citations?view_op=medium_photo&user=hZxoGUsAAAAJ,1593,25,18,55,37,0,0
169339,University of Sheffield,@sheffield.ac.uk,2930,BaqAkREAAAAJ,{'indices'},Energy|Combustion|Fuel Cells|Kinetics,Kevin J Hughes,https://scholar.google.com/citations?view_op=medium_photo&user=BaqAkREAAAAJ,1301,31,20,75,56,0,0
169340,Leeds and Sheffield Universities,@sheffield.ac.uk,2927,6a6nCAUAAAAJ,{'indices'},energy|coal/biomass|AD|combustion|gasification,nimmo w,https://scholar.google.com/citations?view_op=medium_photo&user=6a6nCAUAAAAJ,1413,32,20,62,40,0,0
169341,"Professor, National University of Singapore",@nus.edu.sg,2922,g_HdViYAAAAJ,{'indices'},Building science|energy|indoor air quality|ventilation|HVAC,Chandra Sekhar,https://scholar.google.com/citations?view_op=medium_photo&user=g_HdViYAAAAJ,1279,28,18,53,27,0,0
169342,George Mason University,@gmu.edu,2918,Bz4c55IAAAAJ,{'indices'},Materials Science|Energy|Water treatment,Pei Dong,https://scholar.google.com/citations?view_op=medium_photo&user=Bz4c55IAAAAJ,2708,33,32,62,62,0,0
169343,IWMI,@cgiar.org,2916,Cv7woCMAAAAJ,{'indices'},groundwater|irrigation|agriculture|energy,Aditi Mukherji,https://scholar.google.com/citations?view_op=medium_photo&user=Cv7woCMAAAAJ,1551,27,22,53,35,0,0
169344,"Associate Professor, University of Nebraska-Lincoln",@unl.edu,2911,y6hlwEcAAAAJ,{'indices'},life cycle assessment|agriculture|greenhouse gas emissions|energy|risk,Adam J. Liska,https://scholar.google.com/citations?view_op=medium_photo&user=y6hlwEcAAAAJ,888,23,14,24,16,0,0
169345,"Staff Scientist, SLAC National Accelerator Laboratory / Stanford University",@stanford.edu,2905,z3uIkHEAAAAJ,{'indices'},Nanofabrication|MEMS|Energy|Microfluidics,Chieh Chang,https://scholar.google.com/citations?view_op=medium_photo&user=z3uIkHEAAAAJ,1584,11,10,13,10,0,0
169346,"Postdoctoral Fellow, University of Toronto; PhD, Xiamen University",@utoronto.ca,2901,e0ghFgcAAAAJ,{'indices'},nanomaterials|catalysis|energy,Xue Wang,https://scholar.google.com/citations?view_op=medium_photo&user=e0ghFgcAAAAJ,2547,24,22,33,33,0,0
169347,Professor of Chemical Engineering,@unl.edu,2897,v_z_4ZYAAAAJ,{'indices'},Thermodynamics|Energy|Transport Phenomena|Design & simulation,YAŞAR DEMIREL,https://scholar.google.com/citations?view_op=medium_photo&user=v_z_4ZYAAAAJ,1423,29,21,64,36,0,0
169348,Professor EE Dept. University of Chile,@ing.uchile.cl,2893,QKniBGwAAAAJ,{'indices'},Automation|Energy|Wine Industry,Manuel Duarte-Mermoud,https://scholar.google.com/citations?view_op=medium_photo&user=QKniBGwAAAAJ,1998,21,16,54,30,0,0
169349,"Università di Palermo, Italy",@dream.unipa.it,2890,k5zvP-QAAAAJ,{'indices'},Renewable Energies Sources|Energy|Energy and Building|Energy and Environment,Giuseppina Ciulla,https://scholar.google.com/citations?view_op=medium_photo&user=k5zvP-QAAAAJ,2065,27,23,40,37,0,0
169350,"Executive Director Emeritus, National Renewable Energy Laboratory",@nrel.gov,2887,jl-I5L8AAAAJ,{'indices'},energy|water|climate|renewables,Robin L. Newmark,https://scholar.google.com/citations?view_op=medium_photo&user=jl-I5L8AAAAJ,1073,25,13,44,15,0,0
169351,"Peter M & Ruth L Nicholas Postdoctoral Fellow, Rice University",@rice.edu,2879,FsUVOCsAAAAJ,{'indices'},Materials Science|Energy,Jia Liang,https://scholar.google.com/citations?view_op=medium_photo&user=FsUVOCsAAAAJ,2804,27,25,39,35,0,0
169352,"University of California, Santa Barbara",@engineering.ucsb.edu,2877,-IH21GgAAAAJ,{'indices'},Energy|Nanotechnlogy|Nanomanufacturing|Nanomedicine,Teyeb Ould Ely,https://scholar.google.com/citations?view_op=medium_photo&user=-IH21GgAAAAJ,583,25,14,31,18,0,0
169353,"Professor of Petroleum Engineering, University of Wyoming",@uwyo.edu,2872,oZ_7GIkAAAAJ,{'indices'},Energy|Environment|Colloid and Interface Science|Wettability|Asphaltenes,Lamia Goual,https://scholar.google.com/citations?view_op=medium_photo&user=oZ_7GIkAAAAJ,2100,27,25,41,38,0,0
169354,"Professor, CentraleSupelec",@centralesupelec.fr,2866,T0P3PjQAAAAJ,{'indices'},Control Engineering|Aerospace|Energy,Houria Siguerdidjane,https://scholar.google.com/citations?view_op=medium_photo&user=T0P3PjQAAAAJ,1282,23,16,45,25,0,0
169355,DENERG - Politecnico di Torino,@polito.it,2860,Csg1GdgAAAAJ,{'indices'},Energy,Enrico Fabrizio,https://scholar.google.com/citations?view_op=medium_photo&user=Csg1GdgAAAAJ,2005,28,24,53,46,0,0
169356,"Professor, Sunway University",@sunway.edu.my,2860,LxgTAwYAAAAJ,{'indices'},Energy|Nanofluids|Polymer composite,Mohammad Khalid,https://scholar.google.com/citations?view_op=medium_photo&user=LxgTAwYAAAAJ,2488,28,25,64,59,0,0
169357,"Project Manager, Academic Sinica",,2858,u9hZpSgAAAAJ,{'indices'},Artificial Intelligence|Green Computing|Energy|Particle Swarm Optimization|Swarm Intelligence,Lin Shu Yu,https://scholar.google.com/citations?view_op=medium_photo&user=u9hZpSgAAAAJ,1230,29,21,67,38,0,0
169358,Associate Professor of Strategy and Innovation at Boston University,@bu.edu,2844,2HwX-2YAAAAJ,{'indices'},Strategy|Innovation|Environmental Sustainability|Energy|Firm-Government Interface,Kira Fabrizio,https://scholar.google.com/citations?view_op=medium_photo&user=2HwX-2YAAAAJ,1398,15,14,15,15,0,0
169359,"Energy Studies Institute, NUS",@alum.mit.edu,2834,NVmMD5wAAAAJ,{'indices'},energy|population|environment|transport,Brantley Liddle,https://scholar.google.com/citations?view_op=medium_photo&user=NVmMD5wAAAAJ,1984,26,25,37,34,0,0
169360,"Research Staff, Oak Ridge National Laboratory",@ornl.gov,2834,FAaVTEcAAAAJ,{'indices'},Transportation|Energy|Vehicles|Technology,Stacy Davis,https://scholar.google.com/citations?view_op=medium_photo&user=FAaVTEcAAAAJ,871,12,9,16,8,0,0
169361,Full Professor @ Delft University of Technology,@tudelft.nl,2826,3SXpVrcAAAAJ,{'indices'},Engineering Systems|Energy|System Integration,Paulien Herder,https://scholar.google.com/citations?view_op=medium_photo&user=3SXpVrcAAAAJ,1543,30,17,69,39,0,0
169362,"CNRS Senior researcher, Lecturer: LPICM-UMR 7647 CNRS - École Polytechnique",@polytechnique.edu,2822,o_jyU8QAAAAJ,{'indices'},Nanotechnologies|Nanomaterials|Electronics|Energy|Environment,Costel Sorin Cojocaru,https://scholar.google.com/citations?view_op=medium_photo&user=o_jyU8QAAAAJ,1277,28,17,64,27,0,0
169363,Dankook University,@dankook.ac.kr,2816,7fThVicAAAAJ,{'indices'},Nanobio|Energy,MinHo Yang,https://scholar.google.com/citations?view_op=medium_photo&user=7fThVicAAAAJ,1921,22,21,31,30,0,0
169364,"Postdoc, SEAS, Harvard University",@seas.harvard.edu,2814,Lsy5JjMAAAAJ,{'indices'},Soft/hard Hybrid Materials|Interfaces|Material Heterogeneity|Energy|Bioelectronics,Yanhao Yu,https://scholar.google.com/citations?view_op=medium_photo&user=Lsy5JjMAAAAJ,2668,24,23,33,33,0,0
169365,Argonne National Laboratory,@anl.gov,2810,dK3pHY0AAAAJ,{'indices'},green roofs|geothermal|shale|energy|water,Corrie Clark,https://scholar.google.com/citations?view_op=medium_photo&user=dK3pHY0AAAAJ,1655,21,17,37,27,0,0
169366,Istanbul Technical University,,2808,sVFsdQYAAAAJ,{'indices'},Energy|Biomass|Water treatment|Combustion technologies,Hanzade Açma,https://scholar.google.com/citations?view_op=medium_photo&user=sVFsdQYAAAAJ,1394,26,20,44,27,0,0
169367,"Adjunct Associate Professor in Statistics, Griffith University",@griffith.edu.au,2804,10ObmYIAAAAJ,{'indices'},Energy|Water and Art Markets,Helen Higgs,https://scholar.google.com/citations?view_op=medium_photo&user=10ObmYIAAAAJ,1124,25,19,45,33,0,0
169368,Politecnico di Torino,@polito.it,2804,CV7itQ4AAAAJ,{'indices'},Energy|Green Buildings|Cultural Heritage Conservation,Marco Filippi,https://scholar.google.com/citations?view_op=medium_photo&user=CV7itQ4AAAAJ,1655,26,22,42,31,0,0
169369,"ENDIF, University of Ferrara",@unife.it,2802,giyt3CYAAAAJ,{'indices'},energy|turbomachinery,Pier Ruggero Spina,https://scholar.google.com/citations?view_op=medium_photo&user=giyt3CYAAAAJ,1436,29,20,81,40,0,0
169370,University of Delaware,@udel.edu,2802,n_T6qRkAAAAJ,{'indices'},Energy|electrochemistry|catalysis,Jie Zheng,https://scholar.google.com/citations?view_op=medium_photo&user=n_T6qRkAAAAJ,2684,14,14,14,14,0,0
169371,"Adjunct Associate Professor, Monash University",@monash.edu,2798,lx3_b18AAAAJ,{'indices'},energy|transport|future|public transport|hydrogen,Patrick Moriarty,https://scholar.google.com/citations?view_op=medium_photo&user=lx3_b18AAAAJ,1395,25,18,53,35,0,0
169372,"Associate Professor, Victoria University of Wellington",@vuw.ac.nz,2798,Isjj4lIAAAAJ,{'indices'},climate change|energy|housing|sustainable cities|transport,Ralph Chapman,https://scholar.google.com/citations?view_op=medium_photo&user=Isjj4lIAAAAJ,1466,24,19,41,30,0,0
169373,"Professor of Electrical and Computer Engineering, University of Alberta",@ualberta.ca,2783,8Gr-UykAAAAJ,{'indices'},Intelligent Systems|Energy|Environment,Petr Musilek,https://scholar.google.com/citations?view_op=medium_photo&user=8Gr-UykAAAAJ,1601,26,17,68,41,0,0
169374,"Universidad Jorge Tadeo Lozano, Colombia",@utadeo.edu.co,2782,V303kkEAAAAJ,{'indices'},Simulation|Modelling|System Dynamics|Energy|Electricity,Isaac Dyner,https://scholar.google.com/citations?view_op=medium_photo&user=V303kkEAAAAJ,1393,28,19,57,39,0,0
169375,University of Texas at Austin,@mccombs.utexas.edu,2780,DK6URNcAAAAJ,{'indices'},regulation|energy|environment,David B. Spence,https://scholar.google.com/citations?view_op=medium_photo&user=DK6URNcAAAAJ,932,26,16,32,24,0,0
