Unnamed: 0,affiliation,email,citedby,scholar_id,filled,interests,name,url_picture,citedby5y,hindex,hindex5y,i10index,i10index5y,got_publications,got_coauthors
2109,University of Maryland Baltimore,@som.umaryland.edu,5319.0,KW8nW9cAAAAJ,{'indices'},microbiology|genomics|biochemistry|bioinformatics,Julie Dunning Hotopp,https://scholar.google.com/citations?view_op=medium_photo&user=KW8nW9cAAAAJ,2516.0,29,26,47,43,0,0
2110,"Professor of Biology, Marshall University",@marshall.edu,5306.0,9Jy_PBsAAAAJ,{'indices'},stem cells|molecular biology|biochemistry,Elmer Price,https://scholar.google.com/citations?view_op=medium_photo&user=9Jy_PBsAAAAJ,684.0,37,16,61,22,0,0
2111,Professor in Tehran University of Medical Sciences,,5296.0,bBHhUO4AAAAJ,{'indices'},diabetes|nutrition|biochemistry|cellular and molecular nutrition|nutrition,mahmoud djalali,https://scholar.google.com/citations?view_op=medium_photo&user=bBHhUO4AAAAJ,3105.0,36,28,115,93,0,0
2112,Professor at the Institute of Advanced Sciences,@inads.org,5295.0,-LFhCjoAAAAJ,{'indices'},Biochemistry|botulinum neurotoxins,BalRam Singh,https://scholar.google.com/citations?view_op=medium_photo&user=-LFhCjoAAAAJ,1498.0,40,19,114,40,0,0
2113,"Professor of Biology, Drexel University",@drexel.edu,5294.0,obclRWEAAAAJ,{'indices'},biochemistry|molecular biology|genetics|Alzheimer's disease,Aleister Saunders,https://scholar.google.com/citations?view_op=medium_photo&user=obclRWEAAAAJ,1109.0,31,18,49,27,0,0
2114,"Professor, Department of Biochemistry, Institute of Medical Sciences, Banaras Hindu …",@bhu.ac.in,5280.0,oND04QEAAAAJ,{'indices'},Biochemistry|Platelet Signalling|Thrombus Biology|Translational Nanomedicine,Debabrata Dash,https://scholar.google.com/citations?view_op=medium_photo&user=oND04QEAAAAJ,2784.0,35,25,74,50,0,0
2115,"Associate Professor of Pathology, Associate Professor of Cell Biology, Emory University",@emory.edu,5263.0,tq7ihbkAAAAJ,{'indices'},Cell biology|Biochemistry|Actin|C. elegans|Muscle,Shoichiro Ono,https://scholar.google.com/citations?view_op=medium_photo&user=tq7ihbkAAAAJ,1271.0,37,19,64,44,0,0
2116,"Assistant Professor, Massachusetts General Hospital; Assistant Professor, Harvard Medical …",@mgh.harvard.edu,5257.0,dirbuxIAAAAJ,{'indices'},Genome Engineering|Biochemistry,Ben Kleinstiver,https://scholar.google.com/citations?view_op=medium_photo&user=dirbuxIAAAAJ,5099.0,21,19,30,29,0,0
2117,SPRS NSW Department of Primary Industries; Adjunct Professor University of New England,@une.edu.au,5254.0,O6C8Jb4AAAAJ,{'indices'},Animal Agriculture|Nutrition|Biochemistry|Genetics / Genomics|Systems Modelling,Hutton Oddy,https://scholar.google.com/citations?view_op=medium_photo&user=O6C8Jb4AAAAJ,2145.0,36,24,90,39,0,0
2118,"Pheronym, Inc.",@pheronym.com,5250.0,nvJIt_8AAAAJ,{'indices'},Abiotic and biotic stress|plant molecular biology|biochemistry|chemical ecology|nematodes,Dr. Fatma Kaplan,https://scholar.google.com/citations?view_op=medium_photo&user=nvJIt_8AAAAJ,2355.0,24,21,29,27,0,0
2119,professor of Biochemistry,@unicampania.it,5244.0,7OowIRIAAAAJ,{'indices'},Biochemistry,Alfonso Giovane,https://scholar.google.com/citations?view_op=medium_photo&user=7OowIRIAAAAJ,1650.0,42,20,100,52,0,0
2120,"Professor of Biochemistry, Bristol University",@bristol.ac.uk,5244.0,y_Pz7wIAAAAJ,{'indices'},Biochemistry|Molecular Biology|Cryo-EM|NMD|Ribosomal Complexes,Christiane Schaffitzel,https://scholar.google.com/citations?view_op=medium_photo&user=y_Pz7wIAAAAJ,1974.0,35,28,51,42,0,0
2121,University of Michigan,@umich.edu,5243.0,C3y0VFIAAAAJ,{'indices'},Bioinformatics|Biochemistry|Genomics|Proteomics,Brian Halligan,https://scholar.google.com/citations?view_op=medium_photo&user=C3y0VFIAAAAJ,908.0,27,15,37,19,0,0
2122,Texas A&M University,@cvm.tamu.edu,5234.0,knB7mEMAAAAJ,{'indices'},Parasitology|Cryptosporidium|Molecular biology|Biochemistry|Host-parasite interaction,Guan Zhu,https://scholar.google.com/citations?view_op=medium_photo&user=knB7mEMAAAAJ,1996.0,33,19,75,39,0,0
2123,University of Kalyani,,5225.0,P69WJy8AAAAJ,{'indices'},Biochemistry,sajal chakraborti,https://scholar.google.com/citations?view_op=medium_photo&user=P69WJy8AAAAJ,1258.0,27,15,64,25,0,0
2124,"Professor of Biomedicinal Chemistry, Queen's University Belfast",@qub.ac.uk,5222.0,hsZO6NcAAAAJ,{'indices'},Biochemistry,BRIAN WALKER,https://scholar.google.com/citations?view_op=medium_photo&user=hsZO6NcAAAAJ,1322.0,39,17,120,28,0,0
2125,Iowa State University,@iastate.edu,5210.0,po5-nWgAAAAJ,{'indices'},biochemistry|cell biology|RNA aptamers,Marit Nilsen-Hamilton,https://scholar.google.com/citations?view_op=medium_photo&user=po5-nWgAAAAJ,1330.0,40,22,87,34,0,0
2126,"Professor, University of Milan",@unimi.it,5204.0,uUq73hEAAAAJ,{'indices'},biochemistry,Stefania Iametti,https://scholar.google.com/citations?view_op=medium_photo&user=uUq73hEAAAAJ,2070.0,39,23,111,72,0,0
2127,Professor of computational chemistry,@theochem.uni-stuttgart.de,5186.0,d2gmV6MAAAAJ,{'indices'},theoretical chemistry|computational chemistry|biochemistry|astrochemistry|tunneling,Johannes Kästner,https://scholar.google.com/citations?view_op=medium_photo&user=d2gmV6MAAAAJ,3454.0,34,28,80,71,0,0
2128,Professor Federal University of Rio de Janeiro,@biof.ufrj.br,5170.0,cfe4qSQAAAAJ,{'indices'},Biochemistry,Lucia Mendonca Previato,https://scholar.google.com/citations?view_op=medium_photo&user=cfe4qSQAAAAJ,1416.0,42,19,101,45,0,0
2129,Applied Physiology and Kinesiology,@hhp.ufl.edu,5166.0,bU20bJQAAAAJ,{'indices'},Physiology|Biochemistry|Biology,"Clanton, Thomas L",https://scholar.google.com/citations?view_op=medium_photo&user=bU20bJQAAAAJ,1464.0,42,23,86,40,0,0
2130,professor SUNYAB,@buffalo.edu,5160.0,onLEzW4AAAAJ,{'indices'},physiology|biochemistry|pharmacology,richard r almon,https://scholar.google.com/citations?view_op=medium_photo&user=onLEzW4AAAAJ,1310.0,40,19,109,53,0,0
2131,"Laboratory Coordinator, Sanford Burnham Prebys Medical Discovery Institute",@sbpdiscovery.org,5147.0,IH6oQR8AAAAJ,{'indices'},Biochemistry,Scott J Snipas,https://scholar.google.com/citations?view_op=medium_photo&user=IH6oQR8AAAAJ,2228.0,27,20,33,27,0,0
2132,Yale-NUS College,@yale-nus.edu.sg,5145.0,5MgoHAIAAAAJ,{'indices'},biochemistry|education|venoms|nitric oxide,Hoon Eng Khoo,https://scholar.google.com/citations?view_op=medium_photo&user=5MgoHAIAAAAJ,1413.0,37,18,69,29,0,0
2133,"Molecular Cellular and Development Biology, University of California Santa Barbara",@lifesci.ucsb.edu,5136.0,V4MDhecAAAAJ,{'indices'},biochemistry|molecular biology|plant biology|bioinformatics|stem cells,James B Cooper,https://scholar.google.com/citations?view_op=medium_photo&user=V4MDhecAAAAJ,662.0,32,12,49,14,0,0
2134,"Harvard, Dana-Farber Cancer Institute, Salk Institute",@mcgill.ca,5128.0,GCPT2gYAAAAJ,{'indices'},Biochemistry|Molecular biology|Genomics,Chris Farnet,https://scholar.google.com/citations?view_op=medium_photo&user=GCPT2gYAAAAJ,754.0,27,16,34,21,0,0
2135,Agios Pharmaceuticals,@agios.com,5123.0,Vlxt4RQAAAAJ,{'indices'},Enzymology|Biochemistry|fluorescence,Grant K. Walkup,https://scholar.google.com/citations?view_op=medium_photo&user=Vlxt4RQAAAAJ,1933.0,22,16,23,20,0,0
2136,Food and Drug Administration,@fda.hhs.gov,5120.0,lN3qqVQAAAAJ,{'indices'},developmental biology|analytical biochemistry|pharmacology|biochemistry,Malcolm  Moos,https://scholar.google.com/citations?view_op=medium_photo&user=lN3qqVQAAAAJ,732.0,27,15,41,19,0,0
2137,"Emeritus Professor of  Chemistry, The National and Kapodistrian University of Athens, NKUA",@chem.uoa.gr,5119.0,Y4Z9YQoAAAAJ,{'indices'},Biochemistry|Food Chemistry|Platetet-Activating Factor|Cardiovascular Diseaes|Inflammation,Constantinos A. Demopoulos,https://scholar.google.com/citations?view_op=medium_photo&user=Y4Z9YQoAAAAJ,1183.0,32,18,96,42,0,0
2138,Institut Jacques Monod / CNRS-Université de Paris,@ijm.fr,5116.0,UQaNtmQAAAAJ,{'indices'},Biochemistry|Yeast molecular genetics|Heme|Iron|Proteomics,Jean-Michel Camadro,https://scholar.google.com/citations?view_op=medium_photo&user=UQaNtmQAAAAJ,1550.0,42,24,93,53,0,0
2139,Tokyo Institute of Technology,@m.titech.ac.jp,5114.0,kGtXl6AAAAAJ,{'indices'},Biochemistry,Masayuki TAKAHASHI,https://scholar.google.com/citations?view_op=medium_photo&user=kGtXl6AAAAAJ,820.0,42,16,121,31,0,0
2140,Eskişehir Osmangazi Üniversitesi,@ogu.edu.tr,5083.0,xV2Tv_kAAAAJ,{'indices'},Biotechnology|biosorbent design|biochemistry|chemistry,Tamer Akar,https://scholar.google.com/citations?view_op=medium_photo&user=xV2Tv_kAAAAJ,1900.0,34,27,51,46,0,0
2141,Assistant professor at University of Padua,@unipd.it,5074.0,CLIYoBcAAAAJ,{'indices'},Bioinformatics|Biochemistry,Damiano Piovesan,https://scholar.google.com/citations?view_op=medium_photo&user=CLIYoBcAAAAJ,4691.0,21,20,28,27,0,0
2142,Carnegie Mellon University,@andrew.cmu.edu,5065.0,Fqy6y_AAAAAJ,{'indices'},biotechnology|microbiology|polymer science|Biochemistry,Richard Koepsel,https://scholar.google.com/citations?view_op=medium_photo&user=Fqy6y_AAAAAJ,1710.0,37,21,59,33,0,0
2143,"Professor of Biochemistry, University of Washington",@uw.edu,5051.0,HkExtJsAAAAJ,{'indices'},Cell Biology|Microbiology|Membranes|Biochemistry|SNARE proteins,Alexey Merz,https://scholar.google.com/citations?view_op=medium_photo&user=HkExtJsAAAAJ,1693.0,33,22,43,39,0,0
2144,"Professor of Biochemistry, University of Johannesburg",@uj.ac.za,5051.0,M6PHG-0AAAAJ,{'indices'},Biochemistry|Molecular biology|Plant-microbe interactions|Innate immunity|Metabolomics,Ian Dubery,https://scholar.google.com/citations?view_op=medium_photo&user=M6PHG-0AAAAJ,2288.0,37,26,100,60,0,0
2145,Kinki University,,5049.0,YHjty5cAAAAJ,{'indices'},biochemistry|enzyme|plant,Tamo Fukamizo,https://scholar.google.com/citations?view_op=medium_photo&user=YHjty5cAAAAJ,1744.0,39,21,105,54,0,0
2146,Helmholtz-Zentrum Dresden-Rossendorf,@hzdr.de,5048.0,SERjFbwAAAAJ,{'indices'},Chemistry|Biochemistry|Nanomaterials|Radiopharmacy|Materials Science,Holger Stephan,https://scholar.google.com/citations?view_op=medium_photo&user=SERjFbwAAAAJ,2553.0,36,23,102,60,0,0
2147,Centre National de la Recherche Scientifique,@sb-roscoff.fr,5044.0,IQWT9IcAAAAJ,{'indices'},Biochemistry|Marine Microbiology|Glycobiology|Phycology,Tristan Barbeyron,https://scholar.google.com/citations?view_op=medium_photo&user=IQWT9IcAAAAJ,2332.0,39,26,57,47,0,0
2148,Associate Professor at Cornell University,@cornell.edu,5035.0,ox5nISYAAAAJ,{'indices'},Biochemistry|Cell Biology|Genetics,Carolyn Sevier,https://scholar.google.com/citations?view_op=medium_photo&user=ox5nISYAAAAJ,1635.0,20,13,24,15,0,0
2149,"Professor of Molecular Biology, DMMBM, University of Naples Federico II, CEINGE",@unina.it,5027.0,9qEB1RsAAAAJ,{'indices'},Molecular and Cellular Biology|Biochemistry|Proteomics|Biology|Cancer Biology,"Nicola Zambrano, PhD",https://scholar.google.com/citations?view_op=medium_photo&user=9qEB1RsAAAAJ,931.0,35,18,61,43,0,0
2150,Pacific Northwest National Laboratory,@pnnl.gov,5020.0,0_ISY00AAAAJ,{'indices'},Biochemistry|Molecular Biology|Biomedical Sciences,Ernesto Nakayasu,https://scholar.google.com/citations?view_op=medium_photo&user=0_ISY00AAAAJ,3118.0,38,27,81,70,0,0
2151,Kochi university,@kochi-u.ac.jp,5017.0,PEkG0aEAAAAJ,{'indices'},biochemistry,Tomohiko Suzuki,https://scholar.google.com/citations?view_op=medium_photo&user=PEkG0aEAAAAJ,675.0,38,11,134,13,0,0
2152,"Ingénieur de Recherche, INSERM, Muséum National d'Histoire Naturelle",@mnhn.fr,5014.0,ZDRpl-UAAAAJ,{'indices'},Molecular Biology|Biochemistry|CRISPR/Cas9 technologies,Anne DE CIAN,https://scholar.google.com/citations?view_op=medium_photo&user=ZDRpl-UAAAAJ,2188.0,30,23,38,32,0,0
2153,University of Piemonte Orientale,@uniupo.it,5010.0,15qp0RQAAAAJ,{'indices'},Biochemistry|Structural Biology|Tuberculosis|Malaria|NAD biology,Menico Rizzi,https://scholar.google.com/citations?view_op=medium_photo&user=15qp0RQAAAAJ,1415.0,40,20,86,50,0,0
2154,"Founder, Vertex Pharmaceuticals",,4998.0,2CyExfoAAAAJ,{'indices'},chemistry|biochemistry|medicinal chemistry|drug discovery|drug design,Joshua Boger,https://scholar.google.com/citations?view_op=medium_photo&user=2CyExfoAAAAJ,582.0,32,7,61,5,0,0
2155,"Professor, University of Illinois",@illinois.edu,4997.0,UkMuOvsAAAAJ,{'indices'},molecular biology|biochemistry|genetics|cell biology,Brian C. Freeman,https://scholar.google.com/citations?view_op=medium_photo&user=UkMuOvsAAAAJ,870.0,30,20,35,27,0,0
2156,"Anadolu University, Faculty of Pharmacy, Department of Biochemistry",@anadolu.edu.tr,4996.0,C5-3i8gAAAAJ,{'indices'},Biochemistry|Enzyme purification|Carbonic anhydrase|Paraoxonase|gene cloning,Şükrü Beydemir,https://scholar.google.com/citations?view_op=medium_photo&user=C5-3i8gAAAAJ,3079.0,40,31,98,91,0,0
2157,"Plant Breeding, Wageningen U&R, The Netherlands",@wur.nl,4989.0,alpHk4gAAAAJ,{'indices'},Molecular biology|Plant Pathology|Genetics|Biochemistry,Jack H Vossen,https://scholar.google.com/citations?view_op=medium_photo&user=alpHk4gAAAAJ,2164.0,34,25,54,43,0,0
2158,"Professor Titular, Universidade Federal do Rio de Janeiro",@bioqmed.ufrj.br,4986.0,XODEBtEAAAAJ,{'indices'},Biochemistry|Amyloid Diseases|Transthyretin|Protein Misfolding,Debora Foguel,https://scholar.google.com/citations?view_op=medium_photo&user=XODEBtEAAAAJ,1618.0,40,22,83,45,0,0
2159,"Toin University of Yokohama, Department of Biomedical Engineering, Professor",@toin.ac.jp,4984.0,UBIZxHgAAAAJ,{'indices'},Cell Physiology|Biochemistry|Polyphenol,Hiromi Hagiwara,https://scholar.google.com/citations?view_op=medium_photo&user=UBIZxHgAAAAJ,749.0,40,15,103,19,0,0
2160,"Vimala College, thrissur or Amala Cancer research centre or MD anderson",,4937.0,J90McrkAAAAJ,{'indices'},biochemistry|immunology,Sheeja T Tharakan,https://scholar.google.com/citations?view_op=medium_photo&user=J90McrkAAAAJ,2380.0,8,7,7,7,0,0
2161,"College of Medicine, Qatar University",@qu.edu.qa,4936.0,tLpirtgAAAAJ,{'indices'},Biochemistry|Genetics|Neuroscience|Medicine,Abdella Mohammed Habib,https://scholar.google.com/citations?view_op=medium_photo&user=tLpirtgAAAAJ,2915.0,24,22,26,26,0,0
2162,"Lecturer and Researcher, Hanoi National University of Education",@hnue.edu.vn,4931.0,epz5xbwAAAAJ,{'indices'},Molecular biology|Immunology|Biochemistry|Cell biology|Clinical and molecular epidemiology,"Dinh-Toi, Chu",https://scholar.google.com/citations?view_op=medium_photo&user=epz5xbwAAAAJ,4914.0,25,25,46,46,0,0
2163,Associate Professor. Universitat Autonoma Barcelona. Spain,@uab.es,4930.0,3rSTvT8AAAAJ,{'indices'},Biochemistry|Cell Signalling|Protein Kinases|Cancer|Autophagy,Jose M lizcano,https://scholar.google.com/citations?view_op=medium_photo&user=3rSTvT8AAAAJ,1367.0,32,19,51,34,0,0
2164,Kyushu Univ Health Welfare,@phoenix.ac.jp,4918.0,hycbjwIAAAAJ,{'indices'},pharmacology|physiology|biochemistry|analytical chemistry|imaging,Masamichi Ohkura,https://scholar.google.com/citations?view_op=medium_photo&user=hycbjwIAAAAJ,2853.0,26,23,40,29,0,0
2165,Professor of Biochemistry,@unl.edu,4916.0,4jbY5CAAAAAJ,{'indices'},Biochemistry,John Markwell,https://scholar.google.com/citations?view_op=medium_photo&user=4jbY5CAAAAAJ,1108.0,33,14,70,17,0,0
2166,"Prof of Biochemistry, McGill University",@mcgill.ca,4902.0,WlujI0wAAAAJ,{'indices'},Macromolecular Machines|Biochemistry|Structural Biology|Nonribosomal Peptide Synthetases|Ribosomes,T. Martin Schmeing,https://scholar.google.com/citations?view_op=medium_photo&user=WlujI0wAAAAJ,1619.0,21,18,24,23,0,0
2167,"Associate Professor, Biochemistry and Molecular Biology, Genetic Medicine",@uchicago.edu,4892.0,-YZ5mIIAAAAJ,{'indices'},stress responses|phase separation|molecular evolution|biochemistry|cell biology,D. Allan Drummond,https://scholar.google.com/citations?view_op=medium_photo&user=-YZ5mIIAAAAJ,2213.0,21,18,22,20,0,0
2168,Georgetown University,@georgetown.edu,4886.0,r3JPYywAAAAJ,{'indices'},Physical Chemistry|Nuclear Magnetic Resonance|Biochemistry|Education,Angel C. de Dios,https://scholar.google.com/citations?view_op=medium_photo&user=r3JPYywAAAAJ,714.0,43,16,64,21,0,0
2169,Namık Kemal University,,4884.0,-0plf0gAAAAJ,{'indices'},biochemistry,Ahmet gurel,https://scholar.google.com/citations?view_op=medium_photo&user=-0plf0gAAAAJ,1880.0,37,26,76,51,0,0
2170,Insubria University,@uninsubria.it,4872.0,MtCt1_0AAAAJ,{'indices'},Biochemistry,alberto passi,https://scholar.google.com/citations?view_op=medium_photo&user=MtCt1_0AAAAJ,2358.0,43,26,93,59,0,0
2171,"Professor für Biochemie, Universität Greifswald",@uni-greifswald.de,4852.0,1_MdLj8AAAAJ,{'indices'},Biochemistry|Metabolomics|Bioanalytical Chemistry|Natural Products,Michael Lalk,https://scholar.google.com/citations?view_op=medium_photo&user=1_MdLj8AAAAJ,2602.0,42,29,101,85,0,0
2172,University of British Columbia,@msl.ubc.ca,4849.0,u55LtToAAAAJ,{'indices'},Biochemistry|Protein evolution|Protein engineering|Molecular evolution|Antibiotic resistance,Nobuhiko Tokuriki,https://scholar.google.com/citations?view_op=medium_photo&user=u55LtToAAAAJ,2623.0,25,25,34,33,0,0
2173,professor biochemistry,@chester.ac.uk,4846.0,jfmrDmMAAAAJ,{'indices'},biochemistry,francesco michelangell,https://scholar.google.com/citations?view_op=medium_photo&user=jfmrDmMAAAAJ,1239.0,40,19,80,35,0,0
2174,"Full Professor, University of the Balearic Islands, Spain",@uib.es,4843.0,lLw00jgAAAAJ,{'indices'},Nutrition|Biochemistry,M. Luisa Bonet,https://scholar.google.com/citations?view_op=medium_photo&user=lLw00jgAAAAJ,2168.0,38,27,74,52,0,0
2175,"Reader in Biochemistry, University of East Anglia",@uea.ac.uk,4840.0,h0-s45oAAAAJ,{'indices'},Biochemistry,Nicholas J. Watmough,https://scholar.google.com/citations?view_op=medium_photo&user=h0-s45oAAAAJ,1340.0,40,17,75,31,0,0
2176,"Institut Pasteur & CNRS, Paris, France",@pasteur.fr,4835.0,u8xLZMgAAAAJ,{'indices'},Biochemistry|Protein Engineering|Antibody Engineering|Biosensors,Hugues Bedouelle,https://scholar.google.com/citations?view_op=medium_photo&user=u8xLZMgAAAAJ,765.0,35,13,61,20,0,0
2177,"Professor Emeritus of Biology and Biochemistry, University of Houston",@uh.edu,4834.0,KswZ20IAAAAJ,{'indices'},Biochemistry|Cell Signaling,Joseph Eichberg,https://scholar.google.com/citations?view_op=medium_photo&user=KswZ20IAAAAJ,298.0,37,8,91,7,0,0
2178,"Faculty of Sciences University of Lisbon, BioISI and Department of Chemistry and …",@fc.ul.pt,4830.0,1-FUQeUAAAAJ,{'indices'},Protein Folding|Biochemistry|Biophysics|Protein Misfolding and disease|Amyloid,Cláudio M Gomes,https://scholar.google.com/citations?view_op=medium_photo&user=1-FUQeUAAAAJ,1743.0,40,24,98,54,0,0
2179,Lodz University of Technology,@p.lodz.pl,4828.0,fHANihsAAAAJ,{'indices'},Biochemistry|Metabolomics|Biocatalysis|Biotechnology|Glycobiology,Roland Wohlgemuth,https://scholar.google.com/citations?view_op=medium_photo&user=fHANihsAAAAJ,2081.0,37,25,79,60,0,0
2180,Palladin Institute of Biochemistry,@biochem.kiev.ua,4824.0,w-cpq8UAAAAJ,{'indices'},Molecular biology|biochemistry,Oleksandr Minchenko,https://scholar.google.com/citations?view_op=medium_photo&user=w-cpq8UAAAAJ,1205.0,29,17,55,33,0,0
2181,"Associate Professor of Biochemistry, University of Catania",@unict.it,4819.0,8HvtzMwAAAAJ,{'indices'},Biochemistry|Biology,Luca Vanella,https://scholar.google.com/citations?view_op=medium_photo&user=8HvtzMwAAAAJ,2614.0,40,30,95,82,0,0
2182,University of Bordeaux,@ibgc.cnrs.fr,4812.0,_ao3sRsAAAAJ,{'indices'},Biochemistry|enzymology,Ioan Lascu,https://scholar.google.com/citations?view_op=medium_photo&user=_ao3sRsAAAAJ,731.0,36,14,63,22,0,0
2183,University of Memphis,@memphis.edu,4807.0,2XaIJekAAAAJ,{'indices'},Computational Chemistry|Medicinal Chemistry|Structural Biology|Biochemistry,Abby Parrill,https://scholar.google.com/citations?view_op=medium_photo&user=2XaIJekAAAAJ,1378.0,38,21,84,39,0,0
2184,Japan International Research Center for Agricultural Sciences,@affrc.go.jp,4802.0,osrrY98AAAAJ,{'indices'},biochemistry,Kazuhiko Nakahara,https://scholar.google.com/citations?view_op=medium_photo&user=osrrY98AAAAJ,1824.0,32,22,47,36,0,0
2185,Professor Biochemistry Stavanger University,@uis.no,4796.0,XFCIR5MAAAAJ,{'indices'},Biochemistry|Plant Physiology|Spectrometry,Eichacker Lutz,https://scholar.google.com/citations?view_op=medium_photo&user=XFCIR5MAAAAJ,1253.0,41,22,65,45,0,0
2186,Associate Professor of Biochemistry - Maastricht University,@maastrichtuniversity.nl,4795.0,Qqx6R_cAAAAJ,{'indices'},Biochemistry|Medical Biochemistry|Structural Bioinformatics|Drug Discovery and Design,Gerry Nicolaes,https://scholar.google.com/citations?view_op=medium_photo&user=Qqx6R_cAAAAJ,1755.0,38,23,71,43,0,0
2187,University of Montreal,@umontreal.ca,4791.0,dxHmyREAAAAJ,{'indices'},Structural Cell Biology|Biochemistry,John M. Pascal,https://scholar.google.com/citations?view_op=medium_photo&user=dxHmyREAAAAJ,3030.0,37,31,55,51,0,0
2188,University of Vermont,@uvm.edu,4788.0,EaKQHT4AAAAJ,{'indices'},Biochemistry,Christopher Francklyn,https://scholar.google.com/citations?view_op=medium_photo&user=EaKQHT4AAAAJ,1387.0,38,21,67,40,0,0
2189,Professor of Biochemistry,@unipd.it,4781.0,BSiQ25cAAAAJ,{'indices'},Biochemistry,Alessandro Negro,https://scholar.google.com/citations?view_op=medium_photo&user=BSiQ25cAAAAJ,1381.0,36,16,82,28,0,0
2190,"Intra-Cellular Therapies, Inc.",@intracellulartherapies.com,4777.0,esrgwc4AAAAJ,{'indices'},Biochemistry,Lawrence P. Wennogle,https://scholar.google.com/citations?view_op=medium_photo&user=esrgwc4AAAAJ,1831.0,40,26,106,61,0,0
2191,"Associate Professor, University of Western Australia",@uwa.edu.au,4769.0,EaP9PlAAAAAJ,{'indices'},Plant biology|biochemistry,Joshua S. Mylne,https://scholar.google.com/citations?view_op=medium_photo&user=EaP9PlAAAAAJ,1789.0,27,21,44,38,0,0
2192,"Group leader, Department of Cell and Molecular Biology, Karolinska Institutet",@ki.se,4763.0,Owyx8BcAAAAJ,{'indices'},Biochemistry|Biophysics|RNA biogenesis|Structural Biology|Molecular metabolism,Martin Hällberg,https://scholar.google.com/citations?view_op=medium_photo&user=Owyx8BcAAAAJ,2014.0,30,21,41,33,0,0
2193,"Associate Professor, Departament of Biochemistry, UFRGS",@ufrgs.br,4757.0,iQlXsiMAAAAJ,{'indices'},Neuroscience|Biochemistry|Neurology.,Luis V. Portela,https://scholar.google.com/citations?view_op=medium_photo&user=iQlXsiMAAAAJ,1887.0,38,24,99,66,0,0
2194,"Professor of Biochemistry, Pomeranian Medical University",@pum.edu.pl,4756.0,a2jiNMAAAAAJ,{'indices'},Biochemistry|Medicinal Chemistry|Toxicology|Fluoride,Dariusz Chlubek,https://scholar.google.com/citations?view_op=medium_photo&user=a2jiNMAAAAAJ,2617.0,32,24,133,72,0,0
2195,National Cheng Kung University,@mail.ncku.edu.tw,4756.0,hYgLaJsAAAAJ,{'indices'},Cancer|biochemistry|molecular biology,Ming-Derg Lai,https://scholar.google.com/citations?view_op=medium_photo&user=hYgLaJsAAAAJ,1783.0,37,22,103,62,0,0
2196,"Professor Emeritus of Biochemistry and Molecular Biology, University of New Mexico",@unm.edu,4755.0,vnW3TbEAAAAJ,{'indices'},biochemistry|cell biology|molecular medicine,Robert A Orlando,https://scholar.google.com/citations?view_op=medium_photo&user=vnW3TbEAAAAJ,962.0,38,19,53,26,0,0
2197,University of Texas Health Science Center at San Antonio,@biochem.uthscsa.edu,4749.0,givZUMkAAAAJ,{'indices'},Structural Biology|Biochemistry|X-ray Crystallography,Alex Taylor,https://scholar.google.com/citations?view_op=medium_photo&user=givZUMkAAAAJ,2053.0,35,26,56,51,0,0
2198,CIBNOR,@cibnor.mx,4748.0,R98EMPoAAAAJ,{'indices'},Biochemistry|Enzymology|Food technology|Marine Biotechnology,Fernando García-Carreño,https://scholar.google.com/citations?view_op=medium_photo&user=R98EMPoAAAAJ,1587.0,39,23,75,53,0,0
2199,Liverpool John Moores University,@ljmu.ac.uk,4746.0,r-hyP5sAAAAJ,{'indices'},Sports Genomics|Biochemistry|Exercise Physiology|Sport|Nutrition,Ildus I. Ahmetov,https://scholar.google.com/citations?view_op=medium_photo&user=r-hyP5sAAAAJ,2854.0,37,29,102,67,0,0
2200,Universidade Federal do Rio Grande do Sul,@ufrgs.br,4743.0,cHzSD38AAAAJ,{'indices'},Neuroscience|biochemistry,Daniel Pens Gelain,https://scholar.google.com/citations?view_op=medium_photo&user=cHzSD38AAAAJ,3030.0,37,28,116,84,0,0
2201,"Институт биохимии им.А.Н.Баха РАН, МГУ им. М.В.Ломоносова, химический",@inbi.ras.ru,4720.0,2XB-VvgAAAAJ,{'indices'},life science|biochemistry|biophysics,Alexander Savitsky,https://scholar.google.com/citations?view_op=medium_photo&user=2XB-VvgAAAAJ,752.0,25,11,57,12,0,0
2202,The University of Manchester,@manchester.ac.uk,4712.0,T5mzEkMAAAAJ,{'indices'},biochemistry|enzymology|synthetic biology|structural biology,Dr Kirsty McLean,https://scholar.google.com/citations?view_op=medium_photo&user=T5mzEkMAAAAJ,2062.0,40,25,70,58,0,0
2203,"Senior Lecturer, Queen Mary University of London",@qmul.ac.uk,4707.0,fFMqz54AAAAJ,{'indices'},Parasitology|drug discovery|molecular biology|biochemistry,Shane Robert Wilkinson,https://scholar.google.com/citations?view_op=medium_photo&user=fFMqz54AAAAJ,1871.0,38,24,63,50,0,0
2204,"Professor of Biochemistry, University of Allahabad, Allahabad-UP, 211002, India",@allduniv.ac.in,4703.0,4oGXy3UAAAAJ,{'indices'},Biochemistry|Molecular Biology|Toxicology|Molecular Parasitology|Oxidative stress,"Bechan Sharma, Ph.D.",https://scholar.google.com/citations?view_op=medium_photo&user=4oGXy3UAAAAJ,2688.0,34,25,93,64,0,0
