,affiliation,email,citedby,scholar_id,filled,interests,name,url_picture,citedby5y,hindex,hindex5y,i10index,i10index5y,got_publications,got_coauthors
3400,Dep. Biosciences Biotechnologies and Biopharmaceutics,@uniba.it,1851,8PWHZB8AAAAJ,{'indices'},Biochemistry,Pasquale Scarcia,https://scholar.google.com/citations?view_op=medium_photo&user=8PWHZB8AAAAJ,840,18,15,20,19,0,0
3401,"Research associate, Biological Science, University of Calgary",@ucalgary.ca,1851,eKloKiIAAAAJ,{'indices'},Microbiology|Biochemistry,Dewan Billal,https://scholar.google.com/citations?view_op=medium_photo&user=eKloKiIAAAAJ,619,18,10,28,11,0,0
3402,"Research Associate of Clinical, Experimental Surgery, & Translational Research, BRFAA",@bioacademy.gr,1851,QGmIKoYAAAAJ,{'indices'},Biochemistry|Immunology|Cardiovascular Disease|Diabetes|Sepsis,Alkistis Kapelouzou,https://scholar.google.com/citations?view_op=medium_photo&user=QGmIKoYAAAAJ,959,24,19,31,26,0,0
3403,"INRA Research Scientist, group leader at Institut de Biologie de l'École normale supérieure …",@ens.fr,1850,8_srWq4AAAAJ,{'indices'},Microbiology|Molecular biology|Cellular biology|Genetics|Biochemistry,Alice Lebreton,https://scholar.google.com/citations?view_op=medium_photo&user=8_srWq4AAAAJ,857,18,17,22,21,0,0
3404,professor of biochemistry,@uniurb.it,1850,YnfUs-8AAAAJ,{'indices'},biochemistry,Luigi Cucchiarini,https://scholar.google.com/citations?view_op=medium_photo&user=YnfUs-8AAAAJ,386,20,12,31,13,0,0
3405,"Institute of Molecular Biophysics,Florida State University",@fsu.edu,1849,kQ7sg3MAAAAJ,{'indices'},computational biology|biophysics|biochemistry|bioinformatic,Sanbo Qin,https://scholar.google.com/citations?view_op=medium_photo&user=kQ7sg3MAAAAJ,826,24,16,32,20,0,0
3406,Hokkaido University,@abs.agr.hokudai.ac.jp,1849,uteC0KsAAAAJ,{'indices'},Biochemistry|Enzymology,Masayuki Okuyama,https://scholar.google.com/citations?view_op=medium_photo&user=uteC0KsAAAAJ,876,26,16,56,38,0,0
3407,"Research Scientist, University of Illinois",@illinois.edu,1849,nBVrbgIAAAAJ,{'indices'},Biochemistry|Immunology|T cells|Cancer Immunology,Jennifer D Stone,https://scholar.google.com/citations?view_op=medium_photo&user=nBVrbgIAAAAJ,965,23,14,27,16,0,0
3408,"Associate Professor of Chemistry, University of Kentucky",@uky.edu,1849,RBn7928AAAAJ,{'indices'},biochemistry|membrane protein|sepsis and drug resistance,Yinan Wei,https://scholar.google.com/citations?view_op=medium_photo&user=RBn7928AAAAJ,712,21,15,40,24,0,0
3409,"PhD, Nanyang Technological Univerisity",@e.ntu.edu.sg,1848,2b9eFa0AAAAJ,{'indices'},Materials|Chemistry|Biochemistry|Physics,Guanjia Zhao,https://scholar.google.com/citations?view_op=medium_photo&user=2b9eFa0AAAAJ,1117,23,18,31,27,0,0
3410,Professor of Chemistry,@whu.edu.cn,1847,cmIenEQAAAAJ,{'indices'},Chemistry|Biochemistry|Nanotechnology,Feng Liang,https://scholar.google.com/citations?view_op=medium_photo&user=cmIenEQAAAAJ,721,21,15,29,20,0,0
3411,Київський національний університет імені Тараса Шевченка (Taras Shevchenko National …,@univ.kiev.ua,1846,NGqRABUAAAAJ,{'indices'},biotechnology|biochemistry,Світлана Прилуцька (Svitlana Prylutska),https://scholar.google.com/citations?view_op=medium_photo&user=NGqRABUAAAAJ,1154,26,20,40,34,0,0
3412,University of Maryland,@umd.edu,1844,z71BL1oAAAAJ,{'indices'},Biochemistry|Biophysical chemistry,Nicole LaRonde,https://scholar.google.com/citations?view_op=medium_photo&user=z71BL1oAAAAJ,742,24,17,28,22,0,0
3413,"Associate Professor, Monash University",@monash.edu,1842,q34RVkUAAAAJ,{'indices'},Epigenetics|Transcription Regulation|Biochemistry|Structural Biology|Cell Biology,Chen Davidovich,https://scholar.google.com/citations?view_op=medium_photo&user=q34RVkUAAAAJ,1312,17,13,20,18,0,0
3414,Instituto Butantan,@butantan.gov.br,1842,A-bCE6UAAAAJ,{'indices'},immunology|microbiology|infectious diseases|biochemistry|vaccines,Maria Leonor Sarno Oliveira,https://scholar.google.com/citations?view_op=medium_photo&user=A-bCE6UAAAAJ,669,24,15,40,24,0,0
3415,Southwest Medical University,@swmu.edu.cn,1841,w_GqlcIAAAAJ,{'indices'},Biochemistry|Molecular Biology|Genetics|Cancer|Nutraceuticals,Mousumi Tania,https://scholar.google.com/citations?view_op=medium_photo&user=w_GqlcIAAAAJ,1294,19,17,25,23,0,0
3416,Lodz University of Technology,@p.lodz.pl,1839,iRERzmcAAAAJ,{'indices'},Biophysics|Biochemistry|physical chemistry|free radicals,Adam Sikora,https://scholar.google.com/citations?view_op=medium_photo&user=iRERzmcAAAAJ,1346,19,16,29,22,0,0
3417,"University of Malakand, Pakistan",@uom.edu.pk,1837,l26jM-QAAAAJ,{'indices'},Molecular biology|environmental microbiology|biochemistry,Abid ullah,https://scholar.google.com/citations?view_op=medium_photo&user=l26jM-QAAAAJ,1800,19,19,25,25,0,0
3418,University of Camerino,,1834,WcTpvBcAAAAJ,{'indices'},biochemistry|molecular biology|chemistry,Donatella Fedeli,https://scholar.google.com/citations?view_op=medium_photo&user=WcTpvBcAAAAJ,835,26,16,52,27,0,0
3419,"University of California, Davis",@ucdavis.edu,1832,o-1OmTgAAAAJ,{'indices'},Biochemistry|Structural Biology|Ubiquitin Proteasome System|Drug Discovery|Plant Biochemistry,"Nitzan Shabek, Ph.D",https://scholar.google.com/citations?view_op=medium_photo&user=o-1OmTgAAAAJ,1201,13,11,13,11,0,0
3420,Pondicherry University,@pondiuni.edu.in,1832,PizSUWUAAAAJ,{'indices'},Biochemistry|Epigenetics|Molecular Biology,Arunkumar Dhayalan,https://scholar.google.com/citations?view_op=medium_photo&user=PizSUWUAAAAJ,948,17,13,19,15,0,0
3421,"Department of Biochemistry, University of Malakand",@uom.edu.pk,1831,iw0XBVEAAAAJ,{'indices'},Biochemistry|Food Biochemistry,Alam Zeb,https://scholar.google.com/citations?view_op=medium_photo&user=iw0XBVEAAAAJ,1121,22,17,42,33,0,0
3422,Max Planck Institute of Biophysics,@biophys.mpg.de,1831,pRQwWY0AAAAJ,{'indices'},Cell Biology|Biochemistry|Structural Biology,Florian Wilfling,https://scholar.google.com/citations?view_op=medium_photo&user=pRQwWY0AAAAJ,1290,11,11,11,11,0,0
3423,"Senior Assistant Professor, Health Sciences University of Hokkaido",@hoku-iryo-u.ac.jp,1830,JcGtlSQAAAAJ,{'indices'},Exercise Physiology|Muscle Biology|Biochemistry,Mitsunori Miyazaki,https://scholar.google.com/citations?view_op=medium_photo&user=JcGtlSQAAAAJ,679,14,11,17,11,0,0
3424,"Researcher of Molecular Parasitology, FIOCRUZ",@ioc.fiocruz.br,1829,jXJGnOQAAAAJ,{'indices'},Parasitology|Biochemistry|Immunology,Carlos Roberto Alves,https://scholar.google.com/citations?view_op=medium_photo&user=jXJGnOQAAAAJ,774,24,15,48,29,0,0
3425,Universidad Nacional Autónoma de México,@bq.unam.mx,1828,4LZ1St8AAAAJ,{'indices'},Biochemistry,Dr. Juan Pablo Pardo,https://scholar.google.com/citations?view_op=medium_photo&user=4LZ1St8AAAAJ,684,23,14,57,26,0,0
3426,Professor of Medical Biochemistry,@chalmers.se,1827,5ZGahm0AAAAJ,{'indices'},Biophysics|biochemistry,Magdalena Eriksson,https://scholar.google.com/citations?view_op=medium_photo&user=5ZGahm0AAAAJ,275,15,9,18,9,0,0
3427,"Professor, Department of Biochemistry, CINVESTAV Mexico City",@cinvestav.mx,1826,qSBY9LkAAAAJ,{'indices'},Cell biology|immunology|biochemistry|signal transduction|intracellular parasites,Ricardo Mondragon Flores,https://scholar.google.com/citations?view_op=medium_photo&user=qSBY9LkAAAAJ,751,25,14,42,24,0,0
3428,"Associate Professor, CEGMR, King AbdulAziz University",@kau.edu.sa,1825,as6QL7QAAAAJ,{'indices'},Human Genetics|Biotechnology|Biochemistry,Mahmood Rasool,https://scholar.google.com/citations?view_op=medium_photo&user=as6QL7QAAAAJ,1561,22,19,51,43,0,0
3429,Researcher at Instituto Butantan,@butantan.gov.br,1825,noXRPYsAAAAJ,{'indices'},Biochemistry|Oxidative stress|proteasome,Marilene Demasi,https://scholar.google.com/citations?view_op=medium_photo&user=noXRPYsAAAAJ,695,24,16,38,25,0,0
3430,Researcher at CONICET,@inbiotec.conicet.gov.ar,1823,rwChg_wAAAAJ,{'indices'},Microbiology|biofuels|Biotechnology|Biochemistry,Leonardo Curatti,https://scholar.google.com/citations?view_op=medium_photo&user=rwChg_wAAAAJ,838,24,17,29,26,0,0
3431,US Food and Drug Administration,@fda.hhs.gov,1823,iS2dgNAAAAAJ,{'indices'},Mass Spectrometry|Biochemistry|Toxicology|Malaria|Public Health,Peter Scholl,https://scholar.google.com/citations?view_op=medium_photo&user=iS2dgNAAAAAJ,625,24,16,40,23,0,0
3432,"Professor, Department of Biology, University of Arkansas at Little Rock",@ualr.edu,1822,PhCpP7cAAAAJ,{'indices'},Biochemistry|Cell and Molecular Biology and …,"Nawab Ali, PhD",https://scholar.google.com/citations?view_op=medium_photo&user=PhCpP7cAAAAJ,491,23,13,34,14,0,0
3433,"Associate professor, Memorial Sloan Kettering Cancer Center",@mskcc.org,1820,om07BgkAAAAJ,{'indices'},DNA replication|chromatin|biochemistry,Dirk Remus,https://scholar.google.com/citations?view_op=medium_photo&user=om07BgkAAAAJ,836,12,10,12,10,0,0
3434,"MIT, Stanford University, University of Toronto",@inceptiontx.com,1818,Z6sq0eUAAAAJ,{'indices'},biochemistry|immunology,Dikran Aivazian,https://scholar.google.com/citations?view_op=medium_photo&user=Z6sq0eUAAAAJ,500,14,12,15,13,0,0
3435,Peter the Great St.Petersburg Polytechnic University (SPbPU),@spbstu.ru,1817,yU0aYysAAAAJ,{'indices'},Biochemistry|Enzymology,Anna Kulminskaya,https://scholar.google.com/citations?view_op=medium_photo&user=yU0aYysAAAAJ,557,24,14,39,24,0,0
3436,professor,@uoi.gr,1815,ygaLqU0AAAAJ,{'indices'},Medicine|Pediatrics|Biochemistry,Άννα Χάλλα,https://scholar.google.com/citations?view_op=medium_photo&user=ygaLqU0AAAAJ,575,24,14,46,19,0,0
3437,"Université Pierre et Marie Curie and National Museum of Natural History (Paris, France)",,1812,AqvBlpAAAAAJ,{'indices'},Origin of life|Molecular Archaeobiology|Biochemistry|Chemical Evolution|Exobiology,Marie-Christine Maurel,https://scholar.google.com/citations?view_op=medium_photo&user=AqvBlpAAAAAJ,648,25,13,54,21,0,0
3438,"Professor &  Coordinator,UGC Centre for Advanced Study, , Dept of Botany, University of …",@bot.buruniv.ac.in,1811,fpR7818AAAAJ,{'indices'},Plant Redox Biology|Physiology & Molecular Biology of plants|Plant Science|Plant Stress Biology|Biochemistry,Soumen Bhattacharjee,https://scholar.google.com/citations?view_op=medium_photo&user=fpR7818AAAAJ,1131,17,13,21,14,0,0
3439,Docent,@mh-hannover.de,1811,fA7i_70AAAAJ,{'indices'},Biochemistry|Diabetes mellitus|Oxidative stress|Lipotoxicity,Matthias Elsner,https://scholar.google.com/citations?view_op=medium_photo&user=fA7i_70AAAAJ,771,20,14,23,15,0,0
3440,Nordic Bioscience,@nordicbioscience.com,1809,l1JNvpIAAAAJ,{'indices'},biochemistry,Federica Genovese,https://scholar.google.com/citations?view_op=medium_photo&user=l1JNvpIAAAAJ,1545,21,19,32,32,0,0
3441,Assistant Professor - University of Manitoba,@umanitoba.ca,1807,uBTkT1gAAAAJ,{'indices'},Plant Science|Biochemistry|Genomics|Synthetic Biology,Jake Stout,https://scholar.google.com/citations?view_op=medium_photo&user=uBTkT1gAAAAJ,1103,13,13,13,13,0,0
3442,"Science Manager, Novozymes A/S",@alumni.duke.edu,1806,3t6GnxkAAAAJ,{'indices'},biochemistry|biotechnology|enzyme|assay,Keith McCall,https://scholar.google.com/citations?view_op=medium_photo&user=3t6GnxkAAAAJ,650,10,8,10,8,0,0
3443,"Professor of Medical Chemistry, University of Debrecen",@med.unideb.hu,1797,pShqXhwAAAAJ,{'indices'},biochemistry|molecular biology|cell biology,Csilla Csortos,https://scholar.google.com/citations?view_op=medium_photo&user=pShqXhwAAAAJ,346,18,11,27,14,0,0
3444,Senior scientist,@curtin.edu.au,1795,KUT5nHgAAAAJ,{'indices'},Molecular plant pathology|biochemistry|proteomics|metabolomics|signal transduction,Kar-Chun Tan,https://scholar.google.com/citations?view_op=medium_photo&user=KUT5nHgAAAAJ,859,24,19,30,26,0,0
3445,Kyushu University,@chem.kyushu-univ.jp,1794,F49F4NwAAAAJ,{'indices'},Biochemistry|Environmental Science|Peptide|Opioid receptor|Nuclear receptor,Ayami Matsushima,https://scholar.google.com/citations?view_op=medium_photo&user=F49F4NwAAAAJ,759,18,11,22,12,0,0
3446,National Yang Ming University,@tmu.edu.tw,1793,taQytHIAAAAJ,{'indices'},Biochemistry|mitochondrial medicine|oncology|oxidative stress,Shi-Bei Wu,https://scholar.google.com/citations?view_op=medium_photo&user=taQytHIAAAAJ,1024,21,17,27,24,0,0
3447,"Reader in Biochemistry, Aberystwyth University",@aber.ac.uk,1790,DSYteeQAAAAJ,{'indices'},Microbiology|biochemistry|genomics,David E. Whitworth,https://scholar.google.com/citations?view_op=medium_photo&user=DSYteeQAAAAJ,787,24,18,36,26,0,0
3448,Sanofi,@sanofi.com,1790,svTgUgMAAAAJ,{'indices'},inorganic chemistry|biochemistry|PCET|proton-coupled electron transfer|energy,Christopher Gagliardi,https://scholar.google.com/citations?view_op=medium_photo&user=svTgUgMAAAAJ,1240,11,9,11,9,0,0
3449,"Postdoctoral Researcher, Kyungpook National University",@knu.ac.kr,1789,VVw2ZvMAAAAJ,{'indices'},Biotechnology|Biochemistry|Microbiology|Environmental biotechnology|Bioelectro chemistry,Dr Chandrasekhar Kuppam,https://scholar.google.com/citations?view_op=medium_photo&user=VVw2ZvMAAAAJ,1591,22,21,28,27,0,0
3450,"Principal Investigator, Seattle Children's Research Institute",@seattlechildrens.org,1789,E6tTMfIAAAAJ,{'indices'},Biochemistry|Molecular Biology and immunology,Richard James,https://scholar.google.com/citations?view_op=medium_photo&user=E6tTMfIAAAAJ,907,19,18,25,23,0,0
3451,Aalborg University,@nano.aau.dk,1788,aErP33IAAAAJ,{'indices'},Nanotechnology|Biochemistry|Biophysics|molecular self assembly,Peter Fojan,https://scholar.google.com/citations?view_op=medium_photo&user=aErP33IAAAAJ,657,23,14,32,23,0,0
3452,Istanbul University,@istanbul.edu.tr,1788,7fMdObEAAAAJ,{'indices'},Biochemistry,Can Ayse,https://scholar.google.com/citations?view_op=medium_photo&user=7fMdObEAAAAJ,693,17,14,21,17,0,0
3453,University of Kentucky,@uky.edu,1787,GpUwDyYAAAAJ,{'indices'},Medicinal Chemistry|Biochemistry|Chemical Biology,Keith D. Green,https://scholar.google.com/citations?view_op=medium_photo&user=GpUwDyYAAAAJ,1242,24,22,53,48,0,0
3454,ExxonMobil Research and Engineering Company,@exxonmobil.com,1785,JzEycd4AAAAJ,{'indices'},Microbiology|Biochemistry,Yuchen Liu,https://scholar.google.com/citations?view_op=medium_photo&user=JzEycd4AAAAJ,1063,16,13,21,18,0,0
3455,Professor; University of North Texas Health Science Center,@unthsc.edu,1783,foKkydsAAAAJ,{'indices'},Biochemistry|oxidative stress|atherosclerosis|extracellular superoxide dismutase|disease,Ladislav Dory,https://scholar.google.com/citations?view_op=medium_photo&user=foKkydsAAAAJ,204,21,8,32,6,0,0
3456,University of Illinois at Chicago,@uic.edu,1782,5ByGPVcAAAAJ,{'indices'},Biochemistry|RNA biology|Structural biology|enzymology,Miljan Simonovic,https://scholar.google.com/citations?view_op=medium_photo&user=5ByGPVcAAAAJ,728,24,16,33,21,0,0
3457,"Associate Professor of Chemistry, University of Vermont",@uvm.edu,1782,93uNZuAAAAAJ,{'indices'},Theoretical and Computational Chemistry|Biochemistry|Biophysics|Materials Science|Multiscale Modeling,Jianing Li,https://scholar.google.com/citations?view_op=medium_photo&user=93uNZuAAAAAJ,1199,21,18,27,27,0,0
3458,Professor of Biochemistry,@alexu.edu.eg,1782,PdHKv14AAAAJ,{'indices'},Biochemistry,Al-Sayeda Newairy,https://scholar.google.com/citations?view_op=medium_photo&user=PdHKv14AAAAJ,853,16,13,19,16,0,0
3459,Shahrekord University of Medical Sciences,@skums.ac.ir,1780,NIUjNq4AAAAJ,{'indices'},Biochemistry,Esfandiar Heidarian,https://scholar.google.com/citations?view_op=medium_photo&user=NIUjNq4AAAAJ,1373,23,19,41,37,0,0
3460,università degli studi di firenze,@unifi.it,1780,hA0BqUIAAAAJ,{'indices'},Biochemistry|Genetics and Molecular Biology|Pharmacology|Toxicology and Pharmaceutics|Chemistry,Andrea Angeli,https://scholar.google.com/citations?view_op=medium_photo&user=hA0BqUIAAAAJ,1780,23,23,73,73,0,0
3461,"IMTM, Fac. of Medicine & Dentistry; Dept. of Org. Chem., Fac. of Science, Palacky University …",@orgchem.upol.cz,1779,80eoZqoAAAAJ,{'indices'},Organic chemistry|Biochemistry|Natural compounds|Nucleic acids|Enzymology,Milan Urban,https://scholar.google.com/citations?view_op=medium_photo&user=80eoZqoAAAAJ,836,20,15,33,21,0,0
3462,"Research Assistant Professor, Northwestern University",@northwestern.edu,1779,z4rPOMAAAAAJ,{'indices'},Biochemistry|Molecular Biology Chromatin Biology,Yoh-hei Takahashi,https://scholar.google.com/citations?view_op=medium_photo&user=z4rPOMAAAAAJ,1042,18,14,19,16,0,0
3463,"Associate Professor, Department of Microbiology, Faculty of Science, Chulalongkorn …",@chula.ac.th,1778,En-ocfoAAAAJ,{'indices'},Stress biology|Cyanobacteria|Molecular biology|Biochemistry|Microalgae,Rungaroon Waditee-Sirisattha,https://scholar.google.com/citations?view_op=medium_photo&user=En-ocfoAAAAJ,786,20,17,31,27,0,0
3464,"University of Split, Faculty of Chemistry and Technologyradno",@ktf-split.hr,1777,vRRQmagAAAAJ,{'indices'},chemistry of biologically active compounds|medicinal chemistry|biochemistry|biodiversity,Olivera Politeo,https://scholar.google.com/citations?view_op=medium_photo&user=vRRQmagAAAAJ,1032,17,15,23,21,0,0
3465,Stazione Zoologica Anton Dohrn,@szn.it,1777,nz_uZi4AAAAJ,{'indices'},Biochemistry|Cellular and Molecular Biology|Biology and Evolution of Marine Organisms|Chemical Ecology,"Immacolata Castellano, PhD Researcher",https://scholar.google.com/citations?view_op=medium_photo&user=nz_uZi4AAAAJ,1421,21,16,35,29,0,0
3466,Eskişehir Osmangazi University,@ogu.edu.tr,1776,cpIRqMkAAAAJ,{'indices'},Biochemistry|Biotechnology|Medicinal Chemistry,İsmail KIRAN,https://scholar.google.com/citations?view_op=medium_photo&user=cpIRqMkAAAAJ,600,13,11,14,11,0,0
3467,"Associate Professor, Department of Chemistry, Ben-Gurion University of the Negev",@bgu.ac.il,1775,_AWuU-QAAAAJ,{'indices'},Biophysics|molecular biology|biochemistry,Leah Gheber,https://scholar.google.com/citations?view_op=medium_photo&user=_AWuU-QAAAAJ,689,24,16,34,23,0,0
3468,Paladin Labs,,1774,CFzL-aQAAAAJ,{'indices'},Biobanking|Biochemistry|Drug discovery|High-throughput screening (HTS)|Assay development,Joseph Tcherkezian,https://scholar.google.com/citations?view_op=medium_photo&user=CFzL-aQAAAAJ,947,16,15,18,16,0,0
3469,Assistant Professor of Biochemistry,@fc.ul.pt,1772,73tzDooAAAAJ,{'indices'},Biochemistry|Molecular Genetics,Carlos Miguel Farinha,https://scholar.google.com/citations?view_op=medium_photo&user=73tzDooAAAAJ,903,25,18,32,27,0,0
3470,"Professor of Biochemistry and Molecular Biology, University of Extremadura, Badajoz, Spain",@unex.es,1770,VquO0xYAAAAJ,{'indices'},Biochemistry|Molecular Biology|Cell Biology|Cell Signaling|Systems Biology,Francisco Javier Martin-Romero,https://scholar.google.com/citations?view_op=medium_photo&user=VquO0xYAAAAJ,627,23,16,35,24,0,0
3471,SUNY Upstate Medical University,@upstate.edu,1768,PQBtR50AAAAJ,{'indices'},Biochemistry|biophysic|structural biology|computational biology|Nuclear Magnetic Resonance,Alaji Bah,https://scholar.google.com/citations?view_op=medium_photo&user=PQBtR50AAAAJ,1239,19,11,20,14,0,0
3472,"Professor of Biochemistry, Northeastern University",@neu.edu,1767,phsCp1UAAAAJ,{'indices'},biochemistry|biology|molecular and cell biology,Phyllis Strauss,https://scholar.google.com/citations?view_op=medium_photo&user=phsCp1UAAAAJ,450,24,13,36,17,0,0
3473,Assistant Professor/Personal Investigator | Wageningen University & Research,@wur.nl,1767,flPI-3QAAAAJ,{'indices'},Microbiology|biochemistry|molecular biology|structural biology,Daan C. Swarts,https://scholar.google.com/citations?view_op=medium_photo&user=flPI-3QAAAAJ,1331,16,15,16,15,0,0
3474,Medical University of South Carolina,@musc.edu,1766,sZhJ6asAAAAJ,{'indices'},Biochemistry|Biophysics|Cell Biology|Physiology,Naohiro Yamaguchi,https://scholar.google.com/citations?view_op=medium_photo&user=sZhJ6asAAAAJ,486,20,13,30,16,0,0
3475,"Rutgers, the State University of New Jersey",@rutgers.edu,1765,qXVt2IUAAAAJ,{'indices'},Structural Biology|X-ray Crystallography|Biochemistry|Biophysics|RNA,Yu-He Liang,https://scholar.google.com/citations?view_op=medium_photo&user=qXVt2IUAAAAJ,1062,20,15,35,22,0,0
3476,"Graduate School of Biostudies, University of Hyogo",@sci.u-hyogo.ac.jp,1765,omRjhN0AAAAJ,{'indices'},Biochemistry|Molecular Neuroscience|Cell Biology,Izumi Oinuma,https://scholar.google.com/citations?view_op=medium_photo&user=omRjhN0AAAAJ,452,16,13,16,15,0,0
3477,Biochemistry,@orgchm.bas.bg,1764,iOdcsKQAAAAJ,{'indices'},biochemistry,"Prof. Dr, eng. Pavlina Dolashka",https://scholar.google.com/citations?view_op=medium_photo&user=iOdcsKQAAAAJ,657,25,14,64,24,0,0
3478,Southern Methodist University,@smu.edu,1760,La2qpG0AAAAJ,{'indices'},biochemistry|drug discovery and development|computational biology,"John G. Wise, Ph.D.",https://scholar.google.com/citations?view_op=medium_photo&user=La2qpG0AAAAJ,322,23,8,29,8,0,0
3479,"University of Central Florida, College of Medicine",@ucf.edu,1759,Px66uT0AAAAJ,{'indices'},Surgery|Biochemistry,Vladimir Neychev,https://scholar.google.com/citations?view_op=medium_photo&user=Px66uT0AAAAJ,1019,16,15,24,21,0,0
3480,"Department of Biological Chemistry, The Johns Hopkins University School of Medicine",@jhmi.edu,1758,aUAOBnsAAAAJ,{'indices'},Biochemistry|Neuroscience|Proteostasis,Seth S. Margolis,https://scholar.google.com/citations?view_op=medium_photo&user=aUAOBnsAAAAJ,568,16,12,18,15,0,0
3481,"Scientist, NCI, NIH",@nih.gov,1757,REuFsFkAAAAJ,{'indices'},Biochemistry|molecular biology|transcription|live cell imaging|gene expression,Murali Palangat,https://scholar.google.com/citations?view_op=medium_photo&user=REuFsFkAAAAJ,568,17,13,19,18,0,0
3482,"Assistant Professor, University of Nebraska-Lincoln",@unl.edu,1756,AGvsWKwAAAAJ,{'indices'},Biochemistry|biophysics,Limei Zhang,https://scholar.google.com/citations?view_op=medium_photo&user=AGvsWKwAAAAJ,1000,18,14,20,15,0,0
3483,University of Brasilia,@unb.br,1756,8jNNZjUAAAAJ,{'indices'},biochemistry|biotechnology|proteomics|mass spectrometry,Marcelo Valle de Sousa,https://scholar.google.com/citations?view_op=medium_photo&user=8jNNZjUAAAAJ,804,25,17,44,29,0,0
3484,"dr hab., IFR PAN",@ifr-pan.edu.pl,1754,4hxG4VEAAAAJ,{'indices'},plant physiology|photosynthesis|abiotic stress|biochemistry|molecular biology,Ireneusz Ślesak,https://scholar.google.com/citations?view_op=medium_photo&user=4hxG4VEAAAAJ,853,21,15,31,20,0,0
3485,CEO Camden Science Labs,,1754,aR6I6GkAAAAJ,{'indices'},biochemistry,AD Purdon,https://scholar.google.com/citations?view_op=medium_photo&user=aR6I6GkAAAAJ,162,23,8,32,5,0,0
3486,"Executive Director, Klamath Wetland Education & Research Institute",@kweri.org,1751,NUcX-goAAAAJ,{'indices'},Botany|Biochemistry|Wetland Ecology|Conservation Biology,James C Litts,https://scholar.google.com/citations?view_op=medium_photo&user=NUcX-goAAAAJ,166,17,6,18,4,0,0
3487,University of Sri Jayewardenepura,@sjp.ac.lk,1750,ed8D2kwAAAAJ,{'indices'},Biochemistry,Prof. ER Jansz,https://scholar.google.com/citations?view_op=medium_photo&user=ed8D2kwAAAAJ,610,24,14,43,21,0,0
3488,"Teaching Assistant Professor, University of Missouri St. Louis",@umsl.edu,1750,bSJ4ANUAAAAJ,{'indices'},chemistry|physical chemistry|biochemistry|biophysics,Lynda McDowell,https://scholar.google.com/citations?view_op=medium_photo&user=bSJ4ANUAAAAJ,229,25,7,31,6,0,0
3489,"Diversigen, Inc.",@diversigen.com,1750,U5cjR1gAAAAJ,{'indices'},Microbiome|Immunology|Biochemistry,Tonya Ward,https://scholar.google.com/citations?view_op=medium_photo&user=U5cjR1gAAAAJ,1610,15,14,17,15,0,0
3490,,,1747,lCQnLc0AAAAJ,{'indices'},biochemistry,Darren Krause,https://scholar.google.com/citations?view_op=medium_photo&user=lCQnLc0AAAAJ,413,14,7,17,6,0,0
3491,"Functional Proteomics Laboratory, Institute of Molecular and Cell Biology (IMCB), A*STAR …",@imcb.a-star.edu.sg,1745,9wg1EY0AAAAJ,{'indices'},Immunology|Biochemistry|Proteomics|Mass Spectrometry|PTM,Radoslaw M. Sobota,https://scholar.google.com/citations?view_op=medium_photo&user=9wg1EY0AAAAJ,930,20,15,26,23,0,0
3492,University of Huelva,@uhu.es,1744,MK0TlkYAAAAJ,{'indices'},biochemistry|microalgae|antioxidants|extremophiles,Ines Garbayo,https://scholar.google.com/citations?view_op=medium_photo&user=MK0TlkYAAAAJ,1070,23,18,39,29,0,0
3493,University of Portsmouth,@port.ac.uk,1743,_-zIJlMAAAAJ,{'indices'},Research Ethics|Biochemistry|Xray crystallography,Simon Kolstoe,https://scholar.google.com/citations?view_op=medium_photo&user=_-zIJlMAAAAJ,457,12,10,12,10,0,0
3494,SDAU,@sdau.edu.in,1743,8q06HdIAAAAJ,{'indices'},Biochemistry,Smita Singh,https://scholar.google.com/citations?view_op=medium_photo&user=8q06HdIAAAAJ,718,16,12,38,17,0,0
3495,"Professor of Biochemistry, Mount Allison University",@mta.ca,1740,G7C7jfkAAAAJ,{'indices'},biochemistry|molecular biology|oceanography|phytoplankton,Amanda Cockshutt,https://scholar.google.com/citations?view_op=medium_photo&user=G7C7jfkAAAAJ,505,20,13,28,17,0,0
3496,Tessera Therapeutics,@tesseratx.com,1740,oa5CpLIAAAAJ,{'indices'},Biochemistry|Molecular Biology|RNA Biology|Small RNAs|Genome editing,William (Wes) Salomon,https://scholar.google.com/citations?view_op=medium_photo&user=oa5CpLIAAAAJ,1287,22,21,27,25,0,0
3497,"Professor, Ohio State University",@osu.edu,1739,kFLVnUIAAAAJ,{'indices'},Biochemistry|Environmental Science|Microbiology,Brian Lower,https://scholar.google.com/citations?view_op=medium_photo&user=kFLVnUIAAAAJ,634,22,14,28,17,0,0
3498,"Dalhousie University, Faculty of Agriculture, Truro, NS",@dal.ca,1737,qTCL_-gAAAAJ,{'indices'},Molecular Biology|Biochemistry|Genomics|Plant Pathology|Bioactive compounds,Tudor Borza,https://scholar.google.com/citations?view_op=medium_photo&user=qTCL_-gAAAAJ,772,23,14,36,17,0,0
3499,Burman University,@burmanu.ca,1737,7ytmhpkAAAAJ,{'indices'},Microbiology|Biochemistry|Nutrition,Pekka Maattanen,https://scholar.google.com/citations?view_op=medium_photo&user=7ytmhpkAAAAJ,867,20,17,23,21,0,0
