Unnamed: 0,affiliation,email_domain,citedby,scholar_id,filled,interests,name,url_picture,citedby5y,hindex,hindex5y,i10index,i10index5y,got_publications,got_coauthors
618944,PhD Student,,76.0,2_SUMYYAAAAJ,{'indices'},nan,Joana Ferrolho,nan,55.0,2,2,2,2,0,0
618945,"Principal Investigator at the Biology Center, Academy of Sciences of Czech Republic",,2950.0,c3FO-zoAAAAJ,{'indices'},nan,Michail Kotsyfakis,nan,1922.0,31,27,57,53,0,0
618946,"Distinguished Senior Scientist, Cary Institute of Ecosystem Studies",,30078.0,ZaFmHTQAAAAJ,{'indices'},nan,Richard S. Ostfeld,nan,11701.0,82,53,218,156,0,0
618947,VIB | KULeuven,,5637.0,4niBmJUAAAAJ,{'indices'},nan,Sebastian Proost,nan,3277.0,23,23,29,29,0,0
618948,"Professor of Biological Data Science,Heinrich-Heine-University Düsseldorf, Forschungszentrum Jülich",,38488.0,RjKYuDIAAAAJ,{'indices'},nan,Björn Usadel,nan,29045.0,65,51,127,121,0,0
618949,"University of Natural Resources and Life Sciences, Vienna",,574.0,fLnnDT0AAAAJ,{'indices'},nan,Colin Ruprecht,nan,475.0,12,11,13,12,0,0
618950,"Junior Professor, Department of Pharmacy and Biotechnology, University of Bologna, Italy",,4161.0,0g0YNm4AAAAJ,{'indices'},nan,Federico Giorgi,nan,3015.0,28,23,42,41,0,0
618951,"Expert Scientist, Computational Biology, targenomix GmbH",,5933.0,GZI92JIAAAAJ,{'indices'},nan,Dirk Steinhauser,nan,2384.0,31,23,39,30,0,0
618952,"Professor, University of Toronto",,13551.0,DW8EhwMAAAAJ,{'indices'},nan,Nicholas Provart,nan,6360.0,42,37,81,64,0,0
618953,"Professor, Newcastle University",,13899.0,LlEZSU4AAAAJ,{'indices'},nan,William Willats,nan,6569.0,55,42,143,128,0,0
618954,Professor of Plant Computational Biology,,5420.0,gSR0btEAAAAJ,{'indices'},nan,George Bassel,nan,3561.0,32,28,45,44,0,0
618955,"Heinrich Heine University Düsseldorf, Germany",,2124.0,XCSQy3EAAAAJ,{'indices'},nan,Oliver Ebenhöh,nan,1023.0,27,18,51,37,0,0
618956,Université catholique de Louvain,,3325.0,ijenD4YAAAAJ,{'indices'},nan,Jacquemart Anne-Laure,nan,1431.0,36,22,84,50,0,0
618957,"Mae Fah Luang University, Chiang Rai",,63229.0,W0UWn-0AAAAJ,{'indices'},nan,kevin d hyde,nan,35568.0,115,82,1052,699,0,0
618958,Meise Botanic Garden (Belgium),,3242.0,a7I3A28AAAAJ,{'indices'},nan,"De Kesel, André",nan,2634.0,22,19,56,37,0,0
618959,INRA Bordeaux,,2961.0,_7g2P-gAAAAJ,{'indices'},nan,Philippe Callac,nan,1689.0,29,20,64,45,0,0
618960,"Professor, Florida Atlantic University",,2343.0,N4j_WH8AAAAJ,{'indices'},nan,Jon Moore,nan,1226.0,20,14,32,17,0,0
618961,"Professor of Evolution and Ecology, University of California, Davis",,19843.0,YThey14AAAAJ,{'indices'},nan,Peter C Wainwright,nan,7719.0,79,45,203,164,0,0
618962,"University of Kansas, Ecology and Evolutionary Biology and Biodiversity Institute",,3761.0,twVHi_EAAAAJ,{'indices'},nan,Leo Smith,nan,1914.0,28,21,37,32,0,0
618963,"Museum of Paleontology, Department of Earth and Environmental Sciences, University of Michigan",,5675.0,4d4zhI8AAAAJ,{'indices'},nan,Matt Friedman,nan,3853.0,39,33,79,73,0,0
618964,"Biological Sciences, Clemson University",,5594.0,zxtEobsAAAAJ,{'indices'},nan,Samantha A. Price,nan,2663.0,24,19,31,28,0,0
618965,"Associate Professor of Biological Sciences, Louisiana State University",,6784.0,cAD-I1IAAAAJ,{'indices'},nan,Michael E. Hellberg,nan,1975.0,35,24,52,46,0,0
618966,"Lecturer and Curator at University of Tennessee, Knoxville",,1067.0,vANr6-wAAAAJ,{'indices'},nan,Benjamin P. Keck,nan,585.0,12,10,12,10,0,0
618967,St. Cloud State University,,1744.0,1v_ECFoAAAAJ,{'indices'},nan,Matthew P. Davis,nan,1207.0,17,16,23,19,0,0
618968,"Department of Herpetology, the American Museum of Natural History, Central Park West at 79th Street",,8838.0,N-mvUkkAAAAJ,{'indices'},nan,Frank Burbrink,nan,4805.0,43,32,86,80,0,0
618969,"President's Professor, Arizona State University",,3300.0,ffzO4MUAAAAJ,{'indices'},nan,Lara Ferry,nan,1166.0,29,17,50,36,0,0
618970,"Assistant Professor and Curator, University of California, Berkeley",,1533.0,iIPwqbMAAAAJ,{'indices'},nan,Christopher Herbert Martin,nan,1213.0,21,21,32,30,0,0
618971,Konstanz University,,5186.0,fUWyLk0AAAAJ,{'indices'},nan,C. Darrin Hulsey,nan,2462.0,30,22,46,41,0,0
618972,Associate Professor,,6939.0,2xR_OmsAAAAJ,{'indices'},nan,Alan Lemmon,nan,4985.0,39,37,74,72,0,0
618973,Florida State University,,6553.0,wNmwYS4AAAAJ,{'indices'},nan,Emily Moriarty Lemmon,nan,4899.0,39,36,82,76,0,0
618974,SECORE International,,5512.0,e5kgOAoAAAAJ,{'indices'},nan,Margaret W. Miller,nan,2300.0,38,26,86,65,0,0
618975,"PhD Candidate, Ecology & Evolutionary Biology, Yale University",,226.0,ywdfW4IAAAAJ,{'indices'},nan,Sarah Federman,nan,205.0,9,8,8,7,0,0
618976,UCLA,,10680.0,_wlHRTUAAAAJ,{'indices'},nan,Michael E. Alfaro,nan,5866.0,52,40,101,96,0,0
618977,"Department of Biological Sciences and Museum of Natural Science, Louisiana State University",,15699.0,Dsika5UAAAAJ,{'indices'},nan,Brant C. Faircloth,nan,12578.0,43,42,80,72,0,0
618978,University of Arkansas,,5757.0,-jeTR5wAAAAJ,{'indices'},nan,Jeremy M. Beaulieu,nan,3833.0,36,29,51,50,0,0
618979,"Sant Chair of Marine Science, National Museum of Natural History, Smithsonian Institution",,33227.0,WIKDWBQAAAAJ,{'indices'},nan,Nancy Knowlton,nan,13142.0,73,53,140,120,0,0
618980,University of Sussex,,20039.0,mF4l2Z0AAAAJ,{'indices'},nan,Francis Ratnieks,nan,6611.0,77,42,243,167,0,0
618981,Full Professor (Universidad de Buenos Aires),,3216.0,Jitzx1wAAAAJ,{'indices'},nan,Walter Farina,nan,1350.0,34,18,73,44,0,0
618982,"Group Leader, University of Regensburg",,1179.0,5fY0Y6oAAAAJ,{'indices'},nan,Tomer Czaczkes,nan,888.0,18,16,31,31,0,0
618983,Researcher of EMBRAPA Meio Ambiente,,1239.0,zXeKiIoAAAAJ,{'indices'},nan,Cristiano Menezes,nan,878.0,22,17,34,27,0,0
618984,Goethe University Frankfurt,,528.0,mWItJDgAAAAJ,{'indices'},nan,Francisca Segers,nan,372.0,14,13,17,15,0,0
618985,Universidade de São Paulo,,1860.0,jd0l-OoAAAAJ,{'indices'},nan,Fabio Santos do Nascimento,nan,1282.0,24,21,57,42,0,0
618986,Instituto de Biociências da Universidade de S. Paulo; Professor,,9622.0,Mc_oDNIAAAAJ,{'indices'},nan,Vera Lucia Imperatriz Fonseca,nan,4719.0,51,32,178,119,0,0
618987,"Pós-graduando em Entomologia, Universidade de São Paulo",,537.0,SLM7O_EAAAAJ,{'indices'},nan,Ayrton Vollet Neto,nan,487.0,15,14,19,17,0,0
618988,"Post-doc, Université de Genève",,120.0,aeLuxIkAAAAJ,{'indices'},nan,Robbie I'Anson Price,nan,117.0,6,6,5,5,0,0
618989,Royal Holloway University of London,,1887.0,l3Wo0BgAAAAJ,{'indices'},nan,Ellouise Leadbeater,nan,1080.0,23,18,30,26,0,0
618990,"Doutorando em Entomologia, Universidade de São Paulo",,163.0,z7_by9sAAAAJ,{'indices'},nan,Lucas Garcia Von Zuben,nan,156.0,6,6,5,5,0,0
618991,"Department of Entomology, Virginia Tech",,1156.0,7rO5ZFQAAAAJ,{'indices'},nan,Roger Schürch,nan,730.0,20,16,26,20,0,0
618992,Cornell University & Universidad de Buenos Aires,,378.0,7f-ou-MAAAAJ,{'indices'},nan,Maria Sol Balbuena,nan,263.0,7,7,7,5,0,0
618993,"Statistical Researcher, Statistics Netherlands",,1546.0,rdfI-r8AAAAJ,{'indices'},nan,Jelle van Zweden,nan,933.0,19,15,28,23,0,0
618994,"PhD student, Sussex University",,325.0,-XgxjVIAAAAJ,{'indices'},nan,Hasan AL Toufailia,nan,293.0,11,11,12,12,0,0
618995,University of Oulu,,2834.0,8G1cXsMAAAAJ,{'indices'},nan,Heikki Helanterä,nan,1428.0,28,19,57,42,0,0
618996,"Institute of Ecology and Evolution, University of Bern",,2899.0,gXT0R8kAAAAJ,{'indices'},nan,Barbara Taborsky,nan,1527.0,32,22,56,45,0,0
618997,"Assistant Professor, Virginia Tech Department of Entomology",,1407.0,DLeq5UkAAAAJ,{'indices'},nan,Margaret J. Couvillon,nan,930.0,23,18,36,28,0,0
618998,"Associate Professor, Universidade de São Paulo - Departamento de Biologia, FFCLRP/USP",,1743.0,AanCaEMAAAAJ,{'indices'},nan,Eduardo A. B. Almeida,nan,879.0,14,12,20,14,0,0
618999,"Professor of Biology, Sao Paulo University",,4610.0,pyU59ucAAAAJ,{'indices'},nan,Marcia Bitondi,nan,1792.0,33,21,53,43,0,0
619000,"Professor of Biology, Duke University",,25857.0,BDgstjgAAAAJ,{'indices'},nan,Thomas Mitchell-Olds,nan,7796.0,87,52,170,126,0,0
619001,"Associate Professor, University of Georgia",,3109.0,0OiAijcAAAAJ,{'indices'},nan,Jill T Anderson,nan,2135.0,28,25,38,36,0,0
619002,University of North Carolina at Charlotte,,1649.0,eCwROB8AAAAJ,{'indices'},nan,Bao-Hua Song,nan,931.0,20,16,27,23,0,0
619003,"Universidad de Jaén, SPAIN",,2048.0,4QO6TGoAAAAJ,{'indices'},nan,Antonio J. Manzaneda,nan,959.0,21,16,34,25,0,0
619004,"Professor, Biosystematics, Wageningen University",,5731.0,VSy8qe4AAAAJ,{'indices'},nan,M. Eric Schranz,nan,3511.0,38,32,75,71,0,0
619005,UC Davis,,1139.0,L9MNZEQAAAAJ,{'indices'},nan,Catherine A. Rushworth,nan,652.0,9,9,9,9,0,0
619006,"Canada Research Chair, Queen's University - Canada",,7038.0,J7MvakAAAAAJ,{'indices'},nan,Robert Colautti,nan,3109.0,28,22,33,29,0,0
619007,Augustana University,,374.0,FV83yKcAAAAJ,{'indices'},nan,Carrie Olson-Manning,nan,226.0,4,4,3,3,0,0
619008,"University of Texas at Austin, Department of Integrative Biology",,5854.0,CD6IAXYAAAAJ,{'indices'},nan,Thomas E. Juenger,nan,3244.0,49,33,89,76,0,0
619009,"Principal Investigator, Donald Danforth Plant Science Center",,2318.0,-L6lz1IAAAAJ,{'indices'},nan,Christopher N. Topp,nan,1300.0,21,19,28,26,0,0
619010,"Professor, School of Biological Sciences & Physics, Director of the QBioS Ph.D., Georgia Tech",,8066.0,95xNBicAAAAJ,{'indices'},nan,Joshua S Weitz,nan,4930.0,50,38,94,81,0,0
619011,"University of Georgia, Dept. Plant Biology, Inst. of Bioinformatics and Warnell School of Forestry",,1659.0,QJICfH4AAAAJ,{'indices'},nan,Alexander Bucksch,nan,1077.0,20,16,24,21,0,0
619012,AiFi Inc.,,688.0,7FsBlCEAAAAJ,{'indices'},nan,Ying Zheng,nan,343.0,12,7,12,6,0,0
619013,"Purdue University, Department of Botany and Plant Pathology, Center for Plant Biology",,2299.0,7m9V0_cAAAAJ,{'indices'},nan,Anjali Iyer-Pascuzzi,nan,1244.0,21,19,27,25,0,0
619014,"Gregor Mendel Institute, Austrian Academy of Sciences",,24367.0,133WpF8AAAAJ,{'indices'},nan,Magnus Nordborg,nan,10363.0,72,52,127,102,0,0
619015,Max Planck Institute for Chemical Ecology,,44570.0,MZ65xcoAAAAJ,{'indices'},nan,Jonathan gershenzon,nan,19113.0,105,66,365,315,0,0
619016,"Assistant Professor, Massachusetts Institute of Technology",,2029.0,Y2qlWLoAAAAJ,{'indices'},nan,David L. Des Marais,nan,1293.0,18,18,20,20,0,0
619017,"Member, Donald Danforth Plant Science Center",,16127.0,H2qTYnwAAAAJ,{'indices'},nan,Todd C. Mockler,nan,7636.0,59,47,100,97,0,0
619018,"Graduate Student, Washington University in St. Louis",,6133.0,EBcYqBAAAAAJ,{'indices'},nan,Henry D. Priest,nan,3125.0,23,19,26,26,0,0
619019,Montana BioAg. Inc.,,22345.0,4IRe3WYAAAAJ,{'indices'},nan,Hikmet Budak,nan,13898.0,56,45,115,98,0,0
619020,"Professor of Biology and Computer Science, Indiana University",,22341.0,ShySYTIAAAAJ,{'indices'},nan,Matthew W. Hahn,nan,11157.0,69,55,140,122,0,0
619021,University of Vermont,,2749.0,4ROHkhYAAAAJ,{'indices'},nan,Eric von Wettberg,nan,1806.0,27,20,44,32,0,0
619022,"Postdoctoral Researcher, Benton Lab, University of Lausanne",,42.0,ZdXGg9QAAAAJ,{'indices'},nan,Michael P. Shahandeh,nan,39.0,3,3,2,2,0,0
619023,"Assistant Professor, Barnard College, Columbia University",,703.0,Ucg3uIMAAAAJ,{'indices'},nan,Alison Pischedda,nan,323.0,11,9,11,8,0,0
619024,Canisius College,,1355.0,42tznqgAAAAJ,{'indices'},nan,Andrew D. Stewart,nan,514.0,16,12,18,14,0,0
619025,University of Pennsylvania,,796.0,Pt4QxysAAAAJ,{'indices'},nan,Mia Levine,nan,348.0,13,8,13,8,0,0
619026,"Professor of Population Genetics, Vetmeduni Vienna",,24133.0,QfLnM80AAAAJ,{'indices'},nan,Christian Schlötterer,nan,8265.0,73,44,208,152,0,0
619027,"Emeritus Professor of Mathematics and Biology, University of Bristol",,26837.0,6Xz_jvcAAAAJ,{'indices'},nan,John M McNamara,nan,7930.0,86,47,216,134,0,0
619028,University of Exeter,,1496.0,NEL-uBwAAAAJ,{'indices'},nan,Andrew D Higginson,nan,993.0,20,16,36,28,0,0
619029,University of Warwick,,1234.0,Iq9U2NkAAAAJ,{'indices'},nan,Pete Trimmer,nan,889.0,18,16,24,22,0,0
619030,"Professor of Theoretical Biology, University of Groningen",,14180.0,AXi6V8MAAAAJ,{'indices'},nan,Franz J. Weissing,nan,5751.0,58,35,119,91,0,0
619031,"Professor Evolutionary SocialPsychology, University of Groningen",,35636.0,mLNgT70AAAAJ,{'indices'},nan,Abraham Buunk,nan,11778.0,99,51,314,243,0,0
619032,"Department of Zoology, University of Cambridge",,14655.0,4ioJyDwAAAAJ,{'indices'},nan,Rufus Johnstone,nan,4337.0,65,34,136,105,0,0
619033,Postdoctoral researcher at the Section of Molecular and Computational Biology at the University of,,520.0,BNmAuswAAAAJ,{'indices'},nan,Steven Hamblin,nan,327.0,11,8,11,7,0,0
619034,"Directeur Général INRS, CEO INRS",,13749.0,q7NUwkcAAAAJ,{'indices'},nan,Luc-Alain Giraldeau,nan,4211.0,53,26,115,76,0,0
619035,"College of Life and Environmental Sciences, University of Exeter",,940.0,qoxet6oAAAAJ,{'indices'},nan,Bram Kuijper,nan,598.0,18,14,21,18,0,0
619036,"Royal Society Dorothy Hodgkin Research Fellow, University of Exeter",,3482.0,UhZbBBkAAAAJ,{'indices'},nan,Neeltje J. Boogert,nan,2545.0,27,27,41,39,0,0
619037,"Biology Department, McGill University",,10891.0,pF08HI4AAAAJ,{'indices'},nan,Louis Lefebvre,nan,3955.0,53,31,108,70,0,0
619038,University of Groningen,,5295.0,oQy6lccAAAAJ,{'indices'},nan,Ido Pen,nan,1998.0,40,22,72,50,0,0
619039,"Researcher, Department of Ecological and Biological Sciences University",,5598.0,BuN_lOQAAAAJ,{'indices'},nan,Claudio Carere,nan,2444.0,34,26,59,48,0,0
619040,University of Bristol,,1051.0,4JkmYlcAAAAJ,{'indices'},nan,Doretta Caramaschi,nan,531.0,12,11,12,12,0,0
619041,"Professor of Behavioural Ecology, University of Bristol",,6087.0,PK4TX9IAAAAJ,{'indices'},nan,Andrew N Radford,nan,4427.0,47,37,98,86,0,0
619042,KU Leuven,,349.0,HzcSj-kAAAAJ,{'indices'},nan,Piet van den Berg,nan,289.0,8,8,8,7,0,0
619043,Utrecht University,,3637.0,-XO2H_AAAAAJ,{'indices'},nan,Willem Frankenhuis,nan,2797.0,30,27,42,41,0,0
619044,"Royal Society Dorothy Hodgkin Research Fellow, University of Bristol",,1277.0,0VkApQ0AAAAJ,{'indices'},nan,Sinead English,nan,923.0,21,17,28,23,0,0
619045,Eindhoven University of Technology,,888.0,KuYJb5kAAAAJ,{'indices'},nan,Leander van der Meij,nan,538.0,16,15,17,17,0,0
619046,Valencian International University,,959.0,8_a-wgUAAAAJ,{'indices'},nan,"Mercedes Almela, PhD.",nan,647.0,18,18,22,22,0,0
619047,Cardiff University,,1216.0,bB5dZnYAAAAJ,{'indices'},nan,Rob Thomas,nan,392.0,19,13,25,14,0,0
619048,"Professor of Zoology, Cambridge University",,14319.0,hzPiq4MAAAAJ,{'indices'},nan,PM Brakefield,nan,3956.0,71,31,216,129,0,0
619049,"Biotech Dept, Faculty Science, Universitas Halu Oleo",,289.0,OUDcin0AAAAJ,{'indices'},nan,Analuddin,nan,213.0,8,8,8,4,0,0
619050,University College Dublin,,7116.0,pNG8kx0AAAAJ,{'indices'},nan,Leigh Corner,nan,1855.0,47,24,114,56,0,0
619051,"University of Helsinki, Finland",,9389.0,Fus_SqEAAAAJ,{'indices'},nan,Johanna Mappes,nan,4275.0,55,37,153,117,0,0
619052,University College Dublin,,54.0,jHohMPQAAAAJ,{'indices'},nan,Darren O'Connell,nan,50.0,5,4,0,0,0,0
619053,"Professor, Deakin University",,34536.0,ckRmWcoAAAAJ,{'indices'},nan,John A Endler,nan,8303.0,63,42,118,96,0,0
619054,University of liverpool,,5096.0,YGCutbcAAAAJ,{'indices'},nan,Michael P Speed,nan,2349.0,35,24,63,44,0,0
619055,"Parasitologist, School of Biosciences, Cardiff University",,5884.0,5otoE9IAAAAJ,{'indices'},nan,Jo Cable,nan,2618.0,42,25,129,94,0,0
619056,"Postdoctorate Researcher, Zoology Department, Trinity College Dublin",,21.0,xESV8E8AAAAJ,{'indices'},nan,Aoibheann Gaughran,nan,21.0,3,3,1,1,0,0
619057,"National Parks and Wildlife Service, Dept. of Culture, Heritage and Gaeltacht, Ireland",,237.0,-Su1NuUAAAAJ,{'indices'},nan,Seán B.A. Kelly,nan,211.0,5,5,4,3,0,0
619058,"Associate Professor, Trinity College Dublin",,1088.0,0GswUfcAAAAJ,{'indices'},nan,Naomi Harte,nan,720.0,16,15,30,22,0,0
619059,"Professor of ECE, Cornell University",,31194.0,cpb7N4kAAAAJ,{'indices'},nan,Robert Thomas,nan,12919.0,79,48,431,209,0,0
619060,"PhD Student, Trinity College Dublin",,14.0,Cd_gbocAAAAJ,{'indices'},nan,Fionn Ó Marcaigh,nan,14.0,2,2,0,0,0,0
619061,University of Oxford,,136.0,jlWUQOQAAAAJ,{'indices'},nan,Keith McMahon,nan,134.0,4,4,3,3,0,0
619062,Lecturer Science and Research,,424.0,z1lruGsAAAAJ,{'indices'},nan,Mart Ottenheim,nan,98.0,11,6,11,3,0,0
619063,"Agriculture Faculty, Halu Oleo University",,501.0,WWH5QC0AAAAJ,{'indices'},nan,Prof. Andi Bahrun,nan,238.0,9,7,9,5,0,0
619064,University College Dublin UCD,,3873.0,_xkeIbsAAAAJ,{'indices'},nan,Eamonn Gormley,nan,1681.0,36,25,79,53,0,0
619065,Hartpury University,,1259.0,nujGOSEAAAAJ,{'indices'},nan,Vicky Melfi,nan,829.0,16,13,23,20,0,0
619066,"Professor of Parasitology, Trinity College Dublin",,6452.0,8OfxwREAAAAJ,{'indices'},nan,Celia Holland,nan,2240.0,44,24,96,61,0,0
619067,NASA Headquarters,,143.0,ZndB62EAAAAJ,{'indices'},nan,Zachary Pirtle,nan,91.0,5,5,3,3,0,0
619068,ESF,,11458.0,X33EfdQAAAAJ,{'indices'},nan,Quentin Wheeler,nan,2724.0,40,24,87,40,0,0
619069,Flathead Lake Biological Station of the U of Montana,,43933.0,4FVc21wAAAAJ,{'indices'},nan,James Elser,nan,19701.0,94,61,253,191,0,0
619070,"Research Entomologist, Department of Entomology, National Museum of Natural History, Smithsonian",,17846.0,a-hYU0EAAAAJ,{'indices'},nan,Terry L. Erwin,nan,6407.0,57,33,134,68,0,0
619071,"Arizona State University, Center for Biology + Society",,1694.0,PLX4e6oAAAAJ,{'indices'},nan,Matthew K Chew,nan,766.0,13,9,14,9,0,0
619072,"Dept. of Philosophy; University of California, San Diego",,15641.0,SuR0VMgAAAAJ,{'indices'},nan,William Bechtel,nan,5180.0,54,35,143,78,0,0
619073,"Professor, Philosophy, Lewis & Clark College",,1007.0,Ot4G0xQAAAAJ,{'indices'},nan,Jay Odenbaugh,nan,512.0,15,11,20,11,0,0
619074,UC Davis,,672.0,0G1Tv-kAAAAJ,{'indices'},nan,Ryan Meyer,nan,540.0,13,11,15,11,0,0
619075,Durham University and UCSD,,21938.0,-V0PSRQAAAAJ,{'indices'},nan,Nancy Cartwright,nan,7710.0,49,30,137,81,0,0
619076,"Researcher in Philosophy and Religious Studies, NTNU",,162.0,p0HnZpwAAAAJ,{'indices'},nan,Sophia Efstathiou,nan,104.0,9,6,7,5,0,0
619077,Cambridge History and Philosophy of Science,,1230.0,_DqqncQAAAAJ,{'indices'},nan,Anna Alexandrova,nan,792.0,20,16,27,23,0,0
619078,Arizona State University,,5820.0,dZXh--gAAAAJ,{'indices'},nan,Jennifer Fewell,nan,2258.0,41,23,68,51,0,0
619079,"University of California, Berkeley",,10040.0,6yKIQKUAAAAJ,{'indices'},nan,George Roderick,nan,3535.0,48,33,110,78,0,0
619080,Professor of Evolutionary Biology,,14456.0,32U3ydQAAAAJ,{'indices'},nan,Gregory Hurst,nan,4962.0,64,37,142,103,0,0
619081,Liverpool University and LSTM,,1486.0,c46moZQAAAAJ,{'indices'},nan,Emily Hornett,nan,828.0,17,16,20,19,0,0
619082,,,12651.0,c8qg2pQAAAAJ,{'indices'},nan,Dawn Field,nan,5204.0,51,34,103,59,0,0
619083,"University of California, San Diego",,34631.0,9fGoifYAAAAJ,{'indices'},nan,Jack A Gilbert,nan,26936.0,86,77,273,254,0,0
619084,"University of California at Berkeley, Berkeley Natural History Museums",,511.0,5MNl30UAAAAJ,{'indices'},nan,John Deck,nan,430.0,11,10,12,10,0,0
619085,"Research Fellow, School of Computer Science, University of Manchester",,4815.0,VD-Uyh4AAAAJ,{'indices'},nan,Norman Morrison,nan,1797.0,27,15,39,19,0,0
619086,Patricia and Phillip Frost Museum of Science,,52160.0,OCgnnb0AAAAJ,{'indices'},nan,Eldredge Bermingham,nan,9281.0,90,42,211,153,0,0
619087,University of Gothenburg,,3986.0,WbsgDjsAAAAJ,{'indices'},nan,Matthias Obst,nan,1556.0,24,17,34,25,0,0
619088,"Alfred Wegener Institute Bremerhaven, MARUM, University of Bremen, Jacobs University",,46420.0,BmzoT3QAAAAJ,{'indices'},nan,Prof. Dr. Frank Oliver Glöckner,nan,29024.0,73,51,153,118,0,0
619089,Harvard University and University College London (UCL),,25301.0,UE61txYAAAAJ,{'indices'},nan,James Mallet,nan,10240.0,81,48,145,114,0,0
619090,"Curator of Biodiversity Informatics, Florida Museum of Natural History, University of Florida",,9429.0,_v3wLbQAAAAJ,{'indices'},nan,Robert Guralnick,nan,5757.0,45,38,113,93,0,0
619091,San Diego State University,,5978.0,8hz1I2EAAAAJ,{'indices'},nan,Andrew Bohonak,nan,1747.0,25,15,34,23,0,0
619092,"Executive Director, Southern California Coastal Water Research Project Authority",,11325.0,jGJx6AEAAAAJ,{'indices'},nan,Steve Weisberg,nan,4424.0,54,34,139,86,0,0
619093,AZTI,,23071.0,U6gHv0cAAAAJ,{'indices'},nan,Angel Borja,nan,11772.0,83,61,241,201,0,0
619094,Fred Hutchinson Cancer Research Center (retired),,858.0,JpQogfwAAAAJ,{'indices'},nan,Robert J. Robbins,nan,170.0,18,8,26,6,0,0
619095,"Senior Lecturer in Evolutionary Biology, University of York, UK",,4827.0,eeXQ_hgAAAAJ,{'indices'},nan,Kanchon K. Dasmahapatra,nan,3042.0,30,24,43,34,0,0
619096,"Department of Invertebrate Zoology, National Museum of Natural History, Smithsonian Institution",,7544.0,WlZ6e7UAAAAJ,{'indices'},nan,Christopher Meyer,nan,3947.0,36,29,51,45,0,0
619097,Université de La Réunion  - UMR PIMIT,,2142.0,F03FUJAAAAAJ,{'indices'},nan,Pablo Tortosa,nan,1236.0,29,22,50,45,0,0
619098,"Senior Researcher in Bioinformatics, University of Oxford",,558.0,zjMiDhUAAAAJ,{'indices'},nan,Mesude Bicak,nan,350.0,9,8,9,7,0,0
619099,"USGS Montana Cooperative Wildlife Research Unit, University of Montana",,31093.0,2UppxVoAAAAJ,{'indices'},nan,Thomas E Martin,nan,8419.0,86,49,165,124,0,0
619100,"U.S. Geological Survey, Nebraska Cooperative Fish and Wildlife Research Unit, University of Nebraska",,3310.0,QeT_KHAAAAAJ,{'indices'},nan,Kevin L. Pope,nan,1476.0,26,16,63,38,0,0
619101,"USGS Utah Cooperative Fish & Wildlife Research Unit, Utah State University",,300.0,GhdnpVQAAAAJ,{'indices'},nan,Erica Stuber,nan,268.0,8,8,7,7,0,0
619102,University of Nebraska-Lincoln,,767.0,kAdpcMUAAAAJ,{'indices'},nan,Christopher J. Chizinski,nan,537.0,15,12,20,16,0,0
619103,"Assistant Professor, Williams College",,1917.0,obESeFMAAAAJ,{'indices'},nan,Ron Bassar,nan,1155.0,20,18,27,24,0,0
619104,"Associate Professor, North Dakota State University",,2069.0,fJwYx5wAAAAJ,{'indices'},nan,Britt Heidinger,nan,1187.0,19,17,26,25,0,0
619105,"Department of Biology, Queen's University",,7306.0,LVNjOgUAAAAJ,{'indices'},nan,Paul R. Martin,nan,3434.0,30,21,47,32,0,0
619106,US Geological Survey/University of Arizona,,5423.0,HJvjIHQAAAAJ,{'indices'},nan,Charles van Riper III,nan,1457.0,34,16,74,33,0,0
619107,Bard College,,2907.0,4FCIpywAAAAJ,{'indices'},nan,Bruce Robertson,nan,1752.0,20,19,30,28,0,0
619108,Williams College,,2328.0,dKgfWqEAAAAJ,{'indices'},nan,Sonya K. Auer,nan,1524.0,24,21,34,31,0,0
619109,Tarleton State University,,670.0,L2xC0U0AAAAJ,{'indices'},nan,Heather Mathewson,nan,311.0,13,11,21,13,0,0
619110,University of Nebraska-Lincoln,,2280.0,Sp4QZ1oAAAAJ,{'indices'},nan,Larkin Powell,nan,1050.0,23,15,53,30,0,0
619111,Retired,,4033.0,psPgz0cAAAAJ,{'indices'},nan,Skagen SK,nan,962.0,35,18,65,34,0,0
619112,University of Florida,,5920.0,AUWB2n4AAAAJ,{'indices'},nan,Robert J. Fletcher,nan,3186.0,36,30,82,77,0,0
619113,"Professor, Dept of Fish & Wildlife Sciences, University of Idaho; Director, USGS Idaho Coop Unit",,4151.0,OQbQ-i4AAAAJ,{'indices'},nan,Courtney J. Conway,nan,1446.0,34,20,70,39,0,0
619114,Complutense University of Madrid,,2354.0,nFYQZp8AAAAJ,{'indices'},nan,Elena Arriero,nan,924.0,26,16,35,26,0,0
619115,University of British Columbia,,56.0,Vvgq-PUAAAAJ,{'indices'},nan,Kiran Marathe,nan,56.0,3,3,1,1,0,0
619116,University of South Carolina,,48.0,Ld-pkKIAAAAJ,{'indices'},nan,Nitin Ravikanthachari,nan,47.0,3,2,2,2,0,0
619117,"Assistant Professor, The George Washington University",,2970.0,dX7KxnYAAAAJ,{'indices'},nan,Arnaud Martin,nan,2038.0,20,18,25,23,0,0
619118,Professor of Ecology & Evolutionary Biology - Cornell University,,4156.0,CsUhHTAAAAAJ,{'indices'},nan,Robert D. Reed,nan,2429.0,34,25,41,39,0,0
619119,University of Chicago,,1177.0,gnrZ-oQAAAAJ,{'indices'},nan,Ayse Tenger-Trolander,nan,758.0,5,5,4,4,0,0
