Unnamed: 0,affiliation,email_domain,citedby,scholar_id,filled,interests,name,url_picture,citedby5y,hindex,hindex5y,i10index,i10index5y,got_publications,got_coauthors
619081,Liverpool University and LSTM,,1486.0,c46moZQAAAAJ,{'indices'},Entomology|symbiosis|genomics|evolutionary genetics|butterflies,Emily Hornett,https://scholar.googleusercontent.com/citations?view_op=view_photo&user=c46moZQAAAAJ&citpid=3,828.0,17,16,20,19,0,0
619082,,,12651.0,c8qg2pQAAAAJ,{'indices'},genomics|metagenomics|bioinformatics|evolution|data sharing,Dawn Field,https://scholar.googleusercontent.com/citations?view_op=view_photo&user=c46moZQAAAAJ&citpid=3,5204.0,51,34,103,59,0,0
619083,"University of California, San Diego",,34631.0,9fGoifYAAAAJ,{'indices'},Microbial Ecology,Jack A Gilbert,https://scholar.googleusercontent.com/citations?view_op=view_photo&user=9fGoifYAAAAJ&citpid=17,26936.0,86,77,273,254,0,0
619084,"University of California at Berkeley, Berkeley Natural History Museums",,511.0,5MNl30UAAAAJ,{'indices'},Biodiversity Informatics,John Deck,https://scholar.googleusercontent.com/citations?view_op=view_photo&user=5MNl30UAAAAJ&citpid=2,430.0,11,10,12,10,0,0
619085,"Research Fellow, School of Computer Science, University of Manchester",,4815.0,VD-Uyh4AAAAJ,{'indices'},Bioinformatics|Genomics|Biodiversity|Metagenomics|Data Standards,Norman Morrison,https://scholar.googleusercontent.com/citations?view_op=view_photo&user=VD-Uyh4AAAAJ&citpid=5,1797.0,27,15,39,19,0,0
619086,Patricia and Phillip Frost Museum of Science,,52160.0,OCgnnb0AAAAJ,{'indices'},Evolution,Eldredge Bermingham,https://scholar.googleusercontent.com/citations?view_op=view_photo&user=OCgnnb0AAAAJ&citpid=4,9281.0,90,42,211,153,0,0
619087,University of Gothenburg,,3986.0,WbsgDjsAAAAJ,{'indices'},Marine biodiversity,Matthias Obst,https://scholar.googleusercontent.com/citations?view_op=view_photo&user=WbsgDjsAAAAJ&citpid=2,1556.0,24,17,34,25,0,0
619088,"Alfred Wegener Institute Bremerhaven, MARUM, University of Bremen, Jacobs University",,46420.0,BmzoT3QAAAAJ,{'indices'},Earth System Data Science|Data Management|Bioinformatics|Biodiversity|Ecosystems Biology,Prof. Dr. Frank Oliver Glöckner,https://scholar.googleusercontent.com/citations?view_op=view_photo&user=BmzoT3QAAAAJ&citpid=2,29024.0,73,51,153,118,0,0
619089,Harvard University and University College London (UCL),,25301.0,UE61txYAAAAJ,{'indices'},evolution|ecology|genetics|mimicry|speciation,James Mallet,https://scholar.googleusercontent.com/citations?view_op=view_photo&user=UE61txYAAAAJ&citpid=2,10240.0,81,48,145,114,0,0
619090,"Curator of Biodiversity Informatics, Florida Museum of Natural History, University of Florida",,9429.0,_v3wLbQAAAAJ,{'indices'},Macroecology|Global Change Biology|Biodiversity Informatics|Systematics,Robert Guralnick,https://scholar.googleusercontent.com/citations?view_op=view_photo&user=_v3wLbQAAAAJ&citpid=2,5757.0,45,38,113,93,0,0
619091,San Diego State University,,5978.0,8hz1I2EAAAAJ,{'indices'},Population genetics|conservation genetics|freshwater crustaceans,Andrew Bohonak,https://scholar.googleusercontent.com/citations?view_op=view_photo&user=8hz1I2EAAAAJ&citpid=2,1747.0,25,15,34,23,0,0
619092,"Executive Director, Southern California Coastal Water Research Project Authority",,11325.0,jGJx6AEAAAAJ,{'indices'},,Steve Weisberg,https://scholar.googleusercontent.com/citations?view_op=view_photo&user=8hz1I2EAAAAJ&citpid=2,4424.0,54,34,139,86,0,0
619093,AZTI,,23071.0,U6gHv0cAAAAJ,{'indices'},marine ecology,Angel Borja,https://scholar.googleusercontent.com/citations?view_op=view_photo&user=U6gHv0cAAAAJ&citpid=2,11772.0,83,61,241,201,0,0
619094,Fred Hutchinson Cancer Research Center (retired),,858.0,JpQogfwAAAAJ,{'indices'},bioinformatics|biodiversity|long-term ecological research|microbial ecology|metagenomics,Robert J. Robbins,https://scholar.googleusercontent.com/citations?view_op=view_photo&user=JpQogfwAAAAJ&citpid=2,170.0,18,8,26,6,0,0
619095,"Senior Lecturer in Evolutionary Biology, University of York, UK",,4827.0,eeXQ_hgAAAAJ,{'indices'},speciation|gene flow|genomics|butterfly genetics,Kanchon K. Dasmahapatra,https://scholar.googleusercontent.com/citations?view_op=view_photo&user=JpQogfwAAAAJ&citpid=2,3042.0,30,24,43,34,0,0
619096,"Department of Invertebrate Zoology, National Museum of Natural History, Smithsonian Institution",,7544.0,WlZ6e7UAAAAJ,{'indices'},,Christopher Meyer,https://scholar.googleusercontent.com/citations?view_op=view_photo&user=WlZ6e7UAAAAJ&citpid=2,3947.0,36,29,51,45,0,0
619097,Université de La Réunion  - UMR PIMIT,,2142.0,F03FUJAAAAAJ,{'indices'},Microbiology|Entomology|Leptospirosis|Evolution,Pablo Tortosa,https://scholar.googleusercontent.com/citations?view_op=view_photo&user=WlZ6e7UAAAAJ&citpid=2,1236.0,29,22,50,45,0,0
619098,"Senior Researcher in Bioinformatics, University of Oxford",,558.0,zjMiDhUAAAAJ,{'indices'},bioinformatics|systems biology,Mesude Bicak,https://scholar.googleusercontent.com/citations?view_op=view_photo&user=WlZ6e7UAAAAJ&citpid=2,350.0,9,8,9,7,0,0
619099,"USGS Montana Cooperative Wildlife Research Unit, University of Montana",,31093.0,2UppxVoAAAAJ,{'indices'},Life history theory|population biology|community ecology|habitat selection|CRU Program,Thomas E Martin,https://scholar.googleusercontent.com/citations?view_op=view_photo&user=2UppxVoAAAAJ&citpid=2,8419.0,86,49,165,124,0,0
619100,"U.S. Geological Survey, Nebraska Cooperative Fish and Wildlife Research Unit, University of Nebraska",,3310.0,QeT_KHAAAAAJ,{'indices'},Fisheries Science|Fisheries Management|Social-ecological systems|Recreational fisheries|CRU Program,Kevin L. Pope,https://scholar.googleusercontent.com/citations?view_op=view_photo&user=QeT_KHAAAAAJ&citpid=1,1476.0,26,16,63,38,0,0
619101,"USGS Utah Cooperative Fish & Wildlife Research Unit, Utah State University",,300.0,GhdnpVQAAAAJ,{'indices'},Spatial ecology|Landscape ecology|Individual differences|Behavioral ecology|CRU Program,Erica Stuber,https://scholar.googleusercontent.com/citations?view_op=view_photo&user=GhdnpVQAAAAJ&citpid=1,268.0,8,8,7,7,0,0
619102,University of Nebraska-Lincoln,,767.0,kAdpcMUAAAAJ,{'indices'},Social-ecological systems|Human dimensions,Christopher J. Chizinski,https://scholar.googleusercontent.com/citations?view_op=view_photo&user=kAdpcMUAAAAJ&citpid=4,537.0,15,12,20,16,0,0
619103,"Assistant Professor, Williams College",,1917.0,obESeFMAAAAJ,{'indices'},Eco-evolutionary dynamics|Species Coexistence|Asymmetric competition,Ron Bassar,https://scholar.googleusercontent.com/citations?view_op=view_photo&user=obESeFMAAAAJ&citpid=4,1155.0,20,18,27,24,0,0
619104,"Associate Professor, North Dakota State University",,2069.0,fJwYx5wAAAAJ,{'indices'},Physiological Ecology|Behavioral Ecology|Life-history Evolution|Senescence|Stress Response,Britt Heidinger,https://scholar.googleusercontent.com/citations?view_op=view_photo&user=fJwYx5wAAAAJ&citpid=6,1187.0,19,17,26,25,0,0
619105,"Department of Biology, Queen's University",,7306.0,LVNjOgUAAAAJ,{'indices'},Evolutionary Ecology|Ornithology,Paul R. Martin,https://scholar.googleusercontent.com/citations?view_op=view_photo&user=LVNjOgUAAAAJ&citpid=2,3434.0,30,21,47,32,0,0
619106,US Geological Survey/University of Arizona,,5423.0,HJvjIHQAAAAJ,{'indices'},Wildlife Disease|Ornithology|Conservation,Charles van Riper III,https://scholar.googleusercontent.com/citations?view_op=view_photo&user=HJvjIHQAAAAJ&citpid=2,1457.0,34,16,74,33,0,0
619107,Bard College,,2907.0,4FCIpywAAAAJ,{'indices'},Ecology|Evolution|Behavior|Conservation Biology|Evolutionary Traps,Bruce Robertson,https://scholar.googleusercontent.com/citations?view_op=view_photo&user=4FCIpywAAAAJ&citpid=4,1752.0,20,19,30,28,0,0
619108,Williams College,,2328.0,dKgfWqEAAAAJ,{'indices'},Physiology|Ecology|Evolution,Sonya K. Auer,https://scholar.googleusercontent.com/citations?view_op=view_photo&user=dKgfWqEAAAAJ&citpid=2,1524.0,24,21,34,31,0,0
619109,Tarleton State University,,670.0,L2xC0U0AAAAJ,{'indices'},Population biology|wildlife-habitat relationships,Heather Mathewson,https://scholar.googleusercontent.com/citations?view_op=view_photo&user=dKgfWqEAAAAJ&citpid=2,311.0,13,11,21,13,0,0
619110,University of Nebraska-Lincoln,,2280.0,Sp4QZ1oAAAAJ,{'indices'},Wildlife management|conservation biology|avian ecology|rural landscapes,Larkin Powell,https://scholar.googleusercontent.com/citations?view_op=view_photo&user=Sp4QZ1oAAAAJ&citpid=15,1050.0,23,15,53,30,0,0
619111,Retired,,4033.0,psPgz0cAAAAJ,{'indices'},avian ecology|climate change,Skagen SK,https://scholar.googleusercontent.com/citations?view_op=view_photo&user=Sp4QZ1oAAAAJ&citpid=15,962.0,35,18,65,34,0,0
619112,University of Florida,,5920.0,AUWB2n4AAAAJ,{'indices'},Landscape ecology|conservation biology|spatial ecology|animal behavior|ornithology,Robert J. Fletcher,https://scholar.googleusercontent.com/citations?view_op=view_photo&user=AUWB2n4AAAAJ&citpid=3,3186.0,36,30,82,77,0,0
619113,"Professor, Dept of Fish & Wildlife Sciences, University of Idaho; Director, USGS Idaho Coop Unit",,4151.0,OQbQ-i4AAAAJ,{'indices'},Behavioral Ecology|Migration|Life Histories|Endangered Species|CRU Program,Courtney J. Conway,https://scholar.googleusercontent.com/citations?view_op=view_photo&user=OQbQ-i4AAAAJ&citpid=5,1446.0,34,20,70,39,0,0
619114,Complutense University of Madrid,,2354.0,nFYQZp8AAAAJ,{'indices'},Evolutionary Biology|Parasitology|Ecoimmunology|Ornithology|Ecophysiology,Elena Arriero,https://scholar.googleusercontent.com/citations?view_op=view_photo&user=nFYQZp8AAAAJ&citpid=1,924.0,26,16,35,26,0,0
619115,University of British Columbia,,56.0,Vvgq-PUAAAAJ,{'indices'},Systematics and evolution,Kiran Marathe,https://scholar.googleusercontent.com/citations?view_op=view_photo&user=Vvgq-PUAAAAJ&citpid=1,56.0,3,3,1,1,0,0
619116,University of South Carolina,,48.0,Ld-pkKIAAAAJ,{'indices'},Plant insect interactions|Evolutionary Biology|Ecology,Nitin Ravikanthachari,https://scholar.googleusercontent.com/citations?view_op=view_photo&user=Ld-pkKIAAAAJ&citpid=1,47.0,3,2,2,2,0,0
619117,"Assistant Professor, The George Washington University",,2970.0,dX7KxnYAAAAJ,{'indices'},Evolutionary Developmental Biology|Evolutionary Genetics|Pattern Formation|Butterflies|Convergent Evolution,Arnaud Martin,https://scholar.googleusercontent.com/citations?view_op=view_photo&user=dX7KxnYAAAAJ&citpid=4,2038.0,20,18,25,23,0,0
619118,Professor of Ecology & Evolutionary Biology - Cornell University,,4156.0,CsUhHTAAAAAJ,{'indices'},evolution|genetics|development|entomology,Robert D. Reed,https://scholar.googleusercontent.com/citations?view_op=view_photo&user=CsUhHTAAAAAJ&citpid=6,2429.0,34,25,41,39,0,0
619119,University of Chicago,,1177.0,gnrZ-oQAAAAJ,{'indices'},Evolution|population genetics|behavioral genetics|molecular evolution,Ayse Tenger-Trolander,https://scholar.googleusercontent.com/citations?view_op=view_photo&user=gnrZ-oQAAAAJ&citpid=2,758.0,5,5,4,4,0,0
619120,"Assistant Professor, National Centre for Biological Sciences, Bangalore, India",,770.0,9zeR3CAAAAAJ,{'indices'},Evolutionary Biology|Ecology|Adaptation|Molecular Evolution|Host-microbe associations,Deepa Agashe,https://scholar.googleusercontent.com/citations?view_op=view_photo&user=9zeR3CAAAAAJ&citpid=3,570.0,15,14,21,19,0,0
619121,"Ph.D student, National centre for Biological Sciences",,8.0,fxvdUekAAAAJ,{'indices'},Butterfly taxonomy|ecology|evolution,Dipendra Nath Basu,https://scholar.googleusercontent.com/citations?view_op=view_photo&user=9zeR3CAAAAAJ&citpid=3,8.0,1,1,0,0,0,0
619122,"PhD student, Florida International University, Miami",,82.0,X-j5RnwAAAAJ,{'indices'},Lepidoptera|Behaviour|Systematics|Evolutionary Theory,Yash Sondhi,https://scholar.googleusercontent.com/citations?view_op=view_photo&user=X-j5RnwAAAAJ&citpid=7,82.0,5,5,2,2,0,0
619123,"Natural History Museum, London",,717.0,jSwObAsAAAAJ,{'indices'},Evolution|Systematics|Biogeography|Taxonomy,Benjamin Wills Price,https://scholar.googleusercontent.com/citations?view_op=view_photo&user=jSwObAsAAAAJ&citpid=3,582.0,15,13,18,15,0,0
619124,"Professor of Ecology and Evolutionary Biology, University of Connecticut",,12940.0,jSdi-YIAAAAJ,{'indices'},Molecular phylogenetics|phylogeography|speciation|biodiversity|symbiosis,Chris Simon,https://scholar.googleusercontent.com/citations?view_op=view_photo&user=jSdi-YIAAAAJ&citpid=2,3600.0,48,22,87,60,0,0
619125,"Professor of Biology, Barry University",,2028.0,1EcUsBIAAAAJ,{'indices'},Zoology,A.F. Sanborn,https://scholar.googleusercontent.com/citations?view_op=view_photo&user=jSdi-YIAAAAJ&citpid=2,927.0,24,13,77,27,0,0
619126,"University of Texas at Austin, Department of Integrative Biology",,5854.0,CD6IAXYAAAAJ,{'indices'},Evolution|Ecological Genetics|Local Adaptation|Genomics|Physiology,Thomas E. Juenger,https://scholar.googleusercontent.com/citations?view_op=view_photo&user=CD6IAXYAAAAJ&citpid=2,3244.0,49,33,89,76,0,0
619127,"Professor Integrative Biology, University of Texas, Austin",,12101.0,ywgYvpsAAAAJ,{'indices'},Ecology Evolution Behavior,Lawrence E. Gilbert,https://scholar.googleusercontent.com/citations?view_op=view_photo&user=ywgYvpsAAAAJ&citpid=2,2895.0,58,29,126,74,0,0
619128,"Assistant Professor of Biology, Montclair State University",,628.0,Ff_DLmkAAAAJ,{'indices'},Genomics|Bioinformatics|Comparative Evolution|Entomology|Arthropod Vectors,Matthew Aardema,https://scholar.googleusercontent.com/citations?view_op=view_photo&user=Ff_DLmkAAAAJ&citpid=1,401.0,11,10,14,10,0,0
619129,"Scientist, Centre for Cellular and Molecular Biology, Hyderabad, India",,173.0,G3btvHcAAAAJ,{'indices'},Evolutionary Biology|Biogeography|Speciation and Diversification|Molecular Phylogenetics,Jahnavi Joshi,https://scholar.googleusercontent.com/citations?view_op=view_photo&user=G3btvHcAAAAJ&citpid=1,126.0,8,8,7,7,0,0
619130,"Scientist, Zoological Survey of India",,1492.0,fnDyWcMAAAAJ,{'indices'},Taxonomy|Biogeography|biodiversity|conservation,Subramanian Ka,https://scholar.googleusercontent.com/citations?view_op=view_photo&user=fnDyWcMAAAAJ&citpid=2,845.0,21,16,36,23,0,0
619131,"Engineering Director, Oracle",,292.0,WuJzitUAAAAJ,{'indices'},Database Systems,Shantanu Joshi,https://scholar.googleusercontent.com/citations?view_op=view_photo&user=fnDyWcMAAAAJ&citpid=2,127.0,7,6,7,6,0,0
619132,"Associate Professor of Microbiology & Immunology, Biomedical Genetics and Biostatistics",,1489.0,_z-lPREAAAAJ,{'indices'},Immune networks,Juilee Thakar,https://scholar.googleusercontent.com/citations?view_op=view_photo&user=_z-lPREAAAAJ&citpid=3,839.0,17,15,31,25,0,0
619133,"National University of Singapore, BirdLife International",,239.0,utJATF0AAAAJ,{'indices'},Butterflies|birds|wildlife trade|biomimicry,Anuj Jain,https://scholar.googleusercontent.com/citations?view_op=view_photo&user=utJATF0AAAAJ&citpid=11,234.0,9,9,9,9,0,0
619134,"School of Biology, Indian Institute of Science Education and Research Thiruvananthapuram",,2005.0,MaTWhQ4AAAAJ,{'indices'},Evolutionary Ecology,Ullasa Kodandaramaiah,https://scholar.googleusercontent.com/citations?view_op=view_photo&user=MaTWhQ4AAAAJ&citpid=4,1135.0,23,18,36,34,0,0
619135,,,12889.0,q5fR8Y8AAAAJ,{'indices'},,Christer Brönmark,https://scholar.googleusercontent.com/citations?view_op=view_photo&user=MaTWhQ4AAAAJ&citpid=4,4656.0,63,34,133,104,0,0
619136,"Professor, Aquatic ecology, Lund University",,4647.0,eKk_EUwAAAAJ,{'indices'},Behaviour|fish|conservation|trophic cascades|ecosystem services,P. Anders Nilsson,https://scholar.googleusercontent.com/citations?view_op=view_photo&user=eKk_EUwAAAAJ&citpid=3,2432.0,37,26,77,63,0,0
619137,Lund University,,15507.0,vyXrisMAAAAJ,{'indices'},biology,Lars-Anders Hansson,https://scholar.googleusercontent.com/citations?view_op=view_photo&user=eKk_EUwAAAAJ&citpid=3,7086.0,69,40,183,138,0,0
619138,DTU Aqua,,4413.0,KUEup2gAAAAJ,{'indices'},Fish behaviour|Recreational fisheries management,Christian Skov,https://scholar.googleusercontent.com/citations?view_op=view_photo&user=eKk_EUwAAAAJ&citpid=3,2482.0,39,28,72,63,0,0
619139,"Division of Evolution and Genomic Sciences, University of Manchester",,2655.0,0FEptuMAAAAJ,{'indices'},animal behaviour|ecology|evolutionary biology|migration|animal personality,Ben Chapman,https://scholar.googleusercontent.com/citations?view_op=view_photo&user=0FEptuMAAAAJ&citpid=7,1705.0,27,24,33,32,0,0
619140,"PhD student in Aquatic Ecology, Lund University",,996.0,R9B9ujEAAAAJ,{'indices'},Animal migration|Predator-prey interactions,Kaj Hulthén,https://scholar.googleusercontent.com/citations?view_op=view_photo&user=0FEptuMAAAAJ&citpid=7,721.0,12,11,12,11,0,0
619141,DTU Aqua,,963.0,1cyoXngAAAAJ,{'indices'},,Henrik Baktoft,https://scholar.googleusercontent.com/citations?view_op=view_photo&user=1cyoXngAAAAJ&citpid=1,714.0,18,17,26,24,0,0
619142,"Professor of Ecology and Evolutionary Biology, Yale University",,19335.0,qXYTq4gAAAAJ,{'indices'},Ecology|Aquatic Ecology|Food Webs|Stable Isotopes|Eco-evolutionary dynamics,David M. Post,https://scholar.googleusercontent.com/citations?view_op=view_photo&user=qXYTq4gAAAAJ&citpid=8,9196.0,50,36,87,78,0,0
619143,"Professor of Ecology and Evolution, University of Bern",,21810.0,-qMT0ZAAAAAJ,{'indices'},adaptive radiation|biodiversity|ecology|evolutionary biology|speciation,Ole Seehausen,https://scholar.googleusercontent.com/citations?view_op=view_photo&user=-qMT0ZAAAAAJ&citpid=3,10132.0,68,47,191,158,0,0
619144,,,84.0,QKuW8FgAAAAJ,{'indices'},,Jerker Vinterstare,https://scholar.googleusercontent.com/citations?view_op=view_photo&user=-qMT0ZAAAAAJ&citpid=3,84.0,5,5,2,2,0,0
619145,CNR IAMC,,9179.0,Blebu2AAAAAJ,{'indices'},Ecophysiology|Locomotion,Paolo Domenici,https://scholar.googleusercontent.com/citations?view_op=view_photo&user=-qMT0ZAAAAAJ&citpid=3,4849.0,52,37,115,96,0,0
619146,Eawag Swiss Federal Institute of Aquatic Science and Technology,,894.0,AkooXyQAAAAJ,{'indices'},Aquatic ecology,Katharina (Katha) Lange,https://scholar.googleusercontent.com/citations?view_op=medium_photo&user=AkooXyQAAAAJ&citpid=2,675.0,12,11,15,15,0,0
619147,"Associate Professor Biological Sciences, University of Alabama",,655.0,lnUn99YAAAAJ,{'indices'},community ecology|spatial ecology|invasion biology|conservation biology|aquatic ecosystems,Jennifer G. Howeth,https://scholar.googleusercontent.com/citations?view_op=view_photo&user=lnUn99YAAAAJ&citpid=2,461.0,12,11,13,12,0,0
619148,"Ph.D. in Aquatic Ecology, Department of Geology, Lund University",,806.0,pMTIADkAAAAJ,{'indices'},science communication|limnology|marine biology,Pia Romare,https://scholar.googleusercontent.com/citations?view_op=view_photo&user=lnUn99YAAAAJ&citpid=2,126.0,13,6,14,5,0,0
619149,University of KwaZulu-Natal,,1793.0,Lu0dDI8AAAAJ,{'indices'},health sciences,Moses Chimbari,https://scholar.googleusercontent.com/citations?view_op=view_photo&user=lnUn99YAAAAJ&citpid=2,1174.0,24,19,64,41,0,0
619150,Eawag - Swiss Federal Institute of Aquatic Science and Technology,,663.0,BQ_HBEQAAAAJ,{'indices'},,Christine Weber,https://scholar.googleusercontent.com/citations?view_op=view_photo&user=lnUn99YAAAAJ&citpid=2,348.0,12,11,14,11,0,0
619151,"Surface Waters - Research and Management, Eawag, Switzerland",,3718.0,Hz93oQcAAAAJ,{'indices'},Modelling aquatic systems (lakes|reservoirs|rivers),Martin Schmid,https://scholar.googleusercontent.com/citations?view_op=view_photo&user=Hz93oQcAAAAJ&citpid=2,2271.0,35,23,63,53,0,0
619152,"Professor mso, Technical University of Denmark",,5771.0,iHUIeLAAAAAJ,{'indices'},Biology|Biologi|migration|Telemetry|Telemetri,Kim Aarestrup,https://scholar.googleusercontent.com/citations?view_op=view_photo&user=Hz93oQcAAAAJ&citpid=2,3754.0,41,31,93,81,0,0
619153,,,8995.0,7vMkpY8AAAAJ,{'indices'},,Einar Eg Nielsen,https://scholar.googleusercontent.com/citations?view_op=view_photo&user=Hz93oQcAAAAJ&citpid=2,3295.0,51,31,92,71,0,0
619154,"Research Associate, IISD - Experimental Lakes Area",,1135.0,8POeM70AAAAJ,{'indices'},Aquatic Ecotoxicology|Environmental Risk Assessment|Agrochemicals|Pharmaceuticals and Personal Care Products|Oil,Jose Luis Rodriguez-Gil,https://scholar.googleusercontent.com/citations?view_op=view_photo&user=8POeM70AAAAJ&citpid=4,737.0,14,13,19,17,0,0
619155,Professor in Systems Biology and Genetics at EPFL,,9857.0,EMV2SUMAAAAJ,{'indices'},genetics|transcription|systems biology,Bart Deplancke,https://scholar.googleusercontent.com/citations?view_op=view_photo&user=8POeM70AAAAJ&citpid=4,5975.0,49,39,82,76,0,0
619156,"National Institute of Immunology, New Delhi, India",,2890.0,_z_aHUEAAAAJ,{'indices'},Molecular biology of aging,Arnab Mukhopadhyay,https://scholar.googleusercontent.com/citations?view_op=view_photo&user=_z_aHUEAAAAJ&citpid=8,1015.0,19,17,23,21,0,0
619157,"Professor, Program in Systems Biology, UMass Medical School",,12668.0,C0yXENwAAAAJ,{'indices'},systems biology|gene expression|metabolism|C. elegans,Albertha J M Walhout,https://scholar.googleusercontent.com/citations?view_op=view_photo&user=_z_aHUEAAAAJ&citpid=8,5014.0,52,37,89,77,0,0
619158,Biozentrum,,6909.0,N2HEPx4AAAAJ,{'indices'},,Susan Mango,https://scholar.googleusercontent.com/citations?view_op=view_photo&user=N2HEPx4AAAAJ&citpid=1,1576.0,36,20,47,34,0,0
619159,"Biocurator, WormBase, California Institute of Technology",,1845.0,Rksw1bcAAAAJ,{'indices'},Biological databases,"Christian Grove, PhD",https://scholar.googleusercontent.com/citations?view_op=view_photo&user=Rksw1bcAAAAJ&citpid=1,925.0,14,13,14,13,0,0
619160,Professor of Invertebrate Developmental Genetics,,6731.0,zQbWkfAAAAAJ,{'indices'},Developmental Biology|Genomics|Caenorhabditis elegans,Ian A. Hope,https://scholar.googleusercontent.com/citations?view_op=view_photo&user=Rksw1bcAAAAJ&citpid=1,1004.0,32,15,52,23,0,0
619161,"Karolinska Institutet, CMB UVB Program",,536.0,AjPhFgIAAAAJ,{'indices'},Neuroscience|Molecular biology|Development|Regeneration|Salamander,Alberto Joven,https://scholar.googleusercontent.com/citations?view_op=view_photo&user=AjPhFgIAAAAJ&citpid=2,394.0,10,10,11,10,0,0
619162,"Senior Researcher and Team Leader, Uppsala University",,33078.0,Y0ESiUcAAAAJ,{'indices'},,Manfred Grabherr,https://scholar.googleusercontent.com/citations?view_op=view_photo&user=Y0ESiUcAAAAJ&citpid=1,21127.0,30,29,43,41,0,0
619163,"Research Fellow, Uppsala University",,983.0,fpZNmHUAAAAJ,{'indices'},software engineering|machine learning|bioinformatics,Neda Zamani,https://scholar.googleusercontent.com/citations?view_op=view_photo&user=fpZNmHUAAAAJ&citpid=1,861.0,7,6,7,6,0,0
619164,Welcome Sanger Institute & EMBL-EBI,,2746.0,khMDj34AAAAJ,{'indices'},Computational Biology|Immunology|Infectious Diseases|Single Cell Biology,Carlos Talavera-López,https://scholar.googleusercontent.com/citations?view_op=view_photo&user=khMDj34AAAAJ&citpid=3,2362.0,13,13,14,14,0,0
619165,"Professor of Genome Analysis, Karolinska Institutet",,12445.0,5euuNZ0AAAAJ,{'indices'},Genomics|bioinformatics|infection|microbiome|parasitology,Bjorn Andersson,https://scholar.googleusercontent.com/citations?view_op=view_photo&user=5euuNZ0AAAAJ&citpid=5,4017.0,46,29,97,51,0,0
619166,Karolinska Institutet,,2866.0,d2_-ZOMAAAAJ,{'indices'},Amphibian Limb Regeneration,ANOOP KUMAR,https://scholar.googleusercontent.com/citations?view_op=view_photo&user=d2_-ZOMAAAAJ&citpid=3,966.0,18,15,19,17,0,0
619167,"Professor, Karolinska Institutet",,21529.0,hrdyrvUAAAAJ,{'indices'},Computational Biology|Single-cell Genomics|Developmental Biology|RNA biology,Rickard Sandberg,https://scholar.googleusercontent.com/citations?view_op=view_photo&user=hrdyrvUAAAAJ&citpid=2,13774.0,52,44,75,73,0,0
619168,"Dept. of Biology and Biotechnology, Worcester Polytechnic Institute",,2234.0,9rZ9iwwAAAAJ,{'indices'},Neuroscience|Genetics|Genomics|Chemical Biology and Metabolomics,Jagan Srinivasan,https://scholar.googleusercontent.com/citations?view_op=view_photo&user=9rZ9iwwAAAAJ&citpid=2,1230.0,22,17,27,25,0,0
619169,Postdoctoral Associate/University of Massachusetts Medical School,,87.0,i0JoVVkAAAAJ,{'indices'},Biochemistry|Developmental Biology|RNA Biology|Post-transcriptional Gene Regulation,Ebru Kaymak,https://scholar.googleusercontent.com/citations?view_op=view_photo&user=9rZ9iwwAAAAJ&citpid=2,63.0,5,4,4,3,0,0
619170,"Developmental Biology Program, Sloan-Kettering Institute",,8218.0,hKTEh5oAAAAJ,{'indices'},Developmental Biology|Systems Biology,Zhirong Bao,https://scholar.googleusercontent.com/citations?view_op=view_photo&user=hKTEh5oAAAAJ&citpid=3,2915.0,27,24,41,39,0,0
619171,Monash University,,3868.0,JMf6dLsAAAAJ,{'indices'},RNA Biology,Traude Beilharz,https://scholar.googleusercontent.com/citations?view_op=view_photo&user=JMf6dLsAAAAJ&citpid=2,1611.0,30,23,51,44,0,0
619172,"Research fellow, Monash Bioinformatics Platform, Monash University",,3018.0,B2LDS9EAAAAJ,{'indices'},Bioinformatics,Paul Harrison,https://scholar.googleusercontent.com/citations?view_op=view_photo&user=B2LDS9EAAAAJ&citpid=2,1671.0,21,19,33,31,0,0
619173,"Monash Bioinformatics Platform & School of Biomedical Sciences, Monash University",,1770.0,toN7vtIAAAAJ,{'indices'},,David R. Powell,https://scholar.googleusercontent.com/citations?view_op=view_photo&user=toN7vtIAAAAJ&citpid=2,1198.0,25,22,45,38,0,0
619174,"Institute of Genetics and Developmental Biology, Chinese Academy of Sciences",,1336.0,erpcpkIAAAAJ,{'indices'},Systems Biology|Developmental Biology|Gene Regulation,Zhuo Du,https://scholar.googleusercontent.com/citations?view_op=view_photo&user=erpcpkIAAAAJ&citpid=2,731.0,16,14,21,19,0,0
619175,Universidade Federal de Minas Gerais,,14035.0,dBzRPxQAAAAJ,{'indices'},Genética|Antropologia|Zoologia|Conservação|História,Fabrício R Santos,https://scholar.googleusercontent.com/citations?view_op=view_photo&user=dBzRPxQAAAAJ&citpid=8,5002.0,60,38,166,120,0,0
619176,"prof. Collège de france (chaire génétique humaine), responsable labo. diagnostic génét. CHU",,48226.0,T_59g1oAAAAJ,{'indices'},génétique humaine|maladies monogéniques|diagnostic génétique|retard mental|autisme,jean louis mandel,https://scholar.googleusercontent.com/citations?view_op=view_photo&user=T_59g1oAAAAJ&citpid=2,8073.0,112,49,342,152,0,0
619177,"Professor of Ophthalmology, University of Pennsylvania",,34647.0,px9PScsAAAAJ,{'indices'},Inherited retinal degenerations,Samuel G. Jacobson,https://scholar.googleusercontent.com/citations?view_op=view_photo&user=px9PScsAAAAJ&citpid=3,10526.0,100,53,319,233,0,0
