Unnamed: 0,affiliation,email_domain,citedby,scholar_id,filled,interests,name,url_picture,citedby5y,hindex,hindex5y,i10index,i10index5y,got_publications,got_coauthors
557638,"Professor at DTU-Physics, Tech. Univ. of Denmark",,15879.0,g9Pzv1QAAAAJ,{'indices'},theoretical nanoelectronics|2d materials|molecular electronics|nano-scale transport|computer simulation,Mads Brandbyge,https://scholar.googleusercontent.com/citations?view_op=view_photo&user=g9Pzv1QAAAAJ&citpid=3,5736.0,55,35,125,96,0,0
557639,Sultan Qaboos University,,39335.0,lCcHewcAAAAJ,{'indices'},Food Processing|food properties|food engineering,Mohammad Shafiur Rahman,https://scholar.googleusercontent.com/citations?view_op=view_photo&user=lCcHewcAAAAJ&citpid=6,21283.0,80,59,749,489,0,0
557640,"Distinguished Professor of Electrical and Computer Engineering, IIT",,43309.0,Wbk0-zYAAAAJ,{'indices'},Microgrids|Power Systems|Smart Grids|Power System Operation|Power System Planning,Mohammad Shahidehpour,https://scholar.googleusercontent.com/citations?view_op=view_photo&user=Wbk0-zYAAAAJ&citpid=12,23685.0,109,81,418,343,0,0
557641,"Clinical Assistant Professor, New York Medical College",,92881.0,buWKqYoAAAAJ,{'indices'},Psychiatry|Public Health|Mental Health|Prevention Science,Mohammad Tavakkoli,https://scholar.googleusercontent.com/citations?view_op=view_photo&user=buWKqYoAAAAJ&citpid=1,73475.0,35,35,45,42,0,0
557642,Assistant Professor in Marketing,,33223.0,Iqd7s90AAAAJ,{'indices'},Relationship marketing|Agricultural marketing|Service marketing|Sustainable Development,Dr. Mohammad Sirajul Islam,https://scholar.googleusercontent.com/citations?view_op=view_photo&user=buWKqYoAAAAJ&citpid=1,18233.0,73,53,776,480,0,0
557643,"John Elliot Distinguished Chair in Economics at USC, Director, Centre for Applied Financial",,107100.0,4wHTKPUAAAAJ,{'indices'},Econometrics|Macroeconomics|Applied Econometrics|Time Series Analysis|Panel Data Econometrics,"M. Hashem Pesaran, MH pesaran, Mo...",https://scholar.googleusercontent.com/citations?view_op=view_photo&user=4wHTKPUAAAAJ&citpid=2,51410.0,104,68,291,181,0,0
557644,"Centre for Theoretical and Computational Chemistry, Department of Chemistry, University of Tromsø",,17623.0,UZEi3WsAAAAJ,{'indices'},,Kenneth Ruud,https://scholar.googleusercontent.com/citations?view_op=view_photo&user=4wHTKPUAAAAJ&citpid=2,5801.0,69,34,275,154,0,0
557645,,,24188.0,HYsXM2QAAAAJ,{'indices'},chemistry|physics|mathematics|astrophysics,Jeppe Olsen,https://scholar.googleusercontent.com/citations?view_op=view_photo&user=4wHTKPUAAAAJ&citpid=2,6608.0,71,33,214,94,0,0
557646,"Professor für Theoretische Chemie, Karlsruher Institut für Technologie",,23101.0,88maltEAAAAJ,{'indices'},Theoretische Chemie,Wim Klopper,https://scholar.googleusercontent.com/citations?view_op=view_photo&user=4wHTKPUAAAAJ&citpid=2,7568.0,73,36,229,126,0,0
557647,"Department of Physics, Chemistry and  Pharmacy; University of Southern Denmark",,13162.0,ljHToR8AAAAJ,{'indices'},Theoretical and computational chemistry,Hans Jørgen Aagaard Jensen,https://scholar.googleusercontent.com/citations?view_op=view_photo&user=4wHTKPUAAAAJ&citpid=2,3988.0,58,33,170,88,0,0
557648,,,5182.0,ASiT-HEAAAAJ,{'indices'},,Michal Jaszunski,https://scholar.googleusercontent.com/citations?view_op=view_photo&user=4wHTKPUAAAAJ&citpid=2,982.0,33,14,108,19,0,0
557649,"Department of Chemistry, Technical University of Denmark",,6969.0,oE88bf0AAAAJ,{'indices'},Electronic Structure Methods|Response Theory|Computational Spectroscopy|Molecular Properties,Sonia Coriani,https://scholar.googleusercontent.com/citations?view_op=view_photo&user=4wHTKPUAAAAJ&citpid=2,3266.0,42,26,123,68,0,0
557650,"Uppsala University, Uppsala, Sweden  and College of Chemistry, Henan University, PR China",,37541.0,VdrHdqsAAAAJ,{'indices'},,hans agren,https://scholar.googleusercontent.com/citations?view_op=view_photo&user=VdrHdqsAAAAJ&citpid=3,13819.0,91,50,729,346,0,0
557651,"Assistant Professor, University of Nottingham",,2610.0,PT8Yr3kAAAAJ,{'indices'},Computational and Theoretical Chemistry,Andrew M. Teale,https://scholar.googleusercontent.com/citations?view_op=view_photo&user=VdrHdqsAAAAJ&citpid=3,1752.0,25,20,46,35,0,0
557652,"Department of Chemistry, Durham University",,12235.0,nWQPTMwAAAAJ,{'indices'},Density functional theory|exchange-correlation functionals/potentials|molecular properties|orbital-free DFT|conceptual DFT,David J Tozer,https://scholar.googleusercontent.com/citations?view_op=view_photo&user=nWQPTMwAAAAJ&citpid=2,3619.0,49,29,103,58,0,0
557653,"Professor of Theoretical Chemistry, Department of Chemistry, University of Copenhagen",,12390.0,YX25clEAAAAJ,{'indices'},Theoretical chemistry,Kurt V. Mikkelsen,https://scholar.googleusercontent.com/citations?view_op=view_photo&user=nWQPTMwAAAAJ&citpid=2,3666.0,61,27,198,91,0,0
557654,National Renewable Energy Laboratory (NREL),,6638.0,z3UJ_9UAAAAJ,{'indices'},,Darius Kuciauskas,https://scholar.googleusercontent.com/citations?view_op=view_photo&user=z3UJ_9UAAAAJ&citpid=2,2873.0,40,29,93,74,0,0
557655,"Professor of Biophysics, VU University Amsterdam. Akademie Hoogleraar, KNAW.",,44632.0,eUDZt2EAAAAJ,{'indices'},biophysics|photosynthesis|physics|quantum biology|light harvesting,Rienk van Grondelle,https://scholar.googleusercontent.com/citations?view_op=medium_photo&user=eUDZt2EAAAAJ&citpid=3,12615.0,106,45,527,274,0,0
557656,"Lucille P. Markey Distinguished Professor of Arts and Sciences, Washington Univ. in St. Louis",,34009.0,nXJkAnAAAAAJ,{'indices'},photosynthesis|reaction center|antenna|evolution,Robert E. Blankenship,https://scholar.googleusercontent.com/citations?view_op=view_photo&user=nXJkAnAAAAAJ&citpid=4,11855.0,81,41,323,170,0,0
557657,"Associate Professor Biophysics, Vrije Universiteit Amsterdam",,18380.0,WFOEcE8AAAAJ,{'indices'},Biophysics|Photosynthesis,Ivo HM van Stokkum,https://scholar.googleusercontent.com/citations?view_op=view_photo&user=WFOEcE8AAAAJ&citpid=2,5688.0,77,34,232,147,0,0
557658,VU University Amsterdam,,2098.0,_IZfi0wAAAAJ,{'indices'},Photosynthesis|light harvesting|energy dissipation|carotenoids|ultrafast spectroscopy,Rudi Berera,https://scholar.googleusercontent.com/citations?view_op=view_photo&user=WFOEcE8AAAAJ&citpid=2,1010.0,16,13,17,13,0,0
557659,"Professor of Biophysics, Wageningen University",,13586.0,OOGdGhgAAAAJ,{'indices'},Biophysics|Photosynthesis|Light harvesting,Herbert van Amerongen,https://scholar.googleusercontent.com/citations?view_op=view_photo&user=OOGdGhgAAAAJ&citpid=2,4663.0,65,34,160,97,0,0
557660,"Professor of Zoology, University of Oxford",,162675.0,ScXat-4AAAAJ,{'indices'},Ecology and Environment|Financial Systems.,Robert M May,https://scholar.googleusercontent.com/citations?view_op=view_photo&user=ScXat-4AAAAJ&citpid=2,35196.0,177,85,572,294,0,0
557661,Nitto Denko Avecia Inc.,,2190.0,P5MQOdsAAAAJ,{'indices'},Photocatalysts|Nanomaterials|Biocompatible Materials,Yongshun Huang,https://scholar.googleusercontent.com/citations?view_op=view_photo&user=P5MQOdsAAAAJ&citpid=3,1899.0,23,21,34,31,0,0
557662,"Professor of Chemistry, Institute of Chemistry, CAS",,38662.0,5TUtNq0AAAAJ,{'indices'},Molecular electronics|Organic field-effect transistors|OFETs|Organic crystals,Wenping Hu,https://scholar.googleusercontent.com/citations?view_op=view_photo&user=P5MQOdsAAAAJ&citpid=3,24393.0,97,72,544,450,0,0
557663,The Hong Kong University of Science and Technology,,12120.0,dypZntAAAAAJ,{'indices'},Soft Matters|Microfluidics and Nanofluidics|Advanced functional materials|Thin film physics,Weijia Wen,https://scholar.googleusercontent.com/citations?view_op=view_photo&user=P5MQOdsAAAAJ&citpid=3,5404.0,55,32,227,147,0,0
557664,Acoustic Metamaterials Group Ltd.,,856.0,WTkSNq0AAAAJ,{'indices'},Soft Matter|MD simulation|Metamaterials,Shuyu CHEN,https://scholar.googleusercontent.com/citations?view_op=view_photo&user=P5MQOdsAAAAJ&citpid=3,510.0,10,9,10,9,0,0
557665,Hong Kong University of Science and Technology,,41629.0,tBnVrjEAAAAJ,{'indices'},Nano Materials|Soft Condensed Matter Physics|Wave Functional Materials,Ping Sheng,https://scholar.googleusercontent.com/citations?view_op=view_photo&user=tBnVrjEAAAAJ&citpid=2,13988.0,92,50,333,183,0,0
557666,Plasma science and technology,,1414.0,9zKhoWUAAAAJ,{'indices'},atmospheric pressure plasma and application,Cheng Cheng (程 诚),https://scholar.googleusercontent.com/citations?view_op=view_photo&user=9zKhoWUAAAAJ&citpid=2,953.0,23,18,31,28,0,0
557667,,,13632.0,nGTE_EsAAAAJ,{'indices'},,Merlin Bruening,https://scholar.googleusercontent.com/citations?view_op=view_photo&user=9zKhoWUAAAAJ&citpid=2,3518.0,70,33,133,98,0,0
557668,"Professore di Chimica Generale, Università di Bologna",,15730.0,5gMM3mEAAAAJ,{'indices'},Silica Nanoparticles|Chemosensors|Fluorescence|Luminescence,Luca Prodi,https://scholar.googleusercontent.com/citations?view_op=view_photo&user=9zKhoWUAAAAJ&citpid=2,4520.0,68,33,184,105,0,0
557669,"OLI Systems, Inc.",,2756.0,CcUE9FoAAAAJ,{'indices'},thermophysical properties|thermodynamics|electrolytes|phase equilibria,Peiming Wang,https://scholar.googleusercontent.com/citations?view_op=view_photo&user=CcUE9FoAAAAJ&citpid=3,1003.0,24,16,40,23,0,0
557670,Toho University,,2105.0,Mta56okAAAAJ,{'indices'},Supramolecular chemistry|host-guest chemistry|cyclen|silver|Chemosensor,Yoichi Habata,https://scholar.googleusercontent.com/citations?view_op=view_photo&user=Mta56okAAAAJ&citpid=2,646.0,24,13,70,21,0,0
557671,"Professor of Biotribiology, University of Economy, Bydgoszcz, PL",,2362.0,7d-0VcUAAAAJ,{'indices'},biotribiology|tribiology|nanotechnology|biolubrication|lamellar,Zenon Pawlak,https://scholar.googleusercontent.com/citations?view_op=view_photo&user=Mta56okAAAAJ&citpid=2,767.0,24,15,62,22,0,0
557672,"COMSATS University, Pakistan",,9689.0,avCM5p0AAAAJ,{'indices'},Bioremediation|Wastewater Treatment|Ecological Engineering,Qaisar Mahmood,https://scholar.googleusercontent.com/citations?view_op=view_photo&user=avCM5p0AAAAJ&citpid=13,6057.0,53,40,161,142,0,0
557673,"Medicinal and Natural Products Chemistry Research Center, Shiraz University of Medical Sciences",,2321.0,YwP-BYQAAAAJ,{'indices'},Natural Products Chemistry|structural elucidation of natural compounds|terpenoids|Salvia|marine natural products,Professor Dr. Amir Reza Jassbi,https://scholar.googleusercontent.com/citations?view_op=view_photo&user=YwP-BYQAAAAJ&citpid=3,1236.0,27,16,50,28,0,0
557674,University of Zululand,,4430.0,pfZvPMUAAAAJ,{'indices'},Nanoscience|Materials Chemistry|Semiconductors...,Neerish Revaprasadu,https://scholar.googleusercontent.com/citations?view_op=view_photo&user=pfZvPMUAAAAJ&citpid=4,2212.0,31,22,119,81,0,0
557675,"Deputy Head of Department and Reader in Materials Chemistry, University of Manchester, U.K.",,3187.0,eXQQDjYAAAAJ,{'indices'},Inorganic Materials|Nanomaterials|Materials Chemistry,David J. Lewis,https://scholar.googleusercontent.com/citations?view_op=view_photo&user=eXQQDjYAAAAJ&citpid=72,2552.0,29,29,50,48,0,0
557676,University of Manchester,,2078.0,XlCNR74AAAAJ,{'indices'},Nanomaterials|2D Materials|In-Situ Electron Microscopy|Materials Science|Inorganic Chemistry,Edward Lewis,https://scholar.googleusercontent.com/citations?view_op=view_photo&user=XlCNR74AAAAJ&citpid=6,1942.0,21,21,31,31,0,0
557677,Los Alamos National Laboratory,,2978.0,j7iD7t8AAAAJ,{'indices'},Metal Chalcogenides|Nanocrystal Synthesis|Thin Films|Semiconductors|Magnetic Materials,Dr. Karthik Ramasamy,https://scholar.googleusercontent.com/citations?view_op=view_photo&user=j7iD7t8AAAAJ&citpid=2,1982.0,28,23,42,36,0,0
557678,University of Manchester,,2391.0,z6uEIGAAAAAJ,{'indices'},Colloidal Quantum Dots|Mulitple Exciton Generation,David Binks,https://scholar.googleusercontent.com/citations?view_op=view_photo&user=z6uEIGAAAAAJ&citpid=2,1023.0,23,20,56,36,0,0
557679,"Postdoctoral Research Associate, University of Manchester",,1435.0,4KrNjtUAAAAJ,{'indices'},Organometallic Chemistry|Nanomaterials Chemistry,Nicky Savjani,https://scholar.googleusercontent.com/citations?view_op=view_photo&user=z6uEIGAAAAAJ&citpid=2,1318.0,15,15,18,16,0,0
557680,"Post Doctoral Researcher, Inorganic Materials, University of Helsinki",,1466.0,ptR2uCQAAAAJ,{'indices'},2D Materials|Nanomaterials|Inorganic Chemistry,Jack Brent,https://scholar.googleusercontent.com/citations?view_op=view_photo&user=ptR2uCQAAAAJ&citpid=2,1414.0,16,15,16,16,0,0
557681,"Professor of Chemistry, Redeemer's University, Nigeria",,1420.0,XuUlC8MAAAAJ,{'indices'},Inorganic Chemistry|Coordination Chemistry|Bioinorganic Chemisty|Materials Chemistry,GABRIEL A. KOLAWOLE,https://scholar.googleusercontent.com/citations?view_op=view_photo&user=ptR2uCQAAAAJ&citpid=2,394.0,20,12,36,15,0,0
557682,Professor of Surface Physics,,3312.0,rNyASC4AAAAJ,{'indices'},photoemission|photovoltaics,Wendy R Flavell,https://scholar.googleusercontent.com/citations?view_op=view_photo&user=ptR2uCQAAAAJ&citpid=2,1303.0,31,18,65,23,0,0
557683,"Professor, Brunel University London",,12469.0,Q5TFo0cAAAAJ,{'indices'},endocrine disruption|mixture toxicity|toxicology|estrogen|contaminants,Andreas Kortenkamp,https://scholar.googleusercontent.com/citations?view_op=view_photo&user=Q5TFo0cAAAAJ&citpid=3,5945.0,62,42,130,101,0,0
557684,Huazhong University of Science and Technology,,804.0,Wpg3kc8AAAAJ,{'indices'},mesocrystal|TiO2|photocatalysis|solar cell|biomineralization,Lei Zhou,https://scholar.googleusercontent.com/citations?view_op=view_photo&user=Wpg3kc8AAAAJ&citpid=4,307.0,10,6,10,6,0,0
557685,"Istituto Italiano di Tecnologia, Genova, Italy",,5472.0,2_KqkQsAAAAJ,{'indices'},Perovskites Single crystals Quantum Dots Optoelectronics,Ahmed L. Abdelhady,https://scholar.googleusercontent.com/citations?view_op=view_photo&user=2_KqkQsAAAAJ&citpid=3,5256.0,27,25,35,34,0,0
557686,The University of Manchester,,1171.0,SO6OV-cAAAAJ,{'indices'},Ultrafast pump-probe spectroscopy|Terahertz time-domain spectroscopy|THz magneto-optical spectroscopy|and THz generation,Dr. Darren M. Graham,https://scholar.googleusercontent.com/citations?view_op=view_photo&user=SO6OV-cAAAAJ&citpid=3,546.0,16,13,29,16,0,0
557687,University of Glasgow,,6840.0,diq0bAMAAAAJ,{'indices'},,Peter Skabara,https://scholar.googleusercontent.com/citations?view_op=view_photo&user=SO6OV-cAAAAJ&citpid=3,2832.0,46,26,151,88,0,0
557688,Manchester,,8485.0,5_6773sAAAAJ,{'indices'},Chemistry|Physics,Chris Muryn,https://scholar.googleusercontent.com/citations?view_op=view_photo&user=5_6773sAAAAJ&citpid=2,2721.0,47,27,126,67,0,0
557689,"Professor of Materials Science, University of Manchester",,16024.0,d3VkFPsAAAAJ,{'indices'},Materials Science|printing|Biomaterials|nanomechanics|inkjet,Brian Derby,https://scholar.googleusercontent.com/citations?view_op=view_photo&user=d3VkFPsAAAAJ&citpid=3,7617.0,61,38,188,102,0,0
557690,Associate Professor,,720.0,6DTLqkIAAAAJ,{'indices'},Oxidation reactions|ozone|catalysis|nanomaterials,Rajasekhar Pullabhotla,https://scholar.googleusercontent.com/citations?view_op=view_photo&user=6DTLqkIAAAAJ&citpid=5,351.0,15,11,26,11,0,0
557691,"Professor of Photonic Materials and Devices, University of Oxford",,6920.0,3LKb78cAAAAJ,{'indices'},photonics|nanomaterials|diamond|microcavities|quantum,Jason Smith,https://scholar.googleusercontent.com/citations?view_op=view_photo&user=3LKb78cAAAAJ&citpid=2,4179.0,44,33,118,84,0,0
557692,University of Zululand,,571.0,zc8vkgUAAAAJ,{'indices'},Coordination Chemistry|Organometallic Chemistry & Materials Chemistry,Dr. Adeola Ayodeji Nejo,https://scholar.googleusercontent.com/citations?view_op=view_photo&user=zc8vkgUAAAAJ&citpid=2,259.0,13,11,14,12,0,0
557693,National University of Sciences & Technology Islamabad Pakistan,,165.0,2YmlKOEAAAAJ,{'indices'},Nanomaterials,Sajid Nawaz Malik,https://scholar.googleusercontent.com/citations?view_op=view_photo&user=zc8vkgUAAAAJ&citpid=2,113.0,7,7,7,6,0,0
557694,"Professor of Analytical and Physical Chemistry, Wayne State University",,8197.0,Lirx6n0AAAAJ,{'indices'},Mass Spectrometry|Thermochemistry|Spectroscopy|Electronic Structure Theory|Molecular Dynamics,Mary T. Rodgers,https://scholar.googleusercontent.com/citations?view_op=view_photo&user=Lirx6n0AAAAJ&citpid=2,2399.0,49,26,118,79,0,0
557695,California Institute of Technology,,22405.0,y4ZyWtQAAAAJ,{'indices'},chemical reaction dynamics|physical chemistry|biophysics|mass spectrometry|environmental science,J. L. Beauchamp,https://scholar.googleusercontent.com/citations?view_op=view_photo&user=y4ZyWtQAAAAJ&citpid=2,2287.0,80,22,312,62,0,0
557696,"Distinguished Professor of Chemistry, Indiana University",,19213.0,71X5kF4AAAAJ,{'indices'},Chemistry,David Clemmer,https://scholar.googleusercontent.com/citations?view_op=view_photo&user=y4ZyWtQAAAAJ&citpid=2,5999.0,74,40,234,169,0,0
557697,"Professor of Chemical Engineering, The City College of New York, CUNY",,5306.0,M0vtnxcAAAAJ,{'indices'},Patchy Particles|Colloidal Assembly|Pickering Emulsions|Soft Matter,Ilona Kretzschmar,https://scholar.googleusercontent.com/citations?view_op=view_photo&user=M0vtnxcAAAAJ&citpid=2,1933.0,32,19,59,32,0,0
557698,"Scientist, University of Arkansas, Mass Spectrometry Facility",,2387.0,6qi_YsQAAAAJ,{'indices'},proteomics|protein structure and function|lipidomics,Rohana Liyanage,https://scholar.googleusercontent.com/citations?view_op=medium_photo&user=6qi_YsQAAAAJ&citpid=2,991.0,26,16,60,29,0,0
557699,Radboud University,,9856.0,3VNogNAAAAAJ,{'indices'},,Giel Berden,https://scholar.googleusercontent.com/citations?view_op=view_photo&user=3VNogNAAAAAJ&citpid=1,4049.0,42,30,153,114,0,0
557700,"Boston University, Department of Chemistry",,6357.0,IuPeS_YAAAAJ,{'indices'},physical and analytical chemistry|biosensors|fluorescence|chemical education,Rosina M. Georgiadis,https://scholar.googleusercontent.com/citations?view_op=view_photo&user=IuPeS_YAAAAJ&citpid=4,931.0,29,15,34,18,0,0
557701,Boston College Institute for Scientific Research,,373.0,pvwG0QoAAAAJ,{'indices'},Physical Chemistry,Christoper S. Hinton,https://scholar.googleusercontent.com/citations?view_op=view_photo&user=IuPeS_YAAAAJ&citpid=4,199.0,12,9,12,8,0,0
557702,Abdullah Gül University,,709.0,M9YVyXUAAAAJ,{'indices'},,Murat Citir,https://scholar.googleusercontent.com/citations?view_op=view_photo&user=M9YVyXUAAAAJ&citpid=2,438.0,18,14,22,19,0,0
557703,"Research Scientist, Bruker Daltonics",,911.0,3GcD6R4AAAAJ,{'indices'},,Felician Muntean,https://scholar.googleusercontent.com/citations?view_op=view_photo&user=M9YVyXUAAAAJ&citpid=2,247.0,15,8,17,5,0,0
557704,Steill Scientific Consulting,,2991.0,J7BjVYkAAAAJ,{'indices'},Chemical Reaction Dynamics|Mass Spectrometry|Vibrational Spectroscopy,Jeffrey D. Steill,https://scholar.googleusercontent.com/citations?view_op=view_photo&user=J7BjVYkAAAAJ&citpid=3,1136.0,31,19,67,45,0,0
557705,Research Scientist,,142.0,LchaK_IAAAAJ,{'indices'},Analytical Mass Spectrometry|Gas Phase Actinide Chemistry|Physical Chemistry,Richard M Cox,https://scholar.googleusercontent.com/citations?view_op=view_photo&user=J7BjVYkAAAAJ&citpid=3,136.0,6,6,4,4,0,0
557706,"Professor of Chemistry, University of Utah",,8907.0,pYkfLhEAAAAJ,{'indices'},Physical Chemistry,Michael D. Morse,https://scholar.googleusercontent.com/citations?view_op=view_photo&user=pYkfLhEAAAAJ&citpid=3,1336.0,47,18,119,45,0,0
557707,University of Washington,,124.0,809zsIwAAAAJ,{'indices'},Glycomics|Mass Spectrometry|Ion Mobility|Computational Chemistry|Technology Transfer,Abhigya Mookherjee,https://scholar.googleusercontent.com/citations?view_op=view_photo&user=809zsIwAAAAJ&citpid=1,94.0,6,4,4,2,0,0
557708,"President, Weber State University",,7513.0,ljXLfRYAAAAJ,{'indices'},Physical chemistry|energetic materials,Charles A. Wight,https://scholar.googleusercontent.com/citations?view_op=view_photo&user=ljXLfRYAAAAJ&citpid=2,2131.0,39,20,96,30,0,0
557709,Wayne State University,,544.0,TOrfXS8AAAAJ,{'indices'},,Bo Yang,https://scholar.googleusercontent.com/citations?view_op=view_photo&user=ljXLfRYAAAAJ&citpid=2,424.0,14,14,15,15,0,0
557710,"Professor of Chemistry, Washington State University",,30881.0,HLjZVjYAAAAJ,{'indices'},Computational quantum chemistry|Gaussian basis sets|ab initio thermochemistry & spectroscopy,Kirk A Peterson,https://scholar.googleusercontent.com/citations?view_op=view_photo&user=HLjZVjYAAAAJ&citpid=3,10497.0,73,43,224,130,0,0
557711,"Molecular Instrumentation Center, University of California, Los Angeles (UCLA)",,387.0,3EAx1SEAAAAJ,{'indices'},,Yu Chen,https://scholar.googleusercontent.com/citations?view_op=view_photo&user=3EAx1SEAAAAJ&citpid=4,210.0,12,9,12,8,0,0
557712,"Professor of Chemistry, University of California-Berkeley",,17127.0,BZDdXOIAAAAJ,{'indices'},Analytical and Biophysical Chemistry|Chemical Analysis|Mass Spectrometry|Spectroscopy|Theory,Evan Williams,https://scholar.googleusercontent.com/citations?view_op=view_photo&user=BZDdXOIAAAAJ&citpid=2,4734.0,76,35,224,150,0,0
557713,Development Scientist at GSK,,1792.0,oSf3wO4AAAAJ,{'indices'},nan,Jeremy Thomas O'Brien,nan,623.0,23,16,29,20,0,0
557714,"NMR Scientist, Max-Planck Institute for Solid State Research, Stuttgart, Germany",,10246.0,jM-R8sEAAAAJ,{'indices'},nan,Igor Moudrakovski,nan,4056.0,52,32,132,80,0,0
557715,"Senior Research Officer, National Research Council of Canada",,8640.0,Ecptl3oAAAAJ,{'indices'},nan,Gary D. Enright,nan,1446.0,52,17,150,32,0,0
557716,university of british columbia,,13704.0,e7NvXK0AAAAJ,{'indices'},nan,Peter Englezos,nan,6465.0,64,44,150,107,0,0
557717,University of Ottawa,,6081.0,jLe6VlsAAAAJ,{'indices'},nan,Saman Alavi,nan,2722.0,43,29,113,72,0,0
557718,"Scientist, QETE at DND, NRC and Associate Professor of NOSM",,2440.0,FhJ7-4gAAAAJ,{'indices'},nan,Md. Badruz Zaman,nan,655.0,28,16,47,21,0,0
557719,"Deaprtment of Naval Architecture and Ocean Engineering, Seoul National University",,4942.0,a8CUzkAAAAAJ,{'indices'},nan,Yutaek Seo,nan,2389.0,34,27,53,48,0,0
557720,"Assoc. Prof. Chemical Engineering; Indian Institute of Technology, Madras",,5760.0,P21tbTMAAAAJ,{'indices'},nan,Rajnish Kumar,nan,3681.0,39,33,67,64,0,0
557721,"Chemical and Biomolecular Engineering, National University of Singapore",,8663.0,6NpSa1kAAAAJ,{'indices'},nan,Praveen Linga,nan,6672.0,52,47,104,102,0,0
557722,University of Iowa,,12181.0,edS6xGkAAAAJ,{'indices'},nan,Leonard R. MacGillivray,nan,3334.0,54,28,159,81,0,0
557723,"Assistant Professor,  Tulsa University.",,1698.0,SFjuqzEAAAAJ,{'indices'},nan,Nagu Daraboina,nan,1226.0,23,20,35,33,0,0
557724,Redeemer University,,1838.0,iNMoG6cAAAAJ,{'indices'},nan,Darren Brouwer,nan,505.0,23,15,37,18,0,0
557725,"Post-doctoral fellow, University of British Columbia",,533.0,lHDfdSIAAAAJ,{'indices'},nan,S. Alireza Bagherzadeh,nan,402.0,9,8,8,8,0,0
557726,"Assistant Professor, Kangwon National University",,1006.0,K4_zuDMAAAAJ,{'indices'},nan,Minjun Cha,nan,739.0,17,14,26,19,0,0
557727,Louisiana State University,,2776.0,x9EFajwAAAAJ,{'indices'},nan,Jianwei Wang,nan,1239.0,28,18,40,33,0,0
557728,"Senior Researcher, Porto Conte Ricerche",,676.0,fzyIlCMAAAAJ,{'indices'},nan,Roberto Anedda,nan,378.0,15,12,26,15,0,0
557729,"Professor of Molecular Nanotechnology, University of Applied Sciences Northwestern Switzerland",,2381.0,0XFCq-IAAAAJ,{'indices'},nan,Patrick Shahgaldian,nan,817.0,28,16,49,23,0,0
557730,Korea Institute of Industrial Technology,,3138.0,GP8v43kAAAAJ,{'indices'},nan,Ju Dong Lee,nan,1925.0,30,23,38,35,0,0
557731,,,787.0,_9RA7NMAAAAJ,{'indices'},nan,Brett Chandler,nan,132.0,8,5,7,3,0,0
557732,The Dow Chemical Company,,397.0,R6ergQEAAAAJ,{'indices'},nan,Heather Spinney,nan,104.0,11,5,12,2,0,0
557733,The University of New Mexico,,60786.0,DZk5ffwAAAAJ,{'indices'},nan,C Jeffrey Brinker,nan,14976.0,101,52,350,213,0,0
557734,"Professor, Technical University of Denmark",,8138.0,mn84sdYAAAAJ,{'indices'},nan,Jenny Emnéus,nan,2072.0,45,23,126,59,0,0
557735,Malmö University,,8383.0,lYNlxY0AAAAJ,{'indices'},nan,Sergey Shleev,nan,4018.0,48,36,115,96,0,0
557736,BOKU University of Natural Resources and Life Sciences Vienna,,12825.0,vhhZ9PgAAAAJ,{'indices'},nan,Dietmar Haltrich,nan,5230.0,63,34,205,148,0,0
557737,Universidad de Santiago de Chile,,1445.0,H69T0x8AAAAJ,{'indices'},nan,Federico Tasca,nan,765.0,21,18,27,24,0,0
557738,Aarhus University,,4319.0,JIRt8vMAAAAJ,{'indices'},nan,Elena Ferapontova,nan,1988.0,36,25,84,62,0,0
557739,Sapienza University of Rome,,2782.0,rhMi5PIAAAAJ,{'indices'},nan,Riccarda Antiochia,nan,1993.0,31,25,59,49,0,0
557740,BITRI,,3219.0,AsEAq6gAAAAJ,{'indices'},nan,nelson torto,nan,1318.0,34,19,93,49,0,0
557741,"Assistant Professor, University of Bari ""A. Moro""",,1093.0,nw49SbcAAAAJ,{'indices'},nan,Paolo Bollella,nan,1084.0,18,18,28,28,0,0
557742,Senior Scientist at CR Competence,,657.0,-ICX0DAAAAAJ,{'indices'},nan,Roberto Ortiz,nan,420.0,11,10,15,12,0,0
557743,Lund University,,17219.0,y8zWFUIAAAAJ,{'indices'},nan,Thomas Laurell,nan,6266.0,67,40,227,121,0,0
557744,professor,,2351.0,iknL8KIAAAAJ,{'indices'},nan,behzad haghighi,nan,1068.0,29,19,56,41,0,0
557745,"University of Gujrat, Pakistan",,1647.0,PvjwwiQAAAAJ,{'indices'},nan,Muhammad Nadeem Zafar,nan,846.0,19,18,28,26,0,0
557746,Babeș-Bolyai University,,2100.0,3vVFa54AAAAJ,{'indices'},nan,Ionel Catalin Popescu,nan,464.0,27,11,53,16,0,0
557747,"Universitatea deStiinte Agricole si Medicina Veterinara, Cluj-Napoca",,1110.0,4hYCsx4AAAAJ,{'indices'},nan,Vasile Coman,nan,607.0,16,11,16,12,0,0
557748,Ruhr-Universität Bochum,,32141.0,l8RCR_oAAAAJ,{'indices'},nan,Wolfgang Schuhmann,nan,16425.0,86,54,549,393,0,0
557749,DirectSens GmbH,,435.0,z6k76xAAAAAJ,{'indices'},nan,Christopher Schulz,nan,361.0,12,11,12,11,0,0
