,affiliation,email_domain,citedby,scholar_id,filled,interests,name,url_picture,citedby5y,hindex,hindex5y,i10index,i10index5y,got_publications,got_coauthors
558239,"Former Prof. Chem., IIT KGP. DVP, Dept. of Chemical Sciences, University of Johannesburg.",,22001,Qb4_wAMAAAAJ,{'indices'},,Tarasankar Pal,,10461,70,49,244,170,0,0
558240,"Larry R. Faulkner Endowed Chair in Chemistry, University of  Illinois at Urbana-Champaign",,61640,MlZ4SzAAAAAJ,{'indices'},,Catherine J. Murphy,,22559,95,67,231,189,0,0
558241,DST INSPIRE Faculty,,2608,6fktefwAAAAJ,{'indices'},,Dr. Arindam Saha,,1705,22,18,28,24,0,0
558242,"International Institute of Information Technology-Hyderabad, India",,13445,8aN4a2cAAAAJ,{'indices'},,Tapan K. Sau,,4336,28,22,37,28,0,0
558243,Professor of Physics,,4736,wmhLjBEAAAAJ,{'indices'},,Prof. Sekhar Chandra Ray,,2662,30,22,83,47,0,0
558244,"Associate Professor and Ramalingaswami Fellow, Amity University - Kolkata",,1151,dP-2jFUAAAAJ,{'indices'},,Amit Ranjan Maity,,880,16,14,17,16,0,0
558245,Indian Association for the Cultivation of Science,,11198,iGkNqpIAAAAJ,{'indices'},,Narayan Pradhan,,5612,49,40,106,95,0,0
558246,"School of Bioscience, Indian Institute of Technology, Kharagpur",,12895,Tr9AtEcAAAAJ,{'indices'},,Nihar Jana,,7251,37,26,81,61,0,0
558247,"Postdoc, University of Calgary",,449,cKp8VgYAAAAJ,{'indices'},,Arjyabaran Sinha,,329,11,10,13,10,0,0
558248,Zhejiang University,,65011,DxPcfpsAAAAJ,{'indices'},,Xiaogang Peng,,17716,91,58,172,140,0,0
558249,"Assistant Professor, VIT University, Vellore",,1311,Ic6gr8IAAAAJ,{'indices'},,Susanta Kumar Bhunia,,1112,15,15,17,16,0,0
558250,"Professor, Department of Civil Engineering, Indian Institute of Technology Kharagpur - 721302, India",,22708,tRNoehAAAAAJ,{'indices'},,Anjali Pal,,10144,62,41,521,258,0,0
558251,"Postdoctoral Research Fellow , University of Maryland",,347,thBHVygAAAAJ,{'indices'},,Atanu Chakraborty,,305,9,8,8,8,0,0
558252,"Research Associate @ IACS, India",,173,gFapyfcAAAAJ,{'indices'},,Koushik Debnath,,172,7,7,6,6,0,0
558253,"NPDF-Fellow, MNIT Jaipur",,252,69sAcKAAAAAJ,{'indices'},,Chumki Dalal,,252,7,7,5,5,0,0
558254,"Research Associate, The University of Oklahoma",,1696,HoBSxUQAAAAJ,{'indices'},,Rupa Sarkar,,793,17,7,20,7,0,0
558255,"Presidency University, Kolkata-700073",,376,dnKZaN8AAAAJ,{'indices'},,Avijit Mondal,,285,9,8,9,8,0,0
558256,"Professor of Nanoscience, University of North Carolina at Greensboro",,3911,9-qjXYoAAAAJ,{'indices'},,"Sherine O. Obare, Ph.D.",,1369,24,17,36,25,0,0
558257,Scholar,,141,Hm3S48QAAAAJ,{'indices'},,Haydar Ali,,141,7,7,2,2,0,0
558258,Georgia Institute of Technology; Beijing Institute of Nanoenergy and Nanosystems,,269841,HeHFFW8AAAAJ,{'indices'},,Zhong Lin Wang,,139507,255,180,1650,1430,0,0
558259,"Professor of Chemistry, ETH Zürich",,22962,vGgOxAUAAAAJ,{'indices'},,Christophe Coperet,,11883,79,56,291,243,0,0
558260,"Assistant Professor, Iowa State University",,4861,eYVar4gAAAAJ,{'indices'},,Aaron J. Rossini,,3691,40,36,75,73,0,0
558261,"Department of Chemistry, Univeristy of Florence",,3746,v-EbNqIAAAAJ,{'indices'},,Moreno Lelli,,2303,32,27,47,42,0,0
558262,"Professor of chemistry, Ecole normale supérieure, Paris",,37633,FU1YMjwAAAAJ,{'indices'},,Geoffrey Bodenhausen,,6596,74,40,342,154,0,0
558263,"CNRS, Grenoble",,3747,3K711FgAAAAJ,{'indices'},,Benedicte Elena-Herrmann,,1720,31,25,46,36,0,0
558264,University of Cambridge,,1712,4HT2Qs4AAAAJ,{'indices'},,Dominik J. Kubicki,,1647,19,18,30,28,0,0
558265,Aix Marseille University,,5675,ZKSWKxYAAAAJ,{'indices'},,Olivier Ouari,,3830,42,35,91,80,0,0
558266,"Professor, EPFL",,384480,B0h47WAAAAAJ,{'indices'},,Michael Graetzel,,167491,272,172,1393,1023,0,0
558267,"Professor of Chemistry, University of Florence, Italy",,5931,H5FJz1QAAAAJ,{'indices'},,Roberta Pierattelli,,2101,43,26,108,60,0,0
558268,Durham University,,3902,rWcztwkAAAAJ,{'indices'},,Paul Hodgkinson,,1424,34,20,81,48,0,0
558269,EPFL,,892,221ZHpAAAAAJ,{'indices'},,Albert Hofstetter,,887,11,11,13,13,0,0
558270,Institut de Biologie Structurale,,15406,m7f8QWQAAAAJ,{'indices'},,Martin Blackledge,,5846,69,41,193,130,0,0
558271,University of Regina,,1630,MK_Az9AAAAAJ,{'indices'},,Cory M. Widdifield,,1020,22,16,34,27,0,0
558272,University of Florence,,5423,Ez1wGt0AAAAJ,{'indices'},,Isabella C. Felli,,1923,43,26,99,58,0,0
558273,ENS-Lyon,,2241,2U8bt3wAAAAJ,{'indices'},,Andrew J. Pell,,1691,22,21,32,29,0,0
558274,,,400,BQ1AEMwAAAAJ,{'indices'},,Brennan J. Walder,,371,9,9,9,9,0,0
558275,"Glenn T. Seaborg Professor, UC Berkeley",,37636,cct0cjAAAAAJ,{'indices'},,Alexander Pines,,6151,95,38,452,161,0,0
558276,CNRS CEMHTI,,1906,_EcQbR8AAAAJ,{'indices'},,Elodie Salager,,1274,22,19,27,26,0,0
558277,Institute of Physical Chemistry,,2288,V2Yn09IAAAAJ,{'indices'},,Daniel Prochowicz,,2166,27,25,47,45,0,0
558278,"Sir Alan Cottrell Professor of Materials Science, University of Cambridge",,42481,pFEURKIAAAAJ,{'indices'},,Chris J. Pickard,,21292,79,53,229,187,0,0
558279,Professor of Geology,,51509,vZR2ySoAAAAJ,{'indices'},,M. Santosh,,31060,107,80,834,695,0,0
558280,"Texas A&MUniversity, Pennsylvania State University",,3836,Htf0yTwAAAAJ,{'indices'},,Tinglu Yang,,1017,25,17,33,29,0,0
558281,James Madison University,,6373,-8uHUSQAAAAJ,{'indices'},,Yanjie Zhang,,2697,24,16,32,19,0,0
558282,KSU,,4003,CLanh2sAAAAJ,{'indices'},,Hanbin Mao,,1616,35,26,51,46,0,0
558283,"Assistant Professor of Chemistry, University of Cincinnati",,2192,pKmZwjAAAAAJ,{'indices'},,Laura Sagle,,1217,21,15,28,21,0,0
558284,"Assistant Professor, Bilkent University & UNAM",,1128,j1vqBVMAAAAJ,{'indices'},,Halil I. OKUR,,993,15,14,17,17,0,0
558285,Johns Hopkins University School of Medicine,,379,bhf9pGoAAAAJ,{'indices'},,Matthew Poyton,,342,9,9,9,9,0,0
558286,Texas A&M University,,15068,y1kKQMQAAAAJ,{'indices'},,David Bergbreiter,,2800,64,23,201,72,0,0
558287,"Professor of Chemistry, Stanford University",,29750,LX9H-OwAAAAJ,{'indices'},,Steven G. Boxer,,6939,97,44,300,162,0,0
558288,Senior Chemist Manufacturing Technology,,1988,djDrt5AAAAAJ,{'indices'},,Steven Furyk,,813,6,5,6,4,0,0
558289,"Chemical and Biomolecular Engineering, Cornell University",,3832,if8IttkAAAAJ,{'indices'},,Susan Daniel,,1987,27,24,44,39,0,0
558290,University of Houston-Clear Lake,,2229,vd8AI5wAAAAJ,{'indices'},,Chunlong Zhang,,1238,26,20,42,33,0,0
558291,Nanjing Agricultural University,,704,KTOLjJ0AAAAJ,{'indices'},,Jiguo Qiu,,586,14,13,26,26,0,0
558292,"Scientist of Oceanography, Second Institute of Oceanography",,371,u7aRVaAAAAAJ,{'indices'},,Bin Xue,,184,7,6,7,6,0,0
558293,"Professor of Microbiology and Immunology, Johns Hopkins",,33869,bqlarqIAAAAJ,{'indices'},,Ying Zhang,,17596,90,61,479,408,0,0
558294,Nanjing Normal University,,8558,b4Gbc1oAAAAJ,{'indices'},,Zhi-Yuan Gu,,5992,29,29,37,37,0,0
558295,"Professor and Research Chair(s), University of Saskatchewan",,7857,i66EYrgAAAAJ,{'indices'},,M Jim Hendry,,2953,49,25,153,95,0,0
558296,University of Texas Health Science Center at Houston,,12632,jwkLPtAAAAAJ,{'indices'},,Gerald Bills,,3987,55,31,168,103,0,0
558297,Centro Nacional de Investigaciones Oncológicas,,9400,kIVL8yMAAAAJ,{'indices'},,Fernando Peláez,,2353,46,25,104,57,0,0
558298,Fundación MEDINA,,9243,k8qcnKUAAAAJ,{'indices'},,Olga Genilloud,,4377,40,27,102,76,0,0
558299,Euro-Funding Advisory Group,,2432,BKvHmSYAAAAJ,{'indices'},,Oscar Salazar,,673,24,14,32,19,0,0
558300,,,16811,xOFK-xsAAAAJ,{'indices'},,Jackson Gibbs,,1025,64,16,109,27,0,0
558301,"U. Pennsylvania; Merck; U.C. Berkeley; U.C. Santa Cruz, Pfizer, Wyeth",,7175,HFVbTykAAAAJ,{'indices'},,Robert G K Donald,,1931,46,26,65,47,0,0
558302,New York Botanical Garden,,13931,sLMrvtYAAAAJ,{'indices'},,Dennis Stevenson,,6212,64,39,201,115,0,0
558303,Tianjin University,,2623,bGpTpXMAAAAJ,{'indices'},,Robert P. Borris,,702,25,13,40,17,0,0
558304,Merck,,2338,He56HcwAAAAJ,{'indices'},,Jun Lu,,1125,25,19,31,27,0,0
558305,"President, LL Silver Consulting, LLC",,8304,oDVMr_sAAAAJ,{'indices'},,Lynn L. Silver,,3600,35,22,55,33,0,0
558306,New Jersey Medical School and The Center for Vector Biology Rutgers University,,1667,a5y9OZQAAAAJ,{'indices'},,jim occi,,484,16,12,23,15,0,0
558307,Independent Consultant: Preclinical Drug Discovery,,8096,aALldMYAAAAJ,{'indices'},,Robert W Myers,,2505,26,12,40,17,0,0
558308,Professor of Stevens Institute of Technology,,6310,2qoawvUAAAAJ,{'indices'},,Athula Attygalle,,1668,40,18,154,46,0,0
558309,"Research fellow of Mechanical and Aerospace Engineering, Nanyang Technological University",,4231,5FbjsQ4AAAAJ,{'indices'},,Jin Wu,,3624,34,31,88,76,0,0
558310,Padova,,1162,8SnIGF8AAAAJ,{'indices'},,De Zotti Marta,,631,21,16,38,22,0,0
558311,"Merck , Pharmasset",,5664,8ipOtdcAAAAJ,{'indices'},,Ralph T. Mosley,,1192,40,21,63,29,0,0
558312,Principal Consultant Chemtract LLC,,5214,zGP-n38AAAAJ,{'indices'},,Jim Balkovec,,963,33,16,69,27,0,0
558313,Genesis Therapeutics,,13019,4KvL39UAAAAJ,{'indices'},,James Schaeffer,,1935,53,20,106,36,0,0
558314,Merck,,8640,I1Poe3oAAAAJ,{'indices'},,Stephen Previs,,3025,45,29,114,78,0,0
558315,UNC - Wilmington,,4895,gA7Qtj8AAAAJ,{'indices'},,R. Thomas Williamson,,2060,39,24,94,68,0,0
558316,Sandia National Laboratories,,4842,NnaRV7oAAAAJ,{'indices'},,Jonathan Zimmerman,,1793,31,22,54,43,0,0
558317,Sandia National Laboratories,,1840,x6cebskAAAAJ,{'indices'},,Jeremy Templeton,,1329,14,12,27,16,0,0
558318,Sandia National Laboratories,,5407,xQr07AgAAAAJ,{'indices'},,Xiaowang Zhou,,2466,34,22,98,57,0,0
558319,Sandia National Laboratories,,5415,53pzNQYAAAAJ,{'indices'},,Brad L. Boyce,,3009,40,32,88,73,0,0
558320,University of Virginia,,9152,xxOg1X4AAAAJ,{'indices'},,Patrick E. Hopkins,,6501,52,41,170,150,0,0
558321,Johns Hopkins University,,5135,Cw2MyA4AAAAJ,{'indices'},,Thao D Nguyen,,3430,39,32,75,70,0,0
558322,Sandia National Laboratories,,2453,zzDQJMEAAAAJ,{'indices'},,Louise Criscenti,,1301,26,20,37,33,0,0
558323,"Assistant Professor of Informatics, Indiana University Southeast",,338,k4GKnvoAAAAJ,{'indices'},,C. J. Kimmer,,170,9,6,8,5,0,0
558324,Sandia National Laboratories,,425,kPISlFMAAAAJ,{'indices'},,Jessica M. Rimsza,,395,13,13,15,14,0,0
558325,Sandia National Laboratories,,12416,1l-fEDkAAAAJ,{'indices'},,A. Talin,,7112,54,37,157,87,0,0
558326,Northwestern University,,5897,N2yVQBsAAAAJ,{'indices'},,Greg Wagner,,2150,35,25,55,46,0,0
558327,"Research Staff, Lawrence Livermore National Laboratory",,1267,5Y7a1_gAAAAJ,{'indices'},,Sylvie Aubry,,669,20,14,27,22,0,0
558328,BMW Group Technology Office USA,,1055,jnxKbLUAAAAJ,{'indices'},,Forrest S Gittleson,,871,18,18,21,20,0,0
558329,Sandia National Laboratories,,1981,voTaEpgAAAAJ,{'indices'},,Bert Debusschere,,887,20,13,35,24,0,0
558330,Professor of Mechanical Engineering and Materials Science,,12141,KuvOKcwAAAAJ,{'indices'},,Omar Knio,,4735,54,31,159,106,0,0
558331,"University of California, Berkeley",,732,Q__aGEkAAAAJ,{'indices'},,Kranthi K. Mandadapu,,601,16,14,20,16,0,0
558332,Colorado School of Mines,,205,EmqfRakAAAAJ,{'indices'},,Jacob Gruber,,205,7,7,7,7,0,0
558333,Sandia National Laboratories,,8991,3oBj9rUAAAAJ,{'indices'},,Vitalie Stavila,,6831,51,45,121,106,0,0
558334,HP Labs,,2184,77lrlbcAAAAJ,{'indices'},,Kris Erickson,,1352,15,15,15,15,0,0
558335,"Assistant Professor, MNE: The Pennsylvania State University",,1800,mUU30zQAAAAJ,{'indices'},,Brian M. Foley,,1544,18,16,23,23,0,0
558336,"Regents' Professor of Chemistry, Arizona State University",,120798,LvAJ-zUAAAAJ,{'indices'},,Michael O'Keeffe,,46151,114,64,311,175,0,0
558337,"School of Chemistry, University of Sydney",,10695,byuQqr4AAAAJ,{'indices'},,Stephen Hyde,,2650,51,25,122,57,0,0
558338,"Department of Chemistry, School of Life Sciences, University of Sussex",,3574,k3P50PAAAAAJ,{'indices'},,George Kostakis,,1930,32,21,87,60,0,0
558339,"Bernal Chair of Crystal Engineering, University of Limerick",,48301,pKuYgikAAAAJ,{'indices'},,Michael Zaworotko,,15612,99,59,372,206,0,0
558340,Florida Institute of Technology,,1595,Zb_1RZIAAAAJ,{'indices'},,Alexander Schoedel,,1256,11,11,11,11,0,0
558341,University of Pittsburgh,,917,w2Cpv9wAAAAJ,{'indices'},,Mona H Mohamed,,734,15,14,17,17,0,0
558342,The Hebrew University of Jerusalem,,31677,XbU0G_YAAAAJ,{'indices'},,R D Levine,,4124,80,30,477,100,0,0
558343,"Professor of Chemistry, Aarhus University",,4248,5yelT6YAAAAJ,{'indices'},,Birgit Schiøtt,,1738,38,24,82,59,0,0
558344,"Chemistry Department, University of Milan",,4313,5HZcKJMAAAAJ,{'indices'},,Paola Fermo,,2321,38,30,93,69,0,0
558345,Università di Padova,,10177,73BsIccAAAAJ,{'indices'},,Gilberto Artioli,,3326,47,26,186,83,0,0
558346,"Department of physics, Xiangtan University.",,1575,xw4imKoAAAAJ,{'indices'},,Chaoyu He  何朝宇,,1251,23,22,41,34,0,0
558347,Samara Center for Theoretical Materials Science,,114,5oEghc0AAAAJ,{'indices'},,Arina Pankova,,91,4,3,2,2,0,0
558348,University of Sherbrooke,,2156,fIjDjWsAAAAJ,{'indices'},,Kai-Jun Yuan (元凯军),,1199,26,18,61,32,0,0
558349,"Professor of Physics, University of Ottawa",,57291,8qPploUAAAAJ,{'indices'},,Paul Corkum,,17876,109,59,317,222,0,0
558350,"Professor, INRS",,8433,2M6nqFQAAAAJ,{'indices'},,Francois Légaré,,5200,47,38,109,96,0,0
558351,"Wuhan Institute of Physics and Mathematics, Chinese Academy of Sciences, Wuhan, HuBei, 430071, China",,1228,280mfNAAAAAJ,{'indices'},,Xue-Bin Bian,,932,18,17,27,21,0,0
558352,"Professor of Computer Science, University of New Brunswick",,1288,5KrloWkAAAAJ,{'indices'},,Eric Aubanel,,232,17,8,26,7,0,0
558353,National Research Council,,22061,jgYm_IoAAAAJ,{'indices'},,David M Villeneuve,,7192,74,44,178,126,0,0
558354,"Senior Research associate, IPL",,810,rf4871cAAAAJ,{'indices'},,Francois Fillion-Gourdeau,,636,17,15,21,20,0,0
558355,,,11467,ZfntG90AAAAJ,{'indices'},,Serguei Patchkovskii,,4785,57,36,125,91,0,0
558356,INRS-EMT,,472,yqfbzgcAAAAJ,{'indices'},,Catherine Lefebvre,,281,12,10,13,10,0,0
558357,Max-Born Institute,,14346,10IWLVgAAAAJ,{'indices'},,MJJ Vrakking,,5978,60,39,174,125,0,0
558358,"Professor of Physics, University of Missouri",,5292,CHm4c7YAAAAJ,{'indices'},,Carsten A. Ullrich,,1958,36,19,66,40,0,0
558359,University of Malaya,,2342,evj3JhAAAAAJ,{'indices'},,C H RAYMOND OOI,,1280,26,20,56,36,0,0
558360,University of Rostock,,8671,VDLrGwgAAAAJ,{'indices'},,Oliver Kühn,,3359,42,27,144,77,0,0
558361,"Head, Strong Field Theory Group, Max Born Institute, Professor, Technical University Berlin",,7345,wsyVUeMAAAAJ,{'indices'},,Olga Smirnova,,4138,43,34,87,76,0,0
558362,National Research Council of Canada,,12230,YjArt68AAAAJ,{'indices'},,P. R. Bunker,,1450,54,14,156,24,0,0
558363,"JILA and Department of Physics, University of Colorado at Boulder",,10639,QQ3W0n0AAAAJ,{'indices'},,Andreas Becker,,3738,51,27,98,62,0,0
558364,Qvella Corporation,,2843,Wg_z1OEAAAAJ,{'indices'},,Samad Talebpour,,624,24,14,32,16,0,0
558365,Universitat de Barcelona,,16426,gdTMJVEAAAAJ,{'indices'},,Eliseo Ruiz,,6033,66,40,204,137,0,0
558366,Universitat de Barcelona,,10977,AIcLdXgAAAAJ,{'indices'},,Pere Alemany,,3940,46,29,113,63,0,0
558367,Universitat de Barcelona,,2830,S8TJcp0AAAAJ,{'indices'},,Jorge Echeverría,,1762,18,16,27,22,0,0
558368,Universitat de Barcelona,,4821,24T4-K0AAAAJ,{'indices'},,Jordi Cirera,,3137,28,22,38,37,0,0
558369,Associate Professor of Physical Chemistry,,6333,rM48qwUAAAAJ,{'indices'},,Antonio Rodriguez Fortea,,2637,42,30,97,77,0,0
558370,"Institute of Chemistry, The Hebrew University of Jerusalem",,35774,ecGssEwAAAAJ,{'indices'},,David Avnir,,8215,81,35,334,137,0,0
558371,"Ramón y Cajal Fellow, Universidad Autónoma de Madrid",,4166,m-gaPS8AAAAJ,{'indices'},,Ana E. Platero-Prats,,3071,31,28,46,43,0,0
558372,Profesor de Química Universidad de Zaragoza,,3672,auVKzSUAAAAJ,{'indices'},,Victor Polo,,1699,33,23,74,57,0,0
558373,"Chubu Univ, Univ of Chicago, Nagoya Univ, Univ of Hawaii, Kyoto Univ, Harvard Univ",,62456,eZhkM5UAAAAJ,{'indices'},,Hisashi Yamamoto,,11213,116,44,896,286,0,0
558374,Kobe Pharmaceutical University (神戸薬科大学),,4319,-Z_j5BAAAAAJ,{'indices'},,Manabu Hatano (波多野 学),,1479,39,23,71,49,0,0
558375,Okayama University,,3203,S4AsMI8AAAAJ,{'indices'},,Akira SAKAKURA,,1160,32,18,63,39,0,0
558376,Nagoya University,,3153,yci9ELoAAAAJ,{'indices'},,Muhammet UYANIK,,1603,24,19,31,27,0,0
558377,神戸大学大学院工学研究科教授,,10255,AYXAGTQAAAAJ,{'indices'},,Atsunori Mori,,2180,51,22,156,56,0,0
558378,Hokkaido University,,3616,1WwmCvwAAAAJ,{'indices'},,Tatsuhiko Yoshino,,2916,26,25,37,36,0,0
558379,Hokkaido University,,13337,2xzFD7MAAAAJ,{'indices'},,Shigeki Matsunaga,,5246,70,39,137,105,0,0
558380,,,19087,0NC1cugAAAAJ,{'indices'},,Kyoko Nozaki,,7389,77,47,242,157,0,0
558381,Virginia Commonwealth University,,897,78xXgyEAAAAJ,{'indices'},,Thomas Roper,,185,13,8,14,7,0,0
558382,European Patent Office,,2140,2FcAdwwAAAAJ,{'indices'},,Georgios Sarakinos,,323,10,7,10,7,0,0
558383,Tokyo Institute of Technology,,2933,VDzgHA4AAAAJ,{'indices'},,Shigeki Kuwata,,1157,29,17,75,35,0,0
558384,Hokkaido University,,1333,bHiLI-AAAAAJ,{'indices'},,Takahiro Suzuki,,449,21,13,32,17,0,0
558385,"Professor, Institute for Catalysis, Hokkaido University",,117955,-X1c1WAAAAAJ,{'indices'},,Jun-ya Hasegawa,,36969,60,37,209,111,0,0
558386,Nagoya University,,621,JB7k5BAAAAAJ,{'indices'},,Takahiro Horibe,,430,10,10,10,10,0,0
558387,"Universidad de Chile, Advanced Center for Chronic Diseases (ACCDiS)",,4968,RRxHKGMAAAAJ,{'indices'},,Marcelo J Kogan,,2509,35,27,76,59,0,0
558388,Silver Professor of Physics New York University,,40704,jmSoUP4AAAAJ,{'indices'},,Paul M Chaikin,,10418,95,45,329,145,0,0
558389,William & Mary,,16844,rjourJUAAAAJ,{'indices'},,Hannes C. Schniepp,,7790,26,18,41,33,0,0
558390,"Associate Professor, Colorado State University",,11789,wIUO8FoAAAAJ,{'indices'},,Margarita Herrera-Alonso,,4985,21,16,27,23,0,0
558391,"Chemical Engineering Program, Texas A&M University at Qatar",,14311,NTxRN6sAAAAJ,{'indices'},,Ahmed Abdala,,7721,35,28,64,60,0,0
558392,KX Technologies,,395,AjuPP38AAAAJ,{'indices'},,Steven Woltornist,,359,7,7,7,7,0,0
558393,,,477,v6SfMKcAAAAJ,{'indices'},,Andrew J. Oyer,,393,6,5,4,4,0,0
558394,"Professor of Chemistry, University of North Carolina at Chapel Hill",,11589,UPjzVhoAAAAJ,{'indices'},,Andrey V Dobrynin,,4796,53,33,137,103,0,0
558395,University of Connecticut,,118,ImM5VX4AAAAJ,{'indices'},,Chetan Hire,,68,4,3,2,2,0,0
558396,"The IBS CMCM, Dept of Chemistry, School of Energy and ChEng, School of MS&E",,212149,rKoPXo8AAAAJ,{'indices'},,Rodney Ruoff,,104900,161,122,500,392,0,0
558397,Duke University,,25408,vC99OmYAAAAJ,{'indices'},,LC Brinson,,10725,69,48,162,128,0,0
558398,Oak Ridge National Laboratory,,2575,pgXvCjcAAAAJ,{'indices'},,Jan-Michael Y. Carrillo,,1864,29,25,55,48,0,0
558399,Theodora D. '78 & William H. Walton III '74 Professor in Engineering,,14418,7rrY01cAAAAJ,{'indices'},,Yueh-Lin Loo,,6538,60,41,166,133,0,0
558400,,,299,k2jjYB8AAAAJ,{'indices'},,A. Jaeton Glover,,220,6,5,5,5,0,0
558401,Chemistry and materials,,26684,In25VoUAAAAJ,{'indices'},,Anthony J Ryan,,8696,88,43,292,162,0,0
558402,"Professor of Chemistry and Materials, UCSB",,86117,LYgV738AAAAJ,{'indices'},,Craig Hawker,,23822,148,74,591,430,0,0
558403,"Elgin Professor of Engineering, Princeton University",,40324,pmU0gpgAAAAJ,{'indices'},,Stephen Y.  Chou,,7744,94,41,264,139,0,0
558404,"Associate Professor of Chemistry, University of Connecticut, Storrs, CT, 06269, USA",,5111,m9ItGoMAAAAJ,{'indices'},,Alexandru D. Asandei,,1328,37,15,112,27,0,0
558405,"Professor of Chemistry, University of Connecticut",,9495,bpfyzCAAAAAJ,{'indices'},,Gregory Sotzing,,3386,49,28,130,82,0,0
558406,"Professor of Chemical and Biomolecular Engineering, Tulane University",,3600,u9q6vOQAAAAJ,{'indices'},,Henry S. Ashbaugh,,1113,34,19,61,39,0,0
558407,"Distinguished Professor of Chemistry, Stony Brook University",,48444,CGmBnLUAAAAJ,{'indices'},,Benjamin S. Hsiao,,18075,115,67,486,348,0,0
558408,University of Minnesota,,59270,rZ90pGgAAAAJ,{'indices'},,Christopher J. Cramer,,26011,102,62,462,295,0,0
558409,University of Minnesota,,183045,1gaf87YAAAAJ,{'indices'},,Donald Truhlar,,67630,178,101,1288,648,0,0
558410,"Department of Chemistry, Northwestern University",,60585,ZeZxAncAAAAJ,{'indices'},,Omar Farha,,45088,119,103,414,405,0,0
558411,"Professor of Chemistry, University of Minnesota, Twin Cities",,3130,Nbcr2mkAAAAJ,{'indices'},,Connie C. Lu,,2006,34,28,55,50,0,0
558412,Northwestern University and Argonne National Laboratory,,86146,dWUKoZUAAAAJ,{'indices'},,Joseph Hupp,,47890,149,107,585,422,0,0
558413,Dow Chemical Company,,1567,IFE_CGgAAAAJ,{'indices'},,Varinia Bernales,,1510,22,21,26,25,0,0
558414,Researcher at Max Planck Institute FKF - Stuttgart,,2513,xZ-d-SkAAAAJ,{'indices'},,Giovanni Li Manni,,2216,19,18,22,21,0,0
558415,Oak Ridge National Laboratory,,1981,YVGiZnYAAAAJ,{'indices'},,Allison L. Dzubak,,1572,12,12,12,12,0,0
558416,University of Nevada Reno,,2376,OzFekAUAAAAJ,{'indices'},,Samuel Odoh,,1997,24,19,30,28,0,0
558417,Max-Planck-Institute FKF,,2323,ZScX930AAAAJ,{'indices'},,DongXia Ma,,1760,19,13,29,15,0,0
558418,Vanderbilt University,,1622,MkVRMF8AAAAJ,{'indices'},,Joshua Borycz,,1468,15,15,17,17,0,0
558419,,,34332,mri7u2MAAAAJ,{'indices'},,Bruce C. Gates,,9325,89,45,464,186,0,0
558420,"Department of Chemistry, University of California, Berkeley",,73319,XCP3qr0AAAAJ,{'indices'},,Jeffrey R LONG,,38480,121,89,312,280,0,0
558421,"College of Chemistry, UC Berkeley and EPFL",,55299,-GxdGBQAAAAJ,{'indices'},,Berend Smit,,21015,101,62,321,235,0,0
558422,University of South Dakota,,1930,7Jn3HAsAAAAJ,{'indices'},,Bess Vlaisavljevich,,1604,22,20,36,32,0,0
558423,Stony Brook University,,14062,C7636YcAAAAJ,{'indices'},,Karena W. Chapman,,9823,65,56,193,170,0,0
558424,"Assistant Professor, Osmania University",,1105,ZcErrFkAAAAJ,{'indices'},,abdul rehaman moughal shahi,,498,13,9,15,9,0,0
558425,Istituto Italiano di Tecnologia,,4200,fw_Uyi4AAAAJ,{'indices'},,Ivan Infante,,3091,40,33,76,60,0,0
558426,University of Notre Dame Department of Civil and Environmental Engineering and Earth Sciences and,,19874,_YmGqUoAAAAJ,{'indices'},,Peter C. Burns,,7212,64,36,367,201,0,0
558427,EPFL - École Polytechnique Fédérale de Lausanne,,6262,S1WYIR69_nwC,{'indices'},,Francesco Aquilante,,3568,37,25,51,45,0,0
558428,Firmenich,,2461,R9-QrN4AAAAJ,{'indices'},,Hanghui Liu,,499,19,11,22,11,0,0
558429,"Toxicologist, US Environmental Protection Agency",,1414,i6axu1wAAAAJ,{'indices'},,"Andrea Kirk, PhD",,264,13,10,13,11,0,0
558430,"President's Excellence in Research Professor, Texas Tech University",,17955,QeNctMYAAAAJ,{'indices'},,Todd A. Anderson,,5350,61,34,175,98,0,0
558431,,,3413,L2vwq6MAAAAJ,{'indices'},,Winston Luke,,966,33,19,56,35,0,0
558432,"Professor, Xiamen University",,1434,gLZUepoAAAAJ,{'indices'},,Jian Ma,,950,20,16,32,29,0,0
558433,Professor of Electrical Engineering,,6934,FPjPD7EAAAAJ,{'indices'},,shubhra gangopadhyay,,2931,42,25,132,73,0,0
558434,Neos Therapeutics LP,,81,sDa5QF4AAAAJ,{'indices'},,Hongzhu Liao,,70,6,6,4,4,0,0
558435,Texas Tech University,,1382,uGjc-QYAAAAJ,{'indices'},,Tim Dallas,,478,16,10,24,10,0,0
558436,Professor Civil and Environmental Engineering,,4137,V-YG0W8AAAAJ,{'indices'},,William Andrew Jackson,,1414,33,22,69,44,0,0
558437,"Department of Chemistry & Biochemistry, University of Texas at Arlington",,45987,c6FJgJ4AAAAJ,{'indices'},,Armstrong DW,,10333,109,47,594,263,0,0
558438,Guilin University of Electronic Technology,,544,tihJvg0AAAAJ,{'indices'},,Min Zhang,,335,14,11,18,12,0,0
558439,Texas State University,,6578,91ZgMSIAAAAJ,{'indices'},,"Mark Holtz, Ph.D.",,2099,45,23,139,65,0,0
