,affiliation,email,citedby,scholar_id,filled,interests,name,url_picture,citedby5y,hindex,hindex5y,i10index,i10index5y,got_publications,got_coauthors
4683,University of Valencia - Faculty of Medicine and Dentistry,@uv.es,917,vTDctUQAAAAJ,{'indices'},Molecular and Cell Biology|Biochemistry|Rare Diseases,Carlos Romá-Mateo,https://scholar.google.com/citations?view_op=medium_photo&user=vTDctUQAAAAJ,568,19,13,23,19,0,0
4684,The Scripps Research Institute,@scripps.edu,917,ZLCoHRgAAAAJ,{'indices'},Biochemistry|Structural Biology,Nabanita De,https://scholar.google.com/citations?view_op=medium_photo&user=ZLCoHRgAAAAJ,418,8,7,8,7,0,0
4685,"Research Associate, Faculty of Technology and Metallurgy, University of Belgrade",@tmf.bg.ac.rs,917,Cx509q0AAAAJ,{'indices'},Materials|Biochemistry|Composites,Ana Jankovic,https://scholar.google.com/citations?view_op=medium_photo&user=Cx509q0AAAAJ,738,15,15,17,16,0,0
4686,MIT,@mit.edu,916,g8-jvgUAAAAJ,{'indices'},Biochemistry|Toxicology,Bogdan I. Fedeles,https://scholar.google.com/citations?view_op=medium_photo&user=g8-jvgUAAAAJ,560,13,12,18,15,0,0
4687,Fred Hutch Cancer Research Center,@fredhutch.org,916,6QXI5fkAAAAJ,{'indices'},Nutrition and Metabolism|Biochemistry|Metabolomics|Biostatistics|Biomarkers,"Sandi L Navarro, PhD",https://scholar.google.com/citations?view_op=medium_photo&user=6QXI5fkAAAAJ,603,16,15,22,20,0,0
4688,Plant and Food Research,@plantandfood.co.nz,916,lP8GWesAAAAJ,{'indices'},Biology|Biochemistry|biosensors|insect olfaction|olfaction,Colm Carraher,https://scholar.google.com/citations?view_op=medium_photo&user=lP8GWesAAAAJ,452,15,12,18,12,0,0
4689,"Le Moyne College, Cayuga Community College",@syr.edu,915,SFb4pWYAAAAJ,{'indices'},Biophysics|nanotechnology|biochemistry|molecular biology|synthetic biology,"Mohammad Mohammad, Ph.D.",https://scholar.google.com/citations?view_op=medium_photo&user=SFb4pWYAAAAJ,357,14,11,16,13,0,0
4690,The Scripps Research Institute,@scripps.edu,915,VSIC11cAAAAJ,{'indices'},Chemical Biology|Biochemistry|Biological Sciences,Tianqing Zheng,https://scholar.google.com/citations?view_op=medium_photo&user=VSIC11cAAAAJ,596,12,12,12,12,0,0
4691,UCSF,@msg.ucsf.edu,914,kronwuIAAAAJ,{'indices'},Cell Biology|Biochemistry|Microscopy,Jen-Hsuan Wei,https://scholar.google.com/citations?view_op=medium_photo&user=kronwuIAAAAJ,399,14,11,17,11,0,0
4692,Assistant professor,,914,IwSxp9kAAAAJ,{'indices'},Herbal product research|biochemistry|lagerstromia speciosa|mangiferra indica,Priya Thambi,https://scholar.google.com/citations?view_op=medium_photo&user=IwSxp9kAAAAJ,535,3,3,2,2,0,0
4693,DRDE,@drde.drdo.in,914,-_x2lKEAAAAJ,{'indices'},Microbiology|Biotechnology|Biochemistry,Duraipandian Thavaselvam,https://scholar.google.com/citations?view_op=medium_photo&user=-_x2lKEAAAAJ,501,18,14,25,16,0,0
4694,"Palladin Institute of Biochemistry, National Academy of Sciences of Ukraine",@biochem.kiev.ua,914,NTsYtpsAAAAJ,{'indices'},biochemistry|molecular biology,Sergiy Kosterin I Kosterin SO I Kosterin SA I Костерин С.А. I Костерін С.О.,https://scholar.google.com/citations?view_op=medium_photo&user=NTsYtpsAAAAJ,343,13,8,24,7,0,0
4695,"Professor in Biochemistry, SHUATS",@shiats.edu.in,914,adRfYCQAAAAJ,{'indices'},Biochemistry,Veeru Prakash,https://scholar.google.com/citations?view_op=medium_photo&user=adRfYCQAAAAJ,470,13,10,19,11,0,0
4696,"Assistant professor, Universidad de la República, Montevideo, Uruguay",@fmed.edu.uy,913,PWiQVooAAAAJ,{'indices'},Biochemistry|Redox Biology,Veronica Demicheli,https://scholar.google.com/citations?view_op=medium_photo&user=PWiQVooAAAAJ,582,14,14,16,16,0,0
4697,University of East Anglia,@tsl.ac.uk,913,4xsUmxsAAAAJ,{'indices'},Biochemistry|structural biology|host-pathogen interactions,Abbas Maqbool,https://scholar.google.com/citations?view_op=medium_photo&user=4xsUmxsAAAAJ,851,14,14,16,15,0,0
4698,Medical Writer,@trialance.com,911,gp44BPwAAAAJ,{'indices'},Microbiology|Biochemistry|DNA replication|Molecular evolution,Francisco J. López de Saro,https://scholar.google.com/citations?view_op=medium_photo&user=gp44BPwAAAAJ,204,12,10,13,10,0,0
4699,"Professor of Biochemistry, Laboratory of Biochemistry and Environmental Toxicology …",@univ-annaba.dz,911,FE0etVgAAAAJ,{'indices'},Biochemistry|Ecotoxicology|Pharmaceutical biology|Natural Products,Mahfoud Messarah,https://scholar.google.com/citations?view_op=medium_photo&user=FE0etVgAAAAJ,653,16,16,18,18,0,0
4700,"Researcher, University of Pisa",@unipi.it,911,c0vKfzwAAAAJ,{'indices'},Biochemistry,Chiara Giacomelli,https://scholar.google.com/citations?view_op=medium_photo&user=c0vKfzwAAAAJ,758,18,17,32,31,0,0
4701,"Postdoctoral Researcher, Dana-Farber Cancer Institute / Harvard Medical School",@dfci.harvard.edu,911,3O5bgqcAAAAJ,{'indices'},innate immunity|structural biology|biochemistry,Carina de Oliveira Mann,https://scholar.google.com/citations?view_op=medium_photo&user=3O5bgqcAAAAJ,767,10,10,10,10,0,0
4702,"Voronezh State University, Department of Biochemistry and Cell Physiology",@bio.vsu.ru,911,AnAKqx4AAAAJ,{'indices'},plant biology|biochemistry|enzymology|molecular genetics|epigenetics,Alexander Eprintsev,https://scholar.google.com/citations?view_op=medium_photo&user=AnAKqx4AAAAJ,557,16,11,26,14,0,0
4703,"UMR7255 LISM CNRS, Marseille",@imm.cnrs.fr,911,HF2W1EYAAAAJ,{'indices'},Biochemistry|Lipase inhibitors|mycobacteria|tuberculosis|medicinal chemistry,Cavalier Jean-François,https://scholar.google.com/citations?view_op=medium_photo&user=HF2W1EYAAAAJ,540,18,13,30,19,0,0
4704,National Institute on Aging,@nih.gov,910,IlVQOyoAAAAJ,{'indices'},biochemistry|aging|mitochondria|bioenergetics|obesity,Jessica Curtis,https://scholar.google.com/citations?view_op=medium_photo&user=IlVQOyoAAAAJ,483,10,9,10,9,0,0
4705,"Ribeirao Preto Medical School, University of Sao Paulo",@usp.br,909,CXemZzQAAAAJ,{'indices'},Microbiology|Biochemistry|Immunology|Molecular and Cellular Biology|Infectious Diseases,Fausto Bruno Dos Reis Almeida,https://scholar.google.com/citations?view_op=medium_photo&user=CXemZzQAAAAJ,700,17,14,25,22,0,0
4706,Bharath Institute of Higher Education and Research,,909,BsJMXm8AAAAJ,{'indices'},Biotechnology|Nanotechnology|Biochemistry,Dr. Merina Paul Das,https://scholar.google.com/citations?view_op=medium_photo&user=BsJMXm8AAAAJ,733,18,15,22,20,0,0
4707,"Αναπληρωτής Καθηγητής, ΑΠΘ",@med.auth.gr,906,tAhiMmEAAAAJ,{'indices'},biochemistry,Stavros Iliadis,https://scholar.google.com/citations?view_op=medium_photo&user=tAhiMmEAAAAJ,343,15,10,20,10,0,0
4708,Durham University,@durham.ac.uk,906,PHKrRoUAAAAJ,{'indices'},Biochemistry,Deenah Osman,https://scholar.google.com/citations?view_op=medium_photo&user=PHKrRoUAAAAJ,580,11,11,12,11,0,0
4709,"Assistant Professor, University of South Carolina",@sc.edu,905,y1RWpX0AAAAJ,{'indices'},DNA Replication|Telomeres|Molecular Biology|Biochemistry|Cell Biology,Jason Stewart,https://scholar.google.com/citations?view_op=medium_photo&user=y1RWpX0AAAAJ,440,11,8,11,8,0,0
4710,"PhD Candidate, Harvard University, Boston Children's Hospital, Johns Hopkins University",@g.harvard.edu,905,N5dwQrQAAAAJ,{'indices'},Biochemistry|Structural Biology|Immunology|Drug Delivery|Biomaterials,Shiyu Xia (夏时雨),https://scholar.google.com/citations?view_op=medium_photo&user=N5dwQrQAAAAJ,905,11,11,12,12,0,0
4711,"Assistant Professor of Biology, Jefferson",@jefferson.edu,904,q3QyIbEAAAAJ,{'indices'},sucralose|carbohydrate metabolism|biochemistry|biotechnology|proteomics,Mary Ann Wagner,https://scholar.google.com/citations?view_op=medium_photo&user=q3QyIbEAAAAJ,128,12,9,13,8,0,0
4712,Tamil Nadu Dr. J. Jayalalithaa Fisheries University,@tnfu.ac.in,903,K37SGf0AAAAJ,{'indices'},Biochemistry,V Kaliyamurthi,https://scholar.google.com/citations?view_op=medium_photo&user=K37SGf0AAAAJ,319,8,7,8,7,0,0
4713,"Asst. Professor in Biochemistry, Institute of Agriculture, Visva-Bharati(Central University)",@visva-bharati.ac.in,903,PxNLZXYAAAAJ,{'indices'},Biochemistry|Immunology|Medicinal Plants,Dr. Y. Vasudeva Rao,https://scholar.google.com/citations?view_op=medium_photo&user=PxNLZXYAAAAJ,334,10,7,10,7,0,0
4714,"Assistant Professor of Biology, University of Toledo",@utoledo.edu,903,O0-vRrYAAAAJ,{'indices'},Cell Biology|Molecular Motors|Biochemistry|Cadherins,Scott William Crawley,https://scholar.google.com/citations?view_op=medium_photo&user=O0-vRrYAAAAJ,499,17,12,20,14,0,0
4715,Arabian Gulf University,@agu.edu.bh,903,Ze40OJ0AAAAJ,{'indices'},Molecular Biology|Biochemistry|Genetics|Immunology,Said M.Aj. Shawar,https://scholar.google.com/citations?view_op=medium_photo&user=Ze40OJ0AAAAJ,59,13,5,14,1,0,0
4716,"Researcher, Institute of Maternal and Child Health, IRCSS Burlo Garofolo, Trieste, Italy",@burlo.trieste.it,902,qLXHatEAAAAJ,{'indices'},molecular imaging|biochemistry,Stefania Biffi,https://scholar.google.com/citations?view_op=medium_photo&user=qLXHatEAAAAJ,596,19,16,29,22,0,0
4717,"University of Ioannina, Greece",@cc.uoi.gr,902,ION-97IAAAAJ,{'indices'},Biochemistry,Eirini Kitsiouli,https://scholar.google.com/citations?view_op=medium_photo&user=ION-97IAAAAJ,211,14,10,15,10,0,0
4718,University of Denver,@du.edu,902,3cdu-YwAAAAJ,{'indices'},cell biology|biochemistry|neuroscience|membrane trafficking,Cedric Asensio,https://scholar.google.com/citations?view_op=medium_photo&user=3cdu-YwAAAAJ,424,15,13,16,13,0,0
4719,"Senior Researcher Meat Science (Biochemistry), ARC-Animal Production, South Africa",@arc.agric.za,902,CxGDLAsAAAAJ,{'indices'},Biochemistry|histology|physiology (muscle energy) to explain meat …,Lorinda Frylinck,https://scholar.google.com/citations?view_op=medium_photo&user=CxGDLAsAAAAJ,431,15,13,22,17,0,0
4720,"Hellenic Miditerranean University, Crete, Greece",@hmu.gr,901,6ikEb5MAAAAJ,{'indices'},Biochemistry|Food Science|Nutrition|Education|Cretan Diet,George A. Fragkiadakis,https://scholar.google.com/citations?view_op=medium_photo&user=6ikEb5MAAAAJ,297,15,11,22,13,0,0
4721,"Professor & Principal scientist, Division of Biochemistry, ICAR-IARI, INDIA",@iari.res.in,901,_OpBC_YAAAAJ,{'indices'},Biochemistry|Molecular Biology Biotechnology|Horticulture,ANIL DAHUJA,https://scholar.google.com/citations?view_op=medium_photo&user=_OpBC_YAAAAJ,700,16,15,26,18,0,0
4722,"Senior Scientist, Arbor Biotechnologies",@arbor.bio,901,a6otEBcAAAAJ,{'indices'},CRISPR|Molecular Biology|RNA Structure|Biochemistry|Synthetic Biology,Kyle E. Watters,https://scholar.google.com/citations?view_op=medium_photo&user=a6otEBcAAAAJ,827,15,15,17,17,0,0
4723,Scribe Biosciences,@scribebiosciences.com,900,RF5PJG0AAAAJ,{'indices'},biochemistry|analytical chemistry|nucleic acids|protein quantification,Nathan G. Schoepp,https://scholar.google.com/citations?view_op=medium_photo&user=RF5PJG0AAAAJ,695,12,12,12,12,0,0
4724,Pfizer,@pfizer.com,899,8WiYcn4AAAAJ,{'indices'},Bioinformatics|Biochemistry|Proteomics|LC-MS|Biology,Liang Xue,https://scholar.google.com/citations?view_op=medium_photo&user=8WiYcn4AAAAJ,688,11,11,11,11,0,0
4725,"ETH Zürich, EPSCI ParisTech, Society in Science – Branco Weiss fellow",@pharma.ethz.ch,899,7aEu21cAAAAJ,{'indices'},Microfluidics|Single-Cell Analysis|Immunology|Bioanalytics|Biochemistry,Dr. Klaus Eyer,https://scholar.google.com/citations?view_op=medium_photo&user=7aEu21cAAAAJ,641,15,15,19,18,0,0
4726,Washington University in St. Louis,@email.wustl.edu,898,JN2qJ40AAAAJ,{'indices'},Organic Chemistry|Materials Chemistry|Biochemistry|Medicinal Chemistry|Polymer Chemistry,Jian He,https://scholar.google.com/citations?view_op=medium_photo&user=JN2qJ40AAAAJ,550,16,14,20,18,0,0
4727,Haryana agricultural university,,898,DrHCNokAAAAJ,{'indices'},Biochemistry,LK Chugh,https://scholar.google.com/citations?view_op=medium_photo&user=DrHCNokAAAAJ,292,9,7,9,6,0,0
4728,"University of South Carolina, The Scripps Research Institute, Emory University",,897,t4xY0L0AAAAJ,{'indices'},chemistry|biochemistry,Justin E. Jones,https://scholar.google.com/citations?view_op=medium_photo&user=t4xY0L0AAAAJ,464,12,10,12,10,0,0
4729,Research Associate at Brigham and Women's Hospital and Harvard Medical School,@bwh.harvard.edu,896,opn6dk4AAAAJ,{'indices'},Cell biology|Biochemistry|Biology|Gastroenterology,Wangsun Choi,https://scholar.google.com/citations?view_op=medium_photo&user=opn6dk4AAAAJ,552,14,13,16,15,0,0
4730,"Assistant Professor, Byrd Alzheimer's Institute - USF Health",@usf.edu,896,wusR0lcAAAAJ,{'indices'},Neurobiology|Immunology|Biochemistry|Cell Biology|Molecular Biology,"Bradlee L. Heckmann, Ph.D.",https://scholar.google.com/citations?view_op=medium_photo&user=wusR0lcAAAAJ,722,15,14,19,19,0,0
4731,"Associate Professor in seafood quality, Universitetet i  Nordland, Bodø, Norway",@nord.no,896,xOvhrEkAAAAJ,{'indices'},Aquaculture|muscle quality|nutrition|biochemistry,Marit Bjørnevik,https://scholar.google.com/citations?view_op=medium_photo&user=xOvhrEkAAAAJ,280,15,11,16,12,0,0
4732,University of Toronto,@utoronto.ca,896,WqYyo04AAAAJ,{'indices'},Biophysics|Biochemistry|NMR,Rui Huang,https://scholar.google.com/citations?view_op=medium_photo&user=WqYyo04AAAAJ,703,17,16,19,18,0,0
4733,"FDA/CVM, NIH/NIAAA, UMCP, NJU",@fda.hhs.gov,895,21ojMusAAAAJ,{'indices'},Veterinarian medicine|Neuroscience|Medicinal chemistry|Organic chemistry|Biochemistry,Min Guo,https://scholar.google.com/citations?view_op=medium_photo&user=21ojMusAAAAJ,688,12,11,15,14,0,0
4734,Karunya University,,895,B4SF518AAAAJ,{'indices'},Cancer Biology|Biochemistry|Molecular Biology|Retinoid therapy|phytomedicine,VM Berlin Grace,https://scholar.google.com/citations?view_op=medium_photo&user=B4SF518AAAAJ,507,18,14,24,17,0,0
4735,Cambridge University,,895,lwc2BFQAAAAJ,{'indices'},Biochemistry|plant science|coding theory|DNA encoding systems,Nick Owen,https://scholar.google.com/citations?view_op=medium_photo&user=lwc2BFQAAAAJ,531,9,9,9,9,0,0
4736,Penn State College of Medicine,@pennstatehealth.psu.edu,894,IAt5VuAAAAAJ,{'indices'},Cell biology|biochemistry|molecular biology|cancer biology|tumor immunology,Ryan Hobbs,https://scholar.google.com/citations?view_op=medium_photo&user=IAt5VuAAAAAJ,466,12,11,12,11,0,0
4737,The Novo Nordisk Foundation center for Protein Research,@cpr.ku.dk,894,p72Q3OgAAAAJ,{'indices'},Biochemistry|Mass spectrometry|Cell Biology|Proteomics,Rajat Gupta,https://scholar.google.com/citations?view_op=medium_photo&user=p72Q3OgAAAAJ,741,8,8,8,8,0,0
4738,"Asst.Professor,Amity Institute of Biotech,Amity University,Noida. Ex Central Govt Gazetted …",@amity.edu,893,sMN8F5QAAAAJ,{'indices'},Biochemistry|Enzyme Technology|Nanotechnology|Biosensor Technology|Biotechnology,Dr. Kirti Rani,https://scholar.google.com/citations?view_op=medium_photo&user=sMN8F5QAAAAJ,576,16,14,29,17,0,0
4739,"Professor, Department Of Biochemistry,   Saveetha Dental College & Hospitals, Saveetha",@saveetha.com,892,bfG2dVcAAAAJ,{'indices'},Biochemistry|antioxidants|cancer biology|herbal medicine,Dr. Vishnu Priya V,https://scholar.google.com/citations?view_op=medium_photo&user=bfG2dVcAAAAJ,736,16,13,29,21,0,0
4740,Genentech Inc.,@btwalters.com,892,09384AYAAAAJ,{'indices'},Biophysics|Biochemistry,Benjamin T Walters,https://scholar.google.com/citations?view_op=medium_photo&user=09384AYAAAAJ,676,12,12,13,13,0,0
4741,"COMSATS University Islamabad-Abbottabad Campus, Pakistan",@ciit.net.pk,892,rmGSgnUAAAAJ,{'indices'},Pharmaceutical Chemistry|Pharmacognosy|Biochemistry|Biotechnology,Dr Abdul Mannan,https://scholar.google.com/citations?view_op=medium_photo&user=rmGSgnUAAAAJ,503,18,14,21,18,0,0
4742,"Biotechnology Research Institute, Universiti Malaysia Sabah",@ums.edu.my,892,7A2ErREAAAAJ,{'indices'},Biochemistry|Plant Biotechnology|Physiology,Ruzaidi Azli Mohd Mokhtar,https://scholar.google.com/citations?view_op=medium_photo&user=7A2ErREAAAAJ,521,14,11,19,14,0,0
4743,"Professor of Institute of Oceanology, Chinese Academy of Sciences",@berkeley.edu,891,-vZqOLYAAAAJ,{'indices'},Microbiology|biochemistry|marine biology,Chaomin Sun,https://scholar.google.com/citations?view_op=medium_photo&user=-vZqOLYAAAAJ,599,18,15,27,21,0,0
4744,"Professor at the Department of Biomedicine, University of Bergen",@biomed.uib.no,890,tJ-wd84AAAAJ,{'indices'},Biochemistry|molecular biology|cell biology|DNA technology,Anni Vedeler,https://scholar.google.com/citations?view_op=medium_photo&user=tJ-wd84AAAAJ,378,16,11,29,13,0,0
4745,Weill Cornell/Rockefeller/Sloan-Kettering Tri-Institutional MD-PhD Program,@med.cornell.edu,890,lcl2SxcAAAAJ,{'indices'},Microbiome|Computational Biology|Genetic engineering|Biochemistry|Gastroenterology,Sohn Kim,https://scholar.google.com/citations?view_op=medium_photo&user=lcl2SxcAAAAJ,717,12,12,13,13,0,0
4746,Arizona State University,@asu.edu,888,JiH9SjIAAAAJ,{'indices'},Algae|Biochemistry|Biophysics|Bioengineering|Biotechnology,Taylor L Weiss,https://scholar.google.com/citations?view_op=medium_photo&user=JiH9SjIAAAAJ,654,12,11,12,12,0,0
4747,"Ph.D,MD",@nimo.no,888,oM7pNoYAAAAJ,{'indices'},biochemistry|gynecology|functional medicine,Nina Willumsen,https://scholar.google.com/citations?view_op=medium_photo&user=oM7pNoYAAAAJ,181,11,5,11,4,0,0
4748,"Instituto de Microbiologia Paulo de Góes, Universidade Federal do Rio de Janeiro, Brazil",@micro.ufrj.br,888,YtUY9zQAAAAJ,{'indices'},Parasitology|Biochemistry|Cell Biology|Molecular Biology,Angela H. Lopes,https://scholar.google.com/citations?view_op=medium_photo&user=YtUY9zQAAAAJ,304,21,9,41,9,0,0
4749,RMIT University,,888,wOmQwS0AAAAJ,{'indices'},Biochemistry,Stephen Headey,https://scholar.google.com/citations?view_op=medium_photo&user=wOmQwS0AAAAJ,401,17,12,24,13,0,0
4750,The Rockefeller University,@rockefeller.edu,887,sgN1cn4AAAAJ,{'indices'},Cryo-EM|Biochemistry|Molecular biology|Structural Biology|Single Molecule Fluorescence Assays,Linas Urnavicius,https://scholar.google.com/citations?view_op=medium_photo&user=sgN1cn4AAAAJ,796,8,7,8,7,0,0
4751,University of Miami Miller School of Medicine,@miami.edu,887,msmVH0YAAAAJ,{'indices'},Adult stem cells|Neural|Bone|Vitamin D|Biochemistry,"Kevin M Curtis, PhD",https://scholar.google.com/citations?view_op=medium_photo&user=msmVH0YAAAAJ,500,18,15,19,18,0,0
4752,Adnan Menderes University,@adu.edu.tr,887,s3GCEGMAAAAJ,{'indices'},Biotechnology|Nanotechnology|Biochemistry,Deniz Aktaş Uygun,https://scholar.google.com/citations?view_op=medium_photo&user=s3GCEGMAAAAJ,617,17,13,27,17,0,0
4753,"Lecturer (senior assistant professor) of pharmcology, The Nippon Dental University",@tky.ndu.ac.jp,887,4KhwmKgAAAAJ,{'indices'},Tissue engineering|Biochemistry|Cell Biology,Li Xiao,https://scholar.google.com/citations?view_op=medium_photo&user=4KhwmKgAAAAJ,415,16,11,18,12,0,0
4754,"University Heidelberg, Biochemistry Center",@bzh.uni-heidelberg.de,886,OE3paa0AAAAJ,{'indices'},Biochemistry|Cellular stress responses|RNA processing,Jirka Peschek,https://scholar.google.com/citations?view_op=medium_photo&user=OE3paa0AAAAJ,617,12,12,13,13,0,0
4755,Technion-Israel Institute of Technology,@technion.ac.il,886,58_xzMQAAAAJ,{'indices'},Biochemistry,Arnon Henn,https://scholar.google.com/citations?view_op=medium_photo&user=58_xzMQAAAAJ,330,15,12,18,13,0,0
4756,Biochemistry and Chemistry Professor,@ncc.edu,886,hAQDTRkAAAAJ,{'indices'},Biochemistry|X ray Crystallography,"Rakhi Agarwal, Ph.D.",https://scholar.google.com/citations?view_op=medium_photo&user=hAQDTRkAAAAJ,321,16,10,20,12,0,0
4757,"SRM University AP, Andhra Pradesh",@fu-berlin.de,885,WaIQZ-gAAAAJ,{'indices'},Proteomics|Biochemistry|Biotechnology,"Prof. Jayaseelan Murugaiyan.,",https://scholar.google.com/citations?view_op=medium_photo&user=WaIQZ-gAAAAJ,616,17,14,26,24,0,0
4758,Not affiliated,,885,FuzYIWUAAAAJ,{'indices'},Biochemistry|Molecular Biology|Cellular Biology and Nanotechnology,Alessandro Magini,https://scholar.google.com/citations?view_op=medium_photo&user=FuzYIWUAAAAJ,600,17,13,24,17,0,0
4759,"Principal Scientific Researcher in Protein Chemistry, Genentech",@gene.com,884,PE843HwAAAAJ,{'indices'},Biochemistry|Cancer Immunology|Neurodegeneration|Molecular Oncology|Metabolism,Travis W. Bainbridge,https://scholar.google.com/citations?view_op=medium_photo&user=PE843HwAAAAJ,802,13,11,14,11,0,0
4760,Semmelweis University,@med.semmelweis-univ.hu,884,5bBMkhEAAAAJ,{'indices'},rare diseases|biochemistry|molecular biology,Tamás Kardon,https://scholar.google.com/citations?view_op=medium_photo&user=5bBMkhEAAAAJ,377,17,8,21,6,0,0
4761,"University of Padua (Italy), Department of Chemical Sciences, DISC",@unipd.it,883,agT6Qs8AAAAJ,{'indices'},Structural Biology|Biochemistry|Molecular Biology|Prion Biology|Neurodegenerative diseases,Gabriele Giachin,https://scholar.google.com/citations?view_op=medium_photo&user=agT6Qs8AAAAJ,527,17,15,21,18,0,0
4762,Visiting Assistant Professor,@pitt.edu,883,PhdCMugAAAAJ,{'indices'},cell biology|mitochondria biology|biochemistry|proteomics|phagocytosis,Daniel Efrain Winnica,https://scholar.google.com/citations?view_op=medium_photo&user=PhdCMugAAAAJ,542,13,10,14,11,0,0
4763,"Field Applications Scientist, Qiagen",@qiagen.com,883,2SEsGkUAAAAJ,{'indices'},Biophysics|Biochemistry|Molecular Biology|Genomics,Subrata Panja,https://scholar.google.com/citations?view_op=medium_photo&user=2SEsGkUAAAAJ,571,16,14,19,15,0,0
4764,,,883,AsV2qbQAAAAJ,{'indices'},biochemistry,bradley baas,https://scholar.google.com/citations?view_op=medium_photo&user=AsV2qbQAAAAJ,337,10,8,10,8,0,0
4765,"Senior Scientist, Merck Research Laboratories",@merck.com,883,_3pUc40AAAAJ,{'indices'},Computational Chemistry|Computational Structural Biology|Drug Design and Discovery|Biochemistry,Scott A. Hollingsworth,https://scholar.google.com/citations?view_op=medium_photo&user=_3pUc40AAAAJ,796,13,12,16,16,0,0
4766,"Postdoctoral Fellow, ETH Zurich",,883,maQZTL0AAAAJ,{'indices'},Metabolism|Diabetes|Biochemistry,Matthias Rosenwald,https://scholar.google.com/citations?view_op=medium_photo&user=maQZTL0AAAAJ,653,6,6,5,5,0,0
4767,Ph.D.,@digitalbio.it,882,TMr6P4wAAAAJ,{'indices'},Neurobiology|Biochemistry|Nutrition,Alessandro Mastrogiacomo,https://scholar.google.com/citations?view_op=medium_photo&user=TMr6P4wAAAAJ,136,15,7,18,7,0,0
4768,Postdoctoral Research Associate,@bbk.ac.uk,882,tMLasOcAAAAJ,{'indices'},Biochemistry|Structural Biology|Bacterial Pathogenesis|Bioremediation,Andreas Busch,https://scholar.google.com/citations?view_op=medium_photo&user=tMLasOcAAAAJ,395,13,10,13,10,0,0
4769,"Massachusetts General Hospital, Cancer Center",@partners.org,881,bvEbo04AAAAJ,{'indices'},Cancer Research|Stem Cell Biology|Biochemistry,Su Wu,https://scholar.google.com/citations?view_op=medium_photo&user=bvEbo04AAAAJ,291,8,8,8,8,0,0
4770,University Of Southampton,@soton.ac.uk,881,U4e2B9YAAAAJ,{'indices'},Biochemistry|Glycobiology|Mass spectrometry,Joel D. Allen,https://scholar.google.com/citations?view_op=medium_photo&user=U4e2B9YAAAAJ,880,14,14,17,17,0,0
4771,Neuropsychopharmacology Group IBIMA Instituto de Investigación Biomédica de Málaga,@ibima.eu,881,_MgOxLEAAAAJ,{'indices'},Biochemistry,Juan Decara,https://scholar.google.com/citations?view_op=medium_photo&user=_MgOxLEAAAAJ,593,18,17,28,24,0,0
4772,Trinity College Dublin,@tcd.ie,880,Wa-vJDYAAAAJ,{'indices'},nanomedicine|biochemistry,Kieran Crosbie-Staunton,https://scholar.google.com/citations?view_op=medium_photo&user=Wa-vJDYAAAAJ,649,10,10,11,11,0,0
4773,"Assistant Professor, University of Minnesota",@umn.edu,880,hswBMLYAAAAJ,{'indices'},Chemical Biology|Biochemistry|Metabolism|Metabolic Engineering,Thomas D Niehaus,https://scholar.google.com/citations?view_op=medium_photo&user=hswBMLYAAAAJ,712,15,14,21,21,0,0
4774,Prof. Dr.,@ciu.edu.tr,879,C0xf2TgAAAAJ,{'indices'},Biochemistry,Guldal Mehmetcik,https://scholar.google.com/citations?view_op=medium_photo&user=C0xf2TgAAAAJ,314,13,9,14,8,0,0
4775,"LBMCC, Luxembourg",@lbmcc.lu,878,Un_I6iQAAAAJ,{'indices'},Biochemistry|Cancer|Inflammation|Molecular biology,Barbora Orlikova-Boyer,https://scholar.google.com/citations?view_op=medium_photo&user=Un_I6iQAAAAJ,609,17,16,21,21,0,0
4776,Postdoctoral at CIB-SIC,@nd.edu,878,IKuB03oAAAAJ,{'indices'},Molecular Biology|Biochemistry|Microbiology,Blas Blázquez,https://scholar.google.com/citations?view_op=medium_photo&user=IKuB03oAAAAJ,549,13,12,15,14,0,0
4777,Central Arid Zone Research Institute,@icar.gov.in,878,hfp29q4AAAAJ,{'indices'},Soil Biology|Biochemistry|Agroforestry|Plant Ecology|Forest Ecology,Chandra Pandey,https://scholar.google.com/citations?view_op=medium_photo&user=hfp29q4AAAAJ,317,18,12,20,13,0,0
4778,"Advinus Therapeutics, Bengaluru",,877,taTlDzIAAAAJ,{'indices'},Pharmacology|Phytochemistry|Biochemistry,Vamsi LM Madgula,https://scholar.google.com/citations?view_op=medium_photo&user=taTlDzIAAAAJ,295,15,11,17,12,0,0
4779,Koc University,@ku.edu.tr,877,7C1MfhwAAAAJ,{'indices'},cell biology|proteomics|biochemistry,Elif Nur Firat-Karalar,https://scholar.google.com/citations?view_op=medium_photo&user=7C1MfhwAAAAJ,614,11,11,13,13,0,0
4780,"Facultad de Química, Universidad Nacional Autónoma de México",@unam.mx,875,Jr0ALCEAAAAJ,{'indices'},Biological Chemistry|Agriculture|Plant Science|Biochemistry|Enzymology,Rogelio Rodriguez Sotres,https://scholar.google.com/citations?view_op=medium_photo&user=Jr0ALCEAAAAJ,366,20,10,28,12,0,0
4781,Los Alamos National Laboratory,@lanl.gov,874,kudDBxYAAAAJ,{'indices'},Chemistry|Catalysis|Biochemistry,Amanda Evans,https://scholar.google.com/citations?view_op=medium_photo&user=kudDBxYAAAAJ,352,16,11,19,11,0,0
