Unnamed: 0,affiliation,email,citedby,scholar_id,filled,interests,name,url_picture,citedby5y,hindex,hindex5y,i10index,i10index5y,got_publications,got_coauthors
11148,"Director of Metabolomics Center, National Institute of Biological Sciences, Beijing, CN",@nibs.ac.cn,895.0,kBy-9rkAAAAJ,{'indices'},biology,Zhirong Shen,https://scholar.google.com/citations?view_op=medium_photo&user=kBy-9rkAAAAJ,643.0,12,10,12,10,1,1
11149,UNC Chapel Hill,@email.unc.edu,893.0,QalSOOkAAAAJ,{'indices'},Biology|RNA Processing|Cancer Biology,Daniel Dominguez,https://scholar.google.com/citations?view_op=medium_photo&user=QalSOOkAAAAJ,814.0,13,13,14,14,1,1
11150,University of Colorado at Boulder,@colorado.edu,892.0,VN11oncAAAAJ,{'indices'},Endocrine Disruption|Environmental Toxicology|Medicine|Biology,Elena M. Lopez,https://scholar.google.com/citations?view_op=medium_photo&user=VN11oncAAAAJ,374.0,5,3,3,3,1,1
11151,PhD IRCAN,@unice.fr,891.0,fhV3-1UAAAAJ,{'indices'},biology,Emanuela Repetto,https://scholar.google.com/citations?view_op=medium_photo&user=fhV3-1UAAAAJ,361.0,17,13,19,15,1,1
11152,Harvard Medical School,@fas.harvard.edu,889.0,9TWsq-MAAAAJ,{'indices'},Engineering|Physics|Biology,Darren Yang,https://scholar.google.com/citations?view_op=medium_photo&user=9TWsq-MAAAAJ,536.0,11,9,11,9,1,1
11153,"Institute of Human Genetics, CNRS, University of Montpellier",@igh.cnrs.fr,889.0,e_E9h9oAAAAJ,{'indices'},Biology|Chromosome organization|Epigenetics,Quentin Szabo,https://scholar.google.com/citations?view_op=medium_photo&user=e_E9h9oAAAAJ,889.0,7,7,6,6,1,1
11154,Future University of Egypt,,889.0,15tmcvMAAAAJ,{'indices'},Biology|Botany|Microbiology|Genetics,doaa mahmoud,https://scholar.google.com/citations?view_op=medium_photo&user=15tmcvMAAAAJ,479.0,14,12,18,14,1,1
11155,Write about Research,@ncbs.res.in,888.0,GbSuaB0AAAAJ,{'indices'},cell biology|biology|fungal biology|physiology,Geoffrey J Hyde,https://scholar.google.com/citations?view_op=medium_photo&user=GbSuaB0AAAAJ,114.0,18,6,20,4,1,1
11156,"Researcher of Fisheries Research Center, Research &Human Resources, Ministry of Marine …",@kkp.go.id,888.0,t4dKqjMAAAAJ,{'indices'},Biology|Genetics|conservation,wartono Hadie,https://scholar.google.com/citations?view_op=medium_photo&user=t4dKqjMAAAAJ,632.0,11,10,20,12,1,1
11157,"University of Nis, Faculty of Sciences and Mathematics",@pmf.ni.ac.rs,887.0,49X5dBUAAAAJ,{'indices'},Biology,Vladimir N. Randjelovic,https://scholar.google.com/citations?view_op=medium_photo&user=49X5dBUAAAAJ,496.0,14,10,22,12,1,1
11158,"U. Paris 7, U. London, U. Alexandria.",@ccr.jussieu.fr,884.0,YUymO_MAAAAJ,{'indices'},Biology,El-HASSAN SHABANA,https://scholar.google.com/citations?view_op=medium_photo&user=YUymO_MAAAAJ,157.0,16,7,23,4,1,1
11159,University of Florida,@perc.ufl.edu,884.0,1W9o9V8AAAAJ,{'indices'},Chemistry|Biology|Physics|Materials science,Angelina Georgieva,https://scholar.google.com/citations?view_op=medium_photo&user=1W9o9V8AAAAJ,360.0,15,11,21,11,1,1
11160,"Senior Lecturer in Plant - Parasite Interactions, Queen's University Belfast",@qub.ac.uk,883.0,RD_-0OgAAAAJ,{'indices'},Plant Biology|Parasitology|Biology|RNAi,Johnathan Dalzell,https://scholar.google.com/citations?view_op=medium_photo&user=RD_-0OgAAAAJ,474.0,12,11,12,11,1,1
11161,Weill Cornell Medical College,@med.cornell.edu,883.0,UQR8-nQAAAAJ,{'indices'},epigenetic|cancer|biology|hematology,Ronan Chaligne,https://scholar.google.com/citations?view_op=medium_photo&user=UQR8-nQAAAAJ,426.0,14,10,14,10,1,1
11162,"Assistant Professor in Entomology & Acarology, Democritus University of Thrace, Greece",@agro.duth.gr,881.0,SLBa65UAAAAJ,{'indices'},Biological Control|Insect-Plant Interactions|Biology|Ecology,Maria L. Pappas,https://scholar.google.com/citations?view_op=medium_photo&user=SLBa65UAAAAJ,630.0,19,16,25,18,1,1
11163,US,@us.es,881.0,Nn-rBPEAAAAJ,{'indices'},Biology|Genetics|Oncology,tous cristina,https://scholar.google.com/citations?view_op=medium_photo&user=Nn-rBPEAAAAJ,414.0,15,13,16,13,1,1
11164,kyung hee university,,881.0,NMrOWrMAAAAJ,{'indices'},biology,Jione Kang,https://scholar.google.com/citations?view_op=medium_photo&user=NMrOWrMAAAAJ,298.0,11,9,11,9,1,1
11165,Researcher of Microbiology,,880.0,rQfNjlAAAAAJ,{'indices'},Biology|Bacteriology,Sayeda M. Ali,https://scholar.google.com/citations?view_op=medium_photo&user=rQfNjlAAAAAJ,442.0,15,11,24,15,1,1
11166,"Professor VI, MSU-Iligan Institute of Technology",@g.msuiit.edu.ph,879.0,WD5jwUAAAAAJ,{'indices'},Biology|Evolution|Peace-building|Gender and Development,Mark Anthony Torres,https://scholar.google.com/citations?view_op=medium_photo&user=WD5jwUAAAAAJ,528.0,15,10,34,15,1,1
11167,Instituto de Ciencias de Vid y del Vino. Universidad de La Rioja.,@icvv.es,879.0,dukFblkAAAAJ,{'indices'},Biology|Enology|Microbiology|Ecology|New technologies,Lucía González-Arenzana (ORCID:0000-0001-5181-3173),https://scholar.google.com/citations?view_op=medium_photo&user=dukFblkAAAAJ,719.0,19,17,27,27,1,1
11168,Adjunct Professor,@bahiana.edu.br,878.0,QnmN6ssAAAAJ,{'indices'},Biology|Biotechnology|Health,Amancio José de Souza,https://scholar.google.com/citations?view_op=medium_photo&user=QnmN6ssAAAAJ,626.0,12,10,15,12,1,1
11169,"Research Associate, Woods Hole Oceanographic Institution",@whoi.edu,878.0,0lrPsJ0AAAAJ,{'indices'},Oceanography|Biology,Valery Kosnyrev,https://scholar.google.com/citations?view_op=medium_photo&user=0lrPsJ0AAAAJ,355.0,6,5,6,4,1,1
11170,"Centre de Biophysique Moléculaire, CNRS, Orleans",@cnrs-orleans.fr,874.0,7l-RE-QAAAAJ,{'indices'},Biology|Plasma Medicine|Cosmetics|Skin,Giovanni Busco,https://scholar.google.com/citations?view_op=medium_photo&user=7l-RE-QAAAAJ,364.0,11,10,12,10,1,1
11171,"Professor of Nuclear Science and Technology, Graduate School of CAEP",@gscaep.ac.cn,869.0,BhfZozAAAAAJ,{'indices'},Biology|Physics|neutron scattering|X-ray scattering|protein dynamics,Xiang-qiang Chu,https://scholar.google.com/citations?view_op=medium_photo&user=BhfZozAAAAAJ,312.0,16,12,21,14,1,1
11172,"Associate professor, Department of Medical Biology, Faculty of Medicine, University of …",@med.u-szeged.hu,868.0,7xVRVy0AAAAJ,{'indices'},Biology|Genomics|Genetics|Molecular Biology|Virology,Dóra Tombácz,https://scholar.google.com/citations?view_op=medium_photo&user=7xVRVy0AAAAJ,723.0,17,17,30,26,1,1
11173,"Postdoctoral Scholar, Okinawa Institute of Science and Technology",@oist.jp,868.0,rE5L6B4AAAAJ,{'indices'},Biology|Physiology|Neuroscience|Behavior,Bogna Ignatowska-Jankowska,https://scholar.google.com/citations?view_op=medium_photo&user=rE5L6B4AAAAJ,672.0,16,15,19,18,1,1
11174,ERC,,868.0,CT0Zi_UAAAAJ,{'indices'},Biology,Alessandra Ferrari,https://scholar.google.com/citations?view_op=medium_photo&user=CT0Zi_UAAAAJ,350.0,9,7,9,6,1,1
11175,Griffith University,@griffith.edu.au,867.0,xKyFcTIAAAAJ,{'indices'},biology|drug discovery|High content,Todd Shelper,https://scholar.google.com/citations?view_op=medium_photo&user=xKyFcTIAAAAJ,742.0,15,14,18,17,1,1
11176,"Ministero Istruzione, Università, Ricerca Scientifica",,865.0,LKVB2wIAAAAJ,{'indices'},Biology,Giuseppe Fabrizio Turrisi,https://scholar.google.com/citations?view_op=medium_photo&user=LKVB2wIAAAAJ,343.0,15,8,27,6,1,1
11177,Scripps,@scripps.edu,863.0,dLVZofEAAAAJ,{'indices'},Chemistry|Biology,Xiaozhou Luo,https://scholar.google.com/citations?view_op=medium_photo&user=dLVZofEAAAAJ,842.0,13,13,15,15,1,1
11178,"New Jersey Institute of Technology, McGill University, University of Toronto, University of …",@njit.edu,862.0,wzJ3r6EAAAAJ,{'indices'},Physics|Biology|Proteins|Hydrophobic interactions,Cristiano L. Dias,https://scholar.google.com/citations?view_op=medium_photo&user=wzJ3r6EAAAAJ,424.0,15,11,19,11,1,1
11179,University of Warwick,@warwick.ac.uk,862.0,g1pcd3sAAAAJ,{'indices'},biology|parasites|cells|cilia|Trypanosoma,Samuel Dean,https://scholar.google.com/citations?view_op=medium_photo&user=g1pcd3sAAAAJ,593.0,13,12,13,12,1,1
11180,,@for.auth.gr,861.0,AYJo3hcAAAAJ,{'indices'},ecology|biology|wildlife,Christos Vlachos,https://scholar.google.com/citations?view_op=medium_photo&user=AYJo3hcAAAAJ,313.0,18,11,29,13,1,1
11181,Adam Mickiewicz University,@amu.edu.pl,860.0,1iF472AAAAAJ,{'indices'},biology,Hanna Kmita,https://scholar.google.com/citations?view_op=medium_photo&user=1iF472AAAAAJ,385.0,15,11,28,12,1,1
11182,Associate Professor Indiana University of Pennsylvania,@iup.edu,859.0,h63YVP0AAAAJ,{'indices'},Biology|Neuroscience|Pharmacology|Toxicology|Public Health,Dan Widzowski,https://scholar.google.com/citations?view_op=medium_photo&user=h63YVP0AAAAJ,176.0,17,7,25,4,1,1
11183,"Prof DSci Agronom I Holding, Dobrich, Bulgaria",@gmal.com,857.0,t-E-si0AAAAJ,{'indices'},Biology|Agriculture|Genetics|Breeding|Wheat,Nikolay Tsenov,https://scholar.google.com/citations?view_op=medium_photo&user=t-E-si0AAAAJ,419.0,15,9,24,7,1,1
11184,Florida Institute of Technology,@fit.edu,857.0,CBg0OdMAAAAJ,{'indices'},Biology,Eric Guisbert,https://scholar.google.com/citations?view_op=medium_photo&user=CBg0OdMAAAAJ,313.0,8,7,7,6,1,1
11185,PhD UNamur,@unamur.be,857.0,I2aH3TgAAAAJ,{'indices'},Biology,Emilien Nicolas,https://scholar.google.com/citations?view_op=medium_photo&user=I2aH3TgAAAAJ,737.0,12,11,13,11,1,1
11186,University of Debrecen; Vasile Goldis Western University of Arad,@agr.unideb.hu,856.0,nV0spUAAAAAJ,{'indices'},biology|genetics|molecular biology|nutrition,Endre Mathe,https://scholar.google.com/citations?view_op=medium_photo&user=nV0spUAAAAAJ,305.0,15,8,15,7,1,1
11187,"Lecture and Researcher, Aquatic Resources Management, Bogor Agricultural University",@ipb.ac.id,856.0,vDaKvfwAAAAJ,{'indices'},Ecology|Biology|Toxicology|Physiology|Aquatic resources management,Etty Riani,https://scholar.google.com/citations?view_op=medium_photo&user=vDaKvfwAAAAJ,706.0,15,14,24,20,1,1
11188,FORP/USP,,856.0,yKVm64YAAAAJ,{'indices'},Biology,Dimitrius Leonardo Pitol,https://scholar.google.com/citations?view_op=medium_photo&user=yKVm64YAAAAJ,410.0,14,10,20,12,1,1
11189,NOAA Fisheries,@noaa.gov,855.0,ZgVoE0wAAAAJ,{'indices'},Biology|Animal Behavior|Ecology|Cognition|Behavioral Ecology,Eric Patterson,https://scholar.google.com/citations?view_op=medium_photo&user=ZgVoE0wAAAAJ,560.0,13,12,16,15,1,1
11190,university of Virginia,@virginia.edu,855.0,OhBZ5sEAAAAJ,{'indices'},biology,Andy Aman,https://scholar.google.com/citations?view_op=medium_photo&user=OhBZ5sEAAAAJ,490.0,11,11,11,11,1,1
11191,"Researcher, CNR-Istituto Nazionale di Ottica, Florence, Italy",@ino.it,854.0,4UFK_9AAAAAJ,{'indices'},physics|biology,Marzena Ciszak,https://scholar.google.com/citations?view_op=medium_photo&user=4UFK_9AAAAAJ,372.0,15,12,20,14,1,1
11192,"Friedrich-Alexander-University Erlangen-Nuremberg, Hospital M3",@fau.de,854.0,F_yBDIcAAAAJ,{'indices'},Light-sheet fluorescent microscopy|chemistry|biology,Larisa Kovbasyuk-Mokhir,https://scholar.google.com/citations?view_op=medium_photo&user=F_yBDIcAAAAJ,221.0,14,6,18,4,1,1
11193,Weill Cornell Medicine,@med.cornell.edu,853.0,LvjToVwAAAAJ,{'indices'},biology|evolution|genomics|behavioural genetics|bioinformatics,Peter Oxley,https://scholar.google.com/citations?view_op=medium_photo&user=LvjToVwAAAAJ,640.0,15,12,17,15,1,1
11194,Max Planck Institute of Immunobiology and Epigenetics,@ie-freiburg.mpg.de,852.0,-Qx2NS0AAAAJ,{'indices'},Biology,Norimasa Iwanami,https://scholar.google.com/citations?view_op=medium_photo&user=-Qx2NS0AAAAJ,251.0,17,8,20,7,1,1
11195,Formally at UC Davis,@jdliechty.org,852.0,979x7-oAAAAJ,{'indices'},Computer Science|Biology|Genomics,John D. Liechty,https://scholar.google.com/citations?view_op=medium_photo&user=979x7-oAAAAJ,544.0,8,6,8,6,1,1
11196,"Biology Teacher, Saint Joseph Catholic High School",@stjosephutah.com,852.0,oB9vNrMAAAAJ,{'indices'},Biology,Patricia Diogo de Melo Godoy,https://scholar.google.com/citations?view_op=medium_photo&user=oB9vNrMAAAAJ,730.0,7,6,6,5,1,1
11197,"Professor Emeritus of Pharmacognosy, Faculty of Pharmacy, Mansoura University",@mans.edu.eg,851.0,bu9CZaAAAAAJ,{'indices'},Pharmacognosy|Phytochemistry|Biology,Mohamed Farid Lahloub,https://scholar.google.com/citations?view_op=medium_photo&user=bu9CZaAAAAAJ,233.0,15,9,21,8,1,1
11198,"Section Head, Center for Genomic Integrity, IBS",@ibs.re.kr,851.0,8H7HbGQAAAAJ,{'indices'},Biology,Yoonsung Lee,https://scholar.google.com/citations?view_op=medium_photo&user=8H7HbGQAAAAJ,342.0,10,9,10,8,1,1
11199,Emory University,@emory.edu,849.0,pvBb6AoAAAAJ,{'indices'},Biology|Neuroscience|Animal Behavior|Evolution,Aubrey Kelly,https://scholar.google.com/citations?view_op=medium_photo&user=pvBb6AoAAAAJ,516.0,15,12,17,16,1,1
11200,"Assistant Professor of Biology, University of Minnesota Rochester",@r.umn.edu,848.0,wZWv8KYAAAAJ,{'indices'},Biology|Learning|Zebrafish|Imagery|Education,Andrew Petzold,https://scholar.google.com/citations?view_op=medium_photo&user=wZWv8KYAAAAJ,368.0,6,6,6,5,1,1
11201,Professor,@sbmu.ac.ir,848.0,NQ_DhDgAAAAJ,{'indices'},Biology,M Rajabibazl,https://scholar.google.com/citations?view_op=medium_photo&user=NQ_DhDgAAAAJ,656.0,17,14,31,25,1,1
11202,"Boston Children's Hospital, Dana Farbar Cancer Institute, Harvard Medical School",@dfci.harvard.edu,846.0,q3G2NXQAAAAJ,{'indices'},Biology|Biochemistry|Epigenetics|Stem Cell|Developmental Biology,Nan Liu,https://scholar.google.com/citations?view_op=medium_photo&user=q3G2NXQAAAAJ,543.0,7,7,6,6,1,1
11203,CIIMAR,@ciimar.up.pt,846.0,O6RK3oMAAAAJ,{'indices'},Biology,Alice Ramos,https://scholar.google.com/citations?view_op=medium_photo&user=O6RK3oMAAAAJ,568.0,15,14,18,17,1,1
11204,abuzeidmm@yahoo.com,,846.0,QdP_TZEAAAAJ,{'indices'},Biology,Isam M. Abu Zeid,https://scholar.google.com/citations?view_op=medium_photo&user=QdP_TZEAAAAJ,380.0,9,9,9,9,1,1
11205,University of Otago,@tum.de,845.0,bziaWA0AAAAJ,{'indices'},Biology,Christoph Göbl,https://scholar.google.com/citations?view_op=medium_photo&user=bziaWA0AAAAJ,590.0,16,14,20,19,1,1
11206,"Faculty of Biology, Moscow State University",@mail.bio.msu.ru,844.0,Viqh-oQAAAAJ,{'indices'},biology,Olga Filatova,https://scholar.google.com/citations?view_op=medium_photo&user=Viqh-oQAAAAJ,464.0,17,13,29,15,1,1
11207,"Assistant Professor, Department of Life Sciences, KAIST, South Korea",@kaist.ac.kr,843.0,9V5rfIsAAAAJ,{'indices'},Biophysics|Physics|Biology|Chemistry,Won-Ki Cho,https://scholar.google.com/citations?view_op=medium_photo&user=9V5rfIsAAAAJ,718.0,9,9,9,9,1,1
11208,Southern Illinois University,@siu.edu,843.0,30-NnXoAAAAJ,{'indices'},Plant genetics|genomics|biology|biochemistry|evolution.,Naoufal lakhssassi,https://scholar.google.com/citations?view_op=medium_photo&user=30-NnXoAAAAJ,829.0,10,10,11,11,1,1
11209,"Postdoctoral Fellow, UPENN",@pennmedicine.upenn.edu,842.0,JB48tKcAAAAJ,{'indices'},Biology,Balint Z Kacsoh,https://scholar.google.com/citations?view_op=medium_photo&user=JB48tKcAAAAJ,628.0,13,13,14,14,1,1
11210,"Postdoctoral fellow, University of Sydney",@sydney.edu.au,841.0,3KD83E4AAAAJ,{'indices'},Neurobiology|biology|behaviour|genetic,Dr Vanina Vergoz,https://scholar.google.com/citations?view_op=medium_photo&user=3KD83E4AAAAJ,369.0,13,12,15,12,1,1
11211,"Museum Zoologicum Bogoriense, Research Centre for Biology, Indonesian Institute of …",@lipi.go.id,840.0,T9Dy2JkAAAAJ,{'indices'},Biology|Zoology|Herpetology|Phylogeny|Taxonomy,Amir Hamidy,https://scholar.google.com/citations?view_op=medium_photo&user=T9Dy2JkAAAAJ,554.0,16,13,27,21,1,1
11212,Laboratoire de Biologie et Pharmacologie Appliquée - ENS Paris-Saclay,@ens-paris-saclay.fr,837.0,jQAnX40AAAAJ,{'indices'},Biology|Chemistry|Physics,Marco Pasi,https://scholar.google.com/citations?view_op=medium_photo&user=jQAnX40AAAAJ,604.0,14,14,17,16,1,1
11213,Universidad de Chile,@med.uchile.cl,835.0,RPUTBZYAAAAJ,{'indices'},Neuroscience|Otolaryngology|Biology,Paul H Delano,https://scholar.google.com/citations?view_op=medium_photo&user=RPUTBZYAAAAJ,549.0,14,11,18,14,1,1
11214,"UTMB, UNM",@salud.unm.edu,835.0,gdvWpuAAAAAJ,{'indices'},Virology|Infectious Disease|Biology|Ecology|Evolution,Eleanor R. Deardorff,https://scholar.google.com/citations?view_op=medium_photo&user=gdvWpuAAAAAJ,401.0,14,13,14,14,1,1
11215,Shemyakin and Ovchinnikov Institute of Bioorganic Chemistry,@ibch.ru,834.0,J_gxgRsAAAAJ,{'indices'},biology,Tatyana Azhikina,https://scholar.google.com/citations?view_op=medium_photo&user=J_gxgRsAAAAJ,348.0,16,11,25,14,1,1
11216,Alumni MIT,@alum.mit.edu,834.0,sEftCMMAAAAJ,{'indices'},biomedical engineering|flight|energy|design|biology,Patrick Buckley,https://scholar.google.com/citations?view_op=medium_photo&user=sEftCMMAAAAJ,318.0,11,10,11,10,1,1
11217,Christian Alberts University Kiel (CAU),@geomar.de,832.0,FyCSukMAAAAJ,{'indices'},oceanography|biology|geochemistry|chemistry|ecology,Dr. Mario Lebrato,https://scholar.google.com/citations?view_op=medium_photo&user=FyCSukMAAAAJ,553.0,16,15,18,17,1,1
11218,"Doctor student, USP-Ribeirão Preto SP",@pg.ffclrp.usp.br,831.0,oYYdZq8AAAAJ,{'indices'},Biology|Ecology|Animal Behavior,"Campos, MCG",https://scholar.google.com/citations?view_op=medium_photo&user=oYYdZq8AAAAJ,334.0,14,9,20,9,1,1
11219,NTU,@ntu.edu.sg,830.0,GZoB6AEAAAAJ,{'indices'},biology,Zhang Zhenzhen,https://scholar.google.com/citations?view_op=medium_photo&user=GZoB6AEAAAAJ,739.0,10,10,10,10,1,1
11220,"University of California, San Francisco",@ucsf.edu,829.0,MoYaxfYAAAAJ,{'indices'},Biology|Immunology|Statistics,Zicheng Hu,https://scholar.google.com/citations?view_op=medium_photo&user=MoYaxfYAAAAJ,824.0,10,10,10,10,1,1
11221,"Wellcome Trust Centre for Human Genetics, University of Oxford",@well.ox.ac.uk,827.0,ZnZPQTEAAAAJ,{'indices'},Genetics|Chemistry|Biology|Heamatology,Rachael Bashford-Rogers,https://scholar.google.com/citations?view_op=medium_photo&user=ZnZPQTEAAAAJ,634.0,12,12,15,15,1,1
11222,Jichi Medical University,@jichi.ac.jp,826.0,AJw8dKYAAAAJ,{'indices'},Biology|Evolution|Development|Neuroscience,Hiroshi YAJIMA,https://scholar.google.com/citations?view_op=medium_photo&user=AJw8dKYAAAAJ,256.0,14,8,16,8,1,1
11223,"Postdoctoral fellow, Harvard University",@fas.harvard.edu,826.0,us0AM-wAAAAJ,{'indices'},chromatin|biology|imaging,Tadasu Nozaki,https://scholar.google.com/citations?view_op=medium_photo&user=us0AM-wAAAAJ,690.0,11,10,11,10,1,1
11224,Kurdistan technical institute,@kti.edu.krd,826.0,BsWM14UAAAAJ,{'indices'},biology|agriculture|microbiology,Namam Rebaz Mohammed,https://scholar.google.com/citations?view_op=medium_photo&user=BsWM14UAAAAJ,596.0,16,14,24,20,1,1
11225,Università degli Studi dell'Insubria,@uninsubria.it,825.0,gAuRN4cAAAAJ,{'indices'},Biology|Comparative Immunology|Parasitology|Entomology,Maurizio Francesco Brivio,https://scholar.google.com/citations?view_op=medium_photo&user=gAuRN4cAAAAJ,327.0,17,13,26,13,1,1
11226,NIH,,824.0,o34xfEwAAAAJ,{'indices'},Biology|Allergy|Mast Cells|Biotechnology,Avanti Desai,https://scholar.google.com/citations?view_op=medium_photo&user=o34xfEwAAAAJ,545.0,12,11,15,12,1,1
11227,"Aligarh Muslim University, Aligarh, India",@amu.ac.in,823.0,nx00ybMAAAAJ,{'indices'},Biology|ecotoxicology|insect management,Prof. M. Shafiq Ansari,https://scholar.google.com/citations?view_op=medium_photo&user=nx00ybMAAAAJ,521.0,16,14,27,20,1,1
11228,,,823.0,ssB3UrEAAAAJ,{'indices'},nanotechnology|biology,sumersing patil,https://scholar.google.com/citations?view_op=medium_photo&user=ssB3UrEAAAAJ,583.0,9,9,9,8,1,1
11229,CIAT,@cgiar.org,822.0,64b0ykwAAAAJ,{'indices'},agroforestry|biology|water quality|landscape ecology|ecosystem services modeling,Wendy Francesconi,https://scholar.google.com/citations?view_op=medium_photo&user=64b0ykwAAAAJ,751.0,13,12,16,15,1,1
11230,NYU,,821.0,0cjSy00AAAAJ,{'indices'},biology,SA Cyran,https://scholar.google.com/citations?view_op=medium_photo&user=0cjSy00AAAAJ,235.0,4,4,4,4,1,1
11231,LN Gumilyov Eurasian National University,@enu.kz,820.0,mAG-wy0AAAAJ,{'indices'},Biology|molecular biology|plant science|biochemistry|virology,Rustem Omarov,https://scholar.google.com/citations?view_op=medium_photo&user=mAG-wy0AAAAJ,236.0,17,8,20,7,1,1
11232,Harvard Medical School,@partners.org,820.0,B27kio0AAAAJ,{'indices'},Biology|Electrophysiology,Sergio Signore,https://scholar.google.com/citations?view_op=medium_photo&user=B27kio0AAAAJ,419.0,11,11,11,11,1,1
11233,"Gurdon Institute, University of Cambridge",@cam.ac.uk,818.0,66veUoAAAAAJ,{'indices'},Biology|Virology|RNA structure|DNA Damage|DNA Repair,Omer Ziv,https://scholar.google.com/citations?view_op=medium_photo&user=66veUoAAAAAJ,341.0,10,8,10,8,1,1
11234,"Assistant Professor of Biological Sciences, University of Delaware",@udel.edu,818.0,OTdYYUUAAAAJ,{'indices'},biology,Yvette Yien,https://scholar.google.com/citations?view_op=medium_photo&user=OTdYYUUAAAAJ,668.0,11,10,12,11,1,1
11235,"Auckland Grammar, Grafton, Auckland, New Zealand",@ags.school.nz,817.0,C_Rs8ZUAAAAJ,{'indices'},biology,Wouterus Thomas Maria Gruijters,https://scholar.google.com/citations?view_op=medium_photo&user=C_Rs8ZUAAAAJ,101.0,10,4,10,3,1,1
11236,"Reseracher, University of Bern",@vetsuisse.unibe.ch,816.0,ILGDoYkAAAAJ,{'indices'},Biology|Ecology|Insect pathology,Orlando Yanez,https://scholar.google.com/citations?view_op=medium_photo&user=ILGDoYkAAAAJ,664.0,15,14,19,19,1,1
11237,"Biology,  Udayana University",,814.0,HjK5ji8AAAAJ,{'indices'},Biology,Susun parwanayoni,https://scholar.google.com/citations?view_op=medium_photo&user=HjK5ji8AAAAJ,686.0,15,12,29,22,1,1
11238,Leibniz Centre for Tropical Marine Research (ZMT),@leibniz-zmt.de,814.0,99Exgz4AAAAJ,{'indices'},Biology|Marine Biology|Scientific Diving,Michael K. Schmid,https://scholar.google.com/citations?view_op=medium_photo&user=99Exgz4AAAAJ,164.0,14,9,15,8,1,1
11239,"SUNY, University at Buffalo",,813.0,rRKoF0MAAAAJ,{'indices'},Biology|Climate Change|Libraries|Environment-Ecology|Geoscience,Frederick Stoss,https://scholar.google.com/citations?view_op=medium_photo&user=rRKoF0MAAAAJ,57.0,11,4,13,2,1,1
11240,"UCIBIO-REQUIMTE, Departamento de Ciências da Vida, Faculdade de Ciências e …",@fct.unl.pt,813.0,drFaFp8AAAAJ,{'indices'},biology,Rita Gonçalves Sobral,https://scholar.google.com/citations?view_op=medium_photo&user=drFaFp8AAAAJ,453.0,14,12,16,16,1,1
11241,Hellenic Centre for Marine Research,@hcmr.gr,813.0,iIMjmzgAAAAJ,{'indices'},Biology|Philosophy - History of Medicine,Dr Konstantinos C. Gritzalis,https://scholar.google.com/citations?view_op=medium_photo&user=iIMjmzgAAAAJ,319.0,13,10,16,10,1,1
11242,"Irell and Manella Graduate School of Biological Sciences, Beckman Research Institute of …",@coh.org,813.0,XzU0MUcAAAAJ,{'indices'},Biology,Qi Cui,https://scholar.google.com/citations?view_op=medium_photo&user=XzU0MUcAAAAJ,774.0,8,8,8,8,1,1
11243,"senior Lecturer, Akwa Ibom state University",@aksu.edu.ng,813.0,0I7mTUAAAAAJ,{'indices'},Biotechnology|Agriculture|Genetics|Biology,Elijah Nya,https://scholar.google.com/citations?view_op=medium_photo&user=0I7mTUAAAAAJ,517.0,8,7,8,6,1,1
11244,"""Grigore Antipa"" National Museum of Natural History, Bucharest, Romania",,812.0,STEVjW8AAAAJ,{'indices'},Biology,Luis Popa,https://scholar.google.com/citations?view_op=medium_photo&user=STEVjW8AAAAJ,354.0,15,11,24,12,1,1
11245,The Rockefeller University,@rockefeller.edu,812.0,Em8vyrIAAAAJ,{'indices'},Chemsitry|Biology,John Chu,https://scholar.google.com/citations?view_op=medium_photo&user=Em8vyrIAAAAJ,560.0,9,9,9,8,1,1
11246,Universität Duisburg-Essen,@uni-due.de,811.0,XBhvaO4AAAAJ,{'indices'},refugee and exile studies|postcolonial studies|cultural history of music|historical reenactment|biology,Vanessa Agnew,https://scholar.google.com/citations?view_op=medium_photo&user=XBhvaO4AAAAJ,419.0,9,6,9,4,1,1
11247,Jamia Millia Islamia,@jmi.ac.in,811.0,2BKaNVsAAAAJ,{'indices'},Biology|Biotechnology|Toxicology|Endocrinology|Cancer Biology,Shakilur Rahman,https://scholar.google.com/citations?view_op=medium_photo&user=2BKaNVsAAAAJ,474.0,14,14,18,16,1,1
11248,"MD, PhD in Molecular Medicine , Assistant Professor , Mashhad Univeristy of Medical …",@mums.ac.ir,809.0,V4U5GxAAAAAJ,{'indices'},molecular medicine|biology|biotechnology|Curcumin|Mashhad University of Medical Sciences,Hamid reza Rahimi,https://scholar.google.com/citations?view_op=medium_photo&user=V4U5GxAAAAAJ,722.0,15,14,25,22,1,1
11249,University of Minnesota Duluth,@d.umn.edu,809.0,4qU2dFEAAAAJ,{'indices'},biology,Ted Ozersky,https://scholar.google.com/citations?view_op=medium_photo&user=4qU2dFEAAAAJ,594.0,15,12,20,15,1,1
11250,University of North Carolina at Chapel Hill,@unc.edu,809.0,cX_w_k0AAAAJ,{'indices'},graduate education|biology|genetics|career counseling,David A McDonald,https://scholar.google.com/citations?view_op=medium_photo&user=cX_w_k0AAAAJ,552.0,8,8,8,8,1,1
11251,"Hebrew University Jerusalem ISRAEL, Pepticom LTD",@pepticom.com,808.0,tyazjE4AAAAJ,{'indices'},Biology,Immanuel Lerner,https://scholar.google.com/citations?view_op=medium_photo&user=tyazjE4AAAAJ,398.0,9,9,9,8,1,1
