Unnamed: 0,affiliation,email_domain,citedby,scholar_id,filled,interests,name,url_picture,citedby5y,hindex,hindex5y,i10index,i10index5y,got_publications,got_coauthors,Unnamed: 16
365,University of Colorado,@ucdenver.edu,18998.0,S33cDYMAAAAJ,{'indices'},biology|medicine,Craig T Jordan,https://scholar.google.com/citations?view_op=medium_photo&user=S33cDYMAAAAJ,6276.0,63,40,117,89,0,1,
366,"Professor, UCSF, Stanford University",@ucsf.edu,18968.0,4cxOltkAAAAJ,{'indices'},medicine|pediatrics|molecular biology|informatics,Minnie Sarwal,https://scholar.google.com/citations?view_op=medium_photo&user=4cxOltkAAAAJ,10313.0,54,35,176,114,0,1,
367,طالب في كلية الطب ، الجامعة الاسلامية - غزة,@students.iugaza.edu.ps,18945.0,gVcz96gAAAAJ,{'indices'},Medicine,Abdullah Sami AlMassri,https://scholar.google.com/citations?view_op=medium_photo&user=gVcz96gAAAAJ,18822.0,42,42,70,68,0,1,
368,"Resident of medicine, king george medical university",,18917.0,HGH1nH4AAAAJ,{'indices'},medicine,Neeraj Singh,https://scholar.google.com/citations?view_op=medium_photo&user=HGH1nH4AAAAJ,11589.0,56,43,396,240,0,1,
369,Otago University,@otago.ac.nz,18847.0,kgc_8uMAAAAJ,{'indices'},medicine|health sciences|psychology,Kate M Scott,https://scholar.google.com/citations?view_op=medium_photo&user=kgc_8uMAAAAJ,12236.0,70,56,135,120,0,1,
370,University of Southampton,@soton.ac.uk,18666.0,XsWKuX0AAAAJ,{'indices'},Immunotherapy|antibodies|medicine|immunology|biology,Mark Cragg,https://scholar.google.com/citations?view_op=medium_photo&user=XsWKuX0AAAAJ,10510.0,53,42,128,109,0,1,
371,Washington University in St. Louis,@wustl.edu,18532.0,RWKCMlAAAAAJ,{'indices'},Alzheimer's disease|Neuroscience|Medicine,Randall Bateman,https://scholar.google.com/citations?view_op=medium_photo&user=RWKCMlAAAAAJ,13289.0,52,50,129,121,0,1,
372,University of Birmingham,@bham.ac.uk,18499.0,4-iaumEAAAAJ,{'indices'},Dental Medicine|Medicine|Epidemiology|Clinical Trials,Thomas Dietrich,https://scholar.google.com/citations?view_op=medium_photo&user=4-iaumEAAAAJ,8275.0,58,42,109,100,0,1,
373,Kenya Medical Research Institute/Wellcome Trust Research Programme,@kemri-wellcome.org,18495.0,bBYdXc8AAAAJ,{'indices'},Medicine|Public Health|Geosciences|Malaria,Abdisalan M Noor,https://scholar.google.com/citations?view_op=medium_photo&user=bBYdXc8AAAAJ,7509.0,67,44,147,134,0,1,
374,UCLA,@ucla.edu,18323.0,va1sfawAAAAJ,{'indices'},Medicine,Joseph Caprioli,https://scholar.google.com/citations?view_op=medium_photo&user=va1sfawAAAAJ,5480.0,71,35,247,157,0,1,
375,"Professor of Primary Care, Oxford Unversity",@phc.ox.ac.uk,18155.0,lOuaAbIAAAAJ,{'indices'},medicine|primary care,Richard McManus,https://scholar.google.com/citations?view_op=medium_photo&user=lOuaAbIAAAAJ,13020.0,53,42,182,150,0,1,
376,"President, University College Cork",@ucc.ie,18089.0,qyeDRDYAAAAJ,{'indices'},Medicine|Therapeutics|Pharmacology,Michael B Murphy,https://scholar.google.com/citations?view_op=medium_photo&user=qyeDRDYAAAAJ,4128.0,59,28,190,76,0,1,
377,"Prof. em., University of Zurich",@vetclinics.uzh.ch,17980.0,7JMeUnQAAAAJ,{'indices'},medicine|infectious diseases|immunology|virology|biochemistry,Hans Lutz,https://scholar.google.com/citations?view_op=medium_photo&user=7JMeUnQAAAAJ,5275.0,72,37,315,159,0,1,
378,Hospital Universitario Puerta de Hierro. Universidad Autónoma de Madrid.,@salud.madrid.org,17940.0,6VowC3AAAAAJ,{'indices'},Oncology|Medicine|lung cancer|lymphoma,Mariano Provencio,https://scholar.google.com/citations?view_op=medium_photo&user=6VowC3AAAAAJ,7768.0,51,32,157,112,0,1,
379,"Department of Clinical and Experimental Sciences University of Brescia, Italy",@med.unibs.it,17872.0,sxlioNwAAAAJ,{'indices'},Medicine,Massimo Salvetti,https://scholar.google.com/citations?view_op=medium_photo&user=sxlioNwAAAAJ,12902.0,49,32,107,78,0,1,
380,"Professor of Clinical Pharmacology, Charite University Medicine Berlin",@charite.de,17678.0,-wee4FgAAAAJ,{'indices'},Medicine|Genomics|Pharmacology,Reinhold Kreutz,https://scholar.google.com/citations?view_op=medium_photo&user=-wee4FgAAAAJ,9290.0,56,31,198,105,0,1,
381,"Professor of Medical Oncology, Mayo College of Medicine",@mayo.edu,17603.0,fL6wM8AAAAAJ,{'indices'},Medicine|Oncology|Molecular Medicine|Gene Therapy|Cancer,"Evanthia Galanis, MD",https://scholar.google.com/citations?view_op=medium_photo&user=fL6wM8AAAAAJ,7945.0,63,40,195,132,0,1,
382,paris,,17577.0,XYK_FS4AAAAJ,{'indices'},medicine,pierre-marie girard,https://scholar.google.com/citations?view_op=medium_photo&user=XYK_FS4AAAAJ,6442.0,69,40,292,153,0,1,
383,Universities of Zurich (Switzerland) and Maastricht (Nethe,,17417.0,mANjOp4AAAAJ,{'indices'},medicine|neurology|movement disorders,Erik Ch. Wolters,https://scholar.google.com/citations?view_op=medium_photo&user=mANjOp4AAAAJ,3511.0,63,30,149,70,0,1,
384,"Professor of Nutrition, University of Alberta",@ualberta.ca,17388.0,QU-bo2oAAAAJ,{'indices'},nutrition|medicine,Catherine Field,https://scholar.google.com/citations?view_op=medium_photo&user=QU-bo2oAAAAJ,7551.0,70,41,215,161,0,1,
385,"Griffith University, University of Western Australia, MD, M.Ed, NUS & NTU Singapore",@griffithuni.edu.au,17296.0,miLShZQAAAAJ,{'indices'},Education|Medicine|Oncology|Pediatrics|Epidemiology,Josiah Shen,https://scholar.google.com/citations?view_op=medium_photo&user=miLShZQAAAAJ,4877.0,49,36,75,62,0,1,
386,"Professor of Medicine, University of Modena and Reggio Emilia",@unimore.it,17271.0,zsIi_J0AAAAJ,{'indices'},Biology|Medicine|Genetics,Antonello Pietrangelo,https://scholar.google.com/citations?view_op=medium_photo&user=zsIi_J0AAAAJ,4476.0,67,35,146,86,0,1,
387,VU University Medical Center,@vumc.nl,17256.0,bl-Xi6cAAAAJ,{'indices'},Medicine|Next Generation Sequencing - NGS|Genomics,Ylstra Bauke,https://scholar.google.com/citations?view_op=medium_photo&user=bl-Xi6cAAAAJ,7319.0,67,41,185,132,0,1,
388,"University of Queensland, Mater Medical Research Institute, Cambridge",@uq.edu.au,17243.0,4aJ_sBAAAAAJ,{'indices'},Medicine|Endocrinology|Diabetes|Obesity,"Johannes Prins, John Prins",https://scholar.google.com/citations?view_op=medium_photo&user=4aJ_sBAAAAAJ,3651.0,58,32,91,65,0,1,
389,Mayo Clinic,@mayo.edu,17231.0,va9rESgAAAAJ,{'indices'},Medicine,Rolf Hubmayr,https://scholar.google.com/citations?view_op=medium_photo&user=va9rESgAAAAJ,4530.0,71,36,163,111,0,1,
390,"Associate Professor, University of Basel",@ksa.ch,17212.0,T7_V7UsAAAAJ,{'indices'},Medicine,Schuetz P,https://scholar.google.com/citations?view_op=medium_photo&user=T7_V7UsAAAAJ,10259.0,68,51,224,206,0,1,
391,"Professor of Medicine, University of The West Indies",@sta.uwi.edu,17183.0,tWHtDg0AAAAJ,{'indices'},medicine,Terence Seemungal,https://scholar.google.com/citations?view_op=medium_photo&user=tWHtDg0AAAAJ,4853.0,30,24,46,32,0,1,
392,"Professor of Medicine, University of Tennessee Health Science Center, Memphis, TN, USA",@uthsc.edu,17179.0,KTgUKUcAAAAJ,{'indices'},Medicine|Gastroenterology|Clinical Pharmnacology,Colin W Howden,https://scholar.google.com/citations?view_op=medium_photo&user=KTgUKUcAAAAJ,5283.0,70,33,191,84,0,1,
393,"Professor Emeritus, Bar Ilan University, Ramat Gan",,17014.0,8YUNsQsAAAAJ,{'indices'},medicine|biology,Bruno Lunenfeld,https://scholar.google.com/citations?view_op=medium_photo&user=8YUNsQsAAAAJ,3046.0,65,26,232,52,0,1,
394,Oregon Health & Science University,@ohsu.edu,16912.0,8bCaxUYAAAAJ,{'indices'},medicine,Heidi Nelson,https://scholar.google.com/citations?view_op=medium_photo&user=8bCaxUYAAAAJ,5946.0,53,37,118,83,0,1,
395,Beth Israel Deaconess Medical Center,@bidmc.harvard.edu,16884.0,_ui-Vn0AAAAJ,{'indices'},Medicine,Sargun Singh Walia,https://scholar.google.com/citations?view_op=medium_photo&user=_ui-Vn0AAAAJ,9842.0,51,35,510,305,0,1,
396,Memorial Sloan Kettering Cancer Center,@mskcc.org,16869.0,3XTQnIIAAAAJ,{'indices'},Medicine,Eileen M. O'Reilly,https://scholar.google.com/citations?view_op=medium_photo&user=3XTQnIIAAAAJ,10436.0,68,51,212,175,0,1,
397,"Professor of Biostatistics, Boston University",@bu.edu,16824.0,bNz6N4wAAAAJ,{'indices'},Biostatistics|Medicine|Public Health,Michael LaValley,https://scholar.google.com/citations?view_op=medium_photo&user=bNz6N4wAAAAJ,5915.0,62,41,133,109,0,1,
398,"Statistician, Columbia University Medical Center",@columbia.edu,16799.0,fj1_dE0AAAAJ,{'indices'},medicine,Donald J McMahon,https://scholar.google.com/citations?view_op=medium_photo&user=fj1_dE0AAAAJ,6246.0,72,47,177,137,0,1,
399,"Academic Medical Center, University of Amsterdam",@amc.uva.nl,16747.0,oWQUrUQAAAAJ,{'indices'},Medicine|systematic reviews|diagnostics|epidemiology|evidence-based medicine,Mariska Leeflang,https://scholar.google.com/citations?view_op=medium_photo&user=oWQUrUQAAAAJ,12053.0,55,49,96,92,0,1,
400,"National Eye Institute, NIH",@ucdavis.edu,16707.0,TxHMa08AAAAJ,{'indices'},medicine|ophthalmology|genetics|neuroscience,"Paul A. Sieving, MD, PhD",https://scholar.google.com/citations?view_op=medium_photo&user=TxHMa08AAAAJ,4545.0,67,33,207,133,0,1,
401,The Feinstein Institute,@northwell.edu,16666.0,gW3_50cAAAAJ,{'indices'},Chemistry|Medicine|Chemical Biology|Neurodegenerative Diseases,Yousef Al-abed,https://scholar.google.com/citations?view_op=medium_photo&user=gW3_50cAAAAJ,6547.0,57,39,153,106,0,1,
402,"Professor of Emergency Medicine, University of Leicester",@le.ac.uk,16641.0,BXS9zWoAAAAJ,{'indices'},Medicine,Timothy John Coats,https://scholar.google.com/citations?view_op=medium_photo&user=BXS9zWoAAAAJ,8917.0,48,33,120,77,0,1,
403,University of Milan,@unimi.it,16433.0,ejCLhfEAAAAJ,{'indices'},Medicine,Nicola Montano,https://scholar.google.com/citations?view_op=medium_photo&user=ejCLhfEAAAAJ,6374.0,60,40,162,115,0,1,
404,Kitakyushu Koga Hospital / Kyushu University,@dem.med.kyushu-u.ac.jp,16430.0,w13XSngAAAAJ,{'indices'},Medicine,Makoto Hashizume,https://scholar.google.com/citations?view_op=medium_photo&user=w13XSngAAAAJ,5426.0,63,34,341,174,0,1,
405,Casa Sollievo della Sofferenza,@operapadrepio.it,16395.0,aXF_5e8AAAAJ,{'indices'},Medicine|Genetics|Genomics|Complex traits|Monogenic diseases,Orazio Palmieri,https://scholar.google.com/citations?view_op=medium_photo&user=aXF_5e8AAAAJ,9524.0,37,26,65,54,0,1,
406,Babol University of Medical Sciences,@mubabol.ac.ir,16289.0,TGfXBCYAAAAJ,{'indices'},Medicine|Epidemiology|Health Outcomes|Ageing,"Ali Bijani (MD, PhD)",https://scholar.google.com/citations?view_op=medium_photo&user=TGfXBCYAAAAJ,15604.0,41,37,154,139,0,1,
407,"Professor of Endocrinology,  University of Catania",@unict.it,16195.0,7ooWEqkAAAAJ,{'indices'},Medicine|Biology|Biochemistry,Antonino Belfiore,https://scholar.google.com/citations?view_op=medium_photo&user=7ooWEqkAAAAJ,4731.0,66,39,142,104,0,1,
408,University of Milan & Istituto Clinico Humanitas,@humanitas.it,16141.0,pLNNQVMAAAAJ,{'indices'},medicine,Alberto Malesci,https://scholar.google.com/citations?view_op=medium_photo&user=pLNNQVMAAAAJ,6660.0,56,35,153,93,0,1,
409,Zugehörigkeit unbekannt,@balgrist.ch,16115.0,Uqu82tMAAAAJ,{'indices'},medicine,Curt A,https://scholar.google.com/citations?view_op=medium_photo&user=Uqu82tMAAAAJ,7626.0,65,45,229,184,0,1,
410,Northwestern University,@northwestern.edu,16096.0,0ayGLN4AAAAJ,{'indices'},medicine,Thomas Bleck,https://scholar.google.com/citations?view_op=medium_photo&user=0ayGLN4AAAAJ,6468.0,54,35,148,85,0,1,
411,Imperial College London,@imperial.ac.uk,16095.0,_WLs89gAAAAJ,{'indices'},Medicine,Martin Wilkins,https://scholar.google.com/citations?view_op=medium_photo&user=_WLs89gAAAAJ,7306.0,62,43,168,96,0,1,
412,"Professor of Medicine, Monash University, Alfred Hospital, Melbourne, Australia",@alfred.org.au,16024.0,gv8SqSkAAAAJ,{'indices'},Medicine,Rowan Walker,https://scholar.google.com/citations?view_op=medium_photo&user=gv8SqSkAAAAJ,4274.0,62,34,219,92,0,1,
413,"Professor of Medicine, University of Montreal",@umontreal.ca,15978.0,N5IknmAAAAAJ,{'indices'},medicine|genetics,daniel bichet,https://scholar.google.com/citations?view_op=medium_photo&user=N5IknmAAAAAJ,4061.0,67,33,150,76,0,1,
414,University of Szeged,@med.u-szeged.hu,15927.0,giJaoc0AAAAJ,{'indices'},Medicine|dermatology,Lajos Kemény,https://scholar.google.com/citations?view_op=medium_photo&user=giJaoc0AAAAJ,7381.0,60,36,249,158,0,1,
415,"professor of marketing, university of pennsylvania",@wharton.upenn.edu,15921.0,6EFjD5AAAAAJ,{'indices'},technolgy|medicine|diffusion of innovation,Thomas S. Robertson,https://scholar.google.com/citations?view_op=medium_photo&user=6EFjD5AAAAAJ,2769.0,45,23,80,39,0,1,
416,"University of Maryland School of Medicine, Baltimore VA Medical Center",@som.umaryland.edu,15886.0,jMa_u8AAAAAJ,{'indices'},Medicine|Epidemiology|Gerontology|Statistics,John D. Sorkin,https://scholar.google.com/citations?view_op=medium_photo&user=jMa_u8AAAAAJ,4312.0,60,35,124,95,0,1,
417,Hamamatsu university,@hama-med.ac.jp,15870.0,OTaAn2AAAAAJ,{'indices'},Medicine,Tsutomu Ogata,https://scholar.google.com/citations?view_op=medium_photo&user=OTaAn2AAAAAJ,5870.0,61,34,289,166,0,1,
418,"Professor Emeritus of Internal Medicine, University of Ioannina,Greece",,15731.0,WXnjYO8AAAAJ,{'indices'},Medicine|Gastroenterology-Hepatology,Epameinondas Tsianos,https://scholar.google.com/citations?view_op=medium_photo&user=WXnjYO8AAAAJ,6185.0,62,35,237,104,0,1,
419,"Associated Researcher, Universidad de Salamanca",@usal.es,15723.0,J_pST14AAAAJ,{'indices'},Medicine,Luis Escribano,https://scholar.google.com/citations?view_op=medium_photo&user=J_pST14AAAAJ,4863.0,58,37,122,84,0,1,
420,"UNICAMP,State university of Campinas,University of Campinas",@unicamp.br,15706.0,MtAKWYUAAAAJ,{'indices'},medicine|hematology,Fernando Ferreira Costa,https://scholar.google.com/citations?view_op=medium_photo&user=MtAKWYUAAAAJ,5431.0,57,29,337,163,0,1,
421,"Professor of Biochemistry,  Jiwaji University",@jiwaji.edu,15659.0,eesGkH8AAAAJ,{'indices'},Life Sciences|Medicine|Pharamaceutical biology|cancer,GBKS Prasad,https://scholar.google.com/citations?view_op=medium_photo&user=eesGkH8AAAAJ,5525.0,60,34,323,151,0,1,
422,University College London,@ucl.ac.uk,15634.0,JVLQAVgAAAAJ,{'indices'},medicine,Zuzana Walker,https://scholar.google.com/citations?view_op=medium_photo&user=JVLQAVgAAAAJ,7436.0,51,37,113,86,0,1,
423,University of Split School of Medicine unist.hr,@mefst.hr,15595.0,NKNEXd4AAAAJ,{'indices'},Medicine,Ana Marusic,https://scholar.google.com/citations?view_op=medium_photo&user=NKNEXd4AAAAJ,6577.0,52,33,183,103,0,1,
424,"Senior Fellow, RTI International",@rti.org,15556.0,9robV3kAAAAJ,{'indices'},Medicine,Kenneth LaBresh,https://scholar.google.com/citations?view_op=medium_photo&user=9robV3kAAAAJ,11523.0,34,22,45,29,0,1,
425,University of Queensland,@envoi.com.au,15550.0,kZJe6sMAAAAJ,{'indices'},medicine|gastroenterology|pathology|hepapatology,Andrew Clouston,https://scholar.google.com/citations?view_op=medium_photo&user=kZJe6sMAAAAJ,6547.0,63,44,151,116,0,1,
426,"Professor of Medicine, Orthopaedic Surgery and Cell Biology and Physiology",@wustl.edu,15443.0,KYagZ8oAAAAJ,{'indices'},Medicine|Biology,Roberto Civitelli,https://scholar.google.com/citations?view_op=medium_photo&user=KYagZ8oAAAAJ,3472.0,72,35,163,87,0,1,
427,Thomas Jefferson University,@jefferson.edu,15424.0,YsusqfMAAAAJ,{'indices'},Medicine,Sarah Zhang,https://scholar.google.com/citations?view_op=medium_photo&user=YsusqfMAAAAJ,9628.0,55,46,299,236,0,1,
428,"university of toronto, camh",@camh.net,15365.0,ddXYwb8AAAAJ,{'indices'},medicine,k mckenzie,https://scholar.google.com/citations?view_op=medium_photo&user=ddXYwb8AAAAJ,6461.0,63,43,180,134,0,1,
429,"Professor Medicine (Dermatology) University of Melbourne, Epworth Hospital and Sinclair …",@epworthdermatology.com.au,15306.0,Sw84KV8AAAAJ,{'indices'},Medicine,"Rod Sinclair MBBS, MD, FACD",https://scholar.google.com/citations?view_op=medium_photo&user=Sw84KV8AAAAJ,7556.0,59,39,206,139,0,1,
430,"Director of Pathology, Jefferson University",@jefferson.edu,15294.0,NCOiOSUAAAAJ,{'indices'},Medicine,Peter McCue,https://scholar.google.com/citations?view_op=medium_photo&user=NCOiOSUAAAAJ,4713.0,60,33,146,83,0,1,
431,Professor OB-GYN,@uams.edu,15263.0,eA38wUkAAAAJ,{'indices'},Medicine,EF MAGANN,https://scholar.google.com/citations?view_op=medium_photo&user=eA38wUkAAAAJ,4791.0,65,34,262,144,0,1,
432,ospedale fatebenefratelli-sacco milano,@asst-fbf-sacco.it,15252.0,2qEhS1YAAAAJ,{'indices'},medicine,giuliano rizzardini,https://scholar.google.com/citations?view_op=medium_photo&user=2qEhS1YAAAAJ,6520.0,49,35,172,97,0,1,
433,University of Auckland,@auckland.ac.nz,15148.0,K58y1BcAAAAJ,{'indices'},Medicine,Mark Bolland,https://scholar.google.com/citations?view_op=medium_photo&user=K58y1BcAAAAJ,6969.0,58,39,147,114,0,1,
434,"Department of Radiology, Samsung medical center, and SAIHST, Sungkyunkwan University",@skku.edu,15136.0,px-CL0IAAAAJ,{'indices'},Medicine|Imaging Sciences|Radiology|Interventional Oncology,Hyo Keun Lim,https://scholar.google.com/citations?view_op=medium_photo&user=px-CL0IAAAAJ,4978.0,68,38,231,146,0,1,
435,Texas Tech University; Stanford University,@ttu.edu,15034.0,ZvFR6z4AAAAJ,{'indices'},neuroscience|psychology|medicine|consciousness science,YiYuan Tang,https://scholar.google.com/citations?view_op=medium_photo&user=ZvFR6z4AAAAJ,8789.0,51,42,138,100,0,1,
436,"Capo Laboratorio di Biologia e Terapia delle Metastasi Tumorali, IRCCS - Istituto di …",@marionegri.it,15000.0,kbUbtH4AAAAJ,{'indices'},Cancer|medicine|pharmacology,Raffaella Giavazzi,https://scholar.google.com/citations?view_op=medium_photo&user=kbUbtH4AAAAJ,2900.0,67,27,184,86,0,1,
437,Federico II University,@unina.it,14942.0,kXIrZa4AAAAJ,{'indices'},Medicine|Genetics,Nicola Brunetti-Pierri,https://scholar.google.com/citations?view_op=medium_photo&user=kXIrZa4AAAAJ,8717.0,44,29,114,83,0,1,
438,,,14920.0,BPC4bc8AAAAJ,{'indices'},Medicine,Jean-Michel Constantin,https://scholar.google.com/citations?view_op=medium_photo&user=BPC4bc8AAAAJ,10618.0,61,50,146,125,0,1,
439,J. Heyrovsky Institute of Physical Chemistry,@jh-inst.cas.cz,14907.0,BqzItCcAAAAJ,{'indices'},chemistry|mass spectrometry|physics|medicine|biology,Patrik Španěl,https://scholar.google.com/citations?view_op=medium_photo&user=BqzItCcAAAAJ,4958.0,67,36,224,140,0,1,
440,"Dean, School of Medicine, University of Colorado",@cuanschutz.edu,14826.0,QQt0w10AAAAJ,{'indices'},Medicine,John Reilly,https://scholar.google.com/citations?view_op=medium_photo&user=QQt0w10AAAAJ,3579.0,61,30,111,75,0,1,
441,"Professor of Medicine, University of Oslo",,14719.0,Fu9MREUAAAAJ,{'indices'},Medicine,Per Olav Vandvik,https://scholar.google.com/citations?view_op=medium_photo&user=Fu9MREUAAAAJ,10065.0,54,50,147,133,0,1,
442,"Professor of Medicine, University of Pennsylvania",@pennmedicine.upenn.edu,14700.0,4CNVgBkAAAAJ,{'indices'},medicine|physiology,Margulies K,https://scholar.google.com/citations?view_op=medium_photo&user=4CNVgBkAAAAJ,6885.0,68,42,174,127,0,1,
443,professor,@unibo.it,14653.0,RpfUQbgAAAAJ,{'indices'},medicine,vaira d,https://scholar.google.com/citations?view_op=medium_photo&user=RpfUQbgAAAAJ,3198.0,62,31,188,82,0,1,
444,"Professor, University of Georgia",@uga.edu,14591.0,JVxlGxYAAAAJ,{'indices'},medicine|primary care|decision support|cost-effectiveness|diagnosis,Mark Ebell,https://scholar.google.com/citations?view_op=medium_photo&user=JVxlGxYAAAAJ,7079.0,52,32,159,89,0,1,
445,"University of Adelaide, Discipline of Pharmacology",@adelaide.edu.au,14546.0,Oi0GhJsAAAAJ,{'indices'},Pharmacology|Pharmacogenetics/genomics|Medicine|Pain|Oncology,Andrew Somogyi,https://scholar.google.com/citations?view_op=medium_photo&user=Oi0GhJsAAAAJ,3834.0,67,31,228,98,0,1,
446,"Hospital for Sick Children, University of Toronto",@utoronto.ca,14443.0,HWcZ_0cAAAAJ,{'indices'},medicine,Brian P. Kavanagh,https://scholar.google.com/citations?view_op=medium_photo&user=HWcZ_0cAAAAJ,5471.0,59,34,152,102,0,1,
447,indraprastha apollo hospital,,14255.0,FTvJAEsAAAAJ,{'indices'},medicine|dental|oral surgery,Neeraj Singh,https://scholar.google.com/citations?view_op=medium_photo&user=FTvJAEsAAAAJ,6593.0,51,34,302,174,0,1,
448,"CMI, UMDNJ, UTMB, RPMS",,14083.0,czsMEDsAAAAJ,{'indices'},Medicine|Endocrinology|Osteoporosis|Nutrition|Peptides,Sunil Wimalawansa,https://scholar.google.com/citations?view_op=medium_photo&user=czsMEDsAAAAJ,5606.0,54,26,163,71,0,1,
449,Harvard University; Gwathmey.com,@gwathmey.com,14022.0,sh6Mq-oAAAAJ,{'indices'},cardiology|physiology|medicine,Judith Gwathmey,https://scholar.google.com/citations?view_op=medium_photo&user=sh6Mq-oAAAAJ,2862.0,54,27,126,50,0,1,
450,"Professor of Biochemistry and Molecular Biology, Xi'an Jiaotong University School of …",@mail.xjtu.edu.cn,13980.0,4PqVSJsAAAAJ,{'indices'},Life Science|Medicine,Shemin Lu （吕社民）,https://scholar.google.com/citations?view_op=medium_photo&user=4PqVSJsAAAAJ,8543.0,34,26,102,77,0,1,
451,St Georges University of London,@sgul.ac.uk,13924.0,ZHhyMKUAAAAJ,{'indices'},medicine,Thomas S Harrison,https://scholar.google.com/citations?view_op=medium_photo&user=ZHhyMKUAAAAJ,7331.0,58,47,128,108,0,1,
452,INFN-LNS Catania,@lns.infn.it,13922.0,mpeMepAAAAAJ,{'indices'},physics|medicine,giacomo cuttone,https://scholar.google.com/citations?view_op=medium_photo&user=mpeMepAAAAAJ,7560.0,36,26,142,85,0,1,
453,"Instituto Nacional de Ciencias Médicas y Nutrición Salvador Zubiran, Mexico City Mexico",,13847.0,qDH9eeYAAAAJ,{'indices'},Nephrology|Mineral Metabolism|Medicine,Ricardo Correa-Rotter,https://scholar.google.com/citations?view_op=medium_photo&user=qDH9eeYAAAAJ,6269.0,52,32,148,102,0,1,
454,"Professor of Neurosurgery, University of Geneva",@hcuge.ch,13842.0,9GMuBDkAAAAJ,{'indices'},Medicine|Neurosurgery|Vascular Neurosurgery|Tumor|Epilepsy,karl schaller,https://scholar.google.com/citations?view_op=medium_photo&user=9GMuBDkAAAAJ,7048.0,60,43,242,189,0,1,
455,"professor of cardiology, athens university",,13831.0,hMaptA8AAAAJ,{'indices'},medicine|biology|nutrition, christos pitsavos,https://scholar.google.com/citations?view_op=medium_photo&user=hMaptA8AAAAJ,3790.0,71,33,100,77,0,1,
456,Huazhong University of Science and Technology,@mail.hust.edu.cn,13799.0,QCwOhaMAAAAJ,{'indices'},optics|biology|medicine|physics|chemistry,Qingming Luo,https://scholar.google.com/citations?view_op=medium_photo&user=QCwOhaMAAAAJ,6126.0,61,35,258,159,0,1,
457,"University of Toronto, Institute for Clinical Evaluative Sciences, Sunnybrook Health Sciences …",@ices.on.ca,13664.0,pNDGms0AAAAJ,{'indices'},Medicine|cardiology|interventional cardiology|outcomes|health services,Dennis Ko,https://scholar.google.com/citations?view_op=medium_photo&user=pNDGms0AAAAJ,6529.0,57,38,155,129,0,1,
458,2E Science,@2escience.com,13621.0,CWA7vfUAAAAJ,{'indices'},Medicine,Enzo Emanuele,https://scholar.google.com/citations?view_op=medium_photo&user=CWA7vfUAAAAJ,8074.0,43,28,116,77,0,1,
459,University of Ottawa,@uottawa.ca,13501.0,6_HMA5oAAAAJ,{'indices'},Medicine,Jessie McGowan,https://scholar.google.com/citations?view_op=medium_photo&user=6_HMA5oAAAAJ,7633.0,44,32,78,59,0,1,
460,Imperial College,@imperial.ac.uk,13488.0,xFEQvkoAAAAJ,{'indices'},medicine,richard szydlo,https://scholar.google.com/citations?view_op=medium_photo&user=xFEQvkoAAAAJ,3333.0,61,28,138,77,0,1,
461,,,13487.0,ElcvlZUAAAAJ,{'indices'},MEDICINE|HEALTH SCIENCE|ONCOLOGY|GESTATIONAL TROPHOBLASTIC DISEASE,"author:""MICHAEL J. SECKL OR Michael J. Seckl OR SECKL MJ OR Seckl MJ""",https://scholar.google.com/citations?view_op=medium_photo&user=ElcvlZUAAAAJ,6057.0,66,43,195,143,0,1,
462,University of Birmingham,@uhb.nhs.uk,13471.0,O_P36gIAAAAJ,{'indices'},medicine,Dion Morton,https://scholar.google.com/citations?view_op=medium_photo&user=O_P36gIAAAAJ,4821.0,49,32,102,75,0,1,
463,"University of Western Ontario, University of Sheffield, Recherche en Sante Lawson",@lhrionhealth.ca,13454.0,nMQiNyUAAAAJ,{'indices'},medicine|diabetes,David J Hill,https://scholar.google.com/citations?view_op=medium_photo&user=nMQiNyUAAAAJ,2421.0,65,26,193,68,0,1,
464,Retired,,13398.0,knasz0sAAAAJ,{'indices'},Chemistry|biology|medicine|pharmacy|engineering,DH Napper,https://scholar.google.com/citations?view_op=medium_photo&user=knasz0sAAAAJ,1293.0,55,16,145,25,0,1,
465,"Professor of Physics, University of Texas at Austin",@physics.utexas.edu,13381.0,xvq1aX0AAAAJ,{'indices'},atomic physics|medicine,Mark Raizen,https://scholar.google.com/citations?view_op=medium_photo&user=xvq1aX0AAAAJ,3107.0,58,27,108,59,0,1,
466,"professor of immunology, Tehran University of Medical Sciences",@tums.ac.ir,13369.0,jXD6hDQAAAAJ,{'indices'},medicine,Ali Khamesipour,https://scholar.google.com/citations?view_op=medium_photo&user=jXD6hDQAAAAJ,6462.0,55,37,267,175,0,1,
467,University of Milan,@unimi.it,13345.0,uvAYZZsAAAAJ,{'indices'},Medicine,Niccolo Bolli,https://scholar.google.com/citations?view_op=medium_photo&user=uvAYZZsAAAAJ,10437.0,41,33,61,50,0,1,
468,ULB,@ulb.ac.be,13327.0,owMu2bwAAAAJ,{'indices'},Medicine|neuroscience|medical imaging,Serge Goldman,https://scholar.google.com/citations?view_op=medium_photo&user=owMu2bwAAAAJ,3643.0,63,29,219,118,0,1,
469,Medical University of Vienna,@meduniwien.ac.at,13246.0,Jn814QgAAAAJ,{'indices'},Medicine,Markus Müller,https://scholar.google.com/citations?view_op=medium_photo&user=Jn814QgAAAAJ,3419.0,66,32,209,105,0,1,
